OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4307,91,79418377,963244,799,2.12388554357466,19483,8,2.6,2,22106.4517784735,41.0614381768722,10.265359544218,5,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11135,19,79418377,963244,799,1.64331430548348,45591,54,2.6,2,24423.6801123029,118.444429821675,4.38683073413612,5,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4293,58,79418377,963244,799,1.03245100307955,19731,9,2.6,1,21757.6402615174,45.6135015964726,5.06816684405251,5,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11807,32,79418377,963244,799,1.1526131902172,44535,36,2.6,3,26511.7323453464,80.8352980801617,6.73627484001347,5,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14157,295,79418377,963244,799,3.12838024136249,60443,62,2.6,7,23422.0670714558,102.575980676009,11.5811591085816,5,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5218,171,79418377,963244,799,3.75074027768639,22604,9,2.6,1,23084.4098389666,39.8159617766767,4.42399575296408,5,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9207,478,79418377,963244,799,1.99283745867364,39490,45,2.6,7,23314.7632311978,113.95289946822,17.7260065839453,5,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8365,430,79418377,963244,799,2.05408452318966,39824,22,2.6,17,21004.9216552832,55.2430695058256,42.6878264363198,5,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13891,265,79418377,963244,799,2.91176793758928,50010,43,2.6,2,27776.4447110578,85.9828034393122,3.99920015996801,5,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17548,153,79418377,963244,799,0.8465104956236,68412,100,2.6,-5,25650.4706776589,146.173185990762,-7.30865929953809,5,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12267,1036,79418377,963244,799,0.93185495803505,56177,79,2.6,5,21836.3387151325,140.62694697118,8.90043968172028,5,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2743,69,79418377,963244,799,2.0066889632107,13463,11,2.6,0,20374.35935527,81.7054148406745,0,5,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4110,204,79418377,963244,799,3.64617776903966,13943,5,2.6,0,29477.1569963423,35.8602883167181,0,5,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4431,82,79418377,963244,799,4.2087974131294,17557,40,2.6,5,25237.7968901293,227.829355812497,28.4786694765621,5,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10721,9,79418377,963244,799,0.82819545412717,37667,31,2.6,5,28462.5799771683,82.300156635782,13.2742188122229,5,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7341,133,79418377,963244,799,3.54695042270048,37009,42,2.6,0,19835.715636737,113.485908832987,0,5,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91776,81,79418377,963244,799,3.42104151708409,382295,330,2.6,29,24006.5917681372,86.3207732248656,7.58576491976092,5,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20155,160,79418377,963244,799,3.40468996042048,69685,75,2.6,10,28923.0106909665,107.627179450384,14.3502905933845,5,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4218,116,79418377,963244,799,4.05424297497554,18947,11,2.6,0,22262.0995408244,58.0566844355307,0,5,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25763,1132,79418377,963244,799,2.10732462851888,148476,156,2.6,30,17351.6258519895,105.067485654247,20.2052857027398,5,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,69853,66,79418377,963244,799,3.48340106613184,321488,352,2.6,51,21728.0271736426,109.490867466282,15.8637336385806,5,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26835,308,79418377,963244,799,2.1565607057835,94298,73,2.6,3,28457.6555176144,77.4141551252413,3.18140363528389,5,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3303,392,79418377,963244,799,2.33877655734477,14964,12,2.6,11,22072.9751403368,80.1924619085806,73.5097567495322,5,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13420,39,79418377,963244,799,3.47253138634138,51472,39,2.6,2,26072.4277276966,75.7693503263911,3.88560770904569,5,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22102,231,79418377,963244,799,3.93251732180249,82178,96,2.6,-30,26895.2761079608,116.819586750712,-36.5061208595975,5,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,973,18,79418377,963244,799,1.33699769739285,4016,9,2.6,-1,24228.0876494024,224.103585657371,-24.9003984063745,5,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4946,23,79418377,963244,799,0.62147045313302,18069,27,2.6,9,27372.8485250982,149.427195749626,49.8090652498755,5,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5047,43,79418377,963244,799,2.44916557498434,21755,34,2.6,0,23199.2645368881,156.285911284762,0,5,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6044,287,79418377,963244,799,2.44427978912764,22440,15,2.6,1,26934.0463458111,66.8449197860963,4.45632798573975,5,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,288406,12,79418377,963244,799,1.07748944958247,1111761,1330,2.6,159,25941.3668945034,119.630028396391,14.3016349737039,5,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11081,560,79418377,963244,799,3.50984951520204,42846,38,2.6,6,25862.3908882976,88.6897259954255,14.0036409466461,5,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3006,65,79418377,963244,799,0.93276888856999,11580,11,2.6,2,25958.5492227979,94.9913644214163,17.2711571675302,5,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24945,564,79418377,963244,799,3.96937109396994,90485,82,2.6,9,27568.1052108084,90.6227551527878,9.94639995579378,5,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42861,177,79418377,963244,799,3.53929214157169,167609,150,2.6,10,25572.0158225394,89.4940009188051,5.96626672792034,5,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13533,441,79418377,963244,799,2.4256625193888,45756,59,2.6,52,29576.4489902964,128.944837835475,113.6462977533,5,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12639,362,79418377,963244,799,3.69587634128662,74470,129,2.6,53,16971.9350073855,173.224117094132,71.1695984960387,5,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21466,124,79418377,963244,799,0.83515180904658,81801,46,2.6,12,26241.7329861493,56.2340313688097,14.6697473136025,5,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,51879,250,79418377,963244,799,3.98051141610674,261191,378,2.6,95,19862.4761190087,144.721678771474,36.3718504848942,5,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12864,51,79418377,963244,799,2.82251369749294,62317,84,2.6,6,20642.8422420848,134.794678819584,9.62819134425598,5,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47398,253,79418377,963244,799,3.69818160556628,159551,208,2.6,-11,29707.1155931332,130.365839136076,-6.894347262004,5,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52235,8,79418377,963244,799,1.99203187250996,180742,115,2.6,13,28900.3109404566,63.6266058802049,7.19257283863186,5,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,58757,449,79418377,963244,799,2.648826905946,209339,191,2.6,74,28067.8707741988,91.2395683556337,35.3493615618685,5,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3455,108,79418377,963244,799,1.45024842218343,14271,24,2.6,1,24209.9362343214,168.173218414967,7.00721743395698,5,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12208,185,79418377,963244,799,4.12679292422316,46994,46,2.6,5,25977.7843980083,97.8848363620888,10.639656126314,5,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1307,73,79418377,963244,799,2.68352755210822,4937,6,2.6,2,26473.5669434879,121.531294308284,40.5104314360948,5,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5762,381,79418377,963244,799,3.09426545711478,21069,16,2.6,0,27348.23674593,75.9409559067825,0,5,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17389,103,79418377,963244,799,1.86479342434008,67029,43,2.6,21,25942.5024989184,64.1513374807919,31.3297229557356,5,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15864,13,79418377,963244,799,2.63317804334616,61779,59,2.6,6,25678.6286602243,95.5017077000275,9.71203807118924,5,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29506,79,79418377,963244,799,3.63134911514594,97947,69,2.6,3,30124.4550624317,70.4462617538057,3.06288094581764,5,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9263,56,79418377,963244,799,2.65793345673739,43938,48,2.6,4,21081.9791524421,109.244845008876,9.10373708407301,5,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32444,109,79418377,963244,799,2.89377970106459,135976,241,2.6,22,23860.0929575807,177.237159498735,16.17932576337,5,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2266,318,79418377,963244,799,3.152260111023,8441,6,2.6,0,26845.160526004,71.0816253998342,0,5,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24756,111,79418377,963244,799,2.78726396143029,117417,100,2.6,16,21083.8294284473,85.1665431751791,13.6266469080287,5,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24056,140,79418377,963244,799,2.26614221661082,100880,109,2.6,2,23846.1538461538,108.049167327518,1.98255352894528,5,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7248,34,79418377,963244,799,2.27211975407645,27173,17,2.6,3,26673.5362308174,62.5621020866301,11.0403709564641,5,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19372,560,79418377,963244,799,1.6691057467907,62806,36,2.6,8,30844.1868611279,57.3193643919371,12.7376365315416,5,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6096,1554,79418377,963244,799,1.39955113495131,34385,17,2.6,7,17728.6607532354,49.440162861713,20.3577141195289,5,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3830,39,79418377,963244,799,1.97658506918048,20724,10,2.6,5,18480.9882262112,48.2532329666088,24.1266164833044,5,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15640,167,79418377,963244,799,2.62863798775401,55949,46,2.6,10,27954.0295626374,82.2177340077571,17.8734204364689,5,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23968,297,79418377,963244,799,3.61410596510015,102139,122,2.6,24,23466.060956148,119.445069953691,23.4973908105621,5,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7521,112,79418377,963244,799,2.5148759402717,35858,27,2.6,16,20974.3990183502,75.2970048524737,44.6204473199844,5,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7089,302,79418377,963244,799,3.69188640725664,28612,24,2.6,2,24776.3176289669,83.8808891374249,6.99007409478541,5,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2587,542,79418377,963244,799,2.07510978555923,12726,9,2.6,0,20328.4614175703,70.7213578500707,0,5,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18654,111,79418377,963244,799,1.8364409443608,63531,42,2.6,2,29362.0437266846,66.1094583746518,3.14806944641199,5,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,82735,164,79418377,963244,799,3.584229390681,335509,567,2.6,28,24659.5471358443,168.996956862558,8.34552873395349,5,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2622,119,79418377,963244,799,3.63669702340933,11231,17,2.6,1,23346.095628172,151.366752737957,8.90392663164456,5,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2202,104,79418377,963244,799,2.6335781210433,9419,2,2.6,2,23378.2779488268,21.2336766111052,21.2336766111052,5,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14019,54,79418377,963244,799,3.87291113820555,69473,69,2.6,-1,20179.0623695536,99.3191599614239,-1.43940811538295,5,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61361,85,79418377,963244,799,1.22349689807551,239859,241,2.6,-21,25582.1128246178,100.475696138148,-8.75514364689255,5,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6523,329,79418377,963244,799,4.58325787442709,24446,17,2.6,5,26683.3019716927,69.5410292072323,20.4532438844801,5,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14557,141,79418377,963244,799,2.73935343487721,55234,69,2.6,6,26355.1435709889,124.923054640258,10.8628743165442,5,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16760,787,79418377,963244,799,3.50511515216297,58741,30,2.6,9,28532.0304387055,51.0716535299025,15.3214960589707,5,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12750,44,79418377,963244,799,1.94655813130419,44829,43,2.6,69,28441.4106939704,95.920051752214,153.918222579134,5,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9921,158,79418377,963244,799,1.83484107721429,34823,26,2.6,7,28489.7912299342,74.663297246073,20.1016569508658,5,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51759,27,79418377,963244,799,2.12164073550212,197938,419,2.6,23,26149.09719205,211.68244601845,11.6198001394376,5,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40337,194,79418377,963244,799,1.89937242385377,130625,100,2.6,14,30880,76.555023923445,10.7177033492823,5,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9301,38,79418377,963244,799,4.03439855610999,32722,31,2.6,0,28424.3016930505,94.7374854837724,0,5,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15192,783,79418377,963244,799,2.04815652833545,63060,31,2.6,4,24091.3415794481,49.1595306057723,6.34316523945449,5,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15883,126,79418377,963244,799,3.61829825115585,55508,32,2.6,9,28613.8934928299,57.6493478417526,16.2138790804929,5,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,49731,465,79418377,963244,799,2.14827237321728,234473,160,2.6,74,21209.6915209854,68.238134028225,31.5601369880541,5,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29603,521,79418377,963244,799,3.98851674641148,142820,159,2.6,50,20727.4891471783,111.328945525837,35.0091023666153,5,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48045,38,79418377,963244,799,2.66274262490365,181806,149,2.6,29,26426.5205768786,81.9554910178982,15.9510687216043,5,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40974,118,79418377,963244,799,1.87123374563907,142088,160,2.6,11,28837.0587241709,112.60627216936,7.74168121164349,5,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24197,53,79418377,963244,799,2.55742134723026,86111,65,2.6,19,28099.7781932622,75.4839683664108,22.0645445994124,5,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,276462,322,79418377,963244,799,2.3680649526387,1110356,834,2.6,114,24898.5010212941,75.1110454664991,10.2669774378668,5,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55220,89,79418377,963244,799,3.96613190730838,216453,158,2.6,44,25511.3119245287,72.9950612835119,20.3277385852818,5,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64891,307,79418377,963244,799,3.39282754047632,224529,175,2.6,15,28900.9437533682,77.94093413323,6.680651497134,5,0.0933249325960333,1.56467104386496
