OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,17305,268,65159554,847577,4630,3.73347449953332,71783,2232,33.3,182,24107.3791844866,3109.37129961133,253.541924968307,9431,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1531,19,65159554,847577,4630,1.64331430548348,11562,248,33.3,18,13241.6536931327,2144.95761978896,155.682407887909,9431,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4092,77,65159554,847577,4630,3.25210119525278,23677,853,33.3,61,17282.5949233433,3602.65236305275,257.633990792752,9431,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,3644,66,65159554,847577,4630,3.38756864959195,19483,684,33.3,40,18703.4850895653,3510.75296412257,205.307190884361,9431,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,9108,125,65159554,847577,4630,2.74176920883508,45591,1289,33.3,69,19977.6271632559,2827.31240815073,151.345660327696,9431,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3428,36,65159554,847577,4630,1.8245400638589,19731,538,33.3,28,17373.675941412,2726.67376210025,141.90867163347,9431,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,9799,108,65159554,847577,4630,2.42505894240485,44535,1397,33.3,60,22002.9190524307,3136.85865049961,134.725496800269,9431,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,11508,108,65159554,847577,4630,1.78680740532402,60443,1836,33.3,52,19039.4255745082,3037.57258905084,86.0314676637493,9431,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4332,39,65159554,847577,4630,1.72535834365599,22604,664,33.3,54,19164.7496018404,2937.53317996815,238.89577066006,9431,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,7354,95,65159554,847577,4630,2.40567232210686,39490,1182,33.3,103,18622.436059762,2993.16282603191,260.825525449481,9431,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,6796,111,65159554,847577,4630,2.78726396143029,39824,760,33.3,27,17065.0863800723,1908.39694656489,67.7983125753315,9431,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,11844,150,65159554,847577,4630,2.99940011997601,50010,2510,33.3,155,23683.2633473305,5018.99620075985,309.93801239752,9431,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,14115,208,65159554,847577,4630,3.04040226860785,68412,1739,33.3,113,20632.345202596,2541.95170437935,165.175700169561,9431,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,9059,44,65159554,847577,4630,0.78323869199138,56177,1268,33.3,44,16125.8166153408,2257.15150328426,78.3238691991384,9431,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2255,17,65159554,847577,4630,1.2627200475377,13463,345,33.3,14,16749.6100423383,2562.57892000297,103.988709797222,9431,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,3374,46,65159554,847577,4630,3.29914652513806,13943,620,33.3,31,24198.5225561214,4446.67575127304,222.333787563652,9431,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3656,39,65159554,847577,4630,2.22133621917184,17557,386,33.3,29,20823.6031212622,2198.55328359059,165.17628296406,9431,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,8885,95,65159554,847577,4630,2.52210157432235,37667,1132,33.3,62,23588.2868293201,3005.28313908727,164.600313271564,9431,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,6100,18,65159554,847577,4630,0.4863681807128,37009,1185,33.3,74,16482.4772352671,3201.92385635926,199.951363181929,9431,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,76196,645,65159554,847577,4630,1.6871787493951,382295,13602,33.3,1318,19931.2049595208,3557.98532546855,344.7599366981,9431,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,15636,64,65159554,847577,4630,0.91841859797661,69685,3629,33.3,175,22438.114371816,5207.72045633924,251.130085384229,9431,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,3626,57,65159554,847577,4630,3.00839182984114,18947,747,33.3,48,19137.5943421122,3942.57666121286,253.338259355043,9431,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,19105,113,65159554,847577,4630,0.76106576146987,148476,4221,33.3,464,12867.3994450282,2842.8836983755,312.508418869043,9431,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,56220,274,65159554,847577,4630,0.85228686607276,321488,13002,33.3,807,17487.4334345294,4044.31891703578,251.020255810481,9431,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,22692,254,65159554,847577,4630,2.69358841120702,94298,4788,33.3,253,24064.1370972873,5077.52020191308,268.298373242274,9431,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2788,25,65159554,847577,4630,1.6706762897621,14964,328,33.3,13,18631.3819834269,2191.92729216787,86.875167067629,9431,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,11754,132,65159554,847577,4630,2.56450108797016,51472,2291,33.3,178,22835.7165060615,4450.96363071184,345.819086105067,9431,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,17908,233,65159554,847577,4630,2.8353087200954,82178,2498,33.3,142,21791.720411789,3039.74299690915,172.795638735428,9431,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,785,7,65159554,847577,4630,1.74302788844622,4016,151,33.3,13,19546.812749004,3759.96015936255,323.705179282869,9431,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4043,38,65159554,847577,4630,2.10304942166141,18069,382,33.3,6,22375.3389783607,2114.11810282805,33.206043499917,9431,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3839,72,65159554,847577,4630,3.30958400367732,21755,570,33.3,22,17646.5180418295,2620.08733624454,101.12617789014,9431,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,4956,77,65159554,847577,4630,3.43137254901961,22440,914,33.3,75,22085.5614973262,4073.08377896613,334.224598930481,9431,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,228189,940,65159554,847577,4630,0.84550546385419,1111761,61258,33.3,3020,20525.0049246196,5509.99720263618,271.641117110602,9431,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,9037,82,65159554,847577,4630,1.91383092937497,42846,1227,33.3,128,21091.8172058068,2863.74457358913,298.744340195117,9431,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2412,40,65159554,847577,4630,3.45423143350605,11580,594,33.3,28,20829.0155440415,5129.53367875648,241.796200345423,9431,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,19916,260,65159554,847577,4630,2.87340443167376,90485,2373,33.3,108,22010.277946621,2622.53412167763,119.356799469525,9431,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,35561,357,65159554,847577,4630,2.12995722186756,167609,5266,33.3,449,21216.6411111575,3141.83605892285,267.885376083623,9431,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,10831,140,65159554,847577,4630,3.059708016435,45756,1268,33.3,64,23671.2125185768,2771.2212605997,139.8723664656,9431,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,10047,99,65159554,847577,4630,1.32939438700148,74470,1788,33.3,152,13491.3387941453,2400.96683228146,204.109037196186,9431,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,17954,244,65159554,847577,4630,2.98284862043251,81801,3055,33.3,295,21948.386939035,3734.67317025464,360.631288126062,9431,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,40565,464,65159554,847577,4630,1.77647774999904,261191,6014,33.3,420,15530.7801570498,2302.52956648583,160.801865301637,9431,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,10053,172,65159554,847577,4630,2.76008151868672,62317,1315,33.3,102,16132.0345973009,2110.17860294944,163.679252852352,9431,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,38431,483,65159554,847577,4630,3.02724520686176,159551,5861,33.3,624,24086.969056916,3673.43357296413,391.097517408227,9431,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,42347,146,65159554,847577,4630,0.80778125726173,180742,7827,33.3,495,23429.5293844264,4330.48212369012,273.871042701752,9431,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,46922,363,65159554,847577,4630,1.7340294928322,209339,8302,33.3,502,22414.3613946756,3965.81621198152,239.802425730514,9431,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2740,33,65159554,847577,4630,2.3123817532058,14271,361,33.3,19,19199.7757690421,2529.60549365847,133.137131245183,9431,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,9868,140,65159554,847577,4630,2.97910371536792,46994,1690,33.3,156,20998.4253308933,3596.20377069413,331.957271140997,9431,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1066,13,65159554,847577,4630,2.63317804334616,4937,163,33.3,30,21592.0599554385,3301.60016204173,607.656471541422,9431,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,4588,56,65159554,847577,4630,2.65793345673739,21069,764,33.3,82,21776.0691062699,3626.18064454886,389.19739902226,9431,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,14311,352,65159554,847577,4630,5.25145832400901,67029,1669,33.3,53,21350.4602485491,2489.96702919632,79.0702531739993,9431,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,12953,125,65159554,847577,4630,2.02334126483109,61779,2267,33.3,216,20966.6715226857,3669.53171789767,349.633370562813,9431,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,24385,328,65159554,847577,4630,3.34874983409395,97947,3410,33.3,249,24896.117287921,3481.47467507938,254.219118502864,9431,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,7460,80,65159554,847577,4630,1.8207474168146,43938,974,33.3,60,16978.4696617962,2216.75997997178,136.556056261095,9431,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,25657,283,65159554,847577,4630,2.08124963228805,135976,4367,33.3,288,18868.7709595811,3211.59616402895,211.80208272048,9431,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1717,29,65159554,847577,4630,3.43561189432532,8441,205,33.3,12,20341.1918019192,2428.622201161,142.163250799668,9431,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,20696,237,65159554,847577,4630,2.01844707325174,117417,2410,33.3,102,17626.0677755351,2052.51369052182,86.8698740386826,9431,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,19472,267,65159554,847577,4630,2.64670896114195,100880,3755,33.3,352,19302.1411578113,3722.24425059477,348.92942109437,9431,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,5963,112,65159554,847577,4630,4.12173849041328,27173,947,33.3,94,21944.5773377986,3485.07709859051,345.931623302543,9431,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,15887,222,65159554,847577,4630,3.53469413750279,62806,2286,33.3,169,25295.3539470751,3639.77963888801,269.082571728816,9431,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5231,56,65159554,847577,4630,1.62861712956231,34385,597,33.3,20,15213.0289370365,1736.22218990839,58.1648974843682,9431,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3108,49,65159554,847577,4630,2.36440841536383,20724,465,33.3,45,14997.104806022,2243.77533294731,217.139548349739,9431,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,12405,182,65159554,847577,4630,3.25296251943735,55949,1678,33.3,262,22171.9780514397,2999.15994923949,468.283615435486,9431,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,18323,165,65159554,847577,4630,1.61544561822614,102139,2526,33.3,157,17939.2788259137,2473.10038281166,153.712098219094,9431,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,6191,88,65159554,847577,4630,2.45412460259914,35858,659,33.3,63,17265.3243348765,1837.80467399186,175.693011322439,9431,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,5773,90,65159554,847577,4630,3.14553334265343,28612,704,33.3,18,20176.8488745981,2460.50608136446,62.9106668530686,9431,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2127,27,65159554,847577,4630,2.12164073550212,12726,278,33.3,29,16713.8142385667,2184.50416470218,227.879930850228,9431,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,14979,145,65159554,847577,4630,2.28235034864869,63531,2524,33.3,241,23577.4661189026,3972.86364137193,379.342368292644,9431,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,63987,513,65159554,847577,4630,1.52902008589934,335509,9384,33.3,851,19071.6195392672,2796.94434426498,253.644462592658,9431,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2054,38,65159554,847577,4630,3.38349212002493,11231,249,33.3,10,18288.6653013979,2217.07773127949,89.0392663164455,9431,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1774,38,65159554,847577,4630,4.03439855610999,9419,288,33.3,26,18834.2711540503,3057.64943199915,276.037795944368,9431,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,10927,83,65159554,847577,4630,1.19470873576785,69473,1447,33.3,168,15728.4124767895,2082.82354295914,241.820563384336,9431,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,50769,405,65159554,847577,4630,1.68849198904356,239859,7519,33.3,683,21166.1851337661,3134.75833718977,284.750624325124,9431,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,5253,86,65159554,847577,4630,3.51795794813057,24446,789,33.3,70,21488.1780250348,3227.52188497096,286.345414382721,9431,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,11163,93,65159554,847577,4630,1.68374551906434,55234,2586,33.3,157,20210.3776659304,4681.89883043053,284.245211282905,9431,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,13067,203,65159554,847577,4630,3.4558485555234,58741,2017,33.3,201,22245.1098891745,3433.71750566044,342.180078650346,9431,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,10102,157,65159554,847577,4630,3.50219723839479,44829,1866,33.3,154,22534.5200651364,4162.48410627049,343.527627205603,9431,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,8396,112,65159554,847577,4630,3.21626511213853,34823,1835,33.3,88,24110.5016799242,5269.50578640554,252.70654452517,9431,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,38805,288,65159554,847577,4630,1.45500106093827,197938,5858,33.3,842,19604.6236700381,2959.51257464459,425.385726843759,9431,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,33120,464,65159554,847577,4630,3.55215311004785,130625,5311,33.3,377,25355.023923445,4065.83732057416,288.612440191388,9431,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,7512,100,65159554,847577,4630,3.05604791883137,32722,1367,33.3,98,22957.0319662612,4177.61750504248,299.492696045474,9431,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,12005,105,65159554,847577,4630,1.6650808753568,63060,1824,33.3,214,19037.4246749128,2892.48334919125,339.359340310815,9431,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,13007,235,65159554,847577,4630,4.2336239821287,55508,2052,33.3,359,23432.6583555524,3696.76443035238,646.753621099661,9431,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,38989,315,65159554,847577,4630,1.34343826368068,234473,6227,33.3,544,16628.3537976654,2655.74287871098,232.009655695965,9431,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,23033,261,65159554,847577,4630,1.82747514353732,142820,3903,33.3,327,16127.293096205,2732.81053073799,228.959529477664,9431,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,40472,376,65159554,847577,4630,2.06813856528387,181806,5651,33.3,520,22261.09149313,3108.25825330297,286.01916328394,9431,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,34496,515,65159554,847577,4630,3.62451438545127,142088,4527,33.3,588,24277.912279714,3186.05371319183,413.828050222397,9431,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,20127,122,65159554,847577,4630,1.41677602164648,86111,2393,33.3,133,23373.3204817038,2778.97132770494,154.451812195887,9431,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,229908,1381,65159554,847577,4630,1.24374524927141,1110356,36482,33.3,5517,20705.7916560094,3285.61290252856,496.867671269395,9431,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,46288,403,65159554,847577,4630,1.86183605678831,216453,6612,33.3,745,21384.7809917164,3054.70471649735,344.185573773521,9431,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,54331,672,65159554,847577,4630,2.99293187071603,224529,7207,33.3,739,24197.7650993858,3209.83035598965,329.133430425468,9431,0.0933249325960333,1.56467104386496
