OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10092,181,34548847,609012,1091,2.21268688646838,81801,102,10.8,17,12337.2574907397,124.692852165621,20.7821420276036,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18620,327,34548847,609012,1091,1.25195737984846,261191,383,10.8,49,7128.88269503926,146.635986691731,18.7602176185244,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4639,99,34548847,609012,1091,1.58865157180224,62317,107,10.8,16,7444.19660766725,171.702745639232,25.675176918016,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,20262,311,34548847,609012,1091,1.94921999862113,159551,340,10.8,49,12699.3876566114,213.098006280124,30.7111832580178,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,21149,96,34548847,609012,1091,0.53114384039128,180742,444,10.8,67,11701.2094587866,245.654026180965,37.0694138606411,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,23095,240,34548847,609012,1091,1.14646578038493,209339,526,10.8,47,11032.3446658291,251.267083534363,22.4516215325381,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1241,18,34548847,609012,1091,1.26129913811226,14271,24,10.8,6,8695.95683554061,168.173218414967,42.0433046037419,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4862,103,34548847,609012,1091,2.19176916202068,46994,45,10.8,5,10346.0016172277,95.756905136826,10.639656126314,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,673,9,34548847,609012,1091,1.82296941462427,4937,5,10.8,0,13631.7601782459,101.276078590237,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2482,48,34548847,609012,1091,2.27822867720347,21069,50,10.8,1,11780.3407850396,237.315487208695,4.7463097441739,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7659,222,34548847,609012,1091,3.31199928389205,67029,165,10.8,17,11426.3975294276,246.162108937922,25.3621566784526,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6352,83,34548847,609012,1091,1.34349859984785,61779,152,10.8,16,10281.8109713657,246.038297803461,25.898768189838,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,12080,229,34548847,609012,1091,2.33799912197413,97947,264,10.8,33,12333.2006084923,269.533523231952,33.691690403994,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3727,56,34548847,609012,1091,1.27452319177022,43938,56,10.8,8,8482.40702808503,127.452319177022,18.207474168146,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12546,183,34548847,609012,1091,1.34582573395305,135976,347,10.8,44,9226.62822851091,255.192092722245,32.35865152674,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,708,13,34548847,609012,1091,1.54010188366307,8441,22,10.8,5,8387.63179718043,260.632626466059,59.2346878331951,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10616,165,34548847,609012,1091,1.40524796239045,117417,255,10.8,45,9041.28022347701,217.174685096707,38.3249444288306,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9351,196,34548847,609012,1091,1.94290245836638,100880,239,10.8,35,9269.42902458366,236.915146708961,34.6946867565424,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3442,97,34548847,609012,1091,3.56971994259007,27173,46,10.8,6,12666.9856107165,169.285687999117,22.0807419129283,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8102,138,34548847,609012,1091,2.19724230169092,62806,133,10.8,17,12900.0413973187,211.763207336879,27.0674776295258,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2483,33,34548847,609012,1091,0.95972080849208,34385,88,10.8,6,7221.17202268431,255.92554893122,17.4494692453105,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1542,31,34548847,609012,1091,1.49585022196487,20724,29,10.8,7,7440.64852345107,139.934375603165,33.7772630766261,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6351,128,34548847,609012,1091,2.28779781586802,55949,60,10.8,10,11351.4093192014,107.240522618814,17.8734204364689,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9635,129,34548847,609012,1091,1.26298475606771,102139,127,10.8,28,9433.22335249023,124.340359705891,27.4136226123224,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3198,41,34548847,609012,1091,1.1433989625746,35858,15,10.8,4,8918.51190808188,41.8316693624854,11.1551118299961,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2725,39,34548847,609012,1091,1.36306444848315,28612,60,10.8,7,9523.97595414511,209.702222843562,24.4652593317489,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1138,13,34548847,609012,1091,1.02153072450102,12726,17,10.8,1,8942.32280370894,133.584787050134,7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8356,114,34548847,609012,1091,1.79439958445483,63531,145,10.8,23,13152.6341471093,228.235034864869,36.2027986337379,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,32033,330,34548847,609012,1091,0.98358017221595,335509,1138,10.8,122,9547.58292624043,339.186132115681,36.3626609122259,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,940,18,34548847,609012,1091,1.60270679369602,11231,17,10.8,4,8369.69103374588,151.366752737957,35.6157065265782,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,920,29,34548847,609012,1091,3.07888310861026,9419,13,10.8,3,9767.4912411084,138.018897972184,31.8505149166578,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5357,57,34548847,609012,1091,0.82046262576828,69473,49,10.8,13,7710.90927410649,70.5309976537648,18.7123054999784,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,25685,228,34548847,609012,1091,0.95055845309119,239859,544,10.8,87,10708.3745033541,226.79991161474,36.2713093942691,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2681,57,34548847,609012,1091,2.33166980283073,24446,30,10.8,1,10967.0293708582,122.71946330688,4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5156,56,34548847,609012,1091,1.01386826954412,55234,178,10.8,27,9334.82999601695,322.26527139081,48.8829344244487,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6640,142,34548847,609012,1091,2.41739160041538,58741,178,10.8,33,11303.8593146184,303.025144277421,56.1788188828927,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5106,100,34548847,609012,1091,2.23069887795846,44829,195,10.8,22,11389.9484708559,434.986281201901,49.0753753150862,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4077,89,34548847,609012,1091,2.55578209803865,34823,133,10.8,17,11707.77934124,381.93148206645,48.818309737817,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,18622,156,34548847,609012,1091,0.7881255746749,197938,471,10.8,60,9407.99644333074,237.953298507614,30.3125221028807,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,17742,280,34548847,609012,1091,2.14354066985646,130625,626,10.8,94,13582.3923444976,479.234449760766,71.9617224880383,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3722,55,34548847,609012,1091,1.68082635535725,32722,173,10.8,22,11374.6103538904,528.696289957827,67.2330542142901,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5772,69,34548847,609012,1091,1.0941960038059,63060,166,10.8,12,9153.18744053283,263.241357437361,19.0294957183635,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6823,156,34548847,609012,1091,2.81040570728544,55508,316,10.8,61,12291.9218851337,569.287309937306,109.894069323341,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19984,176,34548847,609012,1091,0.75061947431048,234473,337,10.8,60,8522.9429401253,143.726569796949,25.5893002605844,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9746,158,34548847,609012,1091,1.10628763478504,142820,280,10.8,45,6823.97423330066,196.050973253046,31.5081921299538,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19733,237,34548847,609012,1091,1.3035873403518,181806,324,10.8,59,10853.8772097731,178.211940199993,32.4521742956778,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17698,315,34548847,609012,1091,2.21693598333427,142088,303,10.8,33,12455.6612803333,213.248127920725,23.2250436349305,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10586,86,34548847,609012,1091,0.99871096607867,86111,225,10.8,31,12293.4352173358,261.290659729884,36.0000464516728,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,118317,990,34548847,609012,1091,0.89160593539369,1110356,2814,10.8,313,10655.7716624218,253.432232545238,28.189157351336,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,23103,265,34548847,609012,1091,1.22428425570447,216453,509,10.8,44,10673.4487394492,235.15497590701,20.3277385852818,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27744,445,34548847,609012,1091,1.98192661081642,224529,456,10.8,65,12356.533009099,203.091805512874,28.949489820914,0,0.0933249325960333,1.56467104386496
