OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,669,9,32571814,579366,933,1.82296941462427,4937,5,5.3,0,13550.7393153737,101.276078590237,0,3,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2329,44,32571814,579366,933,2.08837628743652,21069,52,5.3,2,11054.155394181,246.808106697043,9.49261948834781,3,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7327,210,32571814,579366,933,3.13297229557356,67029,136,5.3,13,10931.0895284131,202.897253427621,19.3945904011696,3,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6001,78,32571814,579366,933,1.2625649492546,61779,111,5.3,7,9713.6567442011,179.672704317001,11.3307110830541,3,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11456,224,32571814,579366,933,2.2869511062105,97947,169,5.3,5,11696.1213717623,172.54229328106,5.10480157636273,3,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3599,56,32571814,579366,933,1.27452319177022,43938,30,5.3,0,8191.08744139469,68.2780281305476,0,3,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11586,171,32571814,579366,933,1.25757486615285,135976,292,5.3,14,8520.62128610931,214.74377831382,10.29593457669,3,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,592,12,32571814,579366,933,1.42163250799668,8441,11,5.3,3,7013.3870394503,130.316313233029,35.5408126999171,3,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10174,159,32571814,579366,933,1.35414803648535,117417,165,5.3,11,8664.84410264272,140.524796239045,9.3683197492697,3,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8883,188,32571814,579366,933,1.86360031720857,100880,152,5.3,8,8805.51149881047,150.674068199841,7.93021411578113,3,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3321,93,32571814,579366,933,3.42251499650388,27173,33,5.3,3,12221.6906488058,121.444080521106,11.0403709564641,3,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7809,132,32571814,579366,933,2.10171002770436,62806,130,5.3,5,12433.525459351,206.986593637551,7.96102283221348,3,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2379,32,32571814,579366,933,0.93063835974989,34385,80,5.3,6,6918.7145557656,232.659589937473,17.4494692453105,3,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1476,29,32571814,579366,933,1.39934375603165,20724,21,5.3,2,7122.17718587145,101.331789229878,9.65064659332175,3,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5993,116,32571814,579366,933,2.0733167706304,55949,161,5.3,12,10711.5408675758,287.76206902715,21.4481045237627,3,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9290,124,32571814,579366,933,1.21403185854571,102139,121,5.3,7,9095.4483595884,118.46601200325,6.85340565308061,3,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3138,37,32571814,579366,933,1.03184784427464,35858,28,5.3,-7,8751.18523063194,78.0857828099727,-19.5214457024932,3,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2571,34,32571814,579366,933,1.18831259611352,28612,85,5.3,4,8985.74024884664,297.07814902838,13.9801481895708,3,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1116,13,32571814,579366,933,1.02153072450102,12726,2,5.3,0,8769.44837340877,15.7158573000157,0,3,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7929,110,32571814,579366,933,1.73143819552659,63531,118,5.3,10,12480.5213203003,185.736097338307,15.7403472320599,3,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,28815,303,32571814,579366,933,0.90310543085282,335509,1057,5.3,135,8588.44323103106,315.043709706744,40.2373706815615,3,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,768,18,32571814,579366,933,1.60270679369602,11231,11,5.3,1,6838.21565310302,97.9431929480901,8.90392663164456,3,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,846,27,32571814,579366,933,2.8665463424992,9419,16,5.3,4,8981.8452064975,169.869412888842,42.4673532222104,3,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5126,54,32571814,579366,933,0.7772803823068,69473,69,5.3,1,7378.40599945303,99.3191599614239,1.43940811538295,3,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24377,219,32571814,579366,933,0.91303640889022,239859,514,5.3,30,10163.0541276333,214.292563547751,12.5073480669894,3,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2580,55,32571814,579366,933,2.24985682729281,24446,59,5.3,2,10553.8738443917,241.348277836865,8.18129755379203,3,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4674,55,32571814,579366,933,0.99576347901655,55234,88,5.3,9,8462.1790925879,159.322156642648,16.2943114748162,3,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6272,133,32571814,579366,933,2.26417663982568,58741,79,5.3,6,10677.3803646516,134.488687628743,10.2143307059805,3,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4655,93,32571814,579366,933,2.07454995650137,44829,75,5.3,6,10383.9032768967,167.302415846885,13.3841932677508,3,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3789,85,32571814,579366,933,2.44091548689085,34823,80,5.3,4,10880.7397409758,229.733222295609,11.4866611147805,3,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17020,143,32571814,579366,933,0.72244844345199,197938,452,5.3,39,8598.65210318383,228.354333175035,19.7031393668725,3,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16443,234,32571814,579366,933,1.79138755980861,130625,227,5.3,21,12587.9425837321,173.77990430622,16.0765550239234,3,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3268,42,32571814,579366,933,1.28354012590917,32722,54,5.3,7,9987.16459874091,165.026587616894,21.3923354318196,3,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5420,69,32571814,579366,933,1.0941960038059,63060,135,5.3,13,8594.98889946083,214.081826831589,20.6152870282271,3,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6326,151,32571814,579366,933,2.7203286012827,55508,65,5.3,6,11396.5554514665,117.10023780356,10.8092527203286,3,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19173,165,32571814,579366,933,0.70370575716607,234473,390,5.3,28,8177.06089826974,166.330451693798,11.9416734549394,3,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9136,152,32571814,579366,933,1.06427671194511,142820,144,5.3,11,6396.86318442795,100.826214815852,7.70200252065537,3,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18765,208,32571814,579366,933,1.14407665313576,181806,409,5.3,37,10321.441536583,224.965072659868,20.3513635413573,3,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16843,302,32571814,579366,933,2.12544338719667,142088,322,5.3,9,11853.9215134283,226.620122740837,6.33410280952649,3,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10057,85,32571814,579366,933,0.98709804786845,86111,247,5.3,14,11679.1118440153,286.839079792361,16.2580854943039,3,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,111871,951,32571814,579366,933,0.85648206521152,1110356,2365,5.3,151,10075.2371311543,212.994751232938,13.5992420448937,3,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,21879,257,32571814,579366,933,1.18732473100396,216453,509,5.3,26,10107.9680115314,235.15497590701,12.0118455276665,3,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26527,426,32571814,579366,933,1.89730502518606,224529,488,5.3,26,11814.5094842982,217.343862040093,11.5797959283656,3,0.0933249325960333,1.56467104386496
