OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2040,37,27882557,496112,1647,1.64884135472371,22440,92,6.1,4,9090.90909090909,409.982174688057,17.825311942959,10,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,73195,519,27882557,496112,1647,0.46682695291524,1111761,4243,6.1,207,6583.69919434123,381.646774801419,18.6191096827466,10,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3484,28,27882557,496112,1647,0.65350324417682,42846,196,6.1,17,8131.44750968585,457.452270923774,39.676982682164,10,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,965,28,27882557,496112,1647,2.41796200345423,11580,93,6.1,2,8333.33333333333,803.108808290156,17.2711571675302,10,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9104,136,27882557,496112,1647,1.5030115488755,90485,368,6.1,15,10061.3361330607,406.697242636901,16.5773332596563,10,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14443,149,27882557,496112,1647,0.88897374246013,167609,699,6.1,39,8617.07903513534,417.042044281632,23.2684402388893,10,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4741,55,27882557,496112,1647,1.20202814931375,45756,225,6.1,15,10361.4826470845,491.738788355626,32.782585890375,10,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4076,75,27882557,496112,1647,1.0071169598496,74470,137,6.1,6,5473.34497112931,183.966697999194,8.05693567879683,10,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8237,145,27882557,496112,1647,1.77259446706031,81801,383,6.1,22,10069.5590518453,468.209435092481,26.8945367416046,10,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15068,287,27882557,496112,1647,1.09881274622786,261191,595,6.1,45,5768.95834848827,227.802642510653,17.2287712823183,10,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3797,83,27882557,496112,1647,1.33189980262208,62317,199,6.1,10,6093.04042235666,319.335012917823,16.04698557376,10,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17205,275,27882557,496112,1647,1.723586815501,159551,684,6.1,55,10783.3858766163,428.703047928249,34.47173631002,10,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17162,77,27882557,496112,1647,0.4260216219805,180742,848,6.1,45,9495.30269666154,469.177059012294,24.8973675183411,10,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,17483,181,27882557,496112,1647,0.8646262760403,209339,741,6.1,34,8351.52551602903,353.971309693846,16.2415985554531,10,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1143,16,27882557,496112,1647,1.12115478943312,14271,37,6.1,1,8009.24952701282,259.267045056408,7.00721743395698,10,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4172,79,27882557,496112,1647,1.68106566795761,46994,177,6.1,10,8877.7290717964,376.643826871516,21.279312252628,10,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,619,8,27882557,496112,1647,1.62041725744379,4937,12,6.1,1,12537.9785294713,243.062588616569,20.2552157180474,10,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2125,38,27882557,496112,1647,1.80359770278608,21069,63,6.1,1,10085.9082063695,299.017513882956,4.7463097441739,10,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6676,194,27882557,496112,1647,2.89426964448224,67029,221,6.1,13,9959.86811678527,329.708036819884,19.3945904011696,10,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5350,66,27882557,496112,1647,1.06832418783082,61779,248,6.1,13,8659.90061347707,401.430906942489,21.0427491542433,10,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10093,212,27882557,496112,1647,2.1644358683778,97947,418,6.1,34,10304.5524620458,426.761411783924,34.7126507192665,10,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3254,48,27882557,496112,1647,1.09244845008876,43938,153,6.1,6,7405.89011789339,348.217943465793,13.6556056261095,10,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9388,147,27882557,496112,1647,1.08107313055245,135976,560,6.1,19,6904.15955756898,411.8373830676,13.973054068365,10,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,551,12,27882557,496112,1647,1.42163250799668,8441,10,6.1,0,6527.6625992181,118.46937566639,0,10,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8574,127,27882557,496112,1647,1.08161509832477,117417,274,6.1,16,7302.17941183985,233.356328299991,13.6266469080287,10,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7761,170,27882557,496112,1647,1.68517049960349,100880,288,6.1,13,7693.29896907217,285.487708168121,12.8865979381443,10,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2994,84,27882557,496112,1647,3.09130386780996,27173,159,6.1,4,11018.2902145512,585.139660692599,14.7204946086188,10,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6668,111,27882557,496112,1647,1.76734706875139,62806,357,6.1,16,10616.8200490399,568.417030220043,25.4752730630831,10,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1864,26,27882557,496112,1647,0.75614366729679,34385,98,6.1,4,5420.96844554311,285.007997673404,11.6329794968736,10,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1336,26,27882557,496112,1647,1.25458405713183,20724,74,6.1,5,6446.63192433893,357.073923952905,24.1266164833044,10,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5352,104,27882557,496112,1647,1.85883572539277,55949,350,6.1,12,9565.85461759817,625.569715276413,21.4481045237627,10,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8118,113,27882557,496112,1647,1.1063354839973,102139,460,6.1,14,7947.99244167262,450.36665720244,13.7068113061612,10,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2533,27,27882557,496112,1647,0.75297004852474,35858,112,6.1,4,7063.97456634503,312.343131239891,11.1551118299961,10,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2080,18,27882557,496112,1647,0.62910666853069,28612,114,6.1,8,7269.67705857682,398.434223402768,27.9602963791416,10,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,930,9,27882557,496112,1647,0.70721357850071,12726,110,6.1,8,7307.87364450731,864.372151500865,62.8634292000629,10,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6590,89,27882557,496112,1647,1.40089090365333,63531,271,6.1,10,10372.8888259275,426.563409988824,15.7403472320599,10,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,23610,260,27882557,496112,1647,0.77494195386711,335509,1463,6.1,55,7037.06905030864,436.05387634907,16.3930028702658,10,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,648,18,27882557,496112,1647,1.60270679369602,11231,20,6.1,2,5769.74445730567,178.078532632891,17.8078532632891,10,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,700,16,27882557,496112,1647,1.69869412888842,9419,66,6.1,3,7431.78681388682,700.711328166472,31.8505149166578,10,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4336,43,27882557,496112,1647,0.61894548961467,69473,205,6.1,7,6241.27358830049,295.078663653506,10.0758568076807,10,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,20313,191,27882557,496112,1647,0.79630116026499,239859,952,6.1,45,8468.72537615849,396.899845325796,18.761022100484,10,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2252,51,27882557,496112,1647,2.08623087621697,24446,100,6.1,5,9212.14104556983,409.064877689602,20.4532438844801,10,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4050,53,27882557,496112,1647,0.9595538979614,55234,186,6.1,6,7332.44016366731,336.749103812869,10.8628743165442,10,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5612,124,27882557,496112,1647,2.11096167923597,58741,187,6.1,5,9553.80398699375,318.346640336392,8.51194225498374,10,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4102,87,27882557,496112,1647,1.94070802382386,44829,185,6.1,5,9150.32679738562,412.679292422316,11.1534943897923,10,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3432,72,27882557,496112,1647,2.06759900066048,34823,155,6.1,1,9855.55523648164,445.108118197743,2.87166527869512,10,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14411,133,27882557,496112,1647,0.67192757328052,197938,553,6.1,11,7280.56260041023,279.380412048217,5.55729571886146,10,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,14927,199,27882557,496112,1647,1.52344497607656,130625,1018,6.1,9,11427.3684210526,779.33014354067,6.88995215311005,10,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2896,38,27882557,496112,1647,1.16129820915592,32722,150,6.1,7,8850.31477293564,458.407187824705,21.3923354318196,10,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4546,55,27882557,496112,1647,0.87218522042499,63060,210,6.1,13,7209.00729464003,333.016175071361,20.6152870282271,10,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5716,141,27882557,496112,1647,2.54017438927722,55508,287,6.1,6,10297.614758233,517.042588455718,10.8092527203286,10,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,15797,139,27882557,496112,1647,0.5928187893702,234473,1163,6.1,37,6737.23627027419,496.005936717661,15.780068494027,10,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,7807,131,27882557,496112,1647,0.91723848200532,142820,636,6.1,23,5466.32124352332,445.315782103347,16.104187088643,10,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16089,185,27882557,496112,1647,1.01756817706786,181806,804,6.1,53,8849.5429193756,442.229629385169,29.1519531808631,10,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14613,269,27882557,496112,1647,1.89319295084736,142088,686,6.1,46,10284.4715950678,482.79939192613,32.374303248691,10,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8661,66,27882557,496112,1647,0.76645260187433,86111,365,6.1,29,10057.948461869,423.871514672922,33.6774628096294,10,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,95109,838,27882557,496112,1647,0.7547129028888,1110356,4153,6.1,280,8565.63120296554,374.024186837375,25.2171375666903,10,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18105,228,27882557,496112,1647,1.0533464539646,216453,914,6.1,53,8364.4024337847,422.262569703354,24.4856851140894,10,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,23335,373,27882557,496112,1647,1.66125533895399,224529,1006,6.1,52,10392.8668457081,448.049027074454,23.1595918567312,10,0.0933249325960333,1.56467104386496
