OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1876,59,32643851,580837,926,3.02828106554432,19483,8,3.8,1,9628.90725247652,41.0614381768722,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4087,79,32643851,580837,926,1.73279813998377,45591,112,3.8,4,8964.48860520717,245.662521111623,8.77366146827225,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1792,20,32643851,580837,926,1.0136333688105,19731,16,3.8,1,9082.15498454209,81.0906695048401,5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4943,86,32643851,580837,926,1.9310654541372,44535,63,3.8,4,11099.1355113955,141.461771640283,8.98169978668463,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5955,82,32643851,580837,926,1.35665006700528,60443,57,3.8,9,9852.25749880052,94.3037241698791,14.8900617110335,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2175,28,32643851,580837,926,1.23871881082994,22604,26,3.8,0,9622.19076269687,115.023889577066,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3378,70,32643851,580837,926,1.77260065839453,39490,65,3.8,4,8554.06432008103,164.598632565206,10.1291466193973,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3380,80,32643851,580837,926,2.00883889112093,39824,74,3.8,3,8487.34431498594,185.817597428686,7.53314584170349,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5596,112,32643851,580837,926,2.23955208958208,50010,75,3.8,6,11189.7620475905,149.9700059988,11.997600479904,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6678,113,32643851,580837,926,1.65175700169561,68412,124,3.8,12,9761.44536046308,181.254750628545,17.5407823188914,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4637,31,32643851,580837,926,0.55182726026666,56177,35,3.8,9,8254.26776082738,62.303077772042,16.0207914270965,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1013,12,32643851,580837,926,0.8913317982619,13463,23,3.8,-2,7524.32593032756,170.838594666865,-14.8555299710317,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1465,23,32643851,580837,926,1.64957326256903,13943,13,3.8,0,10507.0644767984,93.236749623467,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2128,20,32643851,580837,926,1.13914677906248,17557,23,3.8,1,12120.5217292248,131.001879592185,5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4032,49,32643851,580837,926,1.30087344359784,37667,84,3.8,6,10704.3300501765,223.006876045345,15.9290625746675,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2118,10,32643851,580837,926,0.27020454484044,37009,25,3.8,2,5722.93225972061,67.5511362101111,5.40409089680888,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,35861,378,32643851,580837,926,0.98876522057573,382295,571,3.8,37,9380.45226853608,149.361095489086,9.67838972521221,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6901,51,32643851,580837,926,0.73186482026261,69685,185,3.8,21,9903.13553849465,265.480375977614,30.1356102461075,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1768,43,32643851,580837,926,2.26948857338893,18947,20,3.8,3,9331.29255291075,105.557608064601,15.8336412096902,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8542,101,32643851,580837,926,0.68024461865891,148476,53,3.8,5,5753.11834909346,35.6960047415071,3.36754761712331,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25277,222,32643851,580837,926,0.69053899367939,321488,335,3.8,27,7862.5018663216,104.202956253422,8.39844722042502,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11520,190,32643851,580837,926,2.01488896901313,94298,221,3.8,10,12216.5899594901,234.36340113258,10.6046787842796,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1456,16,32643851,580837,926,1.06923282544774,14964,25,3.8,6,9730.01871157444,167.06762897621,40.0962309542903,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5579,111,32643851,580837,926,2.15651227852036,51472,105,3.8,3,10838.902704383,203.994404724899,5.82841156356854,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9364,104,32643851,580837,926,1.26554552313271,82178,116,3.8,4,11394.7771909757,141.15700065711,4.86748278127966,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,320,6,32643851,580837,926,1.49402390438247,4016,1,3.8,0,7968.12749003984,24.9003984063745,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1623,28,32643851,580837,926,1.54961536332946,18069,33,3.8,1,8982.23476672754,182.633239249543,5.5343405833195,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1580,41,32643851,580837,926,1.88462422431625,21755,26,3.8,4,7262.69823029189,119.512755688348,18.3865777982073,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2247,40,32643851,580837,926,1.7825311942959,22440,14,3.8,2,10013.3689839572,62.3885918003565,8.9126559714795,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,87676,723,32643851,580837,926,0.65031962804955,1111761,2076,3.8,139,7886.22734562554,186.730781166096,12.5026871782694,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4078,37,32643851,580837,926,0.86355785837651,42846,65,3.8,4,9517.80796340382,151.706110255333,9.33576063109742,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1075,31,32643851,580837,926,2.67702936096719,11580,21,3.8,1,9283.2469775475,181.347150259067,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9990,153,32643851,580837,926,1.69088799248494,90485,133,3.8,7,11040.5039509311,146.985688235619,7.73608885450627,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16605,187,32643851,580837,926,1.1156918781211,167609,409,3.8,34,9906.98590171172,244.020309171942,20.2853068749292,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5230,63,32643851,580837,926,1.37686860739575,45756,57,3.8,7,11430.1949471108,124.573826383425,15.298540082175,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4654,88,32643851,580837,926,1.18168389955687,74470,41,3.8,3,6249.49644152007,55.055727138445,4.02846783939841,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9692,173,32643851,580837,926,2.11488857104436,81801,111,3.8,6,11848.2659136196,135.695162650823,7.33487365680126,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17737,316,32643851,580837,926,1.2098426056028,261191,313,3.8,22,6790.81591632177,119.835675808125,8.42295484913339,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4382,96,32643851,580837,926,1.54051061508096,62317,57,3.8,2,7031.78907842162,91.4678177704318,3.20939711475199,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19461,303,32643851,580837,926,1.8990792912611,159551,318,3.8,19,12197.3538241691,199.309311756116,11.9084179980069,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,19824,90,32643851,580837,926,0.49794735036682,180742,526,3.8,34,10968.1203040798,291.02256254772,18.811344347191,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21622,221,32643851,580837,926,1.05570390610445,209339,411,3.8,18,10328.7012931179,196.332264890919,8.59849335288694,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1217,18,32643851,580837,926,1.26129913811226,14271,9,3.8,0,8527.78361712564,63.0649569056128,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4614,95,32643851,580837,926,2.02153466399966,46994,66,3.8,9,9818.27467336256,140.443460867345,19.1513810273652,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,669,9,32643851,580837,926,1.82296941462427,4937,2,3.8,0,13550.7393153737,40.5104314360948,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2340,44,32643851,580837,926,2.08837628743652,21069,51,3.8,5,11106.3648013669,242.061796952869,23.7315487208695,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7347,211,32643851,580837,926,3.14789121126677,67029,124,3.8,10,10960.9273597995,184.994554595772,14.9189156932074,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6010,78,32643851,580837,926,1.2625649492546,61779,105,3.8,5,9728.22480130789,169.960666245812,8.09336505932437,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11475,224,32643851,580837,926,2.2869511062105,97947,149,3.8,10,11715.5196177525,152.123086975609,10.2096031527255,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3601,56,32643851,580837,926,1.27452319177022,43938,23,3.8,0,8195.63930993673,52.3464882334198,0,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11647,173,32643851,580837,926,1.27228334411955,135976,285,3.8,24,8565.48214390775,209.595811025475,17.65017356004,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,593,12,32643851,580837,926,1.42163250799668,8441,12,3.8,0,7025.23397701694,142.163250799668,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10201,159,32643851,580837,926,1.35414803648535,117417,152,3.8,16,8687.83906930002,129.453145626272,13.6266469080287,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8902,188,32643851,580837,926,1.86360031720857,100880,135,3.8,6,8824.34575733545,133.822363203807,5.94766058683584,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3327,93,32643851,580837,926,3.42251499650388,27173,32,3.8,4,12243.7713907187,117.763956868951,14.7204946086188,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7823,132,32643851,580837,926,2.10171002770436,62806,118,3.8,9,12455.8163232812,187.880138840238,14.3298410979843,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2386,32,32643851,580837,926,0.93063835974989,34385,60,3.8,0,6939.07226988512,174.494692453105,0,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1479,29,32643851,580837,926,1.39934375603165,20724,22,3.8,-1,7136.65315576144,106.157112526539,-4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6033,116,32643851,580837,926,2.0733167706304,55949,159,3.8,27,10783.0345493217,284.187384939856,48.2582351784661,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9318,124,32643851,580837,926,1.21403185854571,102139,139,3.8,8,9122.86198220073,136.089055111172,7.83246360352069,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3129,37,32643851,580837,926,1.03184784427464,35858,28,3.8,2,8726.08622901445,78.0857828099727,5.57755591499805,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2587,34,32643851,580837,926,1.18831259611352,28612,72,3.8,5,9041.66084160492,251.642667412275,17.4751852369635,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1118,13,32643851,580837,926,1.02153072450102,12726,3,3.8,1,8785.16423070878,23.5737859500236,7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7944,111,32643851,580837,926,1.74717854275865,63531,114,3.8,6,12504.1318411484,179.439958445483,9.44420833923596,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,28931,304,32643851,580837,926,0.90608597682924,335509,963,3.8,50,8623.01756435744,287.026577528472,14.9027298820598,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,773,18,32643851,580837,926,1.60270679369602,11231,12,3.8,3,6882.73528626124,106.847119579735,26.7117798949337,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,851,27,32643851,580837,926,2.8665463424992,9419,20,3.8,-3,9034.92939802527,212.336766111052,-31.8505149166578,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5131,54,32643851,580837,926,0.7772803823068,69473,54,3.8,0,7385.60304002994,77.7280382306796,0,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24439,219,32643851,580837,926,0.91303640889022,239859,475,3.8,31,10188.9026469718,198.033011060665,12.9242596692223,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2585,55,32643851,580837,926,2.24985682729281,24446,57,3.8,4,10574.3270882762,233.166980283073,16.3625951075841,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4682,55,32643851,580837,926,0.99576347901655,55234,78,3.8,6,8476.66292500996,141.217366115074,10.8628743165442,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6285,133,32643851,580837,926,2.26417663982568,58741,74,3.8,3,10699.5114145146,125.976745373759,5.10716535299025,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4664,93,32643851,580837,926,2.07454995650137,44829,64,3.8,0,10403.9795667983,142.764728189342,0,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3799,85,32643851,580837,926,2.44091548689085,34823,65,3.8,3,10909.4563937627,186.658243115183,8.61499583608535,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17132,144,32643851,580837,926,0.72750053046914,197938,451,3.8,48,8655.23547777587,227.84912447332,24.2500176823046,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16471,240,32643851,580837,926,1.83732057416268,130625,206,3.8,19,12609.3779904306,157.703349282297,14.5454545454545,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3275,42,32643851,580837,926,1.28354012590917,32722,42,3.8,4,10008.5569341727,128.354012590917,12.2241916753255,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5443,69,32643851,580837,926,1.0941960038059,63060,124,3.8,7,8631.46209958769,196.638122423089,11.1005391690454,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6344,151,32643851,580837,926,2.7203286012827,55508,63,3.8,7,11428.9832096274,113.49715356345,12.6107948403834,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19218,166,32643851,580837,926,0.70797064054283,234473,349,3.8,21,8196.25287346518,148.844429849066,8.95625509120453,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9160,153,32643851,580837,926,1.07127853241843,142820,142,3.8,14,6413.66755356393,99.4258507211875,9.80254866265229,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18820,208,32643851,580837,926,1.14407665313576,181806,398,3.8,17,10351.6935634688,218.914667282708,9.35062649197496,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16868,305,32643851,580837,926,2.14655706322842,142088,280,3.8,11,11871.5162434548,197.06097629638,7.74168121164349,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10085,85,32643851,580837,926,0.98709804786845,86111,224,3.8,21,11711.6280150039,260.129367908862,24.3871282414558,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,112120,952,32643851,580837,926,0.85738267726747,1110356,2125,3.8,115,10097.6623713476,191.380061890061,10.3570386434621,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,21931,257,32643851,580837,926,1.18732473100396,216453,469,3.8,30,10131.9917025867,216.675213556754,13.8598217626921,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26582,426,32643851,580837,926,1.89730502518606,224529,450,3.8,29,11839.0052064544,200.41954491402,12.9159262277924,0,0.0933249325960333,1.56467104386496
