OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4836,86,31666546,566494,1145,1.9310654541372,44535,114,5.1,10,10858.8750421017,258.223868867183,22.4542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5808,80,31666546,566494,1145,1.32356104098076,60443,130,5.1,12,9609.05315752031,220.042023063051,19.8534156147114,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2125,27,31666546,566494,1145,1.1944788533003,22604,39,5.1,7,9400.99097504866,141.56786409485,30.9679702707485,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3271,67,31666546,566494,1145,1.69663205874905,39490,37,5.1,3,8283.10964801215,91.1623195745759,7.59685996454799,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3268,80,31666546,566494,1145,2.00883889112093,39824,65,5.1,10,8206.10687022901,148.151868220169,25.1104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5449,109,31666546,566494,1145,2.17956408718256,50010,128,5.1,13,10895.8208358328,251.949610077984,25.994801039792,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6509,109,31666546,566494,1145,1.5932877272993,68412,139,5.1,7,9514.41267613869,203.180728527159,10.2321230193533,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4434,31,31666546,566494,1145,0.55182726026666,56177,60,5.1,9,7892.90990974954,103.245100307955,16.0207914270965,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,978,9,31666546,566494,1145,0.66849884869643,13463,33,5.1,3,7264.35415583451,230.260714550992,22.2832949565476,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1434,22,31666546,566494,1145,1.5778526859356,13943,31,5.1,3,10284.7306892347,222.333787563652,21.5161729900308,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2078,20,31666546,566494,1145,1.13914677906248,17557,42,5.1,2,11835.7350344592,256.308025289059,11.3914677906248,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3895,47,31666546,566494,1145,1.24777656834895,37667,65,5.1,5,10340.6164547216,175.219688321342,13.2742188122229,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2061,10,31666546,566494,1145,0.27020454484044,37009,45,5.1,2,5568.91566916156,116.187954281391,5.40409089680888,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,34819,370,31666546,566494,1145,0.96783897252122,382295,913,5.1,66,9107.88788762605,236.728181116677,17.2641546449731,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6520,49,31666546,566494,1145,0.70316423907584,69685,306,5.1,23,9356.3894668867,429.073688742197,33.0056683647844,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1733,43,31666546,566494,1145,2.26948857338893,18947,25,5.1,1,9146.5667387977,126.669129677522,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8387,101,31666546,566494,1145,0.68024461865891,148476,174,5.1,11,5648.72437296263,127.966809450686,7.40860475767127,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,24460,217,31666546,566494,1145,0.67498631364157,321488,613,5.1,75,7608.37107450356,189.431642860698,23.3290200567362,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11138,179,31666546,566494,1145,1.89823750238605,94298,369,5.1,27,11811.4912299306,384.94983986935,28.632632717555,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1378,16,31666546,566494,1145,1.06923282544774,14964,39,5.1,1,9208.76770916867,280.673616680032,6.68270515904838,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5374,110,31666546,566494,1145,2.13708423997513,51472,195,5.1,19,10440.6279142058,388.56077090457,36.9132732359341,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9163,103,31666546,566494,1145,1.25337681617951,82178,118,5.1,10,11150.1861812164,148.45822482903,12.1687069531992,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,316,6,31666546,566494,1145,1.49402390438247,4016,7,5.1,0,7868.52589641434,199.203187250996,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1577,28,31666546,566494,1145,1.54961536332946,18069,36,5.1,10,8727.65509989485,166.030217499585,55.343405833195,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1526,40,31666546,566494,1145,1.83865777982073,21755,26,5.1,3,7014.47943001609,128.706044587451,13.7899333486555,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2213,39,31666546,566494,1145,1.7379679144385,22440,28,5.1,3,9861.85383244207,133.689839572193,13.3689839572193,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,84764,714,31666546,566494,1145,0.6422243629701,1111761,2943,5.1,185,7624.30054661029,279.106750461655,16.6402671077687,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3961,37,31666546,566494,1145,0.86355785837651,42846,91,5.1,7,9244.73696494422,219.390374830789,16.3375811044205,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1045,31,31666546,566494,1145,2.67702936096719,11580,12,5.1,2,9024.17962003454,112.262521588946,17.2711571675302,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9779,152,31666546,566494,1145,1.67983643697851,90485,122,5.1,8,10807.3161297453,138.144443830469,8.84124440515003,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15985,185,31666546,566494,1145,1.10375934466526,167609,390,5.1,40,9537.07736458066,233.877655734477,23.8650669116814,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5156,63,31666546,566494,1145,1.37686860739575,45756,83,5.1,10,11268.4675233849,166.0984351779,21.85505726025,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4563,87,31666546,566494,1145,1.16825567342554,74470,88,5.1,9,6127.29958372499,120.854035181952,12.0854035181952,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9427,167,31666546,566494,1145,2.04153983447635,81801,224,5.1,21,11524.3089937776,287.282551558049,25.6720577988044,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17175,313,31666546,566494,1145,1.19835675808125,261191,452,5.1,44,6575.64770608482,167.310512230513,16.8459096982668,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4233,92,31666546,566494,1145,1.47632267278592,62317,102,5.1,9,6792.6889933726,171.702745639232,14.442287016384,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18778,297,31666546,566494,1145,1.86147376074108,159551,358,5.1,44,11769.2775350828,208.710694386121,27.577389048016,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,19000,86,31666546,566494,1145,0.47581635701718,180742,500,5.1,47,10512.2218410773,283.829989709088,26.0039171858229,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,20645,209,31666546,566494,1145,0.99838061708521,209339,631,5.1,65,9861.99418168616,295.692632524279,31.0501148854251,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1203,17,31666546,566494,1145,1.19122696377269,14271,7,5.1,3,8429.68257305024,42.0433046037419,21.0216523018709,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4491,95,31666546,566494,1145,2.02153466399966,46994,60,5.1,9,9556.53913265523,117.036217389454,19.1513810273652,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,663,8,31666546,566494,1145,1.62041725744379,4937,17,5.1,0,13429.2080210654,587.401255823375,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2254,43,31666546,566494,1145,2.04091318999478,21069,35,5.1,5,10698.182163368,156.628221557739,23.7315487208695,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7134,206,31666546,566494,1145,3.07329663280073,67029,101,5.1,9,10643.1544555342,149.189156932074,13.4270241238867,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5834,76,31666546,566494,1145,1.2301914890173,61779,86,5.1,7,9443.33835121967,140.824552032244,11.3307110830541,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11218,223,31666546,566494,1145,2.27674150305778,97947,232,5.1,19,11453.1328167274,232.77895188214,19.3982459901784,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3558,56,31666546,566494,1145,1.27452319177022,43938,35,5.1,9,8097.77413628294,79.6576994856389,20.4834084391643,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11125,168,31666546,566494,1145,1.2355121492028,135976,338,5.1,37,8181.59086897688,240.483614755545,27.210684238395,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,578,12,31666546,566494,1145,1.42163250799668,8441,7,5.1,4,6847.52991351736,35.5408126999171,47.3877502665561,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9915,157,31666546,566494,1145,1.33711472785031,117417,227,5.1,19,8444.262755819,190.773056712401,16.181643203284,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8658,186,31666546,566494,1145,1.84377478191911,100880,176,5.1,17,8582.47422680412,168.517049960349,16.8517049960349,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3281,93,31666546,566494,1145,3.42251499650388,27173,45,5.1,1,12074.4857027196,161.925440694807,3.68012365215471,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7627,131,31666546,566494,1145,2.08578798203993,62806,211,5.1,20,12143.7442282584,345.508390918065,31.8440913288539,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2263,31,31666546,566494,1145,0.90155591100771,34385,131,5.1,14,6581.35815035626,360.622364403083,40.7154282390577,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1445,28,31666546,566494,1145,1.35109052306505,20724,21,5.1,1,6972.59216367497,101.331789229878,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5783,110,31666546,566494,1145,1.96607624801158,55949,124,5.1,10,10336.19903841,212.69370319398,17.8734204364689,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9134,123,31666546,566494,1145,1.20424127904131,102139,173,5.1,10,8942.71531931975,171.335141327015,9.79057950440087,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2983,33,31666546,566494,1145,0.92029672597468,35858,56,5.1,2,8318.92464721959,164.537899492442,5.57755591499805,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2423,20,31666546,566494,1145,0.69900740947854,28612,99,5.1,14,8468.47476583252,304.068223123165,48.9305186634978,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1110,13,31666546,566494,1145,1.02153072450102,12726,14,5.1,2,8722.30080150872,133.584787050134,15.7158573000157,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7750,106,31666546,566494,1145,1.66847680659835,63531,222,5.1,11,12198.7691048465,365.176055783791,17.3143819552659,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,27263,297,31666546,566494,1145,0.88522215499435,335509,863,5.1,79,8125.86249549192,258.711390752558,23.5463132136545,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,719,18,31666546,566494,1145,1.60270679369602,11231,28,5.1,3,6401.92324815244,222.598165791114,26.7117798949337,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,815,18,31666546,566494,1145,1.91103089499947,9419,24,5.1,3,8652.72321902537,233.570442722157,31.8505149166578,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4998,47,31666546,566494,1145,0.67652181422999,69473,148,5.1,4,7194.16176068401,210.153584845911,5.75763246153182,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,23659,211,31666546,566494,1145,0.87968348071158,239859,862,5.1,59,9863.71159723004,352.7072154891,24.5977845317457,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2501,55,31666546,566494,1145,2.24985682729281,24446,48,5.1,5,10230.7125910169,184.079194960321,20.4532438844801,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4542,55,31666546,566494,1145,0.99576347901655,55234,118,5.1,6,8223.19585762393,222.688923489155,10.8628743165442,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6148,132,31666546,566494,1145,2.24715275531571,58741,98,5.1,7,10466.284196728,180.453175805655,11.9167191569772,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4554,92,31666546,566494,1145,2.05224296772179,44829,116,5.1,10,10158.6026902228,263.222467599099,22.3069887795846,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3683,83,31666546,566494,1145,2.38348218131695,34823,71,5.1,12,10576.3432214341,186.658243115183,34.4599833443414,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,16245,142,31666546,566494,1145,0.71739635643484,197938,546,5.1,55,8207.11535935495,267.255403207065,27.7864785943073,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16075,227,31666546,566494,1145,1.7377990430622,130625,241,5.1,13,12306.2200956938,187.55980861244,9.95215311004785,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3184,41,31666546,566494,1145,1.25297964672086,32722,57,5.1,7,9730.45657355907,152.802395941568,21.3923354318196,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5233,69,31666546,566494,1145,1.0941960038059,63060,133,5.1,12,8298.44592451633,196.638122423089,19.0294957183635,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6248,150,31666546,566494,1145,2.70231318008215,55508,78,5.1,4,11256.0351661022,147.726453844491,7.20616848021907,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,18563,162,31666546,566494,1145,0.69091110703578,234473,564,5.1,34,7916.90301228713,249.922165878374,14.5006034809978,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8904,149,31666546,566494,1145,1.04327125052514,142820,197,5.1,15,6234.42094944686,136.5354992298,10.5027307099846,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18185,206,31666546,566494,1145,1.13307591608638,181806,503,5.1,44,10002.4201621509,268.968020857398,24.2016215086411,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16383,300,31666546,566494,1145,2.1113676031755,142088,423,5.1,39,11530.1784809414,301.925567254096,27.4477788412815,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9718,85,31666546,566494,1145,0.98709804786845,86111,279,5.1,15,11285.4339166889,340.25850355936,17.4193773153256,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,108485,934,31666546,566494,1145,0.84117166026031,1110356,3469,5.1,274,9770.28988900857,316.475076461964,24.6767703331184,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,21115,250,31666546,566494,1145,1.15498514689101,216453,863,5.1,47,9755.00455064148,405.168789529367,21.713720761551,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,25901,416,31666546,566494,1145,1.8527673485385,224529,710,5.1,42,11535.7036284845,322.452778928335,18.7058241919752,0,0.0933249325960333,1.56467104386496
