OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,490,0,55,7894768,216025,100,1148,17557,279.090960870308,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,890,9,55,7894768,216025,100,1148,37667,236.281094857568,0.23893593862001,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,319,3,55,7894768,216025,100,1148,37009,86.1952498041017,0.08106136345213,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,7968,110,55,7894768,216025,100,1148,382295,208.425430622948,0.28773591074955,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1362,31,55,7894768,216025,100,1148,69685,195.450957881897,0.44485900839492,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,674,13,55,7894768,216025,100,1148,18947,355.729139177706,0.68612445241991,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2907,57,55,7894768,216025,100,1148,148476,195.789218459549,0.38390042835206,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8484,97,55,7894768,216025,100,1148,321488,263.8978748818,0.30172199273379,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3037,60,55,7894768,216025,100,1148,94298,322.064094678572,0.63628072705678,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,182,4,55,7894768,216025,100,1148,14964,121.625233894681,0.26730820636194,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1732,52,55,7894768,216025,100,1148,51472,336.493627603357,1.01025800435188,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2111,19,55,7894768,216025,100,1148,82178,256.881403782034,0.23120543211078,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,119,3,55,7894768,216025,100,1148,4016,296.314741035857,0.74701195219124,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,254,0,55,7894768,216025,100,1148,18069,140.572250816315,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,135,1,55,7894768,216025,100,1148,21755,62.0547000689497,0.04596644449552,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,586,16,55,7894768,216025,100,1148,22440,261.140819964349,0.71301247771836,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,19583,261,55,7894768,216025,100,1148,1111761,176.143973389964,0.2347626873042,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,688,6,55,7894768,216025,100,1148,42846,160.575082854876,0.14003640946646,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,236,8,55,7894768,216025,100,1148,11580,203.799654576857,0.69084628670121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2453,46,55,7894768,216025,100,1148,90485,271.094656572913,0.50837155329613,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3374,42,55,7894768,216025,100,1148,167609,201.301839400032,0.25058320257265,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1195,32,55,7894768,216025,100,1148,45756,261.167934259988,0.699361832328,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1845,60,55,7894768,216025,100,1148,74470,247.750772123003,0.80569356787968,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2640,62,55,7894768,216025,100,1148,81801,322.734440899256,0.75793694453613,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3717,93,55,7894768,216025,100,1148,261191,142.309650791949,0.35606127316791,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,676,36,55,7894768,216025,100,1148,62317,108.477622478617,0.57769148065536,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3855,57,55,7894768,216025,100,1148,159551,241.61553359114,0.35725253994021,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,5703,35,55,7894768,216025,100,1148,180742,315.532637682442,0.19364619180932,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5081,59,55,7894768,216025,100,1148,209339,242.716359588992,0.28183950434463,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,207,3,55,7894768,216025,100,1148,14271,145.049400882909,0.21021652301871,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1189,35,55,7894768,216025,100,1148,46994,253.011022683747,0.74477592884198,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,174,5,55,7894768,216025,100,1148,4937,352.440753494025,1.01276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,820,15,55,7894768,216025,100,1148,21069,389.19739902226,0.71194646162609,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1535,45,55,7894768,216025,100,1148,67029,229.005355890734,0.67135120619433,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1913,16,55,7894768,216025,100,1148,61779,309.65214716975,0.25898768189838,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2783,75,55,7894768,216025,100,1148,97947,284.133255740349,0.76572023645441,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,818,7,55,7894768,216025,100,1148,43938,186.171423369293,0.15931539897128,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2652,64,55,7894768,216025,100,1148,135976,195.034417838442,0.4706712949344,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,227,7,55,7894768,216025,100,1148,8441,268.925482762706,0.82928562966473,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2307,64,55,7894768,216025,100,1148,117417,196.479215105138,0.54506587632115,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2081,36,55,7894768,216025,100,1148,100880,206.284694686757,0.35685963521015,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1119,38,55,7894768,216025,100,1148,27173,411.805836676112,1.39844698781879,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2328,57,55,7894768,216025,100,1148,62806,370.66522306786,0.90755660287234,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,383,9,55,7894768,216025,100,1148,34385,111.385778682565,0.26174203867966,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,370,11,55,7894768,216025,100,1148,20724,178.536961976452,0.5307855626327,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1236,35,55,7894768,216025,100,1148,55949,220.915476594756,0.62556971527641,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2076,50,55,7894768,216025,100,1148,102139,203.252430511362,0.48952897522004,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,698,7,55,7894768,216025,100,1148,35858,194.656701433432,0.19521445702493,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,723,12,55,7894768,216025,100,1148,28612,252.691178526492,0.41940444568712,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,298,2,55,7894768,216025,100,1148,12726,234.166273770234,0.15715857300016,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2503,28,55,7894768,216025,100,1148,63531,393.98089121846,0.44072972249768,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,6416,91,55,7894768,216025,100,1148,335509,191.231829846591,0.27122968385349,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,167,3,55,7894768,216025,100,1148,11231,148.695574748464,0.26711779894934,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,173,14,55,7894768,216025,100,1148,9419,183.67130268606,1.48635736277737,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,964,5,55,7894768,216025,100,1148,69473,138.758942322917,0.07197040576915,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5526,61,55,7894768,216025,100,1148,239859,230.385351393944,0.25431607736212,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,687,8,55,7894768,216025,100,1148,24446,281.027570972756,0.32725190215168,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1423,22,55,7894768,216025,100,1148,55234,257.631169207372,0.39830539160662,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2644,54,55,7894768,216025,100,1148,58741,450.11150644354,0.91928976353824,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1271,24,55,7894768,216025,100,1148,44829,283.521827388521,0.53536773071003,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1498,21,55,7894768,216025,100,1148,34823,430.175458748528,0.60304970852597,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2880,26,55,7894768,216025,100,1148,197938,145.500106093827,0.13135426244582,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,5537,86,55,7894768,216025,100,1148,130625,423.885167464115,0.65837320574163,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1014,19,55,7894768,216025,100,1148,32722,309.883258969501,0.58064910457796,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1166,8,55,7894768,216025,100,1148,63060,184.903266730098,0.12686330478909,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1557,59,55,7894768,216025,100,1148,55508,280.500108092527,1.06290985083231,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4821,36,55,7894768,216025,100,1148,234473,205.610027593795,0.15353580156351,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1986,31,55,7894768,216025,100,1148,142820,139.056154600196,0.21705643467302,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3492,34,55,7894768,216025,100,1148,181806,192.072868882215,0.1870125298395,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3854,110,55,7894768,216025,100,1148,142088,271.240358087945,0.77416812116435,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2098,16,55,7894768,216025,100,1148,86111,243.639024050354,0.18580669136347,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,31279,374,55,7894768,216025,100,1148,1110356,281.70244498161,0.33682890892651,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4531,82,55,7894768,216025,100,1148,216453,209.329508022527,0.37883512818025,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,6472,102,55,7894768,216025,100,1148,224529,288.247843263008,0.45428430180511,0.0933249325960333,1.56467104386496
