OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,713,7,55,6786352,199024,100,905,37667,189.290360262299,0.18583906337112,,,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,264,2,55,6786352,199024,100,905,37009,71.3339998378773,0.05404090896809,,,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6850,95,55,6786352,199024,100,905,382295,179.180998966766,0.24849919564734,,,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1191,31,55,6786352,199024,100,905,69685,170.91196096721,0.44485900839492,,,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,554,8,55,6786352,199024,100,905,18947,292.394574338945,0.42223043225841,,,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2604,55,55,6786352,199024,100,905,148476,175.381879899782,0.37043023788356,,,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7563,91,55,6786352,199024,100,905,321488,235.249838252128,0.2830587766884,,,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2210,38,55,6786352,199024,100,905,94298,234.36340113258,0.40297779380263,,,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,105,3,55,6786352,199024,100,905,14964,70.168404170008,0.20048115477145,,,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1284,39,55,6786352,199024,100,905,51472,249.456014920734,0.75769350326391,,,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1580,18,55,6786352,199024,100,905,82178,192.265569860547,0.21903672515758,,,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,113,2,55,6786352,199024,100,905,4016,281.374501992032,0.49800796812749,,,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,120,0,55,6786352,199024,100,905,18069,66.412086999834,0,,,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,91,1,55,6786352,199024,100,905,21755,41.8294644909216,0.04596644449552,,,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,422,10,55,6786352,199024,100,905,22440,188.057040998217,0.44563279857398,,,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,17010,233,55,6786352,199024,100,905,1111761,153.0005100017,0.20957741816811,,,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,534,6,55,6786352,199024,100,905,42846,124.632404425151,0.14003640946646,,,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,200,8,55,6786352,199024,100,905,11580,172.711571675302,0.69084628670121,,,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2033,35,55,6786352,199024,100,905,90485,224.678123445875,0.38680444272531,,,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2638,34,55,6786352,199024,100,905,167609,157.390116282539,0.20285306874929,,,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,884,26,55,6786352,199024,100,905,45756,193.19870618061,0.5682314887665,,,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1613,57,55,6786352,199024,100,905,74470,216.597287498321,0.7654088894857,,,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2116,47,55,6786352,199024,100,905,81801,258.676544296524,0.5745651031161,,,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2892,80,55,6786352,199024,100,905,261191,110.723570107699,0.30628926724121,,,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,585,31,55,6786352,199024,100,905,62317,93.8748656064958,0.49745655278656,,,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3006,52,55,6786352,199024,100,905,159551,188.403707905309,0.32591459784019,,,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4609,27,55,6786352,199024,100,905,180742,255.004370871187,0.14938420511005,,,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4263,55,55,6786352,199024,100,905,209339,203.640984240872,0.26273174133821,,,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,139,3,55,6786352,199024,100,905,14271,97.400322332002,0.21021652301871,,,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,866,17,55,6786352,199024,100,905,46994,184.278844107758,0.36174830829468,,,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,124,5,55,6786352,199024,100,905,4937,251.164674903788,1.01276078590237,,,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,507,5,55,6786352,199024,100,905,21069,240.637904029617,0.2373154872087,,,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1134,22,55,6786352,199024,100,905,67029,169.180503960972,0.32821614525056,,,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1583,13,55,6786352,199024,100,905,61779,256.235937778209,0.21042749154243,,,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2071,60,55,6786352,199024,100,905,97947,211.440881292944,0.61257618916353,,,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,534,7,55,6786352,199024,100,905,43938,121.534890072375,0.15931539897128,,,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2077,52,55,6786352,199024,100,905,135976,152.74754368418,0.3824204271342,,,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,126,2,55,6786352,199024,100,905,8441,149.271413339652,0.23693875133278,,,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1923,64,55,6786352,199024,100,905,117417,163.775262525869,0.54506587632115,,,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1536,27,55,6786352,199024,100,905,100880,152.260111022998,0.26764472640761,,,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1028,26,55,6786352,199024,100,905,27173,378.316711441504,0.95683214956023,,,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1830,56,55,6786352,199024,100,905,62806,291.373435659013,0.89163455720791,,,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,313,7,55,6786352,199024,100,905,34385,91.0280645630362,0.20357714119529,,,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,259,8,55,6786352,199024,100,905,20724,124.975873383517,0.38602586373287,,,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,947,29,55,6786352,199024,100,905,55949,169.261291533361,0.5183291926576,,,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1294,32,55,6786352,199024,100,905,102139,126.690098786947,0.31329854414083,,,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,585,2,55,6786352,199024,100,905,35858,163.143510513693,0.05577555914998,,,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,581,10,55,6786352,199024,100,905,28612,203.061652453516,0.34950370473927,,,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,235,2,55,6786352,199024,100,905,12726,184.661323275185,0.15715857300016,,,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1765,24,55,6786352,199024,100,905,63531,277.817128645858,0.37776833356944,,,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,5178,75,55,6786352,199024,100,905,335509,154.332670658611,0.2235409482309,,,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,112,2,55,6786352,199024,100,905,11231,99.723978274419,0.17807853263289,,,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,148,11,55,6786352,199024,100,905,9419,157.129206922179,1.16785221361079,,,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,619,5,55,6786352,199024,100,905,69473,89.0993623422049,0.07197040576915,,,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4611,58,55,6786352,199024,100,905,239859,192.237939789626,0.24180872929513,,,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,556,4,55,6786352,199024,100,905,24446,227.440071995418,0.16362595107584,,,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1077,17,55,6786352,199024,100,905,55234,194.988593981968,0.30778143896875,,,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2146,53,55,6786352,199024,100,905,58741,365.332561583902,0.90226587902828,,,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,931,14,55,6786352,199024,100,905,44829,207.678065537933,0.31229784291419,,,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,968,12,55,6786352,199024,100,905,34823,277.977198977687,0.34459983344341,,,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1877,23,55,6786352,199024,100,905,197938,94.8276733118451,0.11619800139438,,,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4263,72,55,6786352,199024,100,905,130625,326.354066985646,0.5511961722488,,,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,825,14,55,6786352,199024,100,905,32722,252.123953303588,0.42784670863639,,,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,907,5,55,6786352,199024,100,905,63060,143.831271804631,0.07928956549318,,,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1320,54,55,6786352,199024,100,905,55508,237.803559847229,0.97283274482957,,,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,3934,29,55,6786352,199024,100,905,234473,167.780512041898,0.12368161792616,,,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1543,26,55,6786352,199024,100,905,142820,108.038089903375,0.1820473323064,,,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2686,27,55,6786352,199024,100,905,181806,147.739898573204,0.14850995016666,,,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3213,88,55,6786352,199024,100,905,142088,226.127470300096,0.61933449693148,,,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1500,14,55,6786352,199024,100,905,86111,174.193773153256,0.16258085494304,,,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,27687,342,55,6786352,199024,100,905,1110356,249.35245993177,0.308009323136,,,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3811,62,55,6786352,199024,100,905,216453,176.065935792066,0.28643631642897,,,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,4892,77,55,6786352,199024,100,905,224529,217.878314159864,0.34294011018621,,,0.0933249325960333,1.56467104386496
