OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5715,93,26939515,463659,2291,1.35941062971409,68412,474,7.9,28,8353.79757937204,692.860901596211,40.9284920774133,9,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3617,26,26939515,463659,2291,0.46282286344945,56177,299,7.9,31,6438.57806575645,532.246292966873,55.1827260266657,9,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,825,5,26939515,463659,2291,0.37138824927579,13463,56,7.9,4,6127.90611305058,415.954839188888,29.7110599420634,9,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1290,21,26939515,463659,2291,1.50613210930216,13943,101,7.9,3,9251.95438571326,724.377823997705,21.5161729900308,9,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1757,18,26939515,463659,2291,1.02523210115623,17557,62,7.9,10,10007.4044540639,353.13550150937,56.9573389531241,9,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3459,41,26939515,463659,2291,1.08848594260228,37667,231,7.9,11,9183.1045742958,613.268909124698,29.2032813868904,9,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1777,7,26939515,463659,2291,0.18914318138831,37009,132,7.9,1,4801.53476181469,356.669999189386,2.70204544840444,9,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,29727,307,26939515,463659,2291,0.80304476909193,382295,2542,7.9,126,7775.9321989563,664.931531932147,32.9588406858578,9,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4922,42,26939515,463659,2291,0.60271220492215,69685,379,7.9,37,7063.21303006386,543.876013489273,53.0960751955227,9,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1578,39,26939515,463659,2291,2.05837335725972,18947,72,7.9,8,8328.49527629704,380.007389032565,42.2230432258405,9,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7218,87,26939515,463659,2291,0.58595328537946,148476,639,7.9,29,4861.3917400792,430.372585468359,19.5317761793152,9,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,20319,184,26939515,463659,2291,0.57233862539193,321488,1311,7.9,78,6320.29811377097,407.791270591748,24.2621808590056,9,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9033,150,26939515,463659,2291,1.59070181764194,94298,1124,7.9,60,9579.20634583978,1191.96589535303,63.6280727056777,9,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1200,15,26939515,463659,2291,1.00240577385726,14964,32,7.9,3,8019.24619085806,213.846565089548,20.0481154771451,9,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4280,92,26939515,463659,2291,1.78737954616102,51472,368,7.9,22,8315.20049735779,714.951818464408,42.7416847995026,9,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8254,61,26939515,463659,2291,0.74229112414515,82178,474,7.9,17,10044.0507191706,576.79670958164,20.6868018204386,9,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,285,6,26939515,463659,2291,1.49402390438247,4016,28,7.9,6,7096.61354581673,697.211155378486,149.402390438247,9,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1378,23,26939515,463659,2291,1.27289833416348,18069,45,7.9,5,7626.32132381427,249.045326249377,27.6717029165975,9,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1269,31,26939515,463659,2291,1.42495977936107,21755,91,7.9,-1,5833.14180648127,418.294644909216,-4.59664444955183,9,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1949,35,26939515,463659,2291,1.55971479500891,22440,106,7.9,6,8685.38324420677,472.370766488414,26.7379679144385,9,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,69757,501,26939515,463659,2291,0.45063642275633,1111761,6782,7.9,363,6274.46006830605,610.023197431822,32.6509024871353,9,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3306,22,26939515,463659,2291,0.51346683471036,42846,382,7.9,32,7716.00616160202,891.565140269804,74.6860850487793,9,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,878,24,26939515,463659,2291,2.07253886010363,11580,131,7.9,7,7582.03799654577,1131.26079447323,60.4490500863558,9,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,8739,116,26939515,463659,2291,1.28198043874675,90485,469,7.9,30,9657.95435707576,518.31795325192,33.1546665193126,9,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,13811,143,26939515,463659,2291,0.85317614209261,167609,1240,7.9,53,8240.01097793078,739.817074262122,31.6212136579778,9,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4523,55,26939515,463659,2291,1.20202814931375,45756,267,7.9,17,9885.04239881109,583.530028848676,37.153597342425,9,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3939,70,26939515,463659,2291,0.93997582919296,74470,300,7.9,12,5289.37827313012,402.846783939842,16.1138713575937,9,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,7872,141,26939515,463659,2291,1.7236953093483,81801,569,7.9,42,9623.35423772326,695.59051845332,51.3441155976088,9,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,14277,270,26939515,463659,2291,1.0337262769391,261191,1111,7.9,84,5466.11483550352,425.359219881236,32.1603730603275,9,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3599,81,26939515,463659,2291,1.29980583147456,62317,332,7.9,21,5775.31010799621,532.759921048831,33.6986697048959,9,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,16593,260,26939515,463659,2291,1.62957298920095,159551,1163,7.9,86,10399.809465312,728.920533246423,53.9012604120313,9,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,16323,72,26939515,463659,2291,0.39835788029346,180742,1284,7.9,90,9031.10511115291,710.404886523332,49.7947350366821,9,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,16644,172,26939515,463659,2291,0.82163380927586,209339,1331,7.9,99,7950.74018696946,635.810814038474,47.2917134408782,9,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1103,16,26939515,463659,2291,1.12115478943312,14271,41,7.9,5,7728.96082965454,287.295914792236,35.0360871697849,9,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3994,76,26939515,463659,2291,1.61722773119973,46994,253,7.9,19,8498.95731369962,538.366599991488,40.4306932799932,9,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,608,6,26939515,463659,2291,1.21531294308284,4937,21,7.9,1,12315.1711565728,425.359530078995,20.2552157180474,9,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2066,38,26939515,463659,2291,1.80359770278608,21069,139,7.9,12,9805.87593146329,659.737054440173,56.9557169300869,9,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6457,188,26939515,463659,2291,2.804756150323,67029,333,7.9,16,9633.14386310403,496.799892583807,23.8702651091319,9,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5105,65,26939515,463659,2291,1.05213745771217,61779,362,7.9,14,8263.32572557018,585.959630295084,22.6614221661082,9,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,9677,207,26939515,463659,2291,2.11338785261417,97947,509,7.9,28,9879.83297089242,519.668800473726,28.5868888276313,9,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3121,46,26939515,463659,2291,1.0469297646684,43938,185,7.9,14,7103.19085984797,421.047840138377,31.8630797942555,9,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,8911,132,26939515,463659,2291,0.9707595458022,135976,815,7.9,62,6553.36235806319,599.370477143025,45.59628169677,9,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,544,12,26939515,463659,2291,1.42163250799668,8441,20,7.9,3,6444.73403625163,236.938751332781,35.5408126999171,9,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8244,127,26939515,463659,2291,1.08161509832477,117417,601,7.9,44,7021.12981936176,511.850924482826,37.4732789970788,9,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7475,143,26939515,463659,2291,1.41752577319588,100880,559,7.9,31,7409.79381443299,554.123711340206,30.7295796986519,9,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2854,77,26939515,463659,2291,2.83369521215913,27173,175,7.9,12,10503.0729032495,644.021639127075,44.1614838258566,9,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6310,103,26939515,463659,2291,1.63997070343598,62806,446,7.9,23,10046.8108142534,710.123236633443,36.620705028182,9,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1733,22,26939515,463659,2291,0.63981387232805,34385,169,7.9,8,5039.9883670205,491.493383742911,23.2659589937473,9,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1267,21,26939515,463659,2291,1.01331789229878,20724,110,7.9,15,6113.68461686933,530.785562632696,72.3798494499131,9,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5047,99,26939515,463659,2291,1.76946862321042,55949,569,7.9,59,9020.71529428587,1016.99762283508,105.453180575167,9,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,7700,110,26939515,463659,2291,1.0769637454841,102139,698,7.9,79,7538.74621838867,683.38244940718,77.3455780847668,9,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2405,12,26939515,463659,2291,0.33465335489988,35858,229,7.9,23,6707.01098778515,638.630152267277,64.1418930224775,9,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1959,17,26939515,463659,2291,0.59415629805676,28612,164,7.9,6,6846.7775758423,573.186075772403,20.9702222843562,9,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,835,8,26939515,463659,2291,0.62863429200063,12726,97,7.9,10,6561.37042275656,762.219079050762,78.5792865000786,9,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6334,85,26939515,463659,2291,1.3379295147251,63531,283,7.9,6,9969.93593678677,445.451826667296,9.44420833923596,9,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,22283,243,26939515,463659,2291,0.72427267226811,335509,2340,7.9,163,6641.55059923877,697.447758480398,48.5828994155149,9,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,622,18,26939515,463659,2291,1.60270679369602,11231,39,7.9,-1,5538.24236488291,347.253138634138,-8.90392663164456,9,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,637,16,26939515,463659,2291,1.69869412888842,9419,63,7.9,6,6762.92600063701,668.860813249814,63.7010298333156,9,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4125,41,26939515,463659,2291,0.59015732730701,69473,368,7.9,16,5937.55847595469,529.702186460927,23.0305298461273,9,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,19383,174,26939515,463659,2291,0.72542618788538,239859,1515,7.9,78,8080.99758608182,631.621077382962,32.5191049741723,9,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2173,47,26939515,463659,2291,1.92260492514113,24446,197,7.9,20,8888.97979219504,805.857809048515,81.8129755379203,9,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3882,52,26939515,463659,2291,0.94144910743383,55234,296,7.9,22,7028.27968280407,535.901799616179,39.8305391606619,9,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5441,121,26939515,463659,2291,2.05989002570607,58741,219,7.9,28,9262.69556187331,372.823070768288,47.666876627909,9,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3936,78,26939515,463659,2291,1.7399451248076,44829,385,7.9,16,8780.03078364452,858.819068014009,35.6911820473354,9,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3300,69,26939515,463659,2291,1.98144904229963,34823,168,7.9,18,9476.49541969388,482.43976682078,51.6899750165121,9,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,13909,122,26939515,463659,2291,0.61635461609191,197938,985,7.9,69,7026.94783214946,497.630571188958,34.8594004183128,9,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,13888,186,26939515,463659,2291,1.42392344497608,130625,826,7.9,58,10631.961722488,632.344497607656,44.4019138755981,9,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2779,35,26939515,463659,2291,1.06961677159098,32722,250,7.9,17,8492.75716643237,764.011979707842,51.9528146201332,9,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4317,51,26939515,463659,2291,0.80875356803045,63060,341,7.9,6,6845.86108468126,540.754836663495,9.51474785918173,9,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5451,132,26939515,463659,2291,2.37803559847229,55508,420,7.9,37,9820.20609641853,756.647690423002,66.6570584420264,9,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,14731,135,26939515,463659,2291,0.57575925586315,234473,1521,7.9,86,6282.59970231114,648.688761605814,36.6779970401709,9,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,7199,109,26939515,463659,2291,0.76319843159221,142820,816,7.9,51,5040.61055874527,571.348550623162,35.7092844139476,9,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,15354,171,26939515,463659,2291,0.94056301772219,181806,1529,7.9,68,8445.2658328108,841.006347425278,37.4025059678998,9,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,13935,259,26939515,463659,2291,1.82281403074151,142088,1251,7.9,73,9807.30251675018,880.440290524182,51.3766116772704,9,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8294,57,26939515,463659,2291,0.66193633798237,86111,626,7.9,27,9631.75436355402,726.968679959587,31.354879167586,9,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,91133,796,26939515,463659,2291,0.71688719653877,1110356,6827,7.9,365,8207.54784951853,614.847850599267,32.8723400422927,9,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,17205,214,26939515,463659,2291,0.98866728573871,216453,1635,7.9,73,7948.60778090394,755.360286066721,33.7255662892175,9,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,22396,347,26939515,463659,2291,1.54545737967033,224529,1445,7.9,95,9974.65806198754,643.569427557242,42.310792815182,9,0.0933249325960333,1.56467104386496
