OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20815,323,78732221,944517,1618,4.49967262443754,71783,410,6.9,7,28997.1163088754,571.165874928604,9.75161249878105,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1831,19,78732221,944517,1618,1.64331430548348,11562,14,6.9,0,15836.3604912645,121.086317246151,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4654,81,78732221,944517,1618,3.42104151708409,23677,34,6.9,1,19656.2064450733,143.599273556616,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4285,78,78732221,944517,1618,4.00349022224504,19483,42,6.9,1,21993.5328234871,215.572550428579,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11040,163,78732221,944517,1618,3.57526704832094,45591,208,6.9,3,24215.3056524314,456.230396350157,6.58024610120418,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4240,39,78732221,944517,1618,1.97658506918048,19731,52,6.9,1,21489.0274187826,263.54467589073,5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11748,112,78732221,944517,1618,2.5148759402717,44535,112,6.9,3,26379.2522734928,251.48759402717,6.73627484001347,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14063,111,78732221,944517,1618,1.8364409443608,60443,197,6.9,4,23266.5486491405,325.926906341512,6.61780520490379,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5171,43,78732221,944517,1618,1.90231817377455,22604,68,6.9,0,22876.4820385772,300.831711201557,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9093,104,78732221,944517,1618,2.6335781210433,39490,103,6.9,3,23026.082552545,260.825525449481,7.59685996454799,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8109,111,78732221,944517,1618,2.78726396143029,39824,103,6.9,1,20362.0932101245,258.63800723182,2.51104861390117,0,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13822,176,78732221,944517,1618,3.51929614077185,50010,152,6.9,4,27638.4723055389,303.939212157569,7.99840031993601,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17491,253,78732221,944517,1618,3.69818160556628,68412,411,6.9,14,25567.1519616442,600.771794422031,20.4642460387067,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12117,53,78732221,944517,1618,0.94344660626235,56177,282,6.9,10,21569.3255246809,501.984798049024,17.8008793634406,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2692,17,78732221,944517,1618,1.2627200475377,13463,33,6.9,0,19995.5433410087,245.116244522023,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4097,54,78732221,944517,1618,3.87291113820555,13943,34,6.9,0,29383.9202467188,243.849960553683,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4376,41,78732221,944517,1618,2.33525089707809,17557,151,6.9,3,24924.5315258871,860.055818192174,17.0872016859372,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10661,106,78732221,944517,1618,2.81413438819126,37667,161,6.9,3,28303.2893514217,427.429845753578,7.96453128733374,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7279,22,78732221,944517,1618,0.59444999864898,37009,104,6.9,2,19668.1888189359,281.012726634062,5.40409089680888,0,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91251,760,78732221,944517,1618,1.98799356517872,382295,1141,6.9,23,23869.2632652794,298.46061287749,6.01629631567245,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,19993,65,78732221,944517,1618,0.93276888856999,69685,295,6.9,6,28690.5359833537,423.333572504843,8.61017435603071,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4201,65,78732221,944517,1618,3.43062226209954,18947,23,6.9,3,22172.3755739695,121.391249274291,15.8336412096902,0,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25426,122,78732221,944517,1618,0.82168161857809,148476,449,6.9,6,17124.6531425954,302.405776017673,4.04105714054797,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,69003,298,78732221,944517,1618,0.92693973025432,321488,1005,6.9,34,21463.6316129996,312.608868760265,10.5758224257204,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26832,285,78732221,944517,1618,3.02233345351969,94298,245,6.9,5,28454.4741139791,259.814630214851,5.30233939213981,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3244,33,78732221,944517,1618,2.20529270248597,14964,52,6.9,1,21678.695535953,347.500668270516,6.68270515904838,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13333,141,78732221,944517,1618,2.73935343487721,51472,125,6.9,5,25903.4037923531,242.850481815356,9.71401927261424,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21867,280,78732221,944517,1618,3.40723794689576,82178,334,6.9,6,26609.3114945606,406.434812236852,7.30122417191949,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,967,8,78732221,944517,1618,1.99203187250996,4016,12,6.9,0,24078.6852589641,298.804780876494,0,0,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4794,51,78732221,944517,1618,2.82251369749294,18069,120,6.9,2,26531.6287564337,664.12086999834,11.068681166639,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4984,79,78732221,944517,1618,3.63134911514594,21755,157,6.9,2,22909.6759365663,721.673178579637,9.19328889910365,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6011,85,78732221,944517,1618,3.78787878787879,22440,50,6.9,4,26786.9875222816,222.816399286988,17.825311942959,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,285586,1027,78732221,944517,1618,0.92375969295559,1111761,4530,6.9,148,25687.7152553472,407.461675665903,13.3122136862149,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11017,89,78732221,944517,1618,2.07720674041918,42846,171,6.9,11,25713.0187182001,399.103766979415,25.6733417355179,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2959,48,78732221,944517,1618,4.14507772020725,11580,28,6.9,0,25552.677029361,241.796200345423,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24578,293,78732221,944517,1618,3.2381057633862,90485,396,6.9,10,27162.5131237222,437.641598054926,11.0515555064375,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42631,387,78732221,944517,1618,2.30894522370517,167609,491,6.9,15,25434.7916877972,292.943696340889,8.94940009188051,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13370,160,78732221,944517,1618,3.49680916164,45756,348,6.9,5,29220.2115569543,760.555992656701,10.927528630125,0,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12458,107,78732221,944517,1618,1.4368201960521,74470,210,6.9,2,16728.8841144085,281.992748757889,2.68564522626561,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21338,296,78732221,944517,1618,3.61853767068862,81801,207,6.9,3,26085.2556814709,253.053141159644,3.66743682840063,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,50412,535,78732221,944517,1618,2.04830947467562,261191,1105,6.9,19,19300.8181752051,423.062050376927,7.27437009697884,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12732,189,78732221,944517,1618,3.03288027344063,62317,300,6.9,9,20431.0220325112,481.409567212799,14.442287016384,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47172,547,78732221,944517,1618,3.42837086574199,159551,707,6.9,11,29565.4680948411,443.118501294257,6.894347262004,0,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52029,146,78732221,944517,1618,0.80778125726173,180742,454,6.9,8,28786.3363247059,251.186774518374,4.4261986699273,0,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,58025,423,78732221,944517,1618,2.02064593792843,209339,743,6.9,25,27718.1987111814,354.926697844167,11.9423518790096,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3405,35,78732221,944517,1618,2.45252610188494,14271,134,6.9,0,23859.5753626235,938.967136150235,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12032,149,78732221,944517,1618,3.17061752564157,46994,225,6.9,10,25603.268502362,478.78452568413,21.279312252628,0,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1298,13,78732221,944517,1618,2.63317804334616,4937,20,6.9,1,26291.2700020255,405.104314360948,20.2552157180474,0,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5726,55,78732221,944517,1618,2.61047035929565,21069,64,6.9,1,27177.3695951398,303.76382362713,4.7463097441739,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17241,389,78732221,944517,1618,5.80345820465769,67029,215,6.9,4,25721.7025466589,320.75668740396,5.96756627728297,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15777,136,78732221,944517,1618,2.20139529613623,61779,166,6.9,5,25537.8041081921,268.699719969569,8.09336505932437,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29392,360,78732221,944517,1618,3.67545713498116,97947,393,6.9,7,30008.0655864907,401.23740390211,7.14672220690782,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9159,84,78732221,944517,1618,1.91178478765533,43938,201,6.9,2,20845.2819882562,457.462788474669,4.55186854203651,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,31980,310,78732221,944517,1618,2.2798140848385,135976,500,6.9,12,23518.8562687533,367.7119491675,8.82508678002,0,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2250,30,78732221,944517,1618,3.55408126999171,8441,48,6.9,0,26655.6095249378,568.653003198673,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24559,287,78732221,944517,1618,2.44427978912764,117417,394,6.9,2,20916.0513383922,335.556180110206,1.70333086350358,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23913,311,78732221,944517,1618,3.08287073750991,100880,388,6.9,4,23704.4012688343,384.615384615385,3.96510705789056,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7220,125,78732221,944517,1618,4.60015456519339,27173,90,6.9,2,26570.492768557,331.211128693924,7.36024730430942,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19289,249,78732221,944517,1618,3.96458937044232,62806,176,6.9,6,30712.0338821132,280.228003693915,9.55322739865618,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6055,67,78732221,944517,1618,1.94852406572633,34385,90,6.9,1,17609.4227133925,261.742038679657,2.90824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3781,51,78732221,944517,1618,2.46091488129705,20724,65,6.9,2,18244.5473846748,313.646014282957,9.65064659332175,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15558,200,78732221,944517,1618,3.57468408729379,55949,128,6.9,2,27807.4675150584,228.779781586802,3.57468408729379,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23691,191,78732221,944517,1618,1.87000068534057,102139,421,6.9,7,23194.8619038761,412.183397135277,6.85340565308061,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7300,106,78732221,944517,1618,2.95610463494897,35858,81,6.9,2,20358.0790897429,225.891014557421,5.57755591499805,0,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7040,110,78732221,944517,1618,3.84454075213197,28612,130,6.9,1,24605.0608136446,454.354816161051,3.4950370473927,0,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2576,27,78732221,944517,1618,2.12164073550212,12726,46,6.9,1,20242.0242024202,361.464717900362,7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18325,162,78732221,944517,1618,2.54993625159371,63531,243,6.9,3,28844.1863027498,382.490437739057,4.72210416961798,0,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,81567,555,78732221,944517,1618,1.65420301690864,335509,1328,6.9,13,24311.4193657994,395.816505667508,3.87470976933555,0,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2606,39,78732221,944517,1618,3.47253138634138,11231,39,6.9,0,23203.6328020657,347.253138634138,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2191,38,78732221,944517,1618,4.03439855610999,9419,35,6.9,0,23261.4927274658,371.589340694341,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,13846,84,78732221,944517,1618,1.20910281692168,69473,242,6.9,4,19930.0447655924,348.336763922675,5.75763246153182,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61020,468,78732221,944517,1618,1.95114629845034,239859,780,6.9,18,25439.9459682564,325.191049741723,7.50440884019361,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6474,96,78732221,944517,1618,3.92702282582018,24446,95,6.9,3,26482.8601816248,388.611633805122,12.271946330688,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14413,102,78732221,944517,1618,1.84668863381251,55234,178,6.9,3,26094.4345873918,322.26527139081,5.43143715827208,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16609,230,78732221,944517,1618,3.91549343729252,58741,178,6.9,5,28274.969782605,303.025144277421,8.51194225498374,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12484,184,78732221,944517,1618,4.10448593544358,44829,147,6.9,4,27848.0447924335,327.912735059894,8.92279551183386,0,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9861,126,78732221,944517,1618,3.61829825115585,34823,95,6.9,1,28317.4913132125,272.808201476036,2.87166527869512,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,50621,361,78732221,944517,1618,1.82380341318999,197938,444,6.9,10,25574.1696894987,224.312663561317,5.05208701714678,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40028,513,78732221,944517,1618,3.92727272727273,130625,377,6.9,10,30643.4449760766,288.612440191388,7.6555023923445,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9248,118,78732221,944517,1618,3.60613654422101,32722,119,6.9,2,28262.3311533525,363.669702340933,6.11209583766273,0,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15183,114,78732221,944517,1618,1.80780209324453,63060,175,6.9,5,24077.0694576594,277.513479226134,7.92895654931811,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15764,265,78732221,944517,1618,4.77408661814513,55508,178,6.9,0,28399.5099805433,320.674497369749,0,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,48916,368,78732221,944517,1618,1.56947708264918,234473,643,6.9,20,20862.1035257791,274.232001125929,8.52976675352813,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29259,300,78732221,944517,1618,2.10054614199692,142820,647,6.9,15,20486.626522896,453.017784624002,10.5027307099846,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47815,433,78732221,944517,1618,2.38165957119127,181806,634,6.9,19,26300.0121008108,348.723364465419,10.4507001969132,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40767,561,78732221,944517,1618,3.94825741793818,142088,501,6.9,32,28691.3743595518,352.598389730308,22.521254433872,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24046,154,78732221,944517,1618,1.78838940437343,86111,327,6.9,13,27924.4231282879,379.742425474097,15.0967936732822,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,274809,1542,78732221,944517,1618,1.38874379027987,1110356,2967,6.9,81,24749.629848445,267.211597001322,7.29495765322113,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,54933,456,78732221,944517,1618,2.1066929079292,216453,750,6.9,34,25378.7196296656,346.495544067303,15.7077979977178,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64598,770,78732221,944517,1618,3.42940110186212,224529,870,6.9,19,28770.4483607908,387.477786833772,8.4621585630364,0,0.0933249325960333,1.56467104386496
