OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11333,214,42770371,684884,3012,2.98120724962735,71783,708,9,29,15787.8606355265,986.305949876712,40.3995374949501,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,973,16,42770371,684884,3012,1.3838436256703,11562,50,9,7,8415.49904860751,432.451133021969,60.5431586230756,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2643,69,42770371,684884,3012,2.91422055159015,23677,126,9,3,11162.731765004,532.162013768636,12.6705241373485,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2458,62,42770371,684884,3012,3.18226145870759,19483,170,9,3,12616.126879844,872.555561258533,15.3980393163271,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5700,96,42770371,684884,3012,2.10567875238534,45591,333,9,12,12502.467592288,730.407317233665,26.3209844048167,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2227,26,42770371,684884,3012,1.31772337945365,19731,96,9,4,11286.8075617049,486.544017029041,20.27266737621,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6241,93,42770371,684884,3012,2.08824520040418,44535,343,9,20,14013.6970921747,770.180756708207,44.9084989334231,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7480,96,42770371,684884,3012,1.58827324917691,60443,348,9,7,12375.2957331701,575.74905282663,11.5811591085816,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2961,34,42770371,684884,3012,1.50415855600779,22604,200,9,8,13099.4514245266,884.799150592816,35.3919660237126,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4808,84,42770371,684884,3012,2.12712079007344,39490,342,9,22,12175.2342365156,866.042035958471,55.7103064066852,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4606,94,42770371,684884,3012,2.3603856970671,39824,334,9,9,11565.8899156288,838.690237042989,22.5994375251105,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7387,129,42770371,684884,3012,2.57948410317936,50010,389,9,22,14771.0457908418,777.844431113777,43.9912017596481,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10025,158,42770371,684884,3012,2.30953633865404,68412,648,9,28,14653.8618955739,947.202245220137,40.9284920774133,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6209,34,42770371,684884,3012,0.60522989835698,56177,265,9,3,11052.5659967602,471.723303131175,5.34026380903217,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1410,11,42770371,684884,3012,0.81705414840674,13463,84,9,0,10473.1486295774,623.932258783332,0,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2171,39,42770371,684884,3012,2.79710248870401,13943,182,9,13,15570.537187119,1305.31449472854,93.236749623467,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2555,31,42770371,684884,3012,1.76567750754685,17557,112,9,6,14552.6001025232,637.92219627499,34.1744033718745,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5619,67,42770371,684884,3012,1.77874532083787,37667,328,9,11,14917.5671011761,870.788754081822,29.2032813868904,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3527,12,42770371,684884,3012,0.32424545380853,37009,173,9,13,9530.11429652247,467.453862573969,35.1265908292577,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,48537,503,42770371,684884,3012,1.3157378464275,382295,2500,9,136,12696.2162727736,653.945251703527,35.5746216926719,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9205,60,42770371,684884,3012,0.86101743560307,69685,470,9,8,13209.4424912104,674.463657889072,11.4802324747076,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2331,47,42770371,684884,3012,2.48060378951813,18947,114,9,3,12302.7392199293,601.678365968227,15.8336412096902,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11080,107,42770371,684884,3012,0.72065519006439,148476,469,9,43,7462.48551954525,315.875966486166,28.9609095072604,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,32799,248,42770371,684884,3012,0.77141292987608,321488,1139,9,64,10202.2470512119,354.290051261634,19.9074304484149,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,14537,219,42770371,684884,3012,2.32242465375724,94298,784,9,27,15416.0215487073,831.406816687523,28.632632717555,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1868,17,42770371,684884,3012,1.13605987703823,14964,65,9,10,12483.2932371024,434.375835338145,66.8270515904838,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7454,117,42770371,684884,3012,2.27308050979173,51472,465,9,20,14481.6599316133,903.403792353124,38.8560770904569,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,12467,111,42770371,684884,3012,1.35072647180511,82178,706,9,38,15170.7269585534,859.11071089586,46.2410864221568,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,507,6,42770371,684884,3012,1.49402390438247,4016,31,9,2,12624.5019920319,771.91235059761,49.800796812749,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2626,29,42770371,684884,3012,1.60495876916265,18069,158,9,13,14533.178371797,874.425812164481,71.9464275831535,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2544,53,42770371,684884,3012,2.43622155826247,21755,218,9,14,11693.8634796598,1002.0684900023,64.3530222937256,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3400,61,42770371,684884,3012,2.71836007130125,22440,220,9,7,15151.5151515152,980.392156862745,31.1942959001783,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,121979,836,42770371,684884,3012,0.7519601784916,1111761,5284,9,146,10971.6926569649,475.282007553782,13.1323189066715,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5869,63,42770371,684884,3012,1.47038229939784,42846,390,9,31,13697.8947859777,910.236661531998,72.352144891005,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1473,34,42770371,684884,3012,2.93609671848014,11580,91,9,6,12720.207253886,785.837651122625,51.8134715025907,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,14622,178,42770371,684884,3012,1.96717688014588,90485,981,9,44,16159.584461513,1084.15759518152,48.6268442283251,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,24282,261,42770371,684884,3012,1.55719561598721,167609,1529,9,65,14487.2888687362,912.24218269902,38.7807337314822,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,7956,106,42770371,684884,3012,2.3166360695865,45756,610,9,35,17387.8835562549,1333.15849287525,76.4927004108751,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6410,91,42770371,684884,3012,1.22196857795085,74470,263,9,13,8607.49295018128,353.162347253928,17.4566939707265,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12515,210,42770371,684884,3012,2.56720577988044,81801,583,9,22,15299.3239691446,712.705223652523,26.8945367416046,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,25615,391,42770371,684884,3012,1.49698879364144,261191,1545,9,85,9806.99947547963,591.521147359595,32.543234644379,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,6800,127,42770371,684884,3012,2.03796716786752,62317,599,9,36,10911.9501901568,961.214435868222,57.7691480655359,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,26724,376,42770371,684884,3012,2.35661324592137,159551,1465,9,68,16749.5032936177,918.201703530533,42.6196012560247,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,28072,139,42770371,684884,3012,0.76905201889987,180742,1576,9,77,15531.5311327749,871.961137975678,42.6021621980503,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,30647,292,42770371,684884,3012,1.39486669946833,209339,1343,9,38,14639.8903214403,641.543142940398,18.1523748560947,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1774,22,42770371,684884,3012,1.54158783547054,14271,128,9,2,12430.8037278397,896.923831546493,14.014434867914,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6581,116,42770371,684884,3012,2.46840022130485,46994,473,9,16,14003.9153934545,1006.5114695493,34.0468996042048,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,803,11,42770371,684884,3012,2.22807372898521,4937,39,9,6,16264.9382215921,789.953413003849,121.531294308284,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3139,53,42770371,684884,3012,2.51554416441217,21069,127,9,5,14898.6662869619,602.781337510086,23.7315487208695,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,10477,282,42770371,684884,3012,4.20713422548449,67029,701,9,38,15630.5479717734,1045.81599009384,56.6918796341882,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,8867,97,42770371,684884,3012,1.57011282150893,61779,501,9,30,14352.7735962058,810.955178944302,48.5601903559462,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,17029,283,42770371,684884,3012,2.8893176922213,97947,1294,9,72,17385.9332087762,1321.12264796267,73.5091426996233,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5169,67,42770371,684884,3012,1.52487596158223,43938,305,9,12,11764.3042468933,694.159952660567,27.311211252219,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,17159,224,42770371,684884,3012,1.6473495322704,135976,957,9,57,12619.1386715303,703.800670706595,41.919162205095,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1245,24,42770371,684884,3012,2.84326501599337,8441,112,9,1,14749.4372704656,1326.85700746357,11.846937566639,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,14175,185,42770371,684884,3012,1.57558104874081,117417,749,9,20,12072.3574950816,637.897408382091,17.0333086350358,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,12815,232,42770371,684884,3012,2.29976209357653,100880,734,9,30,12703.2117367169,727.597145122918,29.7383029341792,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4275,106,42770371,684884,3012,3.900931071284,27173,184,9,6,15732.5286129614,677.142751996467,22.0807419129283,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,10913,164,42770371,684884,3012,2.61121548896602,62806,668,9,23,17375.7284335891,1063.59265038372,36.620705028182,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3631,38,42770371,684884,3012,1.105133052203,34385,241,9,18,10559.837138287,700.887014686637,52.3484077359314,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2177,41,42770371,684884,3012,1.97838255163096,20724,165,9,4,10504.7288168307,796.178343949045,19.3012931866435,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9009,142,42770371,684884,3012,2.53802570197859,55949,631,9,28,16102.1644712149,1127.81282954119,50.045577222113,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,13375,146,42770371,684884,3012,1.42942460764253,102139,978,9,35,13094.9000871362,957.518675530405,34.267028265403,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4553,49,42770371,684884,3012,1.36650119917452,35858,378,9,15,12697.3060404931,1054.15806793463,41.8316693624854,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4414,61,42770371,684884,3012,2.13197259890955,28612,327,9,6,15427.0935271914,1142.87711449741,20.9702222843562,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1585,19,42770371,684884,3012,1.49300644350149,12726,146,9,8,12454.8169102625,1147.25758290115,62.8634292000629,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10620,126,42770371,684884,3012,1.98328375123955,63531,437,9,9,16716.2487604477,687.853174041019,14.1663125088539,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,41584,419,42770371,684884,3012,1.24884876411661,335509,1575,9,63,12394.3023883115,469.435991284884,18.7774396513953,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1489,25,42770371,684884,3012,2.22598165791114,11231,112,9,2,13257.9467545187,997.23978274419,17.8078532632891,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1233,29,42770371,684884,3012,3.07888310861026,9419,98,9,2,13090.5616307464,1040.45015394416,21.2336766111052,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,7711,58,42770371,684884,3012,0.83485670692211,69473,569,9,24,11099.275977718,819.023217652901,34.5457947691909,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,34124,286,42770371,684884,3012,1.19236718238632,239859,1828,9,108,14226.6915145982,762.114408881885,45.0264530411617,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3616,71,42770371,684884,3012,2.90436063159617,24446,226,9,19,14791.785977256,924.4866235785,77.7223267610243,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6745,73,42770371,684884,3012,1.32164970851287,55234,280,9,10,12211.6812108484,506.934134772061,18.1047905275736,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9338,163,42770371,684884,3012,2.7748931751247,58741,429,9,20,15896.9033554076,730.324645477605,34.047769019935,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6762,132,42770371,684884,3012,2.94452251890517,44829,307,9,8,15083.9858127551,684.824555533249,17.8455910236677,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5397,100,42770371,684884,3012,2.87166527869512,34823,290,9,9,15498.3775091175,832.782930821584,25.844987508256,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,26075,226,42770371,684884,3012,1.14177166587517,197938,1264,9,61,13173.3168972102,638.583798967354,30.8177308045954,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24067,390,42770371,684884,3012,2.98564593301435,130625,998,9,15,18424.4976076555,764.019138755981,11.4832535885167,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5247,92,42770371,684884,3012,2.81156408532486,32722,219,9,5,16035.0834301082,669.274494224069,15.2802395941568,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8425,93,42770371,684884,3012,1.47478591817317,63060,533,9,25,13360.291785601,845.226768157311,39.6447827465906,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9646,209,42770371,684884,3012,3.76522303091446,55508,337,9,12,17377.6752900483,607.119694458457,21.6185054406572,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,27395,262,42770371,684884,3012,1.11739944471218,234473,1128,9,42,11683.6480106451,481.078844898986,17.9125101824091,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,15108,211,42770371,684884,3012,1.47738411987117,142820,1081,9,48,10578.3503710965,756.896793166223,33.6087382719507,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,27123,293,42770371,684884,3012,1.61160797773451,181806,1602,9,72,14918.6495495198,881.159037655523,39.6026533777763,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,24968,397,42770371,684884,3012,2.79404312820224,142088,1134,9,104,17572.2087720286,798.096954000338,73.1940769100839,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,13998,91,42770371,684884,3012,1.05677555712975,86111,919,9,39,16255.7629106618,1067.22718351895,45.2903810198465,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,149346,1150,42770371,684884,3012,1.03570386434621,1110356,6292,9,352,13450.280810839,566.66510560577,31.7015443695535,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,31086,302,42770371,684884,3012,1.39522205744434,216453,1568,9,101,14361.5473105016,724.406684130042,46.6613999343968,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,37312,544,42770371,684884,3012,2.42284960962726,224529,2495,9,128,16617.8979107376,1111.21503235662,57.0082261088768,1,0.0933249325960333,1.56467104386496
