OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1951,16,57898239,829740,3474,1.18844239768254,13463,158,31.2,31,14261.3087721904,1173.58686771151,193.121889623412,3783,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2867,45,57898239,829740,3474,3.22742594850463,13943,394,31.2,60,20131.9658610055,2825.79071935738,365.774940830524,3783,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3319,39,57898239,829740,3474,2.22133621917184,17557,249,31.2,32,18721.8773138919,1418.23773993279,34.1744033718745,3783,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,7902,92,57898239,829740,3474,2.44245626144901,37667,856,31.2,124,20649.3747842939,2272.54626065256,230.971407332678,3783,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,5089,18,57898239,829740,3474,0.4863681807128,37009,517,31.2,69,13564.2681509903,1396.9574968251,272.906590288849,3783,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,64684,628,57898239,829740,3474,1.64271047227926,382295,7217,31.2,826,16703.8543533135,1887.80915261774,245.621836539845,3783,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,12613,64,57898239,829740,3474,0.91841859797661,69685,1722,31.2,231,17768.5298127287,2471.12004018081,324.31656741049,3783,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,3010,54,57898239,829740,3474,2.85005541774423,18947,364,31.2,91,15406.1328970286,1921.14846677574,221.670976935663,3783,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,15386,113,57898239,829740,3474,0.76106576146987,148476,2204,31.2,366,10116.1130418384,1484.41498962795,188.582666558905,3783,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,45095,269,57898239,829740,3474,0.83673418603494,321488,7229,31.2,1139,13672.6720748519,2248.60647986861,274.038222266461,3783,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,18682,249,57898239,829740,3474,2.64056501728563,94298,2360,31.2,258,19538.0601921568,2502.70419308999,326.624106555812,3783,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2513,25,57898239,829740,3474,1.6706762897621,14964,177,31.2,29,16599.8396150762,1182.83881315156,100.240577385726,3783,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,9748,127,57898239,829740,3474,2.46736089524402,51472,1275,31.2,149,18648.9741995648,2477.07491451663,289.477774323904,3783,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,15776,233,57898239,829740,3474,2.8353087200954,82178,1140,31.2,129,19040.3757696707,1387.2325926647,234.856044196744,3783,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,648,7,57898239,829740,3474,1.74302788844622,4016,33,31.2,9,15911.3545816733,821.713147410359,74.7011952191235,3783,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3749,37,57898239,829740,3474,2.04770601582821,18069,359,31.2,65,20388.510708949,1986.8282694117,33.206043499917,3783,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3381,68,57898239,829740,3474,3.12571822569524,21755,247,31.2,69,15224.0864169157,1135.3711790393,170.075844633418,3783,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,4182,77,57898239,829740,3474,3.43137254901961,22440,317,31.2,120,18101.6042780749,1412.6559714795,151.515151515152,3783,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,178731,920,57898239,829740,3474,0.82751598589985,1111761,34600,31.2,4588,15663.7082970171,3112.1796861016,402.694464008002,3783,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,7984,82,57898239,829740,3474,1.91383092937497,42846,617,31.2,96,18410.1199645241,1440.04107734678,156.373990570882,3783,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1953,39,57898239,829740,3474,3.36787564766839,11580,257,31.2,34,16571.6753022453,2219.34369602763,682.210708117444,3783,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,17871,253,57898239,829740,3474,2.7960435431287,90485,1068,31.2,149,19585.5666685086,1180.30612808753,184.560976957507,3783,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,30973,347,57898239,829740,3474,2.07029455458836,167609,2403,31.2,273,18316.4388547154,1433.69389471926,203.449695422084,3783,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,9769,140,57898239,829740,3474,3.059708016435,45756,560,31.2,75,21186.2925080864,1223.883206574,220.736078328525,3783,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,8484,99,57898239,829740,3474,1.32939438700148,74470,953,31.2,133,11213.9116422721,1279.70995031556,153.08177789714,3783,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,15330,244,57898239,829740,3474,2.98284862043251,81801,1361,31.2,159,18546.228041222,1663.79384115109,260.388014816445,3783,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,35549,458,57898239,829740,3474,1.75350605495595,261191,3541,31.2,566,13393.6467948743,1355.71286912642,189.13362252145,3783,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8962,163,57898239,829740,3474,2.61565864852288,62317,603,31.2,109,14206.3963284497,967.633230097726,131.585281704832,3783,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,33536,473,57898239,829740,3474,2.96456932266172,159551,2649,31.2,396,20770.788023892,1660.28417245896,233.781048066136,3783,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,35532,146,57898239,829740,3474,0.80778125726173,180742,3666,31.2,720,19260.6035121886,2028.30554049419,216.330459992697,3783,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,39724,347,57898239,829740,3474,1.65759844080654,209339,3991,31.2,604,18687.3922202743,1906.4770539651,227.382379776344,3783,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2440,31,57898239,829740,3474,2.17223740452666,14271,194,31.2,19,16964.4734076098,1359.40018218765,245.252610188494,3783,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,8362,140,57898239,829740,3474,2.97910371536792,46994,524,31.2,92,17597.9912329234,1115.03596203771,223.432778652594,3783,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,927,13,57898239,829740,3474,2.63317804334616,4937,43,31.2,6,18655.0536763217,870.974275876038,202.552157180474,3783,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3907,56,57898239,829740,3474,2.65793345673739,21069,328,31.2,70,18211.5904883953,1556.78959608904,180.359770278608,3783,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,12665,347,57898239,829740,3474,5.17686374554298,67029,571,31.2,66,18796.341881872,851.870086082144,108.908084560414,3783,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,10987,121,57898239,829740,3474,1.9585943443565,61779,952,31.2,115,17598.2129849949,1540.97670729536,249.27564382719,3783,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,21604,324,57898239,829740,3474,3.30791142148305,97947,1854,31.2,264,21787.2931279161,1892.8604245153,302.204253320673,3783,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6611,79,57898239,829740,3474,1.79798807410442,43938,416,31.2,61,14907.3694751696,946.788656743593,127.452319177022,3783,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,21974,282,57898239,829740,3474,2.0738953933047,135976,1967,31.2,291,15946.1963875978,1446.57880802495,248.57327763723,3783,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1541,28,57898239,829740,3474,3.31714251865893,8441,100,31.2,3,18220.5899774908,1184.6937566639,272.479564032698,3783,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,18542,236,57898239,829740,3474,2.00993041893423,117417,1309,31.2,133,15678.3089331187,1114.83005016309,165.223093759847,3783,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,16180,263,57898239,829740,3474,2.60705789056305,100880,1444,31.2,154,15886.2014274385,1431.40364789849,225.019825535289,3783,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,5108,110,57898239,829740,3474,4.04813601737019,27173,259,31.2,37,18661.9070400765,953.152025908071,195.0465535642,3783,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,13921,216,57898239,829740,3474,3.43916186351623,62806,1055,31.2,166,21900.7738114193,1679.77581759705,229.277457567748,3783,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4754,54,57898239,829740,3474,1.57045223207794,34385,386,31.2,56,13662.9344190781,1122.58252144831,168.678202704668,3783,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2696,49,57898239,829740,3474,2.36440841536383,20724,176,31.2,39,12820.8839992279,849.256900212314,91.6811426365566,3783,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,10952,181,57898239,829740,3474,3.23508909900088,55949,873,31.2,133,19337.2535702157,1560.34960410374,182.308888451983,3783,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,16266,165,57898239,829740,3474,1.61544561822614,102139,1072,31.2,169,15759.8958282341,1049.55012287177,230.07861835342,3783,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5656,87,57898239,829740,3474,2.42623682302415,35858,317,31.2,75,15564.1697808021,884.042612527191,58.5643371074795,3783,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,5183,90,57898239,829740,3474,3.14553334265343,28612,290,31.2,26,18023.9060534042,1013.56074374388,202.712148748777,3783,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1884,27,57898239,829740,3474,2.12164073550212,12726,79,31.2,8,14741.4741474147,620.776363350621,235.737859500236,3783,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,12856,145,57898239,829740,3474,2.28235034864869,63531,866,31.2,189,19938.2978388503,1363.11407029639,250.271520989753,3783,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,55796,512,57898239,829740,3474,1.52603953992292,335509,5134,31.2,743,16408.7997639408,1530.2123042899,170.785284448405,3783,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1860,38,57898239,829740,3474,3.38349212002493,11231,117,31.2,12,16454.4564152791,1041.75941590241,195.88638589618,3783,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1520,38,57898239,829740,3474,4.03439855610999,9419,102,31.2,13,15999.5753264678,1082.91750716637,180.486251194394,3783,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,9589,83,57898239,829740,3474,1.19470873576785,69473,518,31.2,53,13726.1957882919,745.613403768371,87.8038950383602,3783,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,44422,396,57898239,829740,3474,1.6509699448426,239859,4003,31.2,525,18301.1686032211,1668.89714373861,221.796972387945,3783,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4537,86,57898239,829740,3474,3.51795794813057,24446,363,31.2,52,18346.5597643786,1484.90550601325,184.079194960321,3783,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,8852,92,57898239,829740,3474,1.66564072853677,55234,1003,31.2,174,15711.3372198284,1815.91048991563,266.140420755332,3783,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,11263,202,57898239,829740,3474,3.43882467101343,58741,632,31.2,119,18971.4168979078,1075.90950102995,170.238845099675,3783,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,8493,157,57898239,829740,3474,3.50219723839479,44829,788,31.2,150,18610.7207388075,1757.79071583127,225.300586673805,3783,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,6809,111,57898239,829740,3474,3.18754845935158,34823,752,31.2,154,19110.932429716,2159.49228957873,321.626511213853,3783,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,32944,281,57898239,829740,3474,1.41963645181825,197938,1242,31.2,194,16545.5849811557,627.469207529631,88.4115228000687,3783,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,28752,460,57898239,829740,3474,3.52153110047847,130625,2323,31.2,401,21704.1148325359,1778.37320574163,233.492822966507,3783,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,6362,99,57898239,829740,3474,3.02548743964305,32722,550,31.2,116,19088.0753010207,1680.82635535725,189.474970967545,3783,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,10379,105,57898239,829740,3474,1.6650808753568,63060,773,31.2,83,16327.3073263559,1225.81668252458,139.549635267999,3783,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,11145,235,57898239,829740,3474,4.2336239821287,55508,542,31.2,55,19979.1021114074,976.435829069684,154.93262232471,3783,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,33702,303,57898239,829740,3474,1.29225966315951,234473,3217,31.2,331,14232.3423165994,1372.012982305,162.065568317034,3783,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,19730,257,57898239,829740,3474,1.79946786164403,142820,1734,31.2,231,13652.8497409326,1214.11567007422,186.248424590394,3783,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,35782,362,57898239,829740,3474,1.9911334059382,181806,3295,31.2,454,19431.7019240289,1812.37142888574,255.767136398139,3783,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,30555,502,57898239,829740,3474,3.53302178931367,142088,2155,31.2,298,21294.549856427,1516.66572828107,163.279094645572,3783,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,18076,122,57898239,829740,3474,1.41677602164648,86111,1318,31.2,224,20731.3815888795,1530.58262010661,135.871143059539,3783,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,198446,1333,57898239,829740,3474,1.20051587058565,1110356,25788,31.2,2655,17633.1735047138,2322.49836989218,224.252401932353,3783,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,40684,381,57898239,829740,3474,1.7601973638619,216453,4124,31.2,510,18560.1493164798,1905.26349831141,222.681136320587,3783,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,48286,659,57898239,829740,3474,2.9350328910742,224529,4104,31.2,488,21288.1186840007,1827.82624961586,220.461499405422,3783,0.0933249325960333,1.56467104386496
