OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3745,38,70641725,864203,5055,1.92590340073995,19731,533,36.4,43,18980.2848309766,2701.33292787999,217.931174294258,65,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,10693,109,70641725,864203,5055,2.44751319187156,44535,1566,36.4,27,24010.3289547547,3516.33546648703,60.6264735601213,65,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,12668,109,70641725,864203,5055,1.80335191833628,60443,2166,36.4,-26,20958.5890839303,3583.5415184554,-43.0157338318747,65,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4641,39,70641725,864203,5055,1.72535834365599,22604,704,36.4,22,20531.7642895063,3114.49301008671,97.3279065652097,65,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8058,96,70641725,864203,5055,2.43099518865536,39490,1357,36.4,99,20405.1658647759,3436.31299063054,250.696378830084,65,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7213,111,70641725,864203,5055,2.78726396143029,39824,733,36.4,40,18112.1936520691,1840.59863398955,100.441944556047,65,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,12680,152,70641725,864203,5055,3.03939212157569,50010,1981,36.4,54,25354.9290141972,3961.20775844831,107.978404319136,65,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,15166,212,70641725,864203,5055,3.09887154300415,68412,1988,36.4,217,22168.6253873589,2905.92293749635,317.195813599953,65,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,9824,45,70641725,864203,5055,0.80103957135483,56177,1313,36.4,84,17487.583886644,2337.25546041974,149.527386652901,65,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2430,17,70641725,864203,5055,1.2627200475377,13463,343,36.4,11,18049.4689148035,2547.72339003194,81.7054148406744,65,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,3743,47,70641725,864203,5055,3.3708671017715,13943,689,36.4,15,26845.0118338951,4941.54773004375,107.580864950154,65,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3811,39,70641725,864203,5055,2.22133621917184,17557,397,36.4,13,21706.4418750356,2261.20635643903,74.0445406390613,65,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,9501,95,70641725,864203,5055,2.52210157432235,37667,1267,36.4,69,25223.670586986,3363.68704701728,183.184219608676,65,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,6527,18,70641725,864203,5055,0.4863681807128,37009,1009,36.4,11,17636.2506417358,2726.36385744008,29.7224999324489,65,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,82308,670,70641725,864203,5055,1.75257327456545,382295,13598,36.4,570,21529.9703108856,3556.93901306583,149.099517388404,65,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,17349,65,70641725,864203,5055,0.93276888856999,69685,3593,36.4,59,24896.3191504628,5156.05941020306,84.6667145009687,65,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,3875,57,70641725,864203,5055,3.00839182984114,18947,673,36.4,7,20451.7865625165,3552.01351137383,36.9451628226104,65,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,21419,114,70641725,864203,5055,0.76780085670411,148476,4176,36.4,370,14425.9004822328,2812.57576982139,249.198523667125,65,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,61454,278,70641725,864203,5055,0.86472901010302,321488,11257,36.4,711,19115.4879808889,3501.53038371572,221.159110137859,65,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,24653,265,70641725,864203,5055,2.8102398778341,94298,4236,36.4,137,26143.7146068846,4492.14193302085,145.284099344631,65,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2908,28,70641725,864203,5055,1.87115744453355,14964,289,36.4,5,19433.3066025127,1931.30179096498,33.4135257952419,65,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,12412,133,70641725,864203,5055,2.58392912651539,51472,1695,36.4,31,24114.0814423376,3293.05253341623,60.2269194902083,65,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,19314,238,70641725,864203,5055,2.8961522548614,82178,2774,36.4,202,23502.6406094088,3375.59930881745,245.807880454623,65,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,865,7,70641725,864203,5055,1.74302788844622,4016,180,36.4,1,21538.8446215139,4482.07171314741,24.9003984063745,65,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4319,44,70641725,864203,5055,2.43510985666058,18069,477,36.4,7,23902.8169793569,2639.8804582434,38.7403840832365,65,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4165,73,70641725,864203,5055,3.35555044817283,21755,665,36.4,31,19145.0241323834,3056.76855895197,142.495977936107,65,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5386,78,70641725,864203,5055,3.47593582887701,22440,908,36.4,16,24001.7825311943,4046.34581105169,71.301247771836,65,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,251883,956,70641725,864203,5055,0.85989704621767,1111761,53032,36.4,2041,22656.2183778708,4770.08997437399,183.582622524086,65,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,9792,82,70641725,864203,5055,1.91383092937497,42846,1503,36.4,77,22853.9420249265,3507.91205713486,179.713392148625,65,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2654,41,70641725,864203,5055,3.5405872193437,11580,538,36.4,3,22918.8255613126,4645.94127806563,25.9067357512953,65,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,20998,264,70641725,864203,5055,2.91761065369951,90485,2347,36.4,132,23206.0562524175,2593.80007736089,145.880532684975,65,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,38610,359,70641725,864203,5055,2.1418897553234,167609,5940,36.4,413,23035.7558365004,3543.96243638468,246.40681586311,65,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,11415,142,70641725,864203,5055,3.1034181309555,45756,1282,36.4,52,24947.5478625754,2801.81834076405,113.6462977533,65,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,10932,99,70641725,864203,5055,1.32939438700148,74470,1852,36.4,55,14679.7368067678,2486.90747952196,73.8552437223043,65,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,19087,244,70641725,864203,5055,2.98284862043251,81801,2545,36.4,55,23333.4555812276,3111.20890942654,67.2363418540116,65,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,43489,476,70641725,864203,5055,1.82242114008523,261191,5941,36.4,368,16650.2674288165,2274.58067085007,140.893062930959,65,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,10918,172,70641725,864203,5055,2.76008151868672,62317,1612,36.4,98,17520.0988494311,2586.77407449011,157.260458622848,65,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,41855,497,70641725,864203,5055,3.11499144474181,159551,6818,36.4,456,26232.9913319252,4273.24178475848,285.802031952166,65,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,46822,146,70641725,864203,5055,0.80778125726173,180742,8270,36.4,723,25905.434265417,4575.58287503735,400.01770479468,65,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,51334,367,70641725,864203,5055,1.75313725583862,209339,8777,36.4,282,24521.9476542832,4192.72089768271,134.709729195229,65,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2929,33,70641725,864203,5055,2.3123817532058,14271,303,36.4,45,20524.13986406,2123.18688248896,315.324784528064,65,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,10683,142,70641725,864203,5055,3.02166233987318,46994,1824,36.4,12,22732.6892794825,3881.34655487935,25.5351747031536,65,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1154,13,70641725,864203,5055,2.63317804334616,4937,194,36.4,3,23374.5189386267,3929.5118493012,60.7656471541422,65,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5074,56,70641725,864203,5055,2.65793345673739,21069,901,36.4,35,24082.7756419384,4276.42507950069,166.120841046087,65,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,15081,352,70641725,864203,5055,5.25145832400901,67029,1670,36.4,94,22499.2167569261,2491.45892076564,140.23780751615,65,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,14419,128,70641725,864203,5055,2.07190145518704,61779,2760,36.4,158,23339.6461580796,4467.53751274705,255.75033587465,65,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,25931,335,70641725,864203,5055,3.42021705616303,97947,3150,36.4,169,26474.5219353324,3216.02499310852,172.54229328106,65,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,8012,80,70641725,864203,5055,1.8207474168146,43938,1092,36.4,61,18234.7853793982,2485.32022395193,138.831990532113,65,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,28145,286,70641725,864203,5055,2.1033123492381,135976,4965,36.4,226,20698.5056186386,3651.37965523328,166.20580102371,65,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1908,30,70641725,864203,5055,3.55408126999171,8441,294,36.4,24,22603.9568771473,3482.99964459187,284.326501599337,65,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,21867,242,70641725,864203,5055,2.06103034483933,117417,2378,36.4,154,18623.3679961164,2025.26039670576,131.156476489776,65,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,21576,274,70641725,864203,5055,2.71609833465504,100880,4320,36.4,80,21387.7874702617,4282.31562252181,79.3021411578113,65,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,6533,114,70641725,864203,5055,4.19534096345637,27173,1133,36.4,19,24042.2478195267,4169.58009789129,69.9223493909395,65,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,17174,222,70641725,864203,5055,3.53469413750279,62806,2581,36.4,121,27344.5212240869,4109.4799859886,192.656752539566,65,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5492,57,70641725,864203,5055,1.65769957830449,34385,572,36.4,33,15972.0808492075,1663.51606805293,95.9720808492075,65,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3330,49,70641725,864203,5055,2.36440841536383,20724,509,36.4,14,16068.3265778807,2456.08955800039,67.5545261532523,65,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,13863,182,70641725,864203,5055,3.25296251943735,55949,2442,36.4,97,24777.9227510769,4364.68927058571,173.372178233749,65,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,19904,170,70641725,864203,5055,1.66439851574815,102139,2922,36.4,119,19487.1694455595,2860.80733118593,116.50789610237,65,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,6530,88,70641725,864203,5055,2.45412460259914,35858,700,36.4,64,18210.7200624686,1952.14457024932,178.481789279938,65,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6242,91,70641725,864203,5055,3.18048371312736,28612,822,36.4,49,21816.0212498252,2872.9204529568,171.256815322242,65,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2331,27,70641725,864203,5055,2.12164073550212,12726,373,36.4,23,18316.8316831683,2931.00738645293,180.732358950181,65,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,16365,146,70641725,864203,5055,2.29809069588075,63531,2852,36.4,92,25759.0782452661,4489.1470305835,144.811194534951,65,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,70058,514,70641725,864203,5055,1.53200063187575,335509,11108,36.4,868,20881.1090015469,3310.79047059841,258.711390752558,65,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2211,38,70641725,864203,5055,3.38349212002493,11231,281,36.4,20,19686.5817825661,2502.00338349212,178.078532632891,65,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1897,38,70641725,864203,5055,4.03439855610999,9419,294,36.4,-15,20140.1422656333,3121.35046183247,-159.252574583289,65,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,11734,83,70641725,864203,5055,1.19470873576785,69473,1586,36.4,77,16890.0148259036,2282.90127099737,110.834424884488,65,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,54710,413,70641725,864203,5055,1.7218449172222,239859,7908,36.4,340,22809.2337581663,3296.9369504584,141.749944759213,65,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,5677,87,70641725,864203,5055,3.55886443589953,24446,826,36.4,32,23222.6131064387,3378.87588971611,130.900760860673,65,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,12804,94,70641725,864203,5055,1.70185030959192,55234,3097,36.4,118,23181.3737915052,5607.05362638954,213.636528225368,65,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,14113,204,70641725,864203,5055,3.47287244003337,58741,2099,36.4,41,24025.8082089171,3573.31335864218,69.7979264908667,65,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,11232,159,70641725,864203,5055,3.54681121595396,44829,2126,36.4,47,25055.2097972295,4742.4658145397,104.842847264048,65,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9093,114,70641725,864203,5055,3.27369841771243,34823,1671,36.4,50,26112.0523791747,4798.55268069954,143.583263934756,65,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,43351,299,70641725,864203,5055,1.51057401812689,197938,7792,36.4,198,21901.302428033,3936.58620376077,100.031322939506,65,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,35830,469,70641725,864203,5055,3.59043062200957,130625,5694,36.4,183,27429.6650717703,4359.04306220096,140.095693779904,65,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,8265,105,70641725,864203,5055,3.20885031477294,32722,1586,36.4,4,25258.2360491413,4846.89199926655,12.2241916753255,65,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,13258,105,70641725,864203,5055,1.6650808753568,63060,2333,36.4,79,21024.4211861719,3699.65112591183,125.277513479226,65,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,14131,239,70641725,864203,5055,4.30568566693089,55508,2323,36.4,72,25457.5916984939,4184.98234488722,129.711032643943,65,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,42592,320,70641725,864203,5055,1.3647626805645,234473,6974,36.4,290,18164.9912783135,2974.32966695526,123.681617926158,65,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,25271,267,70641725,864203,5055,1.86948606637726,142820,4315,36.4,95,17694.3005181347,3021.2855342389,66.5172944965691,65,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,43258,380,70641725,864203,5055,2.09014003938264,181806,5715,36.4,311,23793.494164109,3143.460611861,171.061461117895,65,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,36825,523,70641725,864203,5055,3.68081752153595,142088,4838,36.4,364,25917.0373289792,3404.93215472102,256.179269185294,65,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,21383,122,70641725,864203,5055,1.41677602164648,86111,2540,36.4,151,24831.9030089071,2949.68122539513,175.355064974277,65,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,249883,1409,70641725,864203,5055,1.2689623868381,1110356,37364,36.4,2893,22504.764237776,3365.04688586363,260.547067787268,65,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,49718,410,70641725,864203,5055,1.89417564090126,216453,6749,36.4,344,22969.4206132509,3117.99790254697,158.925956212203,65,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,58140,692,70641725,864203,5055,3.08200722401115,224529,7606,36.4,527,25894.2052028914,3387.53568581341,234.713555932641,65,0.0933249325960333,1.56467104386496
