OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2290,54,10846373,244810,1424,0.89340370266201,60443,200,8.1,7,3788.69347980742,330.89026024519,11.5811591085816,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,728,6,10846373,244810,1424,0.26543974517784,22604,79,8.1,5,3220.66890815785,349.495664484162,22.1199787648204,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,835,10,10846373,244810,1424,0.25322866548493,39490,114,8.1,7,2114.45935679919,288.680678652824,17.7260065839453,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,997,35,10846373,244810,1424,0.87886701486541,39824,89,8.1,7,2503.51546805946,223.483326637204,17.5773402973082,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1723,32,10846373,244810,1424,0.63987202559488,50010,217,8.1,9,3445.31093781244,433.913217356529,17.996400719856,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2281,43,10846373,244810,1424,0.62854469976028,68412,382,8.1,31,3334.21037244928,558.38157048471,45.3136876571362,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1586,6,10846373,244810,1424,0.10680527618064,56177,126,8.1,6,2823.21946704167,224.291079979351,10.6805276180643,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,292,4,10846373,244810,1424,0.29711059942063,13463,34,8.1,4,2168.90737577063,252.544009507539,29.7110599420634,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,573,18,10846373,244810,1424,1.29097037940185,13943,30,8.1,1,4109.58904109589,215.161729900308,7.17205766334361,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,733,2,10846373,244810,1424,0.11391467790625,17557,67,8.1,9,4174.972945264,381.614170985932,51.2616050578117,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1256,12,10846373,244810,1424,0.31858125149335,37667,150,8.1,6,3334.48376563039,398.226564366687,15.9290625746675,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,538,3,10846373,244810,1424,0.08106136345213,37009,139,8.1,15,1453.70045124159,375.584317328218,40.5306817260666,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,11014,146,10846373,244810,1424,0.38190402699486,382295,1740,8.1,76,2881.02120090506,455.145895185655,19.8799356517872,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1716,32,10846373,244810,1424,0.4592092989883,69685,199,8.1,3,2462.50986582478,285.570782808352,4.30508717801535,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,799,21,10846373,244810,1424,1.10835488467831,18947,63,8.1,4,4217.02644218082,332.506465403494,21.1115216129202,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3520,61,10846373,244810,1424,0.41084080928904,148476,341,8.1,18,2370.75352245481,229.66674748781,12.1231714216439,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,10315,104,10846373,244810,1424,0.32349574478674,321488,968,8.1,65,3208.51789180312,301.099885532275,20.2184840491714,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3972,88,10846373,244810,1424,0.93321173301661,94298,387,8.1,10,4212.17841311587,410.401068951622,10.6046787842796,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,406,4,10846373,244810,1424,0.26730820636194,14964,120,8.1,4,2713.17829457364,801.924619085806,26.7308206361935,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2308,66,10846373,244810,1424,1.28225054398508,51472,208,8.1,17,4483.99129623873,404.103201740752,33.0276655268884,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3052,21,10846373,244810,1424,0.25554284601718,82178,325,8.1,16,3713.88936211638,395.482975978973,19.4699311251186,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,135,3,10846373,244810,1424,0.74701195219124,4016,3,8.1,0,3361.55378486056,74.7011952191235,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,421,2,10846373,244810,1424,0.11068681166639,18069,74,8.1,0,2329.95738557751,409.541203165643,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,395,7,10846373,244810,1424,0.32176511146863,21755,88,8.1,5,1815.67455757297,404.504711560561,22.9832222477591,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,739,20,10846373,244810,1424,0.89126559714795,22440,54,8.1,7,3293.22638146168,240.641711229947,31.1942959001783,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,24849,280,10846373,244810,1424,0.25185269136082,1111761,3007,8.1,146,2235.10268843753,270.47180104357,13.1323189066715,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,980,11,10846373,244810,1424,0.25673341735518,42846,177,8.1,10,2287.26135461887,413.107407926061,23.3394015777435,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,286,8,10846373,244810,1424,0.69084628670121,11580,14,8.1,1,2469.77547495682,120.898100172712,8.63557858376511,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3245,60,10846373,244810,1424,0.66309333038625,90485,351,8.1,31,3586.22976183898,387.909598275957,34.2598220699563,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4467,48,10846373,244810,1424,0.28638080294018,167609,569,8.1,44,2665.13134736202,339.480576818667,26.2515736028495,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1577,34,10846373,244810,1424,0.7430719468485,45756,190,8.1,6,3446.54252994143,415.24608794475,13.11303435615,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2185,65,10846373,244810,1424,0.87283469853632,74470,197,8.1,14,2934.06740969518,264.536054787163,18.7995165838593,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3576,72,10846373,244810,1424,0.88018483881615,81801,363,8.1,22,4371.58469945355,443.759856236476,26.8945367416046,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4860,110,10846373,244810,1424,0.42114774245667,261191,512,8.1,60,1860.70729849038,196.025131034377,22.9716950430911,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,874,37,10846373,244810,1424,0.59373846622912,62317,109,8.1,9,1402.50653914662,174.912142753984,14.442287016384,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,5690,71,10846373,244810,1424,0.44499877782026,159551,883,8.1,77,3566.25781098207,553.428057486321,48.260430834028,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7041,44,10846373,244810,1424,0.243440926846,180742,694,8.1,26,3895.60810436976,383.972734616193,14.3851456772637,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,6622,70,10846373,244810,1424,0.33438585261227,209339,672,8.1,12,3163.29016571207,321.010418507779,5.73232890192463,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,335,5,10846373,244810,1424,0.35036087169785,14271,30,8.1,0,2347.41784037559,210.216523018709,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1549,52,10846373,244810,1424,1.10652423713666,46994,92,8.1,5,3296.16546793208,195.769672724178,10.639656126314,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,179,5,10846373,244810,1424,1.01276078590237,4937,3,8.1,0,3625.68361353048,60.7656471541422,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1100,21,10846373,244810,1424,0.99672504627652,21069,122,8.1,3,5220.9407185913,579.049788789217,14.2389292325217,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2008,73,10846373,244810,1424,1.08908084560414,67029,184,8.1,26,2995.71827119605,274.508048755017,38.7891808023393,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2287,29,10846373,244810,1424,0.46941517344081,61779,119,8.1,6,3701.90517813496,192.62208841192,9.71203807118924,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3786,95,10846373,244810,1424,0.96991229950892,97947,413,8.1,21,3865.35575362186,421.656610207561,21.4401666207235,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1278,8,10846373,244810,1424,0.18207474168146,43938,156,8.1,1,2908.64399836133,355.045746278848,2.27593427101825,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3436,77,10846373,244810,1424,0.56627640171795,135976,344,8.1,22,2526.91651467906,252.98582102724,16.17932576337,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,265,10,10846373,244810,1424,1.1846937566639,8441,13,8.1,0,3139.43845515934,154.010188366307,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2811,70,10846373,244810,1424,0.59616580222625,117417,218,8.1,15,2394.03152865428,185.66306412189,12.7749814762769,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2568,58,10846373,244810,1424,0.57494052339413,100880,234,8.1,12,2545.59873116574,231.958762886598,11.8953211736717,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1285,40,10846373,244810,1424,1.47204946086189,27173,65,8.1,3,4728.95889301881,239.208037390056,11.0403709564641,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2687,78,10846373,244810,1424,1.2419195618253,62806,204,8.1,5,4278.25367003153,324.80973155431,7.96102283221348,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,486,9,10846373,244810,1424,0.26174203867966,34385,51,8.1,1,1413.40700887015,148.320488585139,2.90824487421841,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,432,13,10846373,244810,1424,0.62729202856591,20724,19,8.1,2,2084.5396641575,91.6811426365567,9.65064659332175,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1784,46,10846373,244810,1424,0.82217734007757,55949,227,8.1,17,3188.61820586606,405.726643907845,30.3848147419972,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2701,66,10846373,244810,1424,0.64617824729046,102139,247,8.1,8,2644.43552413867,241.827313758701,7.83246360352069,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,848,8,10846373,244810,1424,0.22310223659992,35858,73,8.1,2,2364.88370795917,203.580790897429,5.57755591499805,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,858,15,10846373,244810,1424,0.52425555710891,28612,70,8.1,4,2998.74178666294,244.652593317489,13.9801481895708,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,357,3,10846373,244810,1424,0.23573785950024,12726,27,8.1,0,2805.28052805281,212.164073550212,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3215,32,10846373,244810,1424,0.50369111142592,63531,308,8.1,9,5060.52163510727,484.802694747446,14.1663125088539,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,8261,109,10846373,244810,1424,0.3248795114289,335509,858,8.1,47,2462.22903111392,255.730844776146,14.0085660891362,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,265,6,10846373,244810,1424,0.53423559789867,11231,22,8.1,0,2359.54055738581,195.88638589618,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,220,15,10846373,244810,1424,1.59252574583289,9419,18,8.1,1,2335.70442722157,191.103089499947,10.6168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1442,14,10846373,244810,1424,0.20151713615361,69473,205,8.1,7,2075.62650238222,295.078663653506,10.0758568076807,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6849,67,10846373,244810,1424,0.2793307734961,239859,726,8.1,31,2855.42756369367,302.677823221143,12.9242596692223,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,816,13,10846373,244810,1424,0.53178434099648,24446,76,8.1,1,3337.96940194715,310.889307044097,4.09064877689602,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1764,28,10846373,244810,1424,0.50693413477206,55234,159,8.1,5,3193.68504906398,287.86616938842,9.0523952637868,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3069,56,10846373,244810,1424,0.95333753255818,58741,179,8.1,16,5224.63015610902,304.727532728418,27.238215215948,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1652,36,10846373,244810,1424,0.80305159606505,44829,175,8.1,12,3685.11454638738,390.372303642731,26.7683865355016,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1765,35,10846373,244810,1424,1.00508284754329,34823,92,8.1,5,5068.48921689688,264.193205639951,14.3583263934756,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,4215,36,10846373,244810,1424,0.18187513261728,197938,580,8.1,39,2129.45467772737,293.021046994513,19.7031393668725,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6727,103,10846373,244810,1424,0.78851674641148,130625,467,8.1,25,5149.85645933014,357.511961722488,19.1387559808612,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1196,19,10846373,244810,1424,0.58064910457796,32722,95,8.1,9,3655.03331092232,290.32455228898,27.5044312694823,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1632,17,10846373,244810,1424,0.26958452267682,63060,150,8.1,16,2588.01141769743,237.868696479543,25.3726609578179,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2195,67,10846373,244810,1424,1.20703322043669,55508,401,8.1,12,3954.38495352021,722.418390141962,21.6185054406572,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,6180,47,10846373,244810,1424,0.20044951870791,234473,693,8.1,46,2635.69792684019,295.55641800975,19.6184635331147,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2567,55,10846373,244810,1424,0.38510012603277,142820,308,8.1,13,1797.36731550203,215.65607057835,9.10236661531998,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4573,39,10846373,244810,1424,0.21451437246296,181806,526,8.1,23,2515.31852634126,289.319384398755,12.6508476067897,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4909,123,10846373,244810,1424,0.86566071730195,142088,591,8.1,39,3454.90118799617,415.939417825573,27.4477788412815,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2935,16,10846373,244810,1424,0.18580669136347,86111,360,8.1,19,3408.3914946987,418.065055567814,22.0645445994124,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,38526,417,10846373,244810,1424,0.3755552273325,1110356,3612,8.1,231,3469.6980067654,325.301074610305,20.8041384925195,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5900,101,10846373,244810,1424,0.46661399934397,216453,730,8.1,36,2725.76494666279,337.255662892175,16.6317861152306,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,8959,164,10846373,244810,1424,0.73041789701998,224529,1000,8.1,85,3990.1304508549,445.3767664756,37.857025150426,0.0933249325960333,1.56467104386496
