OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,863,14,39488866,641725,3800,1.21086317246151,11562,42,11.7,2,7464.10655595918,363.258951738454,17.2980453208787,32,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2402,65,39488866,641725,3800,2.74528022975884,23677,145,11.7,24,10144.8663259704,612.40866663851,101.364193098788,32,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2151,62,39488866,641725,3800,3.18226145870759,19483,119,11.7,7,11040.3941898065,610.788892880973,35.9287584047631,32,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5026,83,39488866,641725,3800,1.82053475466649,45591,289,11.7,23,11024.1056348841,633.89704108267,50.4485534425654,32,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2004,20,39488866,641725,3800,1.0136333688105,19731,101,11.7,7,10156.6063554812,511.884851249303,35.4771679083675,32,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5568,92,39488866,641725,3800,2.06579095093747,44535,276,11.7,26,12502.526103065,619.73728528124,58.3810486134501,32,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6879,91,39488866,641725,3800,1.50555068411561,60443,382,11.7,33,11380.9705011333,632.000397068312,54.5968929404563,32,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2553,31,39488866,641725,3800,1.37143868341886,22604,160,11.7,22,11294.4611573173,707.839320474252,97.3279065652097,32,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4187,77,39488866,641725,3800,1.94986072423398,39490,230,11.7,15,10602.6842238541,582.425930615346,37.9842998227399,32,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4006,91,39488866,641725,3800,2.28505423865006,39824,251,11.7,27,10059.2607472881,630.273202089192,67.7983125753315,32,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6667,121,39488866,641725,3800,2.41951609678064,50010,435,11.7,38,13331.3337332534,869.826034793042,75.9848030393921,32,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,8725,140,39488866,641725,3800,2.04642460387067,68412,682,11.7,64,12753.610477694,996.901128456996,93.5508390340876,32,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5635,34,39488866,641725,3800,0.60522989835698,56177,292,11.7,58,10030.7955212988,519.785677412464,103.245100307955,32,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1218,11,39488866,641725,3800,0.81705414840674,13463,83,11.7,3,9047.01775235832,616.504493797816,22.2832949565476,32,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1823,37,39488866,641725,3800,2.65366133543714,13943,152,11.7,16,13074.6611202754,1090.15276482823,114.752922613498,32,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2347,22,39488866,641725,3800,1.25306145696873,17557,88,11.7,4,13367.8874522982,501.224582787492,22.7829355812496,32,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4992,57,39488866,641725,3800,1.51326094459341,37667,360,11.7,38,13252.9800621233,955.743754480049,100.884062972894,32,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3098,10,39488866,641725,3800,0.27020454484044,37009,307,11.7,43,8370.93679915696,829.527952660164,116.187954281391,32,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,43724,464,39488866,641725,3800,1.21372238716175,382295,2860,11.7,210,11437.240874194,748.113367948835,54.9314011430963,32,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,8266,55,39488866,641725,3800,0.78926598263615,69685,507,11.7,56,11861.9502044916,727.559733084595,80.3616273229533,32,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2106,46,39488866,641725,3800,2.42782498548583,18947,164,11.7,14,11115.2161292025,865.57238612973,73.8903256452209,32,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,10085,102,39488866,641725,3800,0.68697971389315,148476,637,11.7,50,6792.34354373771,429.025566421509,33.6754761712331,32,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,30485,244,39488866,641725,3800,0.75897078584582,321488,1973,11.7,161,9482.46901906137,613.70875429254,50.0796297217937,32,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,13141,201,39488866,641725,3800,2.1315404356402,94298,725,11.7,89,13935.6083904219,768.839211860273,94.3816411800887,32,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1713,16,39488866,641725,3800,1.06923282544774,14964,119,11.7,14,11447.4739374499,795.241913926758,93.5578722266774,32,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6588,115,39488866,641725,3800,2.23422443270127,51472,401,11.7,50,12799.1917935965,779.064345663662,97.1401927261424,32,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,11121,111,39488866,641725,3800,1.35072647180511,82178,719,11.7,76,13532.8190026528,874.930029935019,92.4821728443136,32,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,453,6,39488866,641725,3800,1.49402390438247,4016,47,11.7,10,11279.8804780876,1170.3187250996,249.003984063745,32,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2268,28,39488866,641725,3800,1.54961536332946,18069,244,11.7,6,12551.8844429686,1350.37910232996,33.206043499917,32,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2079,44,39488866,641725,3800,2.0225235578028,21755,223,11.7,13,9556.42381061825,1025.05171225006,59.7563778441738,32,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2961,53,39488866,641725,3800,2.36185383244207,22440,258,11.7,71,13195.1871657754,1149.73262032086,316.399286987522,32,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,111161,774,39488866,641725,3800,0.69619279683313,1111761,8241,11.7,1145,9998.64179441445,741.256439108765,102.989761288622,32,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5129,51,39488866,641725,3800,1.19030948046492,42846,333,11.7,32,11970.7790692247,777.20207253886,74.6860850487793,32,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1328,33,39488866,641725,3800,2.84974093264249,11580,106,11.7,10,11468.0483592401,915.371329879102,86.3557858376511,32,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,12642,164,39488866,641725,3800,1.81245510305576,90485,1200,11.7,107,13971.3764712383,1326.1866607725,118.251643918882,32,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,21026,223,39488866,641725,3800,1.33047748032624,167609,2009,11.7,197,12544.6724221253,1198.6229856392,117.535454540031,32,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,6728,66,39488866,641725,3800,1.4424337791765,45756,711,11.7,60,14704.0825246962,1553.89457120378,131.1303435615,32,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5918,91,39488866,641725,3800,1.22196857795085,74470,419,11.7,25,7946.82422451994,562.642674902645,33.5705653283201,32,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,11281,193,39488866,641725,3800,2.35938435960441,81801,603,11.7,86,13790.7849537292,737.154802508527,105.133189080818,32,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,22515,347,39488866,641725,3800,1.32852969665877,261191,1704,11.7,167,8620.12856491992,652.396139223787,63.9378845366035,32,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,5809,110,39488866,641725,3800,1.7651684131136,62317,532,11.7,58,9321.69391979717,853.699632524031,93.0725163278078,32,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,23751,331,39488866,641725,3800,2.0745717670212,159551,1680,11.7,113,14886.1492563506,1052.95485456061,70.8237491460411,32,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,24854,119,39488866,641725,3800,0.65839705215169,180742,1566,11.7,138,13751.0927177966,866.428389638269,76.3519270562459,32,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,27880,257,39488866,641725,3800,1.22767377316219,209339,2067,11.7,261,13318.1108154716,987.393653356518,124.678153616861,32,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1534,21,39488866,641725,3800,1.47151566113097,14271,132,11.7,12,10749.07154369,924.952701282321,84.0866092074837,32,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,5579,107,39488866,641725,3800,2.2768864110312,46994,426,11.7,60,11871.7283057412,906.498701961953,127.675873515768,32,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,743,9,39488866,641725,3800,1.82296941462427,4937,54,11.7,5,15049.6252785092,1093.78164877456,101.276078590237,32,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2926,50,39488866,641725,3800,2.37315487208695,21069,197,11.7,20,13887.7023114528,935.023019602259,94.9261948834781,32,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,9052,245,39488866,641725,3800,3.65513434483582,67029,611,11.7,38,13504.6024854914,911.545748854973,56.6918796341882,32,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,7867,90,39488866,641725,3800,1.45680571067839,61779,656,11.7,61,12734.100584341,1061.84949578336,98.7390537237573,32,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,14715,251,39488866,641725,3800,2.56261039133409,97947,1281,11.7,129,15023.4310392355,1307.85016386413,131.703880670158,32,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4520,62,39488866,641725,3800,1.41107924803132,43938,308,11.7,18,10287.2229050025,700.987755473622,40.9668168783286,32,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,15244,202,39488866,641725,3800,1.4855562746367,135976,1061,11.7,121,11210.8019062187,780.284756133435,88.986291698535,32,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,998,19,39488866,641725,3800,2.25091813766142,8441,170,11.7,19,11823.2436915057,2013.97938632863,225.091813766141,32,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,12756,167,39488866,641725,3800,1.42228127102549,117417,819,11.7,86,10863.8442474258,697.513988604717,73.243227130654,32,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,11406,218,39488866,641725,3800,2.16098334655036,100880,854,11.7,107,11306.5027755749,846.550356859635,106.066613798573,32,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3884,99,39488866,641725,3800,3.64332241563317,27173,231,11.7,20,14293.6002649689,850.108563647739,73.6024730430943,32,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,9621,152,39488866,641725,3800,2.4201509409929,62806,699,11.7,65,15318.6001337452,1112.95099194345,103.493296818775,32,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3154,36,39488866,641725,3800,1.04696815471863,34385,249,11.7,30,9172.60433328486,724.152973680384,87.2473462265523,32,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1849,35,39488866,641725,3800,1.68886315383131,20724,159,11.7,24,8922.02277552596,767.226404169079,115.807759119861,32,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,7669,134,39488866,641725,3800,2.39503833848684,55949,628,11.7,81,13707.126132728,1122.45080341025,144.774705535398,32,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,11527,134,39488866,641725,3800,1.31193765358972,102139,1043,11.7,113,11285.6009947229,1021.15744230901,110.63354839973,32,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3869,45,39488866,641725,3800,1.25495008087456,35858,307,11.7,32,10789.7819175637,856.154832952201,89.2408946399688,32,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,3740,46,39488866,641725,3800,1.60771704180064,28612,509,11.7,63,13071.4385572487,1778.97385712289,220.18733398574,32,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1318,14,39488866,641725,3800,1.1001100110011,12726,86,11.7,10,10356.7499607104,675.781863900676,78.5792865000786,32,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,9872,120,39488866,641725,3800,1.88884166784719,63531,707,11.7,149,15538.8707874896,1112.84254930664,234.531173757693,32,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,38095,393,39488866,641725,3800,1.1713545687299,335509,2144,11.7,129,11354.3898971414,639.029057342724,38.4490430957143,32,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1223,21,39488866,641725,3800,1.86982459264536,11231,129,11.7,16,10889.5022705013,1148.60653548215,142.462826106313,32,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1053,29,39488866,641725,3800,3.07888310861026,9419,74,11.7,12,11179.5307357469,785.646034610893,127.402059666631,32,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,6642,58,39488866,641725,3800,0.83485670692211,69473,523,11.7,26,9560.54870237358,752.810444345285,37.4246109999568,32,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,30219,258,39488866,641725,3800,1.07563193376109,239859,2058,11.7,196,12598.6517078784,858.00407739547,81.7146740376638,32,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3136,62,39488866,641725,3800,2.53620224167553,24446,242,11.7,38,12828.2745643459,989.937004008836,155.444653522049,32,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6150,63,39488866,641725,3800,1.14060180323714,55234,416,11.7,46,11134.4461744578,753.159285947062,83.2820364268385,32,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,8337,154,39488866,641725,3800,2.62167821453499,58741,549,11.7,36,14192.8125159599,934.611259597215,61.2859842358829,32,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6072,119,39488866,641725,3800,2.65453166477057,44829,418,11.7,36,13544.8035869638,932.432130986638,80.3051596065047,32,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4810,97,39488866,641725,3800,2.78551532033426,34823,327,11.7,58,13812.7099905235,939.034546133303,166.556586164317,32,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,22624,188,39488866,641725,3800,0.9497923592236,197938,1391,11.7,216,11429.8416675929,702.745304085118,109.125079570371,32,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,21992,331,39488866,641725,3800,2.53397129186603,130625,1872,11.7,121,16835.980861244,1433.11004784689,92.6315789473684,32,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,4812,78,39488866,641725,3800,2.38371737668847,32722,412,11.7,38,14705.7025854165,1259.09174255852,116.129820915592,32,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,7334,80,39488866,641725,3800,1.2686330478909,63060,761,11.7,80,11630.1934665398,1206.78718680622,126.86330478909,32,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,8859,180,39488866,641725,3800,3.24277581609858,55508,832,11.7,87,15959.8616415652,1498.88304388557,156.734164444765,32,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,24628,201,39488866,641725,3800,0.85724155872958,234473,2203,11.7,187,10503.5547802945,939.553807901123,79.753319145488,32,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,13130,186,39488866,641725,3800,1.30233860803809,142820,1333,11.7,126,9193.39028147318,933.342669093965,88.2229379638706,32,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,23800,254,39488866,641725,3800,1.39709360527155,181806,1920,11.7,155,13090.8770887649,1056.0707567407,85.2557121327129,32,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,22295,347,39488866,641725,3800,2.44214852767299,142088,2553,11.7,176,15690.9802375992,1796.77383030235,123.866899386296,32,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,12415,89,39488866,641725,3800,1.03354972070932,86111,751,11.7,63,14417.4379579845,872.1301575873,73.1613847243674,32,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,137651,1061,39488866,641725,3800,0.95554939136637,1110356,7511,11.7,573,12397.0150114017,676.449715226468,51.6050708061198,32,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,27965,279,39488866,641725,3800,1.28896342393037,216453,2246,11.7,185,12919.6638531228,1037.63865596688,85.4689008699348,32,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,32897,481,39488866,641725,3800,2.14226224674764,224529,2489,11.7,240,14651.5594867478,1108.54277175777,106.890423954144,32,0.0933249325960333,1.56467104386496
