OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8133,145,49748387,793937,1550,2.89942011597681,50010,79,8.6,3,16262.7474505099,157.968406318736,5.99880023995201,168,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11451,196,49748387,793937,1550,2.86499444541893,68412,366,8.6,11,16738.2915278021,534.993860726189,16.0790504589838,168,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7129,42,49748387,793937,1550,0.7476369332645,56177,195,8.6,4,12690.2468981968,347.117147587091,7.12035174537622,168,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1739,16,49748387,793937,1550,1.18844239768254,13463,47,8.6,2,12916.8833098121,349.104954319245,14.8555299710317,168,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2409,44,49748387,793937,1550,3.15570537187119,13943,43,8.6,4,17277.4869109948,308.398479523775,28.6882306533745,168,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2942,39,49748387,793937,1550,2.22133621917184,17557,75,8.6,4,16756.8491200091,427.180042148431,22.7829355812496,168,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6709,76,49748387,793937,1550,2.01768125945788,37667,376,8.6,24,17811.3468022407,998.221254679162,63.7162502986699,168,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4328,15,49748387,793937,1550,0.40530681726067,37009,203,8.6,19,11694.4527006944,548.515226026102,51.3388635196844,168,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,55716,592,49748387,793937,1550,1.54854235603395,382295,1657,8.6,80,14574.0854575655,433.434912829098,20.9262480545129,168,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10605,64,49748387,793937,1550,0.91841859797661,69685,298,8.6,14,15218.4831742843,427.638659682859,20.0904068307383,168,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2601,53,49748387,793937,1550,2.79727661371193,18947,55,8.6,3,13727.7669288014,290.283422177654,15.8336412096902,168,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12596,111,49748387,793937,1550,0.74759557100137,148476,349,8.6,21,8483.52595705703,235.054823675207,14.1436999919179,168,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,36718,267,49748387,793937,1550,0.83051311401981,321488,852,8.6,40,11421.2661125765,265.017667844523,12.4421440302593,168,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15892,239,49748387,793937,1550,2.53451822944283,94298,287,8.6,10,16852.9555239772,304.354281108825,10.6046787842796,168,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2266,24,49748387,793937,1550,1.60384923817161,14964,107,8.6,4,15143.0098904036,715.049452018177,26.7308206361935,168,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8282,127,49748387,793937,1550,2.46736089524402,51472,128,8.6,8,16090.3015231582,248.678893378925,15.5424308361828,168,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,14201,230,49748387,793937,1550,2.79880259923581,82178,240,8.6,28,17280.7807442381,292.04896687678,34.0723794689576,168,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,599,7,49748387,793937,1550,1.74302788844622,4016,19,8.6,0,14915.3386454183,473.107569721116,0,168,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3192,36,49748387,793937,1550,1.99236260999502,18069,169,8.6,18,17665.6151419558,935.303558580995,99.6181304997509,168,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3027,66,49748387,793937,1550,3.03378533670421,21755,98,8.6,4,13914.0427487934,450.471156056079,18.3865777982073,168,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3822,75,49748387,793937,1550,3.34224598930481,22440,65,8.6,5,17032.0855614973,289.661319073084,22.2816399286988,168,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,138315,912,49748387,793937,1550,0.82032019471811,1111761,3932,8.6,223,12441.0732162758,353.673136582413,20.0582679190941,168,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,7059,82,49748387,793937,1550,1.91383092937497,42846,318,8.6,24,16475.2835737292,742.192970172245,56.0145637865845,168,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1673,37,49748387,793937,1550,3.19516407599309,11580,32,8.6,3,14447.322970639,276.338514680484,25.9067357512953,168,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16483,248,49748387,793937,1550,2.74078576559651,90485,287,8.6,18,18216.278941261,317.179643034757,19.8927999115876,168,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,27787,326,49748387,793937,1550,1.94500295330203,167609,918,8.6,56,16578.4653568722,547.703285623087,33.4110936763539,168,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8996,138,49748387,793937,1550,3.0159979019145,45756,137,8.6,17,19660.8095113209,299.414284465425,37.153597342425,168,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7248,99,49748387,793937,1550,1.32939438700148,74470,236,8.6,13,9732.77829998657,316.906136699342,17.4566939707265,168,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13759,243,49748387,793937,1550,2.97062383100451,81801,194,8.6,9,16820.0877739881,237.160914903241,11.0023104852019,168,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,30812,442,49748387,793937,1550,1.69224820150771,261191,975,8.6,31,11796.7311277954,373.29004445023,11.8687091055971,168,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8160,155,49748387,793937,1550,2.4872827639328,62317,305,8.6,14,13094.3402281881,489.433059999679,22.465779803264,168,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,30164,449,49748387,793937,1550,2.81414720058163,159551,847,8.6,32,18905.553710099,530.864739174308,20.0562829440116,168,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,31128,146,49748387,793937,1550,0.80778125726173,180742,738,8.6,22,17222.3390246871,408.316827300793,12.1720463423001,168,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,34536,344,49748387,793937,1550,1.64326761855173,209339,903,8.6,55,16497.6425797391,431.357749869829,26.2731741338212,168,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2189,28,49748387,793937,1550,1.96202088150795,14271,105,8.6,1,15338.7989629318,735.757830565483,7.00721743395698,168,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7674,136,49748387,793937,1550,2.89398646635741,46994,195,8.6,17,16329.7442226667,414.946588926246,36.1748308294676,168,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,867,12,49748387,793937,1550,2.43062588616569,4937,9,8.6,0,17561.2720275471,182.296941462427,0,168,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3456,56,49748387,793937,1550,2.65793345673739,21069,66,8.6,5,16403.246475865,313.256443115478,23.7315487208695,168,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11939,343,49748387,793937,1550,5.11718808277015,67029,162,8.6,17,17811.6934461203,241.68643422996,25.3621566784526,168,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9825,113,49748387,793937,1550,1.82910050340731,61779,205,8.6,5,15903.4623415724,331.827967432299,8.09336505932437,168,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,19322,317,49748387,793937,1550,3.23644419941397,97947,380,8.6,20,19726.9952116961,387.964919803567,20.4192063054509,168,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6084,73,49748387,793937,1550,1.66143201784333,43938,152,8.6,7,13846.7841048751,345.942009194775,15.9315398971278,168,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,19494,273,49748387,793937,1550,2.00770724245455,135976,453,8.6,24,14336.3534741425,333.147025945755,17.65017356004,168,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1399,28,49748387,793937,1550,3.31714251865893,8441,39,8.6,2,16573.865655728,462.030565098922,23.693875133278,168,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,16623,219,49748387,793937,1550,1.86514729553642,117417,589,8.6,25,14157.23447201,501.630939301805,21.2916357937948,168,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,14339,255,49748387,793937,1550,2.52775574940523,100880,338,8.6,14,14213.9175257732,335.051546391753,13.877874702617,168,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4764,110,49748387,793937,1550,4.04813601737019,27173,87,8.6,3,17532.1090788651,320.17075773746,11.0403709564641,168,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12523,206,49748387,793937,1550,3.27994140687196,62806,350,8.6,9,19939.1777855619,557.271598254944,14.3298410979843,168,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4116,52,49748387,793937,1550,1.51228733459357,34385,118,8.6,2,11970.335902283,343.172895157772,5.81648974843682,168,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2476,49,49748387,793937,1550,2.36440841536383,20724,46,8.6,0,11947.5004825323,221.9648716464,0,168,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9874,179,49748387,793937,1550,3.19934225812794,55949,193,8.6,5,17648.2153389694,344.95701442385,8.93671021823446,168,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14850,162,49748387,793937,1550,1.58607387971294,102139,261,8.6,13,14539.0105640353,255.534125064863,12.7277533557211,168,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5216,85,49748387,793937,1550,2.37046126387417,35858,89,8.6,6,14546.2658263149,248.201238217413,16.7326677449941,168,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4840,86,49748387,793937,1550,3.00573186075772,28612,88,8.6,3,16915.9793093807,307.563260170558,10.4851111421781,168,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1779,26,49748387,793937,1550,2.04306144900204,12726,20,8.6,0,13979.255068364,157.158573000157,0,168,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11774,141,49748387,793937,1550,2.21938895972045,63531,231,8.6,5,18532.6848310274,363.602021060585,7.87017361602997,168,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,49066,500,49748387,793937,1550,1.49027298820598,335509,1490,8.6,75,14624.3468878629,444.101350485382,22.3540948230897,168,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1734,38,49748387,793937,1550,3.38349212002493,11231,27,8.6,0,15439.4087792717,240.406019054403,0,168,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1398,36,49748387,793937,1550,3.82206178999894,9419,16,8.6,1,14842.3399511625,169.869412888842,10.6168383055526,168,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8874,83,49748387,793937,1550,1.19470873576785,69473,135,8.6,9,12773.3076159083,194.320095576699,12.9546730384466,168,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,39230,375,49748387,793937,1550,1.56341850837367,239859,1145,8.6,46,16355.4421555997,477.363784556761,19.177933702717,168,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4098,83,49748387,793937,1550,3.39523848482369,24446,70,8.6,5,16763.4786877199,286.345414382721,20.4532438844801,168,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7664,91,49748387,793937,1550,1.6475359380092,55234,212,8.6,4,13875.5114603324,383.82155918456,7.24191621102944,168,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10461,199,49748387,793937,1550,3.38775301748353,58741,289,8.6,6,17808.685585877,491.99026233806,10.2143307059805,168,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7536,150,49748387,793937,1550,3.3460483169377,44829,212,8.6,8,16810.546744295,472.908162127195,17.8455910236677,168,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5956,109,49748387,793937,1550,3.13011515377768,34823,101,8.6,2,17103.6383999081,290.038193148207,5.74333055739023,168,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30985,275,49748387,793937,1550,1.38932392971537,197938,472,8.6,20,15653.8916226293,238.458507209328,10.1041740342936,168,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25989,445,49748387,793937,1550,3.4066985645933,130625,542,8.6,35,19895.8851674641,414.928229665072,26.7942583732057,168,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5738,95,49748387,793937,1550,2.9032455228898,32722,129,8.6,4,17535.6029582544,394.230181529246,12.2241916753255,168,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9402,102,49748387,793937,1550,1.61750713606089,63060,233,8.6,9,14909.6098953378,369.489375198224,14.2721217887726,168,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10472,231,49748387,793937,1550,4.16156229732651,55508,174,8.6,5,18865.7490812135,313.46832888953,9.00771060027384,168,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29836,298,49748387,793937,1550,1.27093524627569,234473,501,8.6,23,12724.7060429133,213.67065717588,9.80923176655734,168,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,17435,247,49748387,793937,1550,1.7294496569108,142820,572,8.6,17,12207.6739952388,400.504131074079,11.9030948046492,168,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,31316,336,49748387,793937,1550,1.84812382429623,181806,1048,8.6,51,17224.9540719228,576.438621387633,28.0518794759249,168,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,27733,484,49748387,793937,1550,3.40633973312314,142088,684,8.6,29,19518.1859129554,481.391813524013,20.4098868306965,168,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,16287,118,49748387,793937,1550,1.37032434880561,86111,480,8.6,29,18913.9598889805,557.420074090418,33.6774628096294,168,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,166302,1296,49748387,793937,1550,1.16719322451538,1110356,3782,8.6,213,14977.3586129133,340.61147956151,19.1830367918037,168,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,35360,354,49748387,793937,1550,1.63545896799767,216453,1078,8.6,54,16336.1099176265,498.029595339404,24.9476791728458,168,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,42927,639,49748387,793937,1550,2.84595753777908,224529,1298,8.6,63,19118.6884544981,578.099042885329,28.0587362879628,168,0.0933249325960333,1.56467104386496
