OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11902,149,78269789,930811,2296,3.17061752564157,46994,290,10.7,10,25326.6374430778,617.100055326212,21.279312252628,591,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1287,13,78269789,930811,2296,2.63317804334616,4937,32,10.7,0,26068.462629127,648.166902977517,0,591,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5688,55,78269789,930811,2296,2.61047035929565,21069,117,10.7,0,26997.0098248612,555.318240068347,0,591,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17145,386,78269789,930811,2296,5.75870145757806,67029,416,10.7,12,25578.4809560041,620.626892837429,17.9026988318489,591,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15714,132,78269789,930811,2296,2.13664837566163,61779,285,10.7,14,25435.8277084446,461.321808381489,22.6614221661082,591,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29248,357,78269789,930811,2296,3.64482832552299,97947,733,10.7,18,29861.0473010914,748.363911094776,18.3772856749058,591,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9066,83,78269789,930811,2296,1.88902544494515,43938,293,10.7,6,20633.6201010515,666.848741408348,13.6556056261095,591,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,31690,303,78269789,930811,2296,2.22833441195505,135976,746,10.7,21,23305.5833382362,548.62622815791,15.443901865035,591,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2237,30,78269789,930811,2296,3.55408126999171,8441,83,10.7,0,26501.5993365715,983.295818031039,0,591,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24405,280,78269789,930811,2296,2.38466320890501,117417,681,10.7,30,20784.8948619024,579.984159022969,25.5499629525537,591,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23747,307,78269789,930811,2296,3.04321966693101,100880,531,10.7,15,23539.8493259318,526.367961934972,14.8691514670896,591,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7180,124,78269789,930811,2296,4.56335332867184,27173,132,10.7,3,26423.2878224708,485.776322084422,11.0403709564641,591,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19212,248,78269789,930811,2296,3.94866732477789,62806,342,10.7,8,30589.4341304971,544.533961723402,12.7376365315416,591,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6015,66,78269789,930811,2296,1.91944161698415,34385,179,10.7,4,17493.0929184237,520.575832485095,11.6329794968736,591,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3751,50,78269789,930811,2296,2.41266164833044,20724,122,10.7,1,18099.7876857749,588.689442192627,4.82532329666088,591,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15435,199,78269789,930811,2296,3.55681066685732,55949,250,10.7,7,27587.6244436898,446.835510911723,12.5113943055282,591,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23376,191,78269789,930811,2296,1.87000068534057,102139,750,10.7,20,22886.4586494875,734.293462830065,19.5811590088017,591,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7174,104,78269789,930811,2296,2.90032907579899,35858,158,10.7,11,20006.693067098,440.626917284846,30.6765575324893,591,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6980,97,78269789,930811,2296,3.39018593597092,28612,236,10.7,12,24395.3585908011,824.828743184678,41.9404445687124,591,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2564,27,78269789,930811,2296,2.12164073550212,12726,82,10.7,3,20147.7290586201,644.350149300644,23.5737859500236,591,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18177,161,78269789,930811,2296,2.53419590436165,63531,395,10.7,7,28611.2291637154,621.743715666368,11.018243062442,591,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,81094,548,78269789,930811,2296,1.63333919507375,335509,2258,10.7,85,24170.4395411151,673.00728147382,25.3346407995017,591,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2594,38,78269789,930811,2296,3.38349212002493,11231,77,10.7,2,23096.785682486,685.602350636631,17.8078532632891,591,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2168,38,78269789,930811,2296,4.03439855610999,9419,42,10.7,2,23017.3054464381,445.90720883321,21.2336766111052,591,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,13309,84,78269789,930811,2296,1.20910281692168,69473,424,10.7,5,19157.0826076317,610.309040922373,7.19704057691477,591,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,60630,455,78269789,930811,2296,1.89694779016005,239859,1288,10.7,46,25277.3504433855,536.982143676076,19.177933702717,591,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6441,93,78269789,930811,2296,3.8043033625133,24446,171,10.7,10,26347.8687719872,699.500940849219,40.9064877689602,591,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14326,100,78269789,930811,2296,1.81047905275736,55234,323,10.7,4,25936.9229098019,584.784734040627,7.24191621102944,591,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16450,226,78269789,930811,2296,3.84739789925265,58741,302,10.7,8,28004.2900188965,514.121312201018,13.619107607974,591,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12425,183,78269789,930811,2296,4.08217894666399,44829,234,10.7,11,27716.4335586339,521.983537442281,24.5376876575431,591,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9825,126,78269789,930811,2296,3.61829825115585,34823,165,10.7,4,28214.1113631795,473.824770984694,11.4866611147805,591,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,50271,354,78269789,930811,2296,1.78843880406996,197938,802,10.7,47,25397.3466438986,405.177378775172,23.7448089805899,591,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,39767,506,78269789,930811,2296,3.87368421052632,130625,617,10.7,22,30443.6363636364,472.344497607656,16.8421052631579,591,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9179,118,78269789,930811,2296,3.60613654422101,32722,154,10.7,8,28051.4638469531,470.631379500031,24.4483833506509,591,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,14830,115,78269789,930811,2296,1.82366000634317,63060,340,10.7,17,23517.2851252775,539.169045353631,26.9584522676816,591,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15654,262,78269789,930811,2296,4.72004035454349,55508,283,10.7,5,28201.3403473373,509.836419975499,9.00771060027384,591,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,47828,351,78269789,930811,2296,1.49697406524419,234473,1123,10.7,34,20398.0842143872,478.946403210604,14.5006034809978,591,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,28538,294,78269789,930811,2296,2.05853521915698,142820,787,10.7,31,19981.7952667694,551.043271250525,21.7056434673015,591,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47457,420,78269789,930811,2296,2.31015478037028,181806,1060,10.7,33,26103.0989076268,583.039063617262,18.1512161314808,591,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40554,551,78269789,930811,2296,3.87787849783233,142088,900,10.7,34,28541.4672597264,633.410280952649,23.928832835989,591,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,23925,146,78269789,930811,2296,1.69548605869169,86111,572,10.7,16,27783.9068179443,664.258921624415,18.5806691363473,591,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,273308,1533,78269789,930811,2296,1.3806382817763,1110356,5224,10.7,169,24614.4479788464,470.479738029965,15.2203437456095,591,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,54705,451,78269789,930811,2296,2.08359320499138,216453,1279,10.7,66,25273.3849842691,590.890401149441,30.4916078779227,591,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64314,757,78269789,930811,2296,3.37150212222029,224529,1653,10.7,55,28643.9613591117,736.207794984167,24.495722156158,591,0.0933249325960333,1.56467104386496
