OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13524,246,49322567,788903,1473,3.42699524957163,71783,459,7.1,81,18840.115347645,639.427162420072,112.840087485895,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1158,18,49322567,788903,1473,1.55682407887909,11562,23,7.1,2,10015.5682407888,198.927521190106,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2926,72,49322567,788903,1473,3.04092579296364,23677,30,7.1,3,12357.9845419606,126.705241373485,12.6705241373485,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2651,66,49322567,788903,1473,3.38756864959195,19483,21,7.1,2,13606.734075861,107.786275214289,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6952,117,49322567,788903,1473,2.56629597946963,45591,320,7.1,40,15248.6236318572,701.89291746178,87.7366146827225,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2514,33,49322567,788903,1473,1.67249505853733,19731,54,7.1,8,12741.371445948,273.681009578835,40.5453347524201,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7217,104,49322567,788903,1473,2.335241944538,44535,161,7.1,30,16205.2318401257,361.513416414056,67.3627484001347,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8429,106,49322567,788903,1473,1.75371837929951,60443,198,7.1,13,13945.3700180335,327.581357642738,21.5078669159373,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3378,39,49322567,788903,1473,1.72535834365599,22604,87,7.1,12,14944.2576535127,384.887630507875,53.0879490355689,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5522,89,49322567,788903,1473,2.2537351228159,39490,209,7.1,17,13983.286908078,529.24791086351,43.0488731324386,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5615,110,49322567,788903,1473,2.76215347529128,39824,98,7.1,7,14099.537967055,246.082764162314,17.5773402973082,0,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8107,144,49322567,788903,1473,2.87942411517696,50010,64,7.1,7,16210.7578484303,127.974405118976,13.997200559888,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11350,195,49322567,788903,1473,2.85037712681986,68412,317,7.1,29,16590.6566099515,463.368999590715,42.3902239373209,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7058,40,49322567,788903,1473,0.71203517453762,56177,162,7.1,23,12563.8606547163,288.374245687737,40.9420225359133,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1715,16,49322567,788903,1473,1.18844239768254,13463,37,7.1,3,12738.6169501597,274.827304464087,22.2832949565476,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2406,43,49322567,788903,1473,3.08398479523775,13943,46,7.1,4,17255.9707380047,329.914652513806,28.6882306533745,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2917,39,49322567,788903,1473,2.22133621917184,17557,56,7.1,10,16614.4557726263,318.961098137495,56.9573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6601,76,49322567,788903,1473,2.01768125945788,37667,323,7.1,32,17524.6236758967,857.5145352696,84.9550003982266,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4264,15,49322567,788903,1473,0.40530681726067,37009,180,7.1,18,11521.5217919965,486.3681807128,48.63681807128,0,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,55241,592,49322567,788903,1473,1.54854235603395,382295,1479,7.1,152,14449.8358597418,386.874010907807,39.7598713035745,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10509,64,49322567,788903,1473,0.91841859797661,69685,248,7.1,43,15080.7203845878,355.887206715936,61.7062495515534,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2577,53,49322567,788903,1473,2.79727661371193,18947,39,7.1,1,13601.0977991239,205.837335725973,5.27788040323006,0,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12493,111,49322567,788903,1473,0.74759557100137,148476,287,7.1,20,8414.15447614429,193.297233222878,13.4701904684932,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,36471,267,49322567,788903,1473,0.83051311401981,321488,706,7.1,75,11344.4358731897,219.603842134077,23.3290200567362,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15785,238,49322567,788903,1473,2.52391355065855,94298,213,7.1,30,16739.4854609854,225.879658105156,31.8140363528389,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2243,24,49322567,788903,1473,1.60384923817161,14964,93,7.1,10,14989.3076717455,621.4915797915,66.8270515904838,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8244,127,49322567,788903,1473,2.46736089524402,51472,119,7.1,14,16016.4749766864,231.193658688219,27.1992539633199,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,14100,230,49322567,788903,1473,2.79880259923581,82178,167,7.1,24,17157.8768040108,203.217406118426,29.204896687678,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,597,7,49322567,788903,1473,1.74302788844622,4016,19,7.1,4,14865.5378486056,473.107569721116,99.601593625498,0,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3134,36,49322567,788903,1473,1.99236260999502,18069,129,7.1,13,17344.6233881233,713.929935248215,71.9464275831535,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2992,66,49322567,788903,1473,3.03378533670421,21755,81,7.1,6,13753.1601930591,372.328200413698,27.579866697311,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3807,75,49322567,788903,1473,3.34224598930481,22440,64,7.1,10,16965.2406417112,285.204991087344,44.5632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,137145,911,49322567,788903,1473,0.81942072082039,1111761,3338,7.1,506,12335.8347702429,300.24438705801,45.5133792244916,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6945,82,49322567,788903,1473,1.91383092937497,42846,249,7.1,25,16209.2143957429,581.151099285814,58.3485039443589,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1666,37,49322567,788903,1473,3.19516407599309,11580,27,7.1,4,14386.8739205527,233.160621761658,34.5423143350604,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16395,248,49322567,788903,1473,2.74078576559651,90485,247,7.1,39,18119.0252528043,272.973421009007,43.1010664751064,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,27494,324,49322567,788903,1473,1.93307041984619,167609,779,7.1,81,16403.6537417442,464.772178104995,48.3267604961547,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8938,138,49322567,788903,1473,3.0159979019145,45756,98,7.1,16,19534.0501792115,214.17956115045,34.9680916164,0,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7186,99,49322567,788903,1473,1.32939438700148,74470,197,7.1,37,9649.52329797234,264.536054787163,49.6844366859138,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13709,243,49322567,788903,1473,2.97062383100451,81801,163,7.1,24,16758.9638268481,199.264067676434,29.339494627205,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,30579,441,49322567,788903,1473,1.68841958566719,261191,924,7.1,72,11707.5243787114,353.764103663603,27.5660340517093,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8075,155,49322567,788903,1473,2.4872827639328,62317,258,7.1,23,12957.9408508112,414.012227803007,36.9080668196479,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,29950,447,49322567,788903,1473,2.80161202374163,159551,745,7.1,82,18771.4273179109,466.935337290271,51.3942250440298,0,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,30892,146,49322567,788903,1473,0.80778125726173,180742,566,7.1,73,17091.7661639243,313.153555897357,40.3890628630866,0,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,34237,343,49322567,788903,1473,1.63849067780012,209339,707,7.1,91,16354.8120512661,337.729711138393,43.4701608395951,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2174,28,49322567,788903,1473,1.96202088150795,14271,96,7.1,7,15233.6907014225,672.69287365987,49.0505220376988,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7605,136,49322567,788903,1473,2.89398646635741,46994,148,7.1,22,16182.9169681236,314.933821338894,46.8144869557816,0,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,865,12,49322567,788903,1473,2.43062588616569,4937,11,7.1,0,17520.761596111,222.807372898521,0,0,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3437,56,49322567,788903,1473,2.65793345673739,21069,51,7.1,11,16313.0665907257,242.061796952869,52.209407185913,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11873,342,49322567,788903,1473,5.10226916707694,67029,122,7.1,14,17713.2286025452,182.010771457131,20.8864819704904,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9755,113,49322567,788903,1473,1.82910050340731,61779,148,7.1,21,15790.1552307418,239.563605756001,33.9921332491623,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,19198,317,49322567,788903,1473,3.23644419941397,97947,331,7.1,37,19600.3961326023,337.937864355213,37.7755316650842,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6043,72,49322567,788903,1473,1.63867267513314,43938,118,7.1,7,13753.4707997633,268.560243980154,15.9315398971278,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,19343,273,49322567,788903,1473,2.00770724245455,135976,345,7.1,56,14225.3044654939,253.721244925575,41.18373830676,0,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1391,28,49322567,788903,1473,3.31714251865893,8441,33,7.1,3,16479.0901551949,390.948939699088,35.5408126999171,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,16457,219,49322567,788903,1473,1.86514729553642,117417,503,7.1,74,14015.8580103392,428.387712171151,63.0232419496325,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,14247,253,49322567,788903,1473,2.50793021411578,100880,289,7.1,45,14122.7200634417,286.478984932593,44.6074544012688,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4737,110,49322567,788903,1473,4.04813601737019,27173,69,7.1,11,17432.7457402569,253.928531998675,40.4813601737018,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12411,206,49322567,788903,1473,3.27994140687196,62806,285,7.1,35,19760.8508741203,453.778301436169,55.7271598254944,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4082,52,49322567,788903,1473,1.51228733459357,34385,95,7.1,7,11871.4555765595,276.283263050749,20.3577141195289,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2464,49,49322567,788903,1473,2.36440841536383,20724,44,7.1,6,11889.5966029724,212.314225053079,28.9519397799653,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9825,179,49322567,788903,1473,3.19934225812794,55949,159,7.1,21,17560.6355788307,284.187384939856,37.5341829165847,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14786,161,49322567,788903,1473,1.57628330020854,102139,224,7.1,20,14476.3508552071,219.308980898579,19.5811590088017,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5188,85,49322567,788903,1473,2.37046126387417,35858,66,7.1,15,14468.1800435049,184.059345194936,41.8316693624854,0,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4811,79,49322567,788903,1473,2.76107926744024,28612,69,7.1,6,16814.6232350063,241.157556270097,20.9702222843562,0,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1770,26,49322567,788903,1473,2.04306144900204,12726,13,7.1,0,13908.5337105139,102.153072450102,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11719,141,49322567,788903,1473,2.21938895972045,63531,190,7.1,29,18446.112921251,299.066597409139,45.6470069729738,0,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,48618,500,49322567,788903,1473,1.49027298820598,335509,1174,7.1,149,14490.8184281197,349.916097630764,44.4101350485382,0,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1725,38,49322567,788903,1473,3.38349212002493,11231,19,7.1,1,15359.2734395869,169.174606001247,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1393,36,49322567,788903,1473,3.82206178999894,9419,12,7.1,1,14789.2557596348,127.402059666631,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8832,83,49322567,788903,1473,1.19470873576785,69473,123,7.1,7,12712.8524750623,177.047198192103,10.0758568076807,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,38911,374,49322567,788903,1473,1.55924939235134,239859,1013,7.1,101,16222.4473544874,422.331453062007,42.1080718255308,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4076,83,49322567,788903,1473,3.39523848482369,24446,54,7.1,4,16673.4844146282,220.895033952385,16.3625951075841,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7607,87,49322567,788903,1473,1.5751167758989,55234,177,7.1,26,13772.3141543252,320.454792338053,47.0724553716914,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10396,198,49322567,788903,1473,3.37072913297356,58741,241,7.1,44,17698.0303365622,410.275616690217,74.9050918438569,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7489,150,49322567,788903,1473,3.3460483169377,44829,195,7.1,19,16705.7038970309,434.986281201901,42.3832786812108,0,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5927,109,49322567,788903,1473,3.13011515377768,34823,75,7.1,9,17020.3601068259,215.374895902134,25.844987508256,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30827,275,49322567,788903,1473,1.38932392971537,197938,352,7.1,48,15574.0686477584,177.833463003567,24.2500176823046,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25811,443,49322567,788903,1473,3.39138755980861,130625,424,7.1,52,19759.6172248804,324.593301435407,39.8086124401914,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5702,95,49322567,788903,1473,2.9032455228898,32722,108,7.1,17,17425.5852331765,330.053175233788,51.9528146201332,0,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9343,102,49322567,788903,1473,1.61750713606089,63060,209,7.1,25,14816.0482080558,331.430383761497,39.6447827465906,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10423,230,49322567,788903,1473,4.14354687612596,55508,135,7.1,24,18777.4735173308,243.208186207394,43.2370108813144,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29682,297,49322567,788903,1473,1.26667036289893,234473,416,7.1,41,12659.0268389111,177.419148473385,17.4860218447327,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,17282,247,49322567,788903,1473,1.7294496569108,142820,484,7.1,50,12100.5461419969,338.888110908836,35.0091023666153,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,31010,336,49322567,788903,1473,1.84812382429623,181806,894,7.1,105,17056.6427950673,491.732946107389,57.7538695092571,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,27535,480,49322567,788903,1473,3.3781881650808,142088,572,7.1,73,19378.8356511458,402.567423005462,51.3766116772704,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,16150,118,49322567,788903,1473,1.37032434880561,86111,437,7.1,45,18754.8629095005,507.484525786485,52.2581319459767,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,165159,1294,49322567,788903,1473,1.16539200040347,1110356,3225,7.1,351,14874.4186549179,290.447388044915,31.6114831639582,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,35054,353,49322567,788903,1473,1.63083902741011,216453,961,7.1,115,16194.739735647,443.976290464905,53.1293167569865,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,42601,636,49322567,788903,1473,2.83259623478482,224529,1158,7.1,117,18973.495628627,515.746295578745,52.1090816776452,0,0.0933249325960333,1.56467104386496
