OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3412,55,29269590,532355,1021,1.25176384906004,43938,68,6.7,0,7765.48773271428,154.763530429241,0,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10078,158,29269590,532355,1021,1.1619697593693,135976,360,6.7,3,7411.60204742013,264.7526034006,2.206271695005,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,568,12,29269590,532355,1021,1.42163250799668,8441,6,6.7,0,6729.06053785097,71.0816253998342,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9231,151,29269590,532355,1021,1.2860148019452,117417,292,6.7,15,7861.72360050078,248.686306071523,12.7749814762769,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8203,182,29269590,532355,1021,1.80412371134021,100880,189,6.7,3,8131.44329896907,187.351308485329,2.97383029341792,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3140,89,29269590,532355,1021,3.27531005041769,27173,59,6.7,5,11555.5882677658,217.127295477128,18.4006182607736,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7072,111,29269590,532355,1021,1.76734706875139,62806,204,6.7,20,11260.0706938828,324.80973155431,31.8440913288539,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1985,28,29269590,532355,1021,0.81430856478115,34385,58,6.7,1,5772.86607532354,168.678202704668,2.90824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1374,27,29269590,532355,1021,1.30283729009844,20724,15,6.7,1,6629.99420961204,72.3798494499132,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5558,109,29269590,532355,1021,1.94820282757511,55949,93,6.7,5,9934.04707858943,166.222810059161,8.93671021823446,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8621,116,29269590,532355,1021,1.1357072225105,102139,268,6.7,31,8440.45859074399,262.387530717943,30.3507964636427,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2615,28,29269590,532355,1021,0.78085782809973,35858,21,6.7,1,7292.65435885995,58.5643371074795,2.78877795749902,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2181,19,29269590,532355,1021,0.66405703900461,28612,29,6.7,14,7622.67580036348,101.356074374388,48.9305186634978,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,998,11,29269590,532355,1021,0.86437215150086,12726,35,6.7,7,7842.21279270784,275.027502750275,55.005500550055,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7102,95,29269590,532355,1021,1.49533298704569,63531,224,6.7,4,11178.794604209,352.583777998143,6.29613889282398,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,24974,284,29269590,532355,1021,0.846475057301,335509,750,6.7,57,7443.61552149123,223.540948230897,16.9891120655482,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,668,18,29269590,532355,1021,1.60270679369602,11231,10,6.7,0,5947.82298993856,89.0392663164456,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,758,16,29269590,532355,1021,1.69869412888842,9419,32,6.7,5,8047.56343560888,339.738825777683,53.084191527763,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4578,45,29269590,532355,1021,0.64773365192233,69473,100,6.7,4,6589.61035222317,143.940811538296,5.75763246153182,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,21461,205,29269590,532355,1021,0.85466878457761,239859,617,6.7,31,8947.33989552195,257.234458577748,12.9242596692223,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2390,53,29269590,532355,1021,2.16804385175489,24446,89,6.7,6,9776.65057678148,364.067741143745,24.5438926613761,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4240,54,29269590,532355,1021,0.97765868848897,55234,107,6.7,5,7676.4311836912,193.721258645038,9.0523952637868,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5851,128,29269590,532355,1021,2.17905721727584,58741,116,6.7,-1,9960.67482678197,197.477060315623,-1.70238845099675,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4293,92,29269590,532355,1021,2.05224296772179,44829,86,6.7,1,9576.39028307569,191.840103504428,2.23069887795846,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3531,80,29269590,532355,1021,2.29733222295609,34823,36,6.7,0,10139.8500990725,103.379950033024,0,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15051,137,29269590,532355,1021,0.69213592134911,197938,271,6.7,10,7603.89616950762,136.911558164678,5.05208701714678,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15503,219,29269590,532355,1021,1.67655502392345,130625,243,6.7,8,11868.3253588517,186.028708133971,6.1244019138756,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3039,41,29269590,532355,1021,1.25297964672086,32722,91,6.7,1,9287.32962532852,278.100360613655,3.05604791883137,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4887,65,29269590,532355,1021,1.03076435141135,63060,173,6.7,8,7749.76213130352,274.341896606407,12.686330478909,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6010,147,29269590,532355,1021,2.64826691648051,55508,139,6.7,1,10827.2681415292,250.414354687613,1.80154212005477,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,16823,159,29269590,532355,1021,0.67811645690549,234473,575,6.7,21,7174.81330473018,245.230794163934,8.95625509120453,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8304,138,29269590,532355,1021,0.96625122531858,142820,272,6.7,8,5814.31172104747,190.449516874387,5.60145637865845,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16894,198,29269590,532355,1021,1.08907296788885,181806,370,6.7,18,9292.32258561324,203.513635413573,9.90066334444408,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15288,291,29269590,532355,1021,2.04802657508023,142088,360,6.7,10,10759.5293057823,253.36411238106,7.03789201058499,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9075,75,29269590,532355,1021,0.87096886576628,86111,234,6.7,8,10538.723275772,271.742286119079,9.29033456817364,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,99466,892,29269590,532355,1021,0.80334595391028,1110356,2147,6.7,138,8958.02787574436,193.361408413158,12.4284463721545,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,19057,238,29269590,532355,1021,1.09954585984024,216453,487,6.7,19,8804.2207777208,224.991106614369,8.77788711637168,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,24290,394,29269590,532355,1021,1.75478445991386,224529,492,6.7,23,10818.2016576923,219.125369105995,10.2436656289388,0,0.0933249325960333,1.56467104386496
