OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,19931,294,76246964,898216,4032,4.09567724948804,71783,1500,19.3,29,27765.6269590293,2089.6312497388,40.3995374949501,1306,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1756,19,76246964,898216,4032,1.64331430548348,11562,108,19.3,4,15187.6837917315,934.094447327452,34.5960906417575,1306,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4587,80,76246964,898216,4032,3.37880643662626,23677,205,19.3,1,19373.2314060058,865.81914938548,4.22350804578283,1306,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4175,73,76246964,898216,4032,3.74685623363958,19483,252,19.3,4,21428.9380485552,1293.43530257147,20.5307190884361,1306,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10555,148,76246964,898216,4032,3.24625474326073,45591,783,19.3,12,23151.4991994034,1717.44423241429,26.3209844048167,1306,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4039,38,76246964,898216,4032,1.92590340073995,19731,276,19.3,5,20470.3258831281,1398.81404895849,25.3408342202625,1306,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11449,111,76246964,898216,4032,2.49242169080499,44535,758,19.3,14,25707.8702144381,1702.03210957674,31.4359492533962,1306,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13529,110,76246964,898216,4032,1.81989643134854,60443,1034,19.3,24,22383.0716542859,1710.70264546763,39.7068312294228,1306,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4987,40,76246964,898216,4032,1.76959830118563,22604,353,19.3,5,22062.4668200319,1561.67050079632,22.1199787648204,1306,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8809,99,76246964,898216,4032,2.50696378830084,39490,748,19.3,23,22306.9131425677,1894.1504178273,58.2425930615346,1306,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7732,111,76246964,898216,4032,2.78726396143029,39824,454,19.3,13,19415.4278826838,1140.01607071113,32.6436319807151,1306,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13480,166,76246964,898216,4032,3.31933613277345,50010,775,19.3,10,26954.6090781844,1549.6900619876,19.99600079984,1306,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,16661,236,76246964,898216,4032,3.44968718938198,68412,1516,19.3,41,24353.9145179208,2215.98549961995,59.9310062562124,1306,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,11292,51,76246964,898216,4032,0.90784484753547,56177,1208,19.3,25,20100.7529771971,2150.34622710362,44.5021984086014,1306,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2574,17,76246964,898216,4032,1.2627200475377,13463,149,19.3,3,19119.0670727178,1106.73698284186,22.2832949565476,1306,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4044,49,76246964,898216,4032,3.51430825503837,13943,290,19.3,0,29003.8011905616,2079.89672236965,0,1306,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4054,40,76246964,898216,4032,2.27829355812496,17557,231,19.3,5,23090.5052115965,1315.71452981717,28.4786694765621,1306,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10272,101,76246964,898216,4032,2.68139220006903,37667,725,19.3,23,27270.5551278307,1924.76172777232,61.0614065362253,1306,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7028,21,76246964,898216,4032,0.56742954416493,37009,470,19.3,7,18989.9754113864,1269.96136075009,18.9143181388311,1306,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,88519,708,76246964,898216,4032,1.85197295282439,382295,6241,19.3,139,23154.6318942178,1632.50892635269,36.3593559947161,1306,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,19166,65,76246964,898216,4032,0.93276888856999,69685,1752,19.3,35,27503.7669512808,2514.17091196097,50.2260170768458,1306,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4100,63,76246964,898216,4032,3.32506465403494,18947,217,19.3,2,21639.3096532433,1145.30004750092,10.5557608064601,1306,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,24138,119,76246964,898216,4032,0.80147633287535,148476,2233,19.3,68,16257.1728764245,1503.94676580727,45.798647592877,1306,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,66227,291,76246964,898216,4032,0.90516597820136,321488,4843,19.3,175,20600.1468172996,1506.43258846364,54.4343801323844,1306,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26295,280,76246964,898216,4032,2.9693100595983,94298,1704,19.3,51,27885.0028632633,1807.03726484125,54.0838617998261,1306,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3075,33,76246964,898216,4032,2.20529270248597,14964,167,19.3,14,20549.3183640738,1116.01176156108,93.5578722266774,1306,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13035,136,76246964,898216,4032,2.64221324215107,51472,591,19.3,12,25324.4482437053,1148.197078023,23.3136462542742,1306,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,20944,258,76246964,898216,4032,3.13952639392538,82178,1606,19.3,57,25486.1398427803,1954.29433668378,69.3616296332352,1306,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,932,7,76246964,898216,4032,1.74302788844622,4016,69,19.3,3,23207.171314741,1718.12749003984,74.7011952191235,1306,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4491,49,76246964,898216,4032,2.71182688582655,18069,171,19.3,6,24854.7235596879,946.372239747634,33.206043499917,1306,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4481,76,76246964,898216,4032,3.49344978165939,21755,327,19.3,17,20597.5637784417,1503.10273500345,78.1429556423811,1306,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5880,81,76246964,898216,4032,3.6096256684492,22440,411,19.3,12,26203.2085561497,1831.55080213904,53.475935828877,1306,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,274956,970,76246964,898216,4032,0.87248968078571,1111761,23294,19.3,854,24731.5745020737,2095.2344973425,76.815070865051,1306,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10566,82,76246964,898216,4032,1.91383092937497,42846,843,19.3,36,24660.4117070438,1967.51155300378,84.0218456798768,1306,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2863,43,76246964,898216,4032,3.713298791019,11580,216,19.3,1,24723.6614853195,1865.28497409326,8.63557858376511,1306,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,23230,274,76246964,898216,4032,3.02812620876388,90485,1708,19.3,29,25672.7634414544,1887.60568049953,32.0495109686688,1306,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,41461,373,76246964,898216,4032,2.22541748951429,167609,3091,19.3,87,24736.7384806305,1844.17304560018,51.9065205329069,1306,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,12592,142,76246964,898216,4032,3.1034181309555,45756,1120,19.3,44,27519.8881021068,2447.766413148,96.1622519451001,1306,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,11954,103,76246964,898216,4032,1.38310729152679,74470,1036,19.3,26,16052.1015173896,1391.16422720559,34.9133879414529,1306,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,20436,260,76246964,898216,4032,3.17844525128055,81801,1061,19.3,24,24982.5796750651,1297.05015831102,29.339494627205,1306,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,47417,495,76246964,898216,4032,1.89516484105501,261191,3862,19.3,110,18154.1477309708,1478.61143760696,42.114774245667,1306,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12074,173,76246964,898216,4032,2.77612850426047,62317,1160,19.3,37,19375.1303817578,1861.45032655616,59.3738466229119,1306,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,45546,513,76246964,898216,4032,3.21527285946187,159551,3759,19.3,72,28546.3582177486,2355.98648707937,45.1266366240262,1306,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,50245,146,76246964,898216,4032,0.80778125726173,180742,3203,19.3,33,27799.2940213121,1772.13929247214,18.2580695134501,1306,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,55590,387,76246964,898216,4032,1.84867607087069,209339,4037,19.3,116,26555.0136381658,1928.45098142248,55.4125127186048,1306,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3180,34,76246964,898216,4032,2.38245392754537,14271,281,19.3,3,22282.9514399832,1969.02809894191,21.0216523018709,1306,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11538,143,76246964,898216,4032,3.0429416521258,46994,844,19.3,12,24552.0704770822,1795.9739541218,25.5351747031536,1306,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1253,13,76246964,898216,4032,2.63317804334616,4937,100,19.3,3,25379.7852947134,2025.52157180474,60.7656471541422,1306,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5550,55,76246964,898216,4032,2.61047035929565,21069,442,19.3,12,26342.0190801652,2097.86890692487,56.9557169300869,1306,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,16653,370,76246964,898216,4032,5.51999880648675,67029,1263,19.3,43,24844.4703038983,1884.2590520521,64.1513374807919,1306,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15377,129,76246964,898216,4032,2.08808818530569,61779,1008,19.3,33,24890.3349034462,1631.62239595979,53.4162093915408,1306,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,28336,345,76246964,898216,4032,3.52231308769028,97947,1934,19.3,38,28929.9314935628,1974.5372497371,38.7964919803567,1306,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,8745,83,76246964,898216,4032,1.88902544494515,43938,790,19.3,17,19903.0452000546,1797.98807410442,38.6908826073103,1306,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,30588,297,76246964,898216,4032,2.18420897805495,135976,2548,19.3,62,22495.146202271,1873.86009295758,45.59628169677,1306,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2144,30,76246964,898216,4032,3.55408126999171,8441,254,19.3,0,25399.8341428741,3009.12214192631,0,1306,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,23587,263,76246964,898216,4032,2.23988008550721,117417,1648,19.3,46,20088.2325387295,1403.54463152695,39.1766098605824,1306,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23168,288,76246964,898216,4032,2.85487708168121,100880,1646,19.3,52,22965.9000793021,1631.64155432197,51.5463917525773,1306,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7032,116,76246964,898216,4032,4.26894343649947,27173,473,19.3,13,25878.6295219519,1740.69848746918,47.8416074780113,1306,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,18763,239,76246964,898216,4032,3.80536891379805,62806,1240,19.3,22,29874.5342801643,1974.33366238894,35.0285004617393,1306,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5838,62,76246964,898216,4032,1.80311182201541,34385,333,19.3,12,16978.3335756871,968.44554311473,34.8989384906209,1306,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3620,49,76246964,898216,4032,2.36440841536383,20724,303,19.3,4,17467.6703339124,1462.07295888825,19.3012931866435,1306,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15027,192,76246964,898216,4032,3.43169672380203,55949,1067,19.3,18,26858.3888898819,1907.09396057124,32.1721567856441,1306,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,22285,184,76246964,898216,4032,1.80146662880976,102139,1893,19.3,45,21818.3064255573,1853.35670018308,44.0576077698039,1306,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,6952,98,76246964,898216,4032,2.73300239834904,35858,425,19.3,22,19387.5843605332,1185.23063193709,61.3531150649785,1306,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6734,91,76246964,898216,4032,3.18048371312736,28612,507,19.3,16,23535.5794771425,1771.9837830281,55.9205927582832,1306,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2491,27,76246964,898216,4032,2.12164073550212,12726,189,19.3,6,19574.1002671696,1485.14851485149,47.1475719000471,1306,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,17569,147,76246964,898216,4032,2.31383104311281,63531,1220,19.3,21,27654.2160520061,1920.32236231131,33.0547291873259,1306,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,78446,519,76246964,898216,4032,1.54690336175781,335509,7861,19.3,131,23381.1909665613,2343.00719205744,39.0451522909967,1306,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2487,38,76246964,898216,4032,3.38349212002493,11231,224,19.3,9,22144.0655329,1994.47956548838,80.135339684801,1306,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2111,38,76246964,898216,4032,4.03439855610999,9419,209,19.3,8,22412.1456630216,2218.9192058605,84.9347064444209,1306,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,12535,83,76246964,898216,4032,1.19470873576785,69473,918,19.3,23,18042.9807263253,1321.37664992155,33.106386653808,1306,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,59101,428,76246964,898216,4032,1.78438165755715,239859,3816,19.3,86,24639.8926035713,1590.93467412105,35.8543977920362,1306,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6248,88,76246964,898216,4032,3.59977092366849,24446,453,19.3,14,25558.3735580463,1853.0638959339,57.2690828765442,1306,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,13876,96,76246964,898216,4032,1.73805989064707,55234,1054,19.3,21,25122.2073360611,1908.24492160626,38.0200601079045,1306,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,15295,208,76246964,898216,4032,3.54096797807324,58741,914,19.3,10,26038.0313579953,1555.98304421103,17.0238845099675,1306,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12068,171,76246964,898216,4032,3.81449508130897,44829,799,19.3,27,26920.0740592027,1782.32840348881,60.2288697048785,1306,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9641,123,76246964,898216,4032,3.53214829279499,34823,570,19.3,8,27685.7249518996,1636.84920885622,22.9733222295609,1306,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,48507,329,76246964,898216,4032,1.66213662864129,197938,3707,19.3,51,24506.1584940739,1872.80865725631,25.7656437874486,1306,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,38761,494,76246964,898216,4032,3.78181818181818,130625,2542,19.3,53,29673.4928229665,1946.02870813397,40.5741626794258,1306,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,8995,110,76246964,898216,4032,3.3616527107145,32722,751,19.3,15,27489.1510298881,2295.09198704236,45.8407187824705,1306,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,14359,109,76246964,898216,4032,1.72851252775135,63060,1158,19.3,42,22770.3774183317,1836.34633682207,66.6032350142721,1306,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15326,251,76246964,898216,4032,4.52187072133747,55508,1137,19.3,24,27610.4345319594,2048.35339050227,43.2370108813144,1306,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,46364,338,76246964,898216,4032,1.44153058134625,234473,3700,19.3,121,19773.7052880289,1578.0068494027,51.6050888588452,1306,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,27616,279,76246964,898216,4032,1.95350791205714,142820,2331,19.3,48,19336.227419129,1632.12435233161,33.6087382719507,1306,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,46300,404,76246964,898216,4032,2.22214888397523,181806,3113,19.3,75,25466.70626932,1712.26472173636,41.2527639351837,1306,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,39507,537,76246964,898216,4032,3.77934800968414,142088,2478,19.3,57,27804.5999662181,1743.98964022296,40.1159844603344,1306,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,23206,141,76246964,898216,4032,1.6374214676406,86111,1550,19.3,44,26948.9379986297,1800.00232258364,51.096840124955,1306,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,267001,1473,76246964,898216,4032,1.3266015584191,1110356,14543,19.3,370,24046.4319551567,1309.76011297278,33.3226460702694,1306,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,53574,428,76246964,898216,4032,1.97733457147741,216453,3389,19.3,89,24750.8697038156,1565.69786512545,41.11747122932,1306,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,62482,714,76246964,898216,4032,3.17999011263579,224529,4298,19.3,124,27828.0311229284,1914.22934231213,55.2267190429744,1306,0.0933249325960333,1.56467104386496
