OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,6138,113,21259997,359849,3960,1.38140120536424,81801,795,13.9,104,7376.43794085647,971.870759526167,139.362599479224,121,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,10452,174,21259997,359849,3960,0.66617915624964,261191,1724,13.9,187,3930.07416028883,660.053370904817,62.4064382003974,121,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2556,72,21259997,359849,3960,1.15538296131072,62317,537,13.9,69,3990.8853121941,861.72312531091,86.6537220983038,121,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,12279,175,21259997,359849,3960,1.09682797350064,159551,1599,13.9,171,7588.7960589404,1002.18738835858,71.4505079880414,121,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,12791,69,21259997,359849,3960,0.38175963528123,180742,1885,13.9,207,6962.41050779564,1042.92306160162,142.191632271415,121,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,12703,121,21259997,359849,3960,0.57800983094407,209339,1655,13.9,162,5990.7613965864,790.583694390439,84.0741572282279,121,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,802,8,21259997,359849,3960,0.56057739471656,14271,173,13.9,23,5458.62238105248,1212.24861607456,77.0793917735267,121,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3066,61,21259997,359849,3960,1.29803804741031,46994,685,13.9,82,6349.74677618419,1457.63288930502,238.328297229434,121,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,439,6,21259997,359849,3960,1.21531294308284,4937,160,13.9,26,8365.40409155358,3240.83451488758,405.104314360948,121,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1640,34,21259997,359849,3960,1.61374531301913,21069,145,13.9,28,7651.05130760834,688.214912905216,71.1946461626086,121,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,4948,113,21259997,359849,3960,1.68583747333244,67029,855,13.9,62,7289.38220770114,1275.56729176923,123.827000253622,121,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,3919,44,21259997,359849,3960,0.71221612522054,61779,570,13.9,74,6223.79773062044,922.643616762978,105.213745771217,121,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,7617,155,21259997,359849,3960,1.58248848867245,97947,1275,13.9,180,7592.88186468192,1301.7244019725,110.263714049435,121,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2516,18,21259997,359849,3960,0.40966816878329,43938,328,13.9,39,5637.48918931221,746.506440893987,18.207474168146,121,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,6554,102,21259997,359849,3960,0.7501323763017,135976,894,13.9,114,4736.1299052774,657.46896511149,76.48408542684,121,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,457,11,21259997,359849,3960,1.30316313233029,8441,90,13.9,20,5177.11171662125,1066.22438099751,59.2346878331951,121,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,6023,90,21259997,359849,3960,0.76649888857661,117417,868,13.9,105,5040.1560251071,739.245594760554,89.424870333938,121,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,5533,79,21259997,359849,3960,0.78310864393339,100880,939,13.9,99,5386.59793814433,930.80888183981,103.092783505155,121,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2183,48,21259997,359849,3960,1.76645935303426,27173,339,13.9,59,7816.58263717661,1247.56191808045,206.086924520664,121,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,4850,92,21259997,359849,3960,1.46482820112728,62806,725,13.9,73,7605.96121389676,1154.34831067096,128.968569881858,121,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1085,11,21259997,359849,3960,0.31990693616403,34385,221,13.9,33,3059.47360767777,642.722117202269,95.9720808492075,121,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,880,14,21259997,359849,3960,0.67554526153252,20724,194,13.9,29,4106.35012545841,936.11271955221,72.3798494499131,121,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,3697,80,21259997,359849,3960,1.42987363491751,55949,543,13.9,89,6448.73009347799,970.526729700263,241.291175892331,121,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,5724,88,21259997,359849,3960,0.86157099638728,102139,841,13.9,94,5512.09626097769,823.387736320113,94.9686211926884,121,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1724,12,21259997,359849,3960,0.33465335489988,35858,411,13.9,82,4579.1734062134,1146.1877405321,128.283786044955,121,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1453,16,21259997,359849,3960,0.55920592758283,28612,249,13.9,47,4914.02208863414,870.264224800783,83.8808891374249,121,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,590,5,21259997,359849,3960,0.39289643250039,12726,74,13.9,14,4526.16690240453,581.486720100582,117.868929750118,121,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5285,67,21259997,359849,3960,1.05460326454802,63531,526,13.9,67,8213.31318568888,827.942264406353,105.460326454802,121,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,15560,142,21259997,359849,3960,0.4232375286505,335509,2109,13.9,345,4534.9007031108,628.597146425282,73.9175402150166,121,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,467,5,21259997,359849,3960,0.44519633158223,11231,109,13.9,16,4015.67091087169,970.528002849257,53.4235597898673,121,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,453,16,21259997,359849,3960,1.69869412888842,9419,68,13.9,5,4756.34356088757,721.945004777577,127.402059666631,121,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3050,17,21259997,359849,3960,0.2446993796151,69473,373,13.9,26,4352.77014091805,536.899227037842,99.3191599614239,121,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,14324,112,21259997,359849,3960,0.46694099450094,239859,2609,13.9,291,5850.52051413539,1087.72237022584,115.901425420768,121,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1599,30,21259997,359849,3960,1.2271946330688,24446,239,13.9,32,6410.04663339606,977.665057678148,85.9036243148163,121,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3014,36,21259997,359849,3960,0.65177245899265,55234,366,13.9,37,5389.79614005866,662.635333309194,85.0925154795959,121,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4551,73,21259997,359849,3960,1.24274356922763,58741,395,13.9,62,7642.0217565244,672.443438143716,119.167191569772,121,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2931,51,21259997,359849,3960,1.13765642775882,44829,390,13.9,80,6359.72250105958,869.972562403801,113.765642775882,121,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2740,57,21259997,359849,3960,1.63684920885622,34823,282,13.9,28,7787.95623582115,809.809608592023,120.609941705195,121,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,10108,81,21259997,359849,3960,0.40921904838889,197938,1548,13.9,292,4959.12861603128,782.063070254322,112.661540482373,121,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,10866,141,21259997,359849,3960,1.07942583732057,130625,1471,13.9,226,8145.45454545455,1126.12440191388,88.0382775119617,121,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2073,26,21259997,359849,3960,0.79457245889616,32722,319,13.9,64,6139.60026893222,974.879286107206,97.7935334026038,121,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3148,22,21259997,359849,3960,0.34887408817,63060,526,13.9,74,4874.72248652077,834.126228988265,74.5321915635902,121,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4136,90,21259997,359849,3960,1.62138790804929,55508,658,13.9,113,7247.60394898033,1185.41471499604,230.59739136701,121,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,10504,96,21259997,359849,3960,0.40942880416935,234473,1265,13.9,120,4428.6548984318,539.507747160654,76.3414124440767,121,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,5018,74,21259997,359849,3960,0.51813471502591,142820,815,13.9,92,3449.09676515894,570.64836857583,92.4240302478645,121,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,10592,104,21259997,359849,3960,0.57203832656788,181806,1512,13.9,181,5726.43367105596,831.655720933303,96.8064860345643,121,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,10263,186,21259997,359849,3960,1.30904791396881,142088,1700,13.9,174,7100.5292494792,1196.44164179945,98.5304881481899,121,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,6106,39,21259997,359849,3960,0.45290381019846,86111,989,13.9,145,6922.46054511038,1148.51761099047,90.580762039693,121,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,69101,607,21259997,359849,3960,0.54667151796361,1110356,9426,13.9,946,6138.12146734921,848.916923941511,86.6388797827003,121,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,12637,162,21259997,359849,3960,0.74843037518538,216453,2064,13.9,214,5739.35219193081,953.555737273219,95.1707761038193,121,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,17439,260,21259997,359849,3960,1.15797959283656,224529,2771,13.9,361,7606.1444178703,1234.13901990389,93.529120959876,121,0.0933249325960333,1.56467104386496
