OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1694,29,8312667,221438,1181,0.4039953749495,71783,208,7.3,17,2359.89022470501,289.76219996378,23.6824874970397,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,166,3,8312667,221438,1181,0.25947067981318,11562,9,7.3,0,1435.73776163294,77.8412039439544,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,851,34,8312667,221438,1181,1.43599273556616,23677,25,7.3,2,3594.20534696119,105.587701144571,8.44701609156565,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,546,19,8312667,221438,1181,0.97520915670071,19483,43,7.3,10,2802.44315557152,220.705230200688,51.3267977210902,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,653,9,8312667,221438,1181,0.19740738303613,45591,110,7.3,10,1432.30023469544,241.275690377487,21.9341536706806,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,416,7,8312667,221438,1181,0.35477167908368,19731,39,7.3,6,2108.35740712584,197.658506918048,30.409001064315,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1178,46,8312667,221438,1181,1.03289547546873,44535,71,7.3,8,2645.11058717862,159.425171213652,17.9633995733693,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1938,50,8312667,221438,1181,0.82722565061297,60443,114,7.3,7,3206.32662177589,188.607448339758,11.5811591085816,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,591,5,8312667,221438,1181,0.2211997876482,22604,95,7.3,5,2614.58149000177,420.279596531587,22.1199787648204,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,610,10,8312667,221438,1181,0.25322866548493,39490,106,7.3,8,1544.69485945809,268.422385414029,20.2582932387946,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,840,35,8312667,221438,1181,0.87886701486541,39824,56,7.3,5,2109.28083567698,140.618722378465,12.5552430695058,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1349,27,8312667,221438,1181,0.53989202159568,50010,187,7.3,31,2697.46050789842,373.925214957009,61.9876024795041,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1624,37,8312667,221438,1181,0.54084078816582,68412,207,7.3,18,2373.85254048997,302.578495000877,26.3111734783371,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1352,5,8312667,221438,1181,0.0890043968172,56177,147,7.3,9,2406.67888993716,261.672926642576,16.0207914270965,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,235,4,8312667,221438,1181,0.29711059942063,13463,27,7.3,0,1745.52477159623,200.549654608928,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,500,10,8312667,221438,1181,0.71720576633436,13943,43,7.3,4,3586.02883167181,308.398479523775,28.6882306533745,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,590,0,8312667,221438,1181,0,17557,129,7.3,2,3360.48299823432,734.749672495301,11.3914677906248,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,956,9,8312667,221438,1181,0.23893593862001,37667,129,7.3,10,2538.03063689702,342.474845355351,26.5484376244458,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,355,3,8312667,221438,1181,0.08106136345213,37009,48,7.3,2,959.226134183577,129.698181523413,5.40409089680888,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,8388,116,8312667,221438,1181,0.30343059679044,382295,760,7.3,69,2194.11710851568,198.799356517872,18.0488889470174,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1401,31,8312667,221438,1181,0.44485900839492,69685,66,7.3,7,2010.47571213317,94.7119179163378,10.0452034153692,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,714,19,8312667,221438,1181,1.00279727661371,18947,51,7.3,4,3768.40660790626,269.171900564733,21.1115216129202,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3003,58,8312667,221438,1181,0.3906355235863,148476,184,7.3,14,2022.54909884426,123.925752310138,9.42913332794526,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8745,99,8312667,221438,1181,0.30794306474892,321488,521,7.3,49,2720.16373861544,162.058925994127,15.2416264370676,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3235,71,8312667,221438,1181,0.75293219368385,94298,415,7.3,30,3430.61358671446,440.094169547605,31.8140363528389,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,201,4,8312667,221438,1181,0.26730820636194,14964,26,7.3,4,1343.22373696873,173.750334135258,26.7308206361935,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1907,52,8312667,221438,1181,1.01025800435188,51472,305,7.3,24,3704.92695057507,592.555175629468,46.6272925085483,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2328,19,8312667,221438,1181,0.23120543211078,82178,358,7.3,37,2832.87497870476,435.63970892453,45.0242157268369,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,128,3,8312667,221438,1181,0.74701195219124,4016,10,7.3,1,3187.25099601594,249.003984063745,24.9003984063745,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,292,0,8312667,221438,1181,0,18069,66,7.3,7,1616.02745032929,365.266478499087,38.7403840832365,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,198,1,8312667,221438,1181,0.04596644449552,21755,68,7.3,6,910.135601011262,312.571822569524,27.579866697311,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,615,16,8312667,221438,1181,0.71301247771836,22440,63,7.3,8,2740.64171122995,280.748663101604,35.650623885918,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,20283,269,8312667,221438,1181,0.24195847848593,1111761,1376,7.3,118,1824.40290673985,123.76760832589,10.6137919930633,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,734,8,8312667,221438,1181,0.18671521262195,42846,99,7.3,4,1713.11207580638,231.060075619661,9.33576063109742,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,241,8,8312667,221438,1181,0.69084628670121,11580,14,7.3,2,2081.17443868739,120.898100172712,17.2711571675302,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2569,47,8312667,221438,1181,0.51942310880256,90485,198,7.3,13,2839.1446096038,218.820799027463,14.3670221583688,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3559,43,8312667,221438,1181,0.25654946930057,167609,371,7.3,20,2123.39432846685,221.348495605845,11.9325334558407,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1272,32,8312667,221438,1181,0.699361832328,45756,142,7.3,16,2779.9632835038,310.34181309555,34.9680916164,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1896,60,8312667,221438,1181,0.80569356787968,74470,100,7.3,8,2545.9916744998,134.282261313281,10.7425809050624,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2828,62,8312667,221438,1181,0.75793694453613,81801,331,7.3,31,3457.17045023899,404.64053006687,37.8968472268065,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3924,100,8312667,221438,1181,0.38286158405152,261191,386,7.3,51,1502.34885581816,147.784571443886,19.5259407866274,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,697,36,8312667,221438,1181,0.57769148065536,62317,46,7.3,4,1118.47489449107,73.8161336392959,6.41879422950399,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,4155,61,8312667,221438,1181,0.38232289362022,159551,560,7.3,40,2604.18298851151,350.984951520204,25.0703536800145,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6007,38,8312667,221438,1181,0.21024443682155,180742,514,7.3,49,3323.52192628166,284.383264542829,27.1104668533047,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5335,60,8312667,221438,1181,0.28661644509623,209339,421,7.3,50,2548.49789098066,201.109205642522,23.8847037580193,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,259,4,8312667,221438,1181,0.28028869735828,14271,70,7.3,22,1814.86931539486,490.505220376988,154.158783547053,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1298,39,8312667,221438,1181,0.82989317785249,46994,179,7.3,9,2762.05473039111,380.899689322041,19.1513810273652,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,175,5,8312667,221438,1181,1.01276078590237,4937,27,7.3,0,3544.66275065829,546.89082438728,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,907,12,8312667,221438,1181,0.56955716930087,21069,154,7.3,5,4304.90293796573,730.931700602781,23.7315487208695,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1678,52,8312667,221438,1181,0.77578361604679,67029,219,7.3,23,2503.3940533202,326.724253681242,34.3135060943771,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2009,19,8312667,221438,1181,0.30754787225433,61779,193,7.3,4,3251.91408083653,312.403891289921,6.47469204745949,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3008,81,8312667,221438,1181,0.82697785537076,97947,379,7.3,23,3071.04862833982,386.943959488295,23.4820872512685,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,967,7,8312667,221438,1181,0.15931539897128,43938,213,7.3,39,2200.82844007465,484.773999726888,88.7614365697119,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2808,68,8312667,221438,1181,0.5000882508678,135976,274,7.3,17,2065.07030652468,201.50614814379,12.502206271695,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,242,7,8312667,221438,1181,0.82928562966473,8441,19,7.3,3,2866.95889112664,225.091813766142,35.5408126999171,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2435,65,8312667,221438,1181,0.55358253063866,117417,225,7.3,26,2073.80532631561,191.624722144153,22.1433012255466,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2195,40,8312667,221438,1181,0.39651070578906,100880,248,7.3,11,2175.85249801745,245.836637589215,10.904044409199,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1164,38,8312667,221438,1181,1.39844698781879,27173,79,7.3,7,4283.66393110809,290.729768520222,25.760865565083,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2386,60,8312667,221438,1181,0.95532273986562,62806,169,7.3,9,3799.00009553227,269.082571728816,14.3298410979843,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,401,9,8312667,221438,1181,0.26174203867966,34385,46,7.3,1,1166.20619456158,133.779264214047,2.90824487421841,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,378,11,8312667,221438,1181,0.5307855626327,20724,30,7.3,0,1823.97220613781,144.759698899826,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1346,38,8312667,221438,1181,0.67918997658582,55949,203,7.3,21,2405.76239074872,362.830434860319,37.5341829165847,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2238,57,8312667,221438,1181,0.55806303175085,102139,281,7.3,25,2191.13169308491,275.115284073664,24.4764487610022,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,735,7,8312667,221438,1181,0.19521445702493,35858,54,7.3,15,2049.75179876178,150.594009704947,41.8316693624854,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,755,14,8312667,221438,1181,0.48930518663498,28612,52,7.3,2,2638.75297078149,181.741926464421,6.99007409478541,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,307,2,8312667,221438,1181,0.15715857300016,12726,15,7.3,3,2412.38409555241,117.868929750118,23.5737859500236,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2630,31,8312667,221438,1181,0.48795076419386,63531,191,7.3,25,4139.71132203176,300.640632132345,39.3508680801499,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,6771,92,8312667,221438,1181,0.2742102298299,335509,633,7.3,62,2018.12768062854,188.668560306877,18.4793850537541,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,199,3,8312667,221438,1181,0.26711779894934,11231,45,7.3,2,1771.88139969727,400.676698424005,17.8078532632891,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,190,15,8312667,221438,1181,1.59252574583289,9419,19,7.3,6,2017.199278055,201.7199278055,63.7010298333156,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1089,5,8312667,221438,1181,0.07197040576915,69473,197,7.3,62,1567.51543765204,283.563398730442,89.2433031537432,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5743,62,8312667,221438,1181,0.25848519338445,239859,407,7.3,18,2394.323331624,169.683022108822,7.50440884019361,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,709,9,8312667,221438,1181,0.36815838992064,24446,40,7.3,3,2900.26998281927,163.625951075841,12.271946330688,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1504,25,8312667,221438,1181,0.45261976318934,55234,137,7.3,19,2722.96049534707,248.035630227758,34.3991020023898,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2726,54,8312667,221438,1181,0.91928976353824,58741,150,7.3,27,4640.71091741714,255.358267649512,45.9644881769122,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1388,25,8312667,221438,1181,0.55767471948962,44829,216,7.3,12,3096.21004260635,481.830957639028,26.7683865355016,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1587,23,8312667,221438,1181,0.66048301409988,34823,162,7.3,8,4557.33279728915,465.209775148609,22.9733222295609,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3127,27,8312667,221438,1181,0.13640634946296,197938,473,7.3,45,1579.7876102618,238.963715911043,22.7343915771605,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,5792,91,8312667,221438,1181,0.69665071770335,130625,565,7.3,30,4434.06698564593,432.535885167464,22.9665071770335,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1069,19,8312667,221438,1181,0.58064910457796,32722,91,7.3,1,3266.91522523073,278.100360613655,3.05604791883137,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1242,11,8312667,221438,1181,0.174437044085,63060,136,7.3,14,1969.55280685062,215.667618141453,22.2010783380907,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1628,60,8312667,221438,1181,1.08092527203286,55508,127,7.3,2,2932.91057144916,228.795849246955,3.60308424010953,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5099,37,8312667,221438,1181,0.15780068494027,234473,418,7.3,31,2174.664033812,178.272125148738,13.2211384679686,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2117,38,8312667,221438,1181,0.26606917798628,142820,263,7.3,11,1482.28539420249,184.147878448397,7.70200252065537,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3667,34,8312667,221438,1181,0.1870125298395,181806,297,7.3,20,2016.98513800425,163.360945183327,11.0007370493823,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4022,115,8312667,221438,1181,0.80935758121727,142088,284,7.3,27,2830.64016665728,199.876133100614,19.0023084285795,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2261,16,8312667,221438,1181,0.18580669136347,86111,316,7.3,15,2625.68080733007,366.968215442859,17.4193773153256,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,32583,381,8312667,221438,1181,0.34313319331818,1110356,2316,7.3,126,2934.4642619124,208.581752158767,11.3477119050106,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4719,89,8312667,221438,1181,0.4111747122932,216453,377,7.3,24,2180.14996327147,174.171760151164,11.0878574101537,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,7009,109,8312667,221438,1181,0.4854606754584,224529,983,7.3,53,3121.64575622748,437.805361445515,23.6049686232068,0.0933249325960333,1.56467104386496
