OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1821,50,55,7583200,212111,100,1034,60443,301.275581953245,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,493,5,55,7583200,212111,100,1034,22604,218.102990621129,0.2211997876482,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,502,9,55,7583200,212111,100,1034,39490,127.120790073436,0.22790579893644,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,784,33,55,7583200,212111,100,1034,39824,196.866211329851,0.82864604258738,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1152,22,55,7583200,212111,100,1034,50010,230.353929214157,0.43991201759648,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1409,35,55,7583200,212111,100,1034,68412,205.958019060983,0.51160615096767,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1189,2,55,7583200,212111,100,1034,56177,211.652455631308,0.03560175872688,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,211,3,55,7583200,212111,100,1034,13463,156.725841194385,0.22283294956548,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,451,4,55,7583200,212111,100,1034,13943,323.459800616797,0.28688230653374,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,457,0,55,7583200,212111,100,1034,17557,260.295039015777,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,826,9,55,7583200,212111,100,1034,37667,219.290094777922,0.23893593862001,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,302,3,55,7583200,212111,100,1034,37009,81.6017725418141,0.08106136345213,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,7605,105,55,7583200,212111,100,1034,382295,198.930145568213,0.27465700571548,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1336,31,55,7583200,212111,100,1034,69685,191.719882327617,0.44485900839492,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,655,13,55,7583200,212111,100,1034,18947,345.701166411569,0.68612445241991,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2817,57,55,7583200,212111,100,1034,148476,189.727632748727,0.38390042835206,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8226,97,55,7583200,212111,100,1034,321488,255.872691982282,0.30172199273379,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2786,51,55,7583200,212111,100,1034,94298,295.44635093003,0.54083861799826,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,173,3,55,7583200,212111,100,1034,14964,115.610799251537,0.20048115477145,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1581,52,55,7583200,212111,100,1034,51472,307.157289400062,1.01025800435188,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1948,18,55,7583200,212111,100,1034,82178,237.04641144832,0.21903672515758,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,117,3,55,7583200,212111,100,1034,4016,291.334661354582,0.74701195219124,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,226,0,55,7583200,212111,100,1034,18069,125.076097183021,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,129,1,55,7583200,212111,100,1034,21755,59.2967133992186,0.04596644449552,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,546,15,55,7583200,212111,100,1034,22440,243.31550802139,0.66844919786096,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,18980,258,55,7583200,212111,100,1034,1111761,170.720145786729,0.23206426561104,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,631,6,55,7583200,212111,100,1034,42846,147.271623955562,0.14003640946646,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,227,8,55,7583200,212111,100,1034,11580,196.027633851468,0.69084628670121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2356,43,55,7583200,212111,100,1034,90485,260.374647731668,0.47521688677681,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3174,39,55,7583200,212111,100,1034,167609,189.369305944192,0.23268440238889,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1123,30,55,7583200,212111,100,1034,45756,245.432293032608,0.6556517178075,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1785,60,55,7583200,212111,100,1034,74470,239.693836444206,0.80569356787968,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2473,58,55,7583200,212111,100,1034,81801,302.319042554492,0.70903778682412,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3533,92,55,7583200,212111,100,1034,261191,135.264997645401,0.3522326573274,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,646,35,55,7583200,212111,100,1034,62317,103.663526806489,0.5616444950816,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3562,55,55,7583200,212111,100,1034,159551,223.25149952053,0.3447173631002,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,5453,33,55,7583200,212111,100,1034,180742,301.70076683892,0.1825806951345,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4897,57,55,7583200,212111,100,1034,209339,233.926788606041,0.27228562284142,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,176,3,55,7583200,212111,100,1034,14271,123.327026837643,0.21021652301871,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1087,29,55,7583200,212111,100,1034,46994,231.306124186066,0.61710005532621,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,148,5,55,7583200,212111,100,1034,4937,299.777192627102,1.01276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,748,7,55,7583200,212111,100,1034,21069,355.023968864208,0.33224168209217,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1437,39,55,7583200,212111,100,1034,67029,214.384818511391,0.58183771203509,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1816,15,55,7583200,212111,100,1034,61779,293.951018954661,0.24280095177973,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2629,73,55,7583200,212111,100,1034,97947,268.410466885152,0.74530103014896,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,753,7,55,7583200,212111,100,1034,43938,171.377850607674,0.15931539897128,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2529,62,55,7583200,212111,100,1034,135976,185.988703888922,0.4559628169677,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,217,7,55,7583200,212111,100,1034,8441,257.078545196067,0.82928562966473,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2183,64,55,7583200,212111,100,1034,117417,185.918563751416,0.54506587632115,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1956,36,55,7583200,212111,100,1034,100880,193.893735130849,0.35685963521015,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1085,36,55,7583200,212111,100,1034,27173,399.293416258786,1.3248445147757,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2219,57,55,7583200,212111,100,1034,62806,353.310193293634,0.90755660287234,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,354,9,55,7583200,212111,100,1034,34385,102.951868547332,0.26174203867966,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,350,11,55,7583200,212111,100,1034,20724,168.886315383131,0.5307855626327,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1125,34,55,7583200,212111,100,1034,55949,201.075979910275,0.60769629483994,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1958,48,55,7583200,212111,100,1034,102139,191.699546696169,0.46994781621124,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,675,2,55,7583200,212111,100,1034,35858,188.242512131184,0.05577555914998,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,702,12,55,7583200,212111,100,1034,28612,245.351600726968,0.41940444568712,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,292,2,55,7583200,212111,100,1034,12726,229.451516580229,0.15715857300016,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2421,28,55,7583200,212111,100,1034,63531,381.073806488171,0.44072972249768,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,6090,81,55,7583200,212111,100,1034,335509,181.515249963488,0.24142422408937,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,152,3,55,7583200,212111,100,1034,11231,135.339684800997,0.26711779894934,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,171,14,55,7583200,212111,100,1034,9419,181.54793502495,1.48635736277737,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,873,5,55,7583200,212111,100,1034,69473,125.660328472932,0.07197040576915,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5324,60,55,7583200,212111,100,1034,239859,221.963737028838,0.25014696133979,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,668,6,55,7583200,212111,100,1034,24446,273.255338296654,0.24543892661376,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1358,18,55,7583200,212111,100,1034,55234,245.863055364449,0.32588622949632,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2567,54,55,7583200,212111,100,1034,58741,437.003115370865,0.91928976353824,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1169,20,55,7583200,212111,100,1034,44829,260.768698833345,0.44613977559169,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1421,17,55,7583200,212111,100,1034,34823,408.063636102576,0.48818309737817,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2591,26,55,7583200,212111,100,1034,197938,130.899574614273,0.13135426244582,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,5160,84,55,7583200,212111,100,1034,130625,395.023923444976,0.64306220095694,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,976,18,55,7583200,212111,100,1034,32722,298.270276877941,0.55008862538965,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1108,8,55,7583200,212111,100,1034,63060,175.705677132889,0.12686330478909,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1497,58,55,7583200,212111,100,1034,55508,269.690855372199,1.04489442963177,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4663,35,55,7583200,212111,100,1034,234473,198.871511858508,0.14927091818674,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1847,28,55,7583200,212111,100,1034,142820,129.323624142277,0.19605097325305,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3334,34,55,7583200,212111,100,1034,181806,183.382286613203,0.1870125298395,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3738,106,55,7583200,212111,100,1034,142088,263.076403355667,0.74601655312201,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1951,16,55,7583200,212111,100,1034,86111,226.568034281335,0.18580669136347,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,30273,365,55,7583200,212111,100,1034,1110356,272.64228769872,0.32872340042293,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4340,81,55,7583200,212111,100,1034,216453,200.505421500279,0.37421518759269,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,6007,97,55,7583200,212111,100,1034,224529,267.537823621893,0.43201546348133,0.0933249325960333,1.56467104386496
