OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,102,2,55,5598547,174645,100,898,13463,75.7632028522618,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,182,2,55,5598547,174645,100,898,13943,130.531449472854,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,119,0,55,5598547,174645,100,898,17557,67.7792333542177,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,599,7,55,5598547,174645,100,898,37667,159.02514137043,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,230,2,55,5598547,174645,100,898,37009,62.1470453133022,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,5824,66,55,5598547,174645,100,898,382295,152.343085836854,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,973,28,55,5598547,174645,100,898,69685,139.628327473631,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,359,5,55,5598547,174645,100,898,18947,189.475906475959,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,1891,50,55,5598547,174645,100,898,148476,127.360650879603,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,6599,81,55,5598547,174645,100,898,321488,205.264271139203,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1464,21,55,5598547,174645,100,898,94298,155.252497401854,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,88,3,55,5598547,174645,100,898,14964,58.8078053996258,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,845,17,55,5598547,174645,100,898,51472,164.166925707181,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1354,14,55,5598547,174645,100,898,82178,164.764292146317,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,103,2,55,5598547,174645,100,898,4016,256.474103585657,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,85,0,55,5598547,174645,100,898,18069,47.0418949582157,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,56,1,55,5598547,174645,100,898,21755,25.7412089174902,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,310,7,55,5598547,174645,100,898,22440,138.146167557932,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,13700,188,55,5598547,174645,100,898,1111761,123.22792398726,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,459,6,55,5598547,174645,100,898,42846,107.127853241843,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,160,4,55,5598547,174645,100,898,11580,138.169257340242,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1792,27,55,5598547,174645,100,898,90485,198.043874675361,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2023,31,55,5598547,174645,100,898,167609,120.697575905828,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,751,23,55,5598547,174645,100,898,45756,164.131480024478,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1422,56,55,5598547,174645,100,898,74470,190.949375587485,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1656,36,55,5598547,174645,100,898,81801,202.442512927715,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2260,64,55,5598547,174645,100,898,261191,86.526717995643,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,485,25,55,5598547,174645,100,898,62317,77.8278800327358,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2436,39,55,5598547,174645,100,898,159551,152.678453911289,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,2670,15,55,5598547,174645,100,898,180742,147.724380608824,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3595,49,55,5598547,174645,100,898,209339,171.731020020159,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,123,3,55,5598547,174645,100,898,14271,86.1887744376708,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,497,9,55,5598547,174645,100,898,46994,105.758181895561,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,76,0,55,5598547,174645,100,898,4937,153.93963945716,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,370,3,55,5598547,174645,100,898,21069,175.613460534434,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,885,17,55,5598547,174645,100,898,67029,132.032403884886,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1380,11,55,5598547,174645,100,898,61779,223.376875637353,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1474,25,55,5598547,174645,100,898,97947,150.489550471173,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,468,7,55,5598547,174645,100,898,43938,106.513723883654,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1495,43,55,5598547,174645,100,898,135976,109.945872801083,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,50,0,55,5598547,174645,100,898,8441,59.2346878331951,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1645,59,55,5598547,174645,100,898,117417,140.09896352317,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1207,21,55,5598547,174645,100,898,100880,119.647105471848,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,779,17,55,5598547,174645,100,898,27173,286.681632502852,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1375,31,55,5598547,174645,100,898,62806,218.928127885871,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,207,1,55,5598547,174645,100,898,34385,60.2006688963211,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,200,6,55,5598547,174645,100,898,20724,96.5064659332175,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,715,11,55,5598547,174645,100,898,55949,127.794956120753,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,874,24,55,5598547,174645,100,898,102139,85.5696648684636,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,516,2,55,5598547,174645,100,898,35858,143.90094260695,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,364,5,55,5598547,174645,100,898,28612,127.219348525094,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,84,2,55,5598547,174645,100,898,12726,66.006600660066,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1551,20,55,5598547,174645,100,898,63531,244.13278556925,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,3727,65,55,5598547,174645,100,898,335509,111.084948540874,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,82,1,55,5598547,174645,100,898,11231,73.0121983794854,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,126,6,55,5598547,174645,100,898,9419,133.772162649963,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,423,5,55,5598547,174645,100,898,69473,60.886963280699,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,3679,47,55,5598547,174645,100,898,239859,153.381778461513,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,400,3,55,5598547,174645,100,898,24446,163.625951075841,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,819,12,55,5598547,174645,100,898,55234,148.278234420828,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2055,49,55,5598547,174645,100,898,58741,349.840826679832,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,611,9,55,5598547,174645,100,898,44829,136.295701443262,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,556,8,55,5598547,174645,100,898,34823,159.664589495448,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1340,13,55,5598547,174645,100,898,197938,67.6979660297669,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,3209,58,55,5598547,174645,100,898,130625,245.665071770335,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,669,9,55,5598547,174645,100,898,32722,204.449605769818,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,738,4,55,5598547,174645,100,898,63060,117.031398667935,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1040,50,55,5598547,174645,100,898,55508,187.360380485696,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2840,21,55,5598547,174645,100,898,234473,121.122687900099,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1353,22,55,5598547,174645,100,898,142820,94.734631004061,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2187,18,55,5598547,174645,100,898,181806,120.293059634996,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2556,54,55,5598547,174645,100,898,142088,179.888519790552,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1012,10,55,5598547,174645,100,898,86111,117.522732287396,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,24129,271,55,5598547,174645,100,898,1110356,217.308682980954,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2958,51,55,5598547,174645,100,898,216453,136.657842580144,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,3814,61,55,5598547,174645,100,898,224529,169.866698733794,0.0933249325960333,1.56467104386496
