OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1798,32,11465722,249670,1571,0.4592092989883,69685,214,8.3,19,2552.91669656311,307.096218698429,47.3559589581689,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,828,22,11465722,249670,1571,1.16113368871061,18947,81,8.3,8,4327.86193064865,427.508312661635,42.2230432258405,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3648,61,11465722,249670,1571,0.41084080928904,148476,366,8.3,55,2419.91971766481,246.504485573426,14.1436999919179,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,10575,108,11465722,249670,1571,0.335937888817,321488,929,8.3,63,3269.79545115214,288.968795102772,21.1516448514408,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4130,91,11465722,249670,1571,0.96502576936945,94298,404,8.3,54,4322.46707247237,428.429022884897,28.632632717555,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,447,4,11465722,249670,1571,0.26730820636194,14964,122,8.3,18,2866.88051323176,815.290029403903,20.0481154771451,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2365,70,11465722,249670,1571,1.35996269816599,51472,206,8.3,22,4551.98943114703,400.217594031707,27.1992539633199,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3187,21,11465722,249670,1571,0.25554284601718,82178,351,8.3,45,3823.40772469517,427.12161405729,30.4217673829979,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,137,3,11465722,249670,1571,0.74701195219124,4016,3,8.3,0,3411.35458167331,74.7011952191235,24.9003984063745,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,476,2,11465722,249670,1571,0.11068681166639,18069,97,8.3,16,2545.79666832697,536.831036581991,55.343405833195,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,428,7,11465722,249670,1571,0.32176511146863,21755,94,8.3,17,1889.2208687658,432.084578257872,36.7731555964146,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,774,21,11465722,249670,1571,0.93582887700535,22440,69,8.3,13,3391.26559714795,307.486631016043,49.0196078431373,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,25975,285,11465722,249670,1571,0.25635006084941,1111761,3366,8.3,287,2310.56854845601,302.762913971618,33.0106920462222,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1074,13,11465722,249670,1571,0.30341222051067,42846,230,8.3,28,2441.30140503197,536.806236288102,72.352144891005,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,294,8,11465722,249670,1571,0.69084628670121,11580,19,8.3,0,2538.86010362694,164.075993091537,8.63557858376511,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3425,61,11465722,249670,1571,0.67414488589269,90485,402,8.3,44,3736.53091672653,444.272531358789,51.9423108802564,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4730,48,11465722,249670,1571,0.28638080294018,167609,657,8.3,67,2782.07017522925,391.983724024366,41.7638670954424,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1647,34,11465722,249670,1571,0.7430719468485,45756,212,8.3,20,3555.81781624268,463.327213917301,6.55651717807501,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2248,65,11465722,249670,1571,0.87283469853632,74470,190,8.3,24,2986.43749160736,255.136296495233,29.5420974889217,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3709,74,11465722,249670,1571,0.90463441767216,81801,351,8.3,44,4480.38532536277,429.090108922874,39.1193261696067,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,5075,121,11465722,249670,1571,0.46326251670234,261191,558,8.3,65,1918.1365360981,213.636763900747,17.6116328663698,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,963,38,11465722,249670,1571,0.60978545180288,62317,152,8.3,32,1493.97435691705,243.914180721152,24.07047836064,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,6056,79,11465722,249670,1571,0.49513948518029,159551,941,8.3,88,3740.49676905817,589.780070322342,41.9928424140244,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7285,44,11465722,249670,1571,0.243440926846,180742,705,8.3,65,3994.64429960939,390.058757787343,65.8397052151686,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,6988,71,11465722,249670,1571,0.33916279336387,209339,774,8.3,106,3287.49062525377,369.735214174139,38.6932200879912,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,359,5,11465722,249670,1571,0.35036087169785,14271,44,8.3,3,2494.56940648868,308.317567094107,21.0216523018709,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1600,53,11465722,249670,1571,1.12780354938928,46994,108,8.3,8,3387.66651061838,229.816572328382,38.3027620547304,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,181,5,11465722,249670,1571,1.01276078590237,4937,3,8.3,1,3645.93882924853,60.7656471541422,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1128,21,11465722,249670,1571,0.99672504627652,21069,116,8.3,6,5325.35953296312,550.571930324173,75.9409559067825,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2136,73,11465722,249670,1571,1.08908084560414,67029,269,8.3,42,3124.02094615763,401.31883214728,35.8053976636978,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2350,29,11465722,249670,1571,0.46941517344081,61779,137,8.3,24,3765.0334255977,221.758202625488,25.898768189838,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3916,102,11465722,249670,1571,1.041379521578,97947,401,8.3,35,3962.34698357275,409.405086424291,40.8384126109018,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1315,8,11465722,249670,1571,0.18207474168146,43938,144,8.3,11,2967.8182894078,327.734535026629,29.5871455232373,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3635,77,11465722,249670,1571,0.56627640171795,135976,426,8.3,46,2639.43637112432,313.29058069071,55.89221627346,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,268,11,11465722,249670,1571,1.30316313233029,8441,11,8.3,3,3139.43845515934,130.316313233029,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2908,70,11465722,249670,1571,0.59616580222625,117417,253,8.3,22,2457.90643603567,215.471354233203,13.6266469080287,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2677,58,11465722,249670,1571,0.57494052339413,100880,288,8.3,42,2612.01427438541,285.487708168121,22.7993655828707,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1324,41,11465722,249670,1571,1.50885069738343,27173,78,8.3,9,4839.36260258345,287.049644868068,40.4813601737018,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2764,78,11465722,249670,1571,1.2419195618253,62806,224,8.3,10,4384.93137598319,356.653822883164,31.8440913288539,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,502,9,11465722,249670,1571,0.26174203867966,34385,48,8.3,8,1436.67296786389,139.595753962484,20.3577141195289,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,449,13,11465722,249670,1571,0.62729202856591,20724,34,8.3,3,2152.09419031075,164.06099208647,38.602586373287,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1910,49,11465722,249670,1571,0.87579760138698,55949,272,8.3,33,3354.84101592522,486.157035871955,60.7696294839944,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2842,68,11465722,249670,1571,0.66575940629926,102139,297,8.3,38,2745.278493034,290.780211280706,30.3507964636427,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,886,8,11465722,249670,1571,0.22310223659992,35858,95,8.3,18,2420.65926710915,264.933905962407,5.57755591499805,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,887,15,11465722,249670,1571,0.52425555710891,28612,68,8.3,10,3065.1474905634,237.662519222704,24.4652593317489,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,359,3,11465722,249670,1571,0.23573785950024,12726,24,8.3,3,2797.4225994028,188.590287600189,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3367,33,11465722,249670,1571,0.51943145865798,63531,328,8.3,61,5203.75879491902,516.283389211566,67.6834930978577,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,8672,109,11465722,249670,1571,0.3248795114289,335509,989,8.3,117,2549.85708282043,294.775997067143,40.2373706815615,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,269,5,11465722,249670,1571,0.44519633158223,11231,15,8.3,3,2368.44448401745,133.558899474668,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,232,15,11465722,249670,1571,1.59252574583289,9419,21,8.3,1,2452.48964858265,222.953604416605,21.2336766111052,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1539,14,11465722,249670,1571,0.20151713615361,69473,214,8.3,23,2182.14270292056,308.033336691952,46.0610596922545,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,7130,71,11465722,249670,1571,0.29600723758541,239859,803,8.3,67,2944.64664657153,334.780016593082,28.3499889518425,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,848,13,11465722,249670,1571,0.53178434099648,24446,93,8.3,7,3440.23562136955,380.43033625133,16.3625951075841,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1848,30,11465722,249670,1571,0.54314371582721,55234,194,8.3,25,3300.50331317667,351.232936234928,34.3991020023898,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3177,56,11465722,249670,1571,0.95333753255818,58741,223,8.3,21,5372.73795134574,379.632624572275,64.6907611378764,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1728,36,11465722,249670,1571,0.80305159606505,44829,213,8.3,25,3798.88018916326,475.138861005153,49.0753753150862,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1833,37,11465722,249670,1571,1.06251615311719,34823,123,8.3,28,5183.35582804468,353.214829279499,40.2033139017316,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,4553,37,11465722,249670,1571,0.18692721963443,197938,724,8.3,106,2246.66309652517,365.771100041427,41.9323222423183,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6915,107,11465722,249670,1571,0.81913875598086,130625,444,8.3,59,5248.61244019139,339.904306220096,39.8086124401914,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1244,19,11465722,249670,1571,0.58064910457796,32722,121,8.3,11,3768.10708391908,369.781798178596,61.1209583766273,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1713,17,11465722,249670,1571,0.26958452267682,63060,186,8.3,22,2681.57310497938,294.957183634634,52.3311132254995,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2404,70,11465722,249670,1571,1.26107948403834,55508,510,8.3,59,4224.61627152843,918.786481227931,140.520285364272,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,6421,50,11465722,249670,1571,0.2132441688382,234473,734,8.3,59,2713.3188042973,313.042439854482,34.5455553517889,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2696,55,11465722,249670,1571,0.38510012603277,142820,354,8.3,42,1858.28315361994,247.864444755637,21.7056434673015,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4874,44,11465722,249670,1571,0.24201621508641,181806,608,8.3,83,2635.22656017953,334.422406301222,45.1030219024675,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,5133,126,11465722,249670,1571,0.88677439333371,142088,662,8.3,62,3568.91503856765,465.908451100726,48.5614548730364,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3081,20,11465722,249670,1571,0.23225836420434,86111,407,8.3,32,3540.77876229518,472.645771155834,48.7742564829116,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,39880,427,11465722,249670,1571,0.38456134789203,1110356,3958,8.3,324,3562.46104852858,356.462251746287,35.1238701821758,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,6197,103,11465722,249670,1571,0.4758538805191,216453,859,8.3,80,2826.01765741293,396.852896471752,34.6495544067303,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,9338,174,11465722,249670,1571,0.77495557366754,224529,1104,8.3,106,4111.71830810274,491.695950189063,38.7477786833772,0.0933249325960333,1.56467104386496
