OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1839,8,27993504,498993,1530,0.21616363587236,37009,46,6,1,4969.06157961577,124.294090626604,2.70204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,31417,340,27993504,498993,1530,0.8893655423168,382295,1442,6,112,8217.99918910789,377.195621182595,29.296747276318,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5217,43,27993504,498993,1530,0.61706249551553,69685,259,6,22,7486.5466025687,371.672526368659,31.5706393054459,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1617,41,27993504,498993,1530,2.16393096532433,18947,33,6,1,8534.33261202301,174.170053306592,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7623,93,27993504,498993,1530,0.62636385678493,148476,331,6,22,5134.16309706619,222.931652253563,14.8172095153425,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21378,202,27993504,498993,1530,0.62832827352809,321488,791,6,81,6649.70387697208,246.043398198378,25.1953416612751,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9610,167,27993504,498993,1530,1.7709813569747,94298,547,6,32,10191.0963116927,580.075929500095,33.9349721096948,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1234,16,27993504,498993,1530,1.06923282544774,14964,18,6,3,8246.45816626571,120.288692862871,20.0481154771451,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4579,99,27993504,498993,1530,1.92337581597762,51472,256,6,16,8896.09884986012,497.357786757849,31.0848616723656,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8535,67,27993504,498993,1530,0.81530336586434,82178,250,6,23,10385.9913845555,304.217673829979,27.9880259923581,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,300,6,27993504,498993,1530,1.49402390438247,4016,14,6,0,7470.11952191235,348.605577689243,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1440,23,27993504,498993,1530,1.27289833416348,18069,27,6,13,7969.45043998008,149.427195749626,71.9464275831535,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1327,36,27993504,498993,1530,1.65479200183866,21755,57,6,4,6099.74718455527,262.008733624454,18.3865777982073,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2048,37,27993504,498993,1530,1.64884135472371,22440,89,6,6,9126.55971479501,396.613190730838,26.7379679144385,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,73474,520,27993504,498993,1530,0.46772642681296,1111761,4077,6,170,6608.79451608754,366.715508099313,15.2910562611928,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3498,28,27993504,498993,1530,0.65350324417682,42846,154,6,9,8164.12267189469,359.426784297251,21.0054614199692,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,967,28,27993504,498993,1530,2.41796200345423,11580,79,6,2,8350.60449050086,682.210708117444,17.2711571675302,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9146,136,27993504,498993,1530,1.5030115488755,90485,335,6,31,10107.7526661878,370.227109465657,34.2598220699563,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14495,150,27993504,498993,1530,0.89494000918805,167609,646,6,32,8648.10362212053,385.420830623654,19.0920535293451,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4754,55,27993504,498993,1530,1.20202814931375,45756,193,6,8,10389.8942215229,421.802605122826,17.4840458082,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4103,75,27993504,498993,1530,1.0071169598496,74470,138,6,18,5509.6011816839,185.309520612327,24.1708070363905,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8315,147,27993504,498993,1530,1.79704404591631,81801,384,6,39,10164.9124093837,469.431914035281,47.6766787692082,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15227,288,27993504,498993,1530,1.10264136206837,261191,590,6,107,5829.83334035246,225.888334590396,40.9661894935124,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3812,86,27993504,498993,1530,1.38004075934336,62317,184,6,10,6117.1109007173,295.264534557183,16.04698557376,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17285,277,27993504,498993,1530,1.73612199234101,159551,620,6,57,10833.5265839763,388.590482040225,35.7252539940207,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17253,77,27993504,498993,1530,0.4260216219805,180742,757,6,70,9545.65070653196,418.829049141871,38.7292383618639,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,17613,186,27993504,498993,1530,0.88851097979832,209339,715,6,86,8413.62574579987,341.551263739676,41.0816904637932,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1151,16,27993504,498993,1530,1.12115478943312,14271,33,6,2,8065.30726648448,231.23817532058,14.014434867914,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4189,80,27993504,498993,1530,1.70234498021024,46994,160,6,8,8913.90390262587,340.468996042048,17.0234498021024,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,621,8,27993504,498993,1530,1.62041725744379,4937,8,6,1,12578.4889609074,162.041725744379,20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2129,39,27993504,498993,1530,1.85106080022782,21069,57,6,2,10104.8934453462,270.539655417913,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6698,194,27993504,498993,1530,2.89426964448224,67029,217,6,18,9992.68973131033,323.740470542601,26.8540482477733,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5408,66,27993504,498993,1530,1.06832418783082,61779,267,6,51,8753.78364816523,432.185694167921,82.5523236051085,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10149,214,27993504,498993,1530,2.18485507468325,97947,418,6,34,10361.7262397011,426.761411783924,34.7126507192665,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3291,48,27993504,498993,1530,1.09244845008876,43938,173,6,21,7490.09968592107,393.736628886158,47.7946196913833,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9464,149,27993504,498993,1530,1.09578160851915,135976,515,6,57,6960.05177384244,378.743307642525,41.919162205095,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,555,12,27993504,498993,1530,1.42163250799668,8441,8,6,3,6575.05034948466,94.7755005331122,35.5408126999171,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8651,135,27993504,498993,1530,1.14974833286492,117417,260,6,46,7367.75765008474,221.433012255466,39.1766098605824,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7866,172,27993504,498993,1530,1.70499603489294,100880,343,6,99,7797.38302934179,340.007930214116,98.1363996827914,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3013,85,27993504,498993,1530,3.12810510433151,27173,154,6,19,11088.2125639421,566.739042431826,69.9223493909395,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6719,111,27993504,498993,1530,1.76734706875139,62806,354,6,33,10698.0224819285,563.640416520715,52.542750692609,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1876,26,27993504,498993,1530,0.75614366729679,34385,92,6,8,5455.86738403374,267.558528428094,23.2659589937473,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1347,27,27993504,498993,1530,1.30283729009844,20724,69,6,13,6499.7104806022,332.947307469601,62.7292028565914,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5370,105,27993504,498993,1530,1.87670914582924,55949,272,6,6,9598.02677438381,486.157035871955,10.7240522618814,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8182,113,27993504,498993,1530,1.1063354839973,102139,442,6,42,8010.65215050079,432.743614094518,41.1204339184836,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2536,28,27993504,498993,1530,0.78085782809973,35858,83,6,2,7072.34090021752,231.468570472419,5.57755591499805,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2088,18,27993504,498993,1530,0.62910666853069,28612,112,6,7,7297.63735495596,391.444149307983,24.4652593317489,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,939,9,27993504,498993,1530,0.70721357850071,12726,87,6,8,7378.59500235738,683.639792550684,62.8634292000629,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6623,90,27993504,498993,1530,1.41663125088539,63531,256,6,25,10424.8319717933,402.952889140735,39.3508680801499,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,23788,267,27993504,498993,1530,0.79580577570199,335509,1346,6,138,7090.12276868877,401.18148842505,41.131534474485,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,649,18,27993504,498993,1530,1.60270679369602,11231,20,6,1,5778.64838393732,178.078532632891,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,703,16,27993504,498993,1530,1.69869412888842,9419,54,6,3,7463.63732880348,573.309268499841,31.8505149166578,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4382,43,27993504,498993,1530,0.61894548961467,69473,215,6,37,6307.48636160811,309.472744807335,53.2581002691693,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,20457,191,27993504,498993,1530,0.79630116026499,239859,904,6,106,8528.76064688004,376.888088418613,44.1926298366957,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2261,52,27993504,498993,1530,2.12713736398593,24446,82,6,7,9248.95688456189,335.433199705473,28.6345414382721,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4073,54,27993504,498993,1530,0.97765868848897,55234,176,6,19,7374.08118188073,318.644313285295,34.3991020023898,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5632,124,27993504,498993,1530,2.11096167923597,58741,152,6,15,9587.85175601369,258.763044551506,25.5358267649512,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4151,89,27993504,498993,1530,1.98532200138303,44829,201,6,43,9259.63104240559,448.370474469651,95.920051752214,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3451,75,27993504,498993,1530,2.15374895902134,34823,150,6,17,9910.11687677684,430.749791804267,48.818309737817,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14480,133,27993504,498993,1530,0.67192757328052,197938,461,6,54,7315.42200082854,232.901211490467,27.2812698925926,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15014,199,27993504,498993,1530,1.52344497607656,130625,975,6,86,11493.971291866,746.411483253589,65.8373205741627,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2905,38,27993504,498993,1530,1.16129820915592,32722,122,6,7,8877.81920420512,372.837846097427,21.3923354318196,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4588,55,27993504,498993,1530,0.87218522042499,63060,204,6,28,7275.6105296543,323.501427212179,44.4021566761814,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5751,141,27993504,498993,1530,2.54017438927722,55508,263,6,31,10360.668732435,473.805577574404,55.8478057216978,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,15891,141,27993504,498993,1530,0.60134855612373,234473,1063,6,62,6777.32617401577,453.35710295002,26.4422769359372,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,7884,133,27993504,498993,1530,0.93124212295197,142820,591,6,59,5520.2352611679,413.807589973393,41.3107407926061,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16191,186,27993504,498993,1530,1.02306854559256,181806,764,6,61,8905.64667832745,420.228155286404,33.552248000616,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14683,273,27993504,498993,1530,1.9213445188897,142088,651,6,47,10333.7368391419,458.166769889083,33.0780924497495,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8702,71,27993504,498993,1530,0.82451719292541,86111,346,6,19,10105.5614265309,401.80697007351,22.0645445994124,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,95626,853,27993504,498993,1530,0.7682220837281,1110356,3915,6,303,8612.19284625832,352.589619905688,27.2885452953827,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18238,229,27993504,498993,1530,1.05796639455217,216453,864,6,94,8425.8476435993,399.162866765534,43.427441523102,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,23475,374,27993504,498993,1530,1.66570910661874,224529,982,6,89,10455.2195930147,437.359984679039,39.6385322163284,0,0.0933249325960333,1.56467104386496
