OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,154,3,55,7475262,210232,100,1051,11562,133.194948970766,0.25947067981318,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,813,33,55,7475262,210232,100,1051,23677,343.371204122144,1.39375765510833,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,498,17,55,7475262,210232,100,1051,19483,255.607452651029,0.87255556125853,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,525,4,55,7475262,210232,100,1051,45591,115.154306771073,0.08773661468272,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,370,7,55,7475262,210232,100,1051,19731,187.522173229943,0.35477167908368,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1099,46,55,7475262,210232,100,1051,44535,246.77220163916,1.03289547546873,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1807,50,55,7475262,210232,100,1051,60443,298.959350131529,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,475,5,55,7475262,210232,100,1051,22604,210.139798265794,0.2211997876482,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,487,8,55,7475262,210232,100,1051,39490,123.322360091162,0.20258293238795,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,768,33,55,7475262,210232,100,1051,39824,192.848533547609,0.82864604258738,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1124,22,55,7475262,210232,100,1051,50010,224.755048990202,0.43991201759648,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1359,35,55,7475262,210232,100,1051,68412,198.649359761445,0.51160615096767,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1122,2,55,7475262,210232,100,1051,56177,199.725866457803,0.03560175872688,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,201,3,55,7475262,210232,100,1051,13463,149.298076208869,0.22283294956548,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,432,4,55,7475262,210232,100,1051,13943,309.832891056444,0.28688230653374,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,443,0,55,7475262,210232,100,1051,17557,252.32101156234,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,798,9,55,7475262,210232,100,1051,37667,211.856532243077,0.23893593862001,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,297,3,55,7475262,210232,100,1051,37009,80.2507498176119,0.08106136345213,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,7501,104,55,7475262,210232,100,1051,382295,196.209733321126,0.27204122470867,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1315,31,55,7475262,210232,100,1051,69685,188.706321303006,0.44485900839492,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,639,13,55,7475262,210232,100,1051,18947,337.256557766401,0.68612445241991,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2795,57,55,7475262,210232,100,1051,148476,188.245911797193,0.38390042835206,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8126,97,55,7475262,210232,100,1051,321488,252.762155974718,0.30172199273379,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2701,50,55,7475262,210232,100,1051,94298,286.432373963393,0.53023393921398,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,172,3,55,7475262,210232,100,1051,14964,114.942528735632,0.20048115477145,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1534,52,55,7475262,210232,100,1051,51472,298.026111283805,1.01025800435188,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1882,18,55,7475262,210232,100,1051,82178,229.015064859208,0.21903672515758,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,117,3,55,7475262,210232,100,1051,4016,291.334661354582,0.74701195219124,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,224,0,55,7475262,210232,100,1051,18069,123.969229066357,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,123,1,55,7475262,210232,100,1051,21755,56.5387267294875,0.04596644449552,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,532,15,55,7475262,210232,100,1051,22440,237.076648841355,0.66844919786096,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,18755,258,55,7475262,210232,100,1051,1111761,168.696329516866,0.23206426561104,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,620,6,55,7475262,210232,100,1051,42846,144.70428978201,0.14003640946646,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,222,8,55,7475262,210232,100,1051,11580,191.709844559586,0.69084628670121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2312,43,55,7475262,210232,100,1051,90485,255.511963308836,0.47521688677681,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3090,39,55,7475262,210232,100,1051,167609,184.357641892738,0.23268440238889,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1106,29,55,7475262,210232,100,1051,45756,241.716933298365,0.63379666054725,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1761,59,55,7475262,210232,100,1051,74470,236.471062172687,0.79226534174836,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2433,58,55,7475262,210232,100,1051,81801,297.429126783291,0.70903778682412,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3439,90,55,7475262,210232,100,1051,261191,131.666098755317,0.34457542564637,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,638,31,55,7475262,210232,100,1051,62317,102.379767960589,0.49745655278656,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3478,55,55,7475262,210232,100,1051,159551,217.986725247726,0.3447173631002,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,5343,33,55,7475262,210232,100,1051,180742,295.61474366777,0.1825806951345,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4825,57,55,7475262,210232,100,1051,209339,230.487391264886,0.27228562284142,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,172,3,55,7475262,210232,100,1051,14271,120.52413986406,0.21021652301871,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1052,28,55,7475262,210232,100,1051,46994,223.858364897647,0.59582074307358,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,145,5,55,7475262,210232,100,1051,4937,293.700627911687,1.01276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,717,7,55,7475262,210232,100,1051,21069,340.310408657269,0.33224168209217,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1407,37,55,7475262,210232,100,1051,67029,209.909143803428,0.55199988064867,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1786,15,55,7475262,210232,100,1051,61779,289.094999919066,0.24280095177973,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2561,73,55,7475262,210232,100,1051,97947,261.467936741299,0.74530103014896,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,731,7,55,7475262,210232,100,1051,43938,166.370795211434,0.15931539897128,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2488,60,55,7475262,210232,100,1051,135976,182.973465905748,0.441254339001,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,208,5,55,7475262,210232,100,1051,8441,246.416301386092,0.59234687833195,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2152,64,55,7475262,210232,100,1051,117417,183.278400912985,0.54506587632115,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1899,36,55,7475262,210232,100,1051,100880,188.243457573354,0.35685963521015,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1076,36,55,7475262,210232,100,1051,27173,395.981304971847,1.3248445147757,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2171,56,55,7475262,210232,100,1051,62806,345.667611374709,0.89163455720791,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,349,9,55,7475262,210232,100,1051,34385,101.497746110222,0.26174203867966,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,340,11,55,7475262,210232,100,1051,20724,164.06099208647,0.5307855626327,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1093,33,55,7475262,210232,100,1051,55949,195.356485370605,0.58982287440347,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1899,46,55,7475262,210232,100,1051,102139,185.923104788572,0.45036665720244,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,666,2,55,7475262,210232,100,1051,35858,185.732611969435,0.05577555914998,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,683,12,55,7475262,210232,100,1051,28612,238.711030336922,0.41940444568712,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,279,2,55,7475262,210232,100,1051,12726,219.236209335219,0.15715857300016,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2363,28,55,7475262,210232,100,1051,63531,371.944405093576,0.44072972249768,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,5993,80,55,7475262,210232,100,1051,335509,178.624120366369,0.23844367811296,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,141,3,55,7475262,210232,100,1051,11231,125.545365506188,0.26711779894934,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,164,14,55,7475262,210232,100,1051,9419,174.116148211063,1.48635736277737,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,839,5,55,7475262,210232,100,1051,69473,120.76634088063,0.07197040576915,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5232,59,55,7475262,210232,100,1051,239859,218.128150288294,0.24597784531746,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,662,6,55,7475262,210232,100,1051,24446,270.800949030516,0.24543892661376,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1342,18,55,7475262,210232,100,1051,55234,242.966288880038,0.32588622949632,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2534,54,55,7475262,210232,100,1051,58741,431.385233482576,0.91928976353824,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1141,20,55,7475262,210232,100,1051,44829,254.522741975061,0.44613977559169,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1400,17,55,7475262,210232,100,1051,34823,402.033139017316,0.48818309737817,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2505,26,55,7475262,210232,100,1051,197938,126.554779779527,0.13135426244582,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,5040,84,55,7475262,210232,100,1051,130625,385.837320574163,0.64306220095694,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,968,18,55,7475262,210232,100,1051,32722,295.825438542876,0.55008862538965,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1083,8,55,7475262,210232,100,1051,63060,171.74119885823,0.12686330478909,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1476,57,55,7475262,210232,100,1051,55508,265.907616920084,1.02687900843122,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4582,33,55,7475262,210232,100,1051,234473,195.416956323329,0.14074115143321,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1796,27,55,7475262,210232,100,1051,142820,125.752695700882,0.18904915277972,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3286,34,55,7475262,210232,100,1051,181806,180.742109721351,0.1870125298395,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3671,104,55,7475262,210232,100,1051,142088,258.361015708575,0.73194076910084,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1889,15,55,7475262,210232,100,1051,86111,219.368024991,0.17419377315326,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,29963,364,55,7475262,210232,100,1051,1110356,269.850390325265,0.32782278836697,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4278,79,55,7475262,210232,100,1051,216453,197.64105833599,0.36497530641756,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,5852,94,55,7475262,210232,100,1051,224529,260.634483741521,0.41865416048706,0.0933249325960333,1.56467104386496
