OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8806,174,35286935,612386,1651,2.423972249697,71783,238,10.4,30,12267.5285234666,331.554824958556,41.7926249947759,35,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,769,13,35286935,612386,1651,1.12437294585712,11562,15,10.4,4,6651.09842587788,129.735339906591,34.5960906417575,35,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2149,64,35286935,612386,1651,2.70304514930101,23677,21,10.4,3,9076.31879038729,88.6936689614394,12.6705241373485,35,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1941,61,35286935,612386,1651,3.1309346609865,19483,33,10.4,2,9962.53143766361,169.378432479598,10.265359544218,35,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4459,81,35286935,612386,1651,1.77666644732513,45591,171,10.4,15,9780.43912175649,375.074027768639,32.9012305060209,35,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1846,20,35286935,612386,1651,1.0136333688105,19731,22,10.4,5,9355.83599412093,111.499670569155,25.3408342202625,35,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5089,90,35286935,612386,1651,2.02088245200404,44535,82,10.4,9,11426.9675536095,184.124845627035,20.2088245200404,35,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6156,83,35286935,612386,1651,1.37319458001754,60443,121,10.4,13,10184.8022103469,200.18860744834,21.5078669159373,35,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2266,30,35286935,612386,1651,1.32719872588922,22604,43,10.4,10,10024.7743762166,190.231817377455,44.2399575296408,35,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3685,73,35286935,612386,1651,1.84856925804001,39490,96,10.4,11,9331.47632311978,243.099518865536,27.8551532033426,35,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3538,87,35286935,612386,1651,2.18461229409401,39824,63,10.4,7,8884.08999598232,158.196062675773,17.5773402973082,35,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5892,116,35286935,612386,1651,2.31953609278144,50010,163,10.4,25,11781.6436712657,325.934813037393,49.9900019996001,35,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7342,117,35286935,612386,1651,1.71022627609191,68412,309,10.4,42,10732.0353154417,451.675144711454,61.39273811612,35,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5117,33,35286935,612386,1651,0.58742901899354,56177,66,10.4,7,9108.70997027253,117.485803798708,12.4606155544084,35,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1072,11,35286935,612386,1651,0.81705414840674,13463,21,10.4,5,7962.564064473,155.983064695833,37.1388249275793,35,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1558,37,35286935,612386,1651,2.65366133543714,13943,33,10.4,1,11174.0658394894,236.677902890339,7.17205766334361,35,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2198,21,35286935,612386,1651,1.19610411801561,17557,19,10.4,1,12519.2231018967,108.218944010936,5.69573389531241,35,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4354,56,35286935,612386,1651,1.48671250696897,37667,169,10.4,7,11559.1897416837,448.668595853134,18.5839063371121,35,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2457,10,35286935,612386,1651,0.27020454484044,37009,165,10.4,20,6638.92566672971,445.837498986733,54.0409089680888,35,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,38426,432,35286935,612386,1651,1.1300173949437,382295,1030,10.4,123,10051.4000967839,269.425443701853,32.1741063838135,35,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7286,55,35286935,612386,1651,0.78926598263615,69685,221,10.4,32,10455.62172634,317.141422113798,45.9209298988305,35,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1827,45,35286935,612386,1651,2.37504618145353,18947,21,10.4,8,9642.68749670132,110.835488467831,42.2230432258405,35,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8914,101,35286935,612386,1651,0.68024461865891,148476,208,10.4,35,6003.66389180743,140.08998087233,23.5728333198631,35,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,26741,241,35286935,612386,1651,0.74963917782312,321488,618,10.4,78,8317.88433782909,192.231125267506,24.2621808590056,35,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11958,202,35286935,612386,1651,2.14214511442448,94298,183,10.4,15,12681.0748902416,194.065621752317,15.9070181764194,35,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1497,16,35286935,612386,1651,1.06923282544774,14964,19,10.4,2,10004.0096230954,126.971398021919,13.3654103180968,35,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5913,115,35286935,612386,1651,2.23422443270127,51472,124,10.4,11,11487.7991917936,240.907677960833,21.3708423997513,35,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9812,111,35286935,612386,1651,1.35072647180511,82178,218,10.4,22,11939.935262479,265.277811579742,26.7711552970381,35,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,343,6,35286935,612386,1651,1.49402390438247,4016,16,10.4,1,8540.83665338645,398.406374501992,24.9003984063745,35,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1774,28,35286935,612386,1651,1.54961536332946,18069,132,10.4,6,9817.92019480879,730.532956998174,33.206043499917,35,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1697,43,35286935,612386,1651,1.97655711330729,21755,66,10.4,10,7800.50563088945,303.378533670421,45.9664444955183,35,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2459,46,35286935,612386,1651,2.04991087344029,22440,80,10.4,12,10958.110516934,356.50623885918,53.475935828877,35,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,94566,749,35286935,612386,1651,0.6737059493902,1111761,3757,10.4,421,8505.96486115271,337.932343372362,37.8678510938952,35,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4400,43,35286935,612386,1651,1.00359426784297,42846,157,10.4,25,10269.3366942072,366.428604770574,58.3485039443589,35,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1155,32,35286935,612386,1651,2.76338514680484,11580,10,10.4,1,9974.0932642487,86.3557858376511,8.63557858376511,35,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10624,164,35286935,612386,1651,1.81245510305576,90485,373,10.4,61,11741.1725700392,412.22302039012,67.4144885892689,35,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17718,206,35286935,612386,1651,1.22905094595159,167609,550,10.4,88,10571.0313885293,328.144670035619,52.503147205699,35,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5481,63,35286935,612386,1651,1.37686860739575,45756,131,10.4,19,11978.756884343,286.301250109275,41.524608794475,35,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5065,89,35286935,612386,1651,1.1951121256882,74470,216,10.4,31,6801.39653551766,290.049684436686,41.627501007117,35,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10204,182,35286935,612386,1651,2.22491167589638,81801,162,10.4,37,12474.1751323333,198.041588733634,45.2317208836078,35,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,19129,329,35286935,612386,1651,1.25961461152949,261191,694,10.4,123,7323.75924132149,265.705939331753,47.0919748383367,35,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4813,100,35286935,612386,1651,1.604698557376,62317,221,10.4,29,7723.41415665067,354.638381180095,46.5362581639039,35,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,20612,311,35286935,612386,1651,1.94921999862113,159551,562,10.4,39,12918.7532513115,352.238469204204,24.4435948380142,35,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,21646,96,35286935,612386,1651,0.53114384039128,180742,714,10.4,67,11976.1870511558,395.038231291012,37.0694138606411,35,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,23703,245,35286935,612386,1651,1.17035048414295,209339,847,10.4,116,11322.7826635266,404.606881660847,55.4125127186048,35,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1282,18,35286935,612386,1651,1.26129913811226,14271,57,10.4,11,8983.25275033284,399.411393735548,77.0793917735267,35,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4943,103,35286935,612386,1651,2.19176916202068,46994,104,10.4,10,10518.364046474,221.304847427331,21.279312252628,35,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,675,9,35286935,612386,1651,1.82296941462427,4937,6,10.4,1,13672.270609682,121.531294308284,20.2552157180474,35,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2534,48,35286935,612386,1651,2.27822867720347,21069,72,10.4,7,12027.1488917367,341.734301580521,33.2241682092173,35,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7835,224,35286935,612386,1651,3.34183711527846,67029,249,10.4,32,11688.970445628,371.481000760865,47.7405302182637,35,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6568,83,35286935,612386,1651,1.34349859984785,61779,300,10.4,39,10631.4443419285,485.601903559462,63.1282474627301,35,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,12405,231,35286935,612386,1651,2.35841832827958,97947,470,10.4,57,12665.0127109559,479.851348178096,58.1947379705351,35,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3839,56,35286935,612386,1651,1.27452319177022,43938,148,10.4,18,8737.31166643907,336.838272110702,40.9668168783286,35,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12970,185,35286935,612386,1651,1.36053421191975,135976,589,10.4,57,9538.44796140495,433.164676119315,41.919162205095,35,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,736,13,35286935,612386,1651,1.54010188366307,8441,43,10.4,5,8719.34604904632,509.418315365478,59.2346878331951,35,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10862,165,35286935,612386,1651,1.40524796239045,117417,364,10.4,51,9250.78991968795,310.006217157652,43.4349370193413,35,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9611,196,35286935,612386,1651,1.94290245836638,100880,386,10.4,38,9527.16098334655,382.632831086439,37.6685170499604,35,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3486,97,35286935,612386,1651,3.56971994259007,27173,64,10.4,8,12828.9110514113,235.527913737902,29.4409892172377,35,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8307,138,35286935,612386,1651,2.19724230169092,62806,280,10.4,36,13226.4433334395,445.817278603955,57.3193643919371,35,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2587,33,35286935,612386,1651,0.95972080849208,34385,147,10.4,15,7523.62948960302,427.511996510106,43.6236731132761,35,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1576,32,35286935,612386,1651,1.54410345493148,20724,47,10.4,9,7604.70951553754,226.790194943061,43.4279096699479,35,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6466,129,35286935,612386,1651,2.30567123630449,55949,154,10.4,22,11556.9536542208,275.250674721622,39.3215249602316,35,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9801,129,35286935,612386,1651,1.26298475606771,102139,221,10.4,24,9595.74697226329,216.371807047259,23.4973908105621,35,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3253,41,35286935,612386,1651,1.1433989625746,35858,56,10.4,21,9071.89469574432,156.171565619945,58.5643371074795,35,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2808,39,35286935,612386,1651,1.36306444848315,28612,116,10.4,18,9814.06402907871,405.424297497554,62.9106668530686,35,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1156,13,35286935,612386,1651,1.02153072450102,12726,27,10.4,0,9083.76551940908,212.164073550212,0,35,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8531,115,35286935,612386,1651,1.81013993168689,63531,228,10.4,31,13428.0902236703,358.879916890967,48.7950764193858,35,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,33053,339,35286935,612386,1651,1.01040508600365,335509,1472,10.4,155,9851.59861583445,438.73636772784,46.1984626343854,35,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,960,18,35286935,612386,1651,1.60270679369602,11231,21,10.4,6,8547.76956637877,186.982459264536,53.4235597898673,35,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,933,29,35286935,612386,1651,3.07888310861026,9419,22,10.4,3,9905.51013908058,233.570442722157,31.8505149166578,35,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5485,57,35286935,612386,1651,0.82046262576828,69473,155,10.4,21,7895.1535128755,223.108257884358,30.227570423042,35,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,26287,229,35286935,612386,1651,0.95472756911352,239859,908,10.4,121,10959.3552878983,378.555734827545,50.4463038701904,35,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2731,57,35286935,612386,1651,2.33166980283073,24446,63,10.4,10,11171.561809703,257.710872944449,40.9064877689602,35,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5305,56,35286935,612386,1651,1.01386826954412,55234,231,10.4,23,9604.59137487779,418.22066118695,41.6410182134193,35,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6928,144,35286935,612386,1651,2.45143936943532,58741,388,10.4,44,11794.1471885055,660.526718986738,74.9050918438569,35,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5275,107,35286935,612386,1651,2.38684779941556,44829,258,10.4,31,11766.9365812309,575.520310513284,69.1516652167124,35,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4185,91,35286935,612386,1651,2.61321540361256,34823,172,10.4,19,12017.9191913391,493.92642793556,54.5616402952072,35,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,19087,161,35286935,612386,1651,0.81338600976063,197938,637,10.4,70,9642.91848962806,321.81794299225,35.3646091200275,35,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,18416,286,35286935,612386,1651,2.18947368421053,130625,1007,10.4,118,14098.3732057416,770.909090909091,90.3349282296651,35,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3900,59,35286935,612386,1651,1.80306827211051,32722,271,10.4,33,11918.5868834423,828.188986003301,100.849581321435,35,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5971,69,35286935,612386,1651,1.0941960038059,63060,277,10.4,24,9468.75991119569,439.264192832223,38.0589914367269,35,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,7145,161,35286935,612386,1651,2.90048281328818,55508,474,10.4,76,12872.0184477913,853.93096490596,136.917201124162,35,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,20513,179,35286935,612386,1651,0.76341412444077,234473,740,10.4,87,8748.55527075612,315.601369880541,37.1044853778473,35,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,10229,163,35286935,612386,1651,1.14129673715166,142820,651,10.4,90,7162.16216216216,455.818512813332,63.0163842599076,35,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,20165,237,35286935,612386,1651,1.3035873403518,181806,606,10.4,90,11091.4931300397,333.322332596284,49.5033167222204,35,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,18057,318,35286935,612386,1651,2.23804965936603,142088,504,10.4,71,12708.3216035133,354.709757333484,49.9690332751534,35,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10817,86,35286935,612386,1651,0.99871096607867,86111,360,10.4,26,12561.6936279918,418.065055567814,30.1935873465643,35,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,121457,995,35286935,612386,1651,0.89610899567346,1110356,4629,10.4,502,10938.5638479911,416.893320700748,45.2107252088519,35,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,23695,270,35286935,612386,1651,1.24738395864229,216453,843,10.4,108,10946.949222233,389.460991531649,49.8953583456917,35,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,28322,447,35286935,612386,1651,1.99083414614593,224529,868,10.4,92,12613.9607801219,386.587033300821,40.9746625157552,35,0.0933249325960333,1.56467104386496
