OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5569,104,43997504,707065,2467,2.98653188984292,34823,213,6.7,22,15992.3039370531,611.66470436206,63.1766361312925,17,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,27286,241,43997504,707065,2467,1.21755297113238,197938,739,6.7,79,13785.1246349867,373.349230567147,39.9114874354596,17,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24495,415,43997504,707065,2467,3.17703349282297,130625,476,6.7,28,18752.1531100478,364.401913875598,21.4354066985646,17,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5358,93,43997504,707065,2467,2.84212456451317,32722,121,6.7,10,16374.3047490985,369.781798178596,30.5604791883137,17,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8585,95,43997504,707065,2467,1.50650174437044,63060,275,6.7,9,13614.0183951792,436.092610212496,14.2721217887726,17,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9816,219,43997504,707065,2467,3.94537724291994,55508,173,6.7,13,17683.9374504576,311.666786769475,23.420047560712,17,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28036,275,43997504,707065,2467,1.17284292861012,234473,694,6.7,41,11957.0270350957,295.982906347426,17.4860218447327,17,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,15701,224,43997504,707065,2467,1.56840778602437,142820,660,6.7,50,10993.5583251645,462.120151239322,35.0091023666153,17,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,27929,310,43997504,707065,2467,1.70511424265426,181806,993,6.7,75,15361.9792526099,546.186594501832,41.2527639351837,17,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,25580,426,43997504,707065,2467,2.99814199650921,142088,782,6.7,64,18002.9277630764,550.363155227746,45.0425088677439,17,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14446,92,43997504,707065,2467,1.06838847533997,86111,536,6.7,48,16776.0216464795,622.452416067634,55.7420074090418,17,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,153083,1188,43997504,707065,2467,1.06992712247243,1110356,4465,6.7,387,13786.8395361488,402.123282983115,34.8536865653898,17,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,31851,319,43997504,707065,2467,1.47376104743293,216453,1023,6.7,104,14714.9727654502,472.619922107802,48.0473821106661,17,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,38627,582,43997504,707065,2467,2.59209278088799,224529,1653,6.7,136,17203.568358653,736.207794984167,60.5712402406816,17,0.0933249325960333,1.56467104386496
