OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2343,70,11300635,247834,1538,1.35996269816599,51472,199,7.9,14,4551.98943114703,386.617967050047,27.1992539633199,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3142,21,11300635,247834,1538,0.25554284601718,82178,323,7.9,25,3823.40772469517,393.049234588333,30.4217673829979,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,137,3,11300635,247834,1538,0.74701195219124,4016,3,7.9,1,3411.35458167331,74.7011952191235,24.9003984063745,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,460,2,11300635,247834,1538,0.11068681166639,18069,85,7.9,10,2545.79666832697,470.418949582157,55.343405833195,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,411,7,11300635,247834,1538,0.32176511146863,21755,81,7.9,8,1889.2208687658,372.328200413698,36.7731555964146,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,761,21,11300635,247834,1538,0.93582887700535,22440,62,7.9,11,3391.26559714795,276.292335115865,49.0196078431373,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,25688,283,11300635,247834,1538,0.25455111305397,1111761,3285,7.9,367,2310.56854845601,295.477175400109,33.0106920462222,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1046,12,11300635,247834,1538,0.28007281893292,42846,215,7.9,31,2441.30140503197,501.797133921486,72.352144891005,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,294,8,11300635,247834,1538,0.69084628670121,11580,20,7.9,1,2538.86010362694,172.711571675302,8.63557858376511,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3381,61,11300635,247834,1538,0.67414488589269,90485,389,7.9,47,3736.53091672653,429.90550920042,51.9423108802564,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4663,48,11300635,247834,1538,0.28638080294018,167609,649,7.9,70,2782.07017522925,387.21071064203,41.7638670954424,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1627,34,11300635,247834,1538,0.7430719468485,45756,203,7.9,3,3555.81781624268,443.657662383076,6.55651717807501,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2224,65,11300635,247834,1538,0.87283469853632,74470,192,7.9,22,2986.43749160736,257.821941721499,29.5420974889217,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3665,74,11300635,247834,1538,0.90463441767216,81801,347,7.9,32,4480.38532536277,424.200193151673,39.1193261696067,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,5010,121,11300635,247834,1538,0.46326251670234,261191,524,7.9,46,1918.1365360981,200.619470042995,17.6116328663698,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,931,37,11300635,247834,1538,0.59373846622912,62317,133,7.9,15,1493.97435691705,213.424908131008,24.07047836064,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,5968,76,11300635,247834,1538,0.47633671992028,159551,929,7.9,67,3740.49676905817,582.258964218338,41.9928424140244,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7220,44,11300635,247834,1538,0.243440926846,180742,715,7.9,119,3994.64429960939,395.591506124753,65.8397052151686,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,6882,70,11300635,247834,1538,0.33438585261227,209339,745,7.9,81,3287.49062525377,355.882085994488,38.6932200879912,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,356,5,11300635,247834,1538,0.35036087169785,14271,42,7.9,3,2494.56940648868,294.303132226193,21.0216523018709,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1592,52,11300635,247834,1538,1.10652423713666,46994,109,7.9,18,3387.66651061838,231.944503553645,38.3027620547304,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,180,5,11300635,247834,1538,1.01276078590237,4937,2,7.9,0,3645.93882924853,40.5104314360948,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1122,21,11300635,247834,1538,0.99672504627652,21069,122,7.9,16,5325.35953296312,579.049788789216,75.9409559067825,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2094,73,11300635,247834,1538,1.08908084560414,67029,240,7.9,24,3124.02094615763,358.053976636978,35.8053976636978,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2326,29,11300635,247834,1538,0.46941517344081,61779,120,7.9,16,3765.0334255977,194.240761423785,25.898768189838,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3881,101,11300635,247834,1538,1.03116991842527,97947,407,7.9,40,3962.34698357275,415.530848315926,40.8384126109018,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1304,8,11300635,247834,1538,0.18207474168146,43938,141,7.9,13,2967.8182894078,320.906732213574,29.5871455232373,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3589,77,11300635,247834,1538,0.56627640171795,135976,410,7.9,76,2639.43637112432,301.52379831735,55.89221627346,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,265,11,11300635,247834,1538,1.30316313233029,8441,11,7.9,0,3139.43845515934,130.316313233029,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2886,70,11300635,247834,1538,0.59616580222625,117417,247,7.9,16,2457.90643603567,210.361361642692,13.6266469080287,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2635,58,11300635,247834,1538,0.57494052339413,100880,260,7.9,23,2612.01427438541,257.731958762887,22.7993655828707,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1315,41,11300635,247834,1538,1.50885069738343,27173,78,7.9,11,4839.36260258345,287.049644868068,40.4813601737018,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2754,78,11300635,247834,1538,1.2419195618253,62806,234,7.9,20,4384.93137598319,372.575868547591,31.8440913288539,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,494,9,11300635,247834,1538,0.26174203867966,34385,43,7.9,7,1436.67296786389,125.054529591392,20.3577141195289,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,446,13,11300635,247834,1538,0.62729202856591,20724,31,7.9,8,2152.09419031075,149.585022196487,38.602586373287,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1877,49,11300635,247834,1538,0.87579760138698,55949,265,7.9,34,3354.84101592522,473.645641566427,60.7696294839944,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2804,67,11300635,247834,1538,0.65596882679486,102139,285,7.9,31,2745.278493034,279.031515875425,30.3507964636427,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,868,8,11300635,247834,1538,0.22310223659992,35858,81,7.9,2,2420.65926710915,225.891014557421,5.57755591499805,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,877,15,11300635,247834,1538,0.52425555710891,28612,67,7.9,7,3065.1474905634,234.167482175311,24.4652593317489,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,356,3,11300635,247834,1538,0.23573785950024,12726,21,7.9,0,2797.4225994028,165.016501650165,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3306,33,11300635,247834,1538,0.51943145865798,63531,296,7.9,43,5203.75879491902,465.914278068974,67.6834930978577,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,8555,109,11300635,247834,1538,0.3248795114289,335509,942,7.9,135,2549.85708282043,280.767430978007,40.2373706815615,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,266,5,11300635,247834,1538,0.44519633158223,11231,15,7.9,0,2368.44448401745,133.558899474668,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,231,15,11300635,247834,1538,1.59252574583289,9419,22,7.9,2,2452.48964858265,233.570442722157,21.2336766111052,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1516,14,11300635,247834,1538,0.20151713615361,69473,210,7.9,32,2182.14270292056,302.275704230421,46.0610596922545,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,7063,70,11300635,247834,1538,0.29183812156309,239859,776,7.9,68,2944.64664657153,323.523403332791,28.3499889518425,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,841,13,11300635,247834,1538,0.53178434099648,24446,88,7.9,4,3440.23562136955,359.977092366849,16.3625951075841,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1823,30,11300635,247834,1538,0.54314371582721,55234,183,7.9,19,3300.50331317667,331.317666654597,34.3991020023898,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3156,56,11300635,247834,1538,0.95333753255818,58741,212,7.9,38,5372.73795134574,360.906351611311,64.6907611378764,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1703,36,11300635,247834,1538,0.80305159606505,44829,199,7.9,22,3798.88018916326,443.909076713735,49.0753753150862,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1805,37,11300635,247834,1538,1.06251615311719,34823,100,7.9,14,5183.35582804468,287.166527869512,40.2033139017316,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,4447,36,11300635,247834,1538,0.18187513261728,197938,663,7.9,83,2246.66309652517,334.953369236832,41.9323222423183,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6856,103,11300635,247834,1538,0.78851674641148,130625,434,7.9,52,5248.61244019139,332.248803827751,39.8086124401914,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1233,19,11300635,247834,1538,0.58064910457796,32722,112,7.9,20,3768.10708391908,342.277366909113,61.1209583766273,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1691,17,11300635,247834,1538,0.26958452267682,63060,175,7.9,33,2681.57310497938,277.513479226134,52.3311132254995,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2345,69,11300635,247834,1538,1.24306406283779,55508,510,7.9,78,4224.61627152843,918.786481227931,140.520285364272,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,6362,49,11300635,247834,1538,0.20897928546144,234473,729,7.9,81,2713.3188042973,310.9099981661,34.5455553517889,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2654,55,11300635,247834,1538,0.38510012603277,142820,333,7.9,31,1858.28315361994,233.160621761658,21.7056434673015,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4791,42,11300635,247834,1538,0.23101547803703,181806,578,7.9,82,2635.22656017953,317.921300727149,45.1030219024675,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,5071,125,11300635,247834,1538,0.87973650132312,142088,639,7.9,69,3568.91503856765,449.721299476381,48.5614548730364,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3049,20,11300635,247834,1538,0.23225836420434,86111,403,7.9,42,3540.77876229518,468.000603871747,48.7742564829116,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,39556,426,11300635,247834,1538,0.38366073583607,1110356,3898,7.9,390,3562.46104852858,351.058579410567,35.1238701821758,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,6117,102,11300635,247834,1538,0.47123393993153,216453,814,7.9,75,2826.01765741293,376.063163827713,34.6495544067303,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,9232,170,11300635,247834,1538,0.75714050300852,224529,1073,7.9,87,4111.71830810274,477.889270428319,38.7477786833772,0.0933249325960333,1.56467104386496
