OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,256,6,55,4802491,157631,100,1123,19731,129.745071207744,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,759,40,55,4802491,157631,100,1123,44535,170.427753452341,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1221,27,55,4802491,157631,100,1123,60443,202.008503879688,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,191,2,55,4802491,157631,100,1123,22604,84.4983188816139,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,207,2,55,4802491,157631,100,1123,39490,52.4183337553811,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,388,19,55,4802491,157631,100,1123,39824,97.4286862193652,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,678,6,55,4802491,157631,100,1123,50010,135.572885422915,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,780,11,55,4802491,157631,100,1123,68412,114.015085072794,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,277,0,55,4802491,157631,100,1123,56177,49.3084358367303,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,80,2,55,4802491,157631,100,1123,13463,59.4221198841269,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,150,1,55,4802491,157631,100,1123,13943,107.580864950154,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,90,0,55,4802491,157631,100,1123,17557,51.2616050578117,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,524,6,55,4802491,157631,100,1123,37667,139.113813152096,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,206,2,55,4802491,157631,100,1123,37009,55.6621362371315,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,5148,52,55,4802491,157631,100,1123,382295,134.66040623079,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,846,25,55,4802491,157631,100,1123,69685,121.403458420033,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,263,5,55,4802491,157631,100,1123,18947,138.808254604951,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,1329,47,55,4802491,157631,100,1123,148476,89.5094156631375,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,6080,79,55,4802491,157631,100,1123,321488,189.120589259941,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1130,12,55,4802491,157631,100,1123,94298,119.83287026236,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,78,2,55,4802491,157631,100,1123,14964,52.1251002405774,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,626,12,55,4802491,157631,100,1123,51472,121.61952129313,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1197,11,55,4802491,157631,100,1123,82178,145.659422229794,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,93,1,55,4802491,157631,100,1123,4016,231.573705179283,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,75,0,55,4802491,157631,100,1123,18069,41.5075543748962,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,42,0,55,4802491,157631,100,1123,21755,19.3059066881177,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,249,6,55,4802491,157631,100,1123,22440,110.96256684492,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,11753,164,55,4802491,157631,100,1123,1111761,105.715167198705,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,407,5,55,4802491,157631,100,1123,42846,94.9913644214162,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,128,4,55,4802491,157631,100,1123,11580,110.535405872193,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1633,26,55,4802491,157631,100,1123,90485,180.471901420125,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,1730,18,55,4802491,157631,100,1123,167609,103.216414393022,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,675,13,55,4802491,157631,100,1123,45756,147.521636506688,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1290,52,55,4802491,157631,100,1123,74470,173.224117094132,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1458,34,55,4802491,157631,100,1123,81801,178.237429860271,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1815,47,55,4802491,157631,100,1123,261191,69.4893775053505,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,393,12,55,4802491,157631,100,1123,62317,63.0646533048767,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2074,28,55,4802491,157631,100,1123,159551,129.989783830875,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,1899,11,55,4802491,157631,100,1123,180742,105.066890927399,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3207,45,55,4802491,157631,100,1123,209339,153.196489903936,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,117,2,55,4802491,157631,100,1123,14271,81.9844439772966,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,369,2,55,4802491,157631,100,1123,46994,78.5206622121973,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,37,0,55,4802491,157631,100,1123,4937,74.9442981567754,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,324,3,55,4802491,157631,100,1123,21069,153.780435711235,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,707,13,55,4802491,157631,100,1123,67029,105.476733950976,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1261,11,55,4802491,157631,100,1123,61779,204.11466679616,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1143,18,55,4802491,157631,100,1123,97947,116.695764035652,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,438,5,55,4802491,157631,100,1123,43938,99.6859210705995,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1243,39,55,4802491,157631,100,1123,135976,91.4131905630405,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,35,0,55,4802491,157631,100,1123,8441,41.4642814832366,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1459,53,55,4802491,157631,100,1123,117417,124.257986492586,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,980,20,55,4802491,157631,100,1123,100880,97.1451229183188,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,626,13,55,4802491,157631,100,1123,27173,230.375740624885,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1026,24,55,4802491,157631,100,1123,62806,163.360188517021,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,132,1,55,4802491,157631,100,1123,34385,38.388832339683,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,149,5,55,4802491,157631,100,1123,20724,71.8973171202471,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,558,11,55,4802491,157631,100,1123,55949,99.7336860354966,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,680,12,55,4802491,157631,100,1123,102139,66.5759406299259,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,457,2,55,4802491,157631,100,1123,35858,127.447152657705,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,266,4,55,4802491,157631,100,1123,28612,92.9679854606459,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,67,1,55,4802491,157631,100,1123,12726,52.6481219550526,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1455,14,55,4802491,157631,100,1123,63531,229.022052226472,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,2987,50,55,4802491,157631,100,1123,335509,89.0289083154252,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,64,0,55,4802491,157631,100,1123,11231,56.9851304425252,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,78,3,55,4802491,157631,100,1123,9419,82.8113387833103,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,328,5,55,4802491,157631,100,1123,69473,47.2125861845609,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,3016,42,55,4802491,157631,100,1123,239859,125.740539233466,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,317,3,55,4802491,157631,100,1123,24446,129.673566227604,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,710,9,55,4802491,157631,100,1123,55234,128.544012745773,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,1970,48,55,4802491,157631,100,1123,58741,335.370524846359,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,500,9,55,4802491,157631,100,1123,44829,111.534943897923,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,331,2,55,4802491,157631,100,1123,34823,95.0521207248083,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1026,10,55,4802491,157631,100,1123,197938,51.834412795926,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,2745,53,55,4802491,157631,100,1123,130625,210.143540669856,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,608,6,55,4802491,157631,100,1123,32722,185.807713464947,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,643,3,55,4802491,157631,100,1123,63060,101.966381224231,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,881,48,55,4802491,157631,100,1123,55508,158.715860776825,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2467,20,55,4802491,157631,100,1123,234473,105.214672904769,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1234,20,55,4802491,157631,100,1123,142820,86.4024646408066,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,1782,17,55,4802491,157631,100,1123,181806,98.0165671099964,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2148,48,55,4802491,157631,100,1123,142088,151.173920387366,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,825,9,55,4802491,157631,100,1123,86111,95.8065752342906,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,21876,225,55,4802491,157631,100,1123,1110356,197.017893360328,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2549,48,55,4802491,157631,100,1123,216453,117.762285577007,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,3263,47,55,4802491,157631,100,1123,224529,145.326438900988,0.0933249325960333,1.56467104386496
