OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1807,44,19432125,337419,3472,1.10486139011651,39824,360,13.3,30,4537.46484531941,903.97750100442,75.331458417035,82,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2899,49,19432125,337419,3472,0.97980403919216,50010,417,13.3,64,5796.84063187363,833.83323335333,127.974405118976,82,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3877,72,19432125,337419,3472,1.05244693913349,68412,505,13.3,45,5667.13442086184,738.174589253347,65.7779336958428,82,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2605,16,19432125,337419,3472,0.28481406981505,56177,167,13.3,15,4637.12907417626,297.274685369457,26.7013190451608,82,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,533,5,19432125,337419,3472,0.37138824927579,13463,92,13.3,9,3958.99873727995,683.354378667459,66.8498848696427,82,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,821,20,19432125,337419,3472,1.43441153266872,13943,77,13.3,8,5888.25934160511,552.248440077458,57.3764613067489,82,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1342,15,19432125,337419,3472,0.85436008429686,17557,91,13.3,12,7643.67488750926,518.311784473429,68.3488067437489,82,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2377,28,19432125,337419,3472,0.74335625348448,37667,298,13.3,21,6310.56362333077,791.143441208485,55.7517190113362,82,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1024,5,19432125,337419,3472,0.13510227242022,37009,192,13.3,28,2766.89453916615,518.792726093653,75.6572725553244,82,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,20643,221,19432125,337419,3472,0.57808760250592,382295,2930,13.3,269,5399.75673236637,766.423834996534,70.3645090832996,82,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,3186,37,19432125,337419,3472,0.53096075195523,69685,553,13.3,114,4572.00258305231,793.571069814164,163.593312764583,82,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1204,27,19432125,337419,3472,1.42502770887212,18947,112,13.3,17,6354.568005489,591.122605161767,89.7239668549111,82,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,5046,65,19432125,337419,3472,0.43778119022603,148476,467,13.3,57,3398.52905520084,314.528947439317,38.3900428352057,82,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,14811,141,19432125,337419,3472,0.43858557706664,321488,1402,13.3,161,4607.01488080426,436.097148260588,50.0796297217937,82,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,6081,120,19432125,337419,3472,1.27256145411356,94298,634,13.3,69,6448.70516872044,672.336634923328,73.1722836115294,82,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,875,6,19432125,337419,3472,0.4009623095429,14964,107,13.3,4,5847.36701416734,715.049452018177,26.7308206361935,82,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3227,81,19432125,337419,3472,1.57367112216351,51472,249,13.3,46,6269.42803854523,483.758159776189,89.368977308051,82,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,5842,28,19432125,337419,3472,0.34072379468958,82178,1014,13.3,59,7108.95860205895,1233.90688505439,71.795371023875,82,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,169,3,19432125,337419,3472,0.74701195219124,4016,8,13.3,0,4208.16733067729,199.203187250996,0,82,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1031,5,19432125,337419,3472,0.27671702916597,18069,132,13.3,11,5705.9051414024,730.532956998174,60.8777464165145,82,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,797,19,19432125,337419,3472,0.87336244541485,21755,97,13.3,4,3663.52562629281,445.874511606527,18.3865777982073,82,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1328,25,19432125,337419,3472,1.11408199643494,22440,189,13.3,32,5918.00356506239,842.245989304813,142.602495543672,82,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,44059,344,19432125,337419,3472,0.30941902081473,1111761,7057,13.3,1108,3962.99204595232,634.758729619046,99.6617078670686,82,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2112,13,19432125,337419,3472,0.30341222051067,42846,367,13.3,33,4929.28161321944,856.556037903188,77.0200252065537,82,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,444,10,19432125,337419,3472,0.86355785837651,11580,67,13.3,8,3834.19689119171,578.583765112263,69.0846286701209,82,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,6195,75,19432125,337419,3472,0.82886666298282,90485,792,13.3,13,6846.43863623805,875.283196109853,14.3670221583688,82,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,8700,85,19432125,337419,3472,0.50713267187323,167609,1503,13.3,133,5190.65205329069,896.729889206427,79.3513474813405,82,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3066,38,19432125,337419,3472,0.8304921758895,45756,466,13.3,12,6700.76055599266,1018.44566832765,26.2260687123,82,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2905,65,19432125,337419,3472,0.87283469853632,74470,238,13.3,33,3900.8996911508,319.591781925608,44.3131462333826,82,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,5516,103,19432125,337419,3472,1.25915331108422,81801,567,13.3,62,6743.19384848596,693.145560567719,75.793694453613,82,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,9195,159,19432125,337419,3472,0.60874991864191,261191,1640,13.3,122,3520.41226535371,627.892997844489,46.7091132542852,82,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2136,61,19432125,337419,3472,0.97886611999936,62317,423,13.3,45,3427.63611855513,678.787489770047,72.2114350819199,82,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,11101,158,19432125,337419,3472,0.99027897036057,159551,1491,13.3,81,6957.64990504604,934.497433422542,50.7674662020294,82,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,11454,69,19432125,337419,3472,0.38175963528123,180742,1475,13.3,239,6337.20994566841,816.080379767846,132.232685264078,82,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,11570,104,19432125,337419,3472,0.4968018381668,209339,1658,13.3,185,5526.92044960566,792.01677661592,88.3734039046714,82,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,692,8,19432125,337419,3472,0.56057739471656,14271,159,13.3,14,4848.99446429823,1114.14757199916,98.1010440753977,82,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2534,61,19432125,337419,3472,1.29803804741031,46994,407,13.3,59,5392.17772481593,866.06800868196,125.547942290505,82,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,326,5,19432125,337419,3472,1.01276078590237,4937,96,13.3,13,6603.20032408345,1944.50070893255,263.317804334616,82,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1534,27,19432125,337419,3472,1.28150363092695,21069,129,13.3,14,7280.83914756277,612.273956998434,66.4483364184347,82,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,4337,95,19432125,337419,3472,1.4172969908547,67029,806,13.3,77,6470.33373614406,1202.46460487252,114.875650837697,82,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,3510,41,19432125,337419,3472,0.6636559348646,61779,508,13.3,35,5681.54227164571,822.285890027356,56.6535554152706,82,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,6675,139,19432125,337419,3472,1.41913483822884,97947,1040,13.3,97,6814.91010444424,1061.79872788345,99.0331505814369,82,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2259,18,19432125,337419,3472,0.40966816878329,43938,350,13.3,23,5141.33551823023,796.576994856389,52.3464882334198,82,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,5958,94,19432125,337419,3472,0.6912984644349,135976,765,13.3,108,4381.65558627993,562.599282226275,79.42578102018,82,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,395,11,19432125,337419,3472,1.30316313233029,8441,70,13.3,8,4679.54033882241,829.285629664732,94.7755005331122,82,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,5340,89,19432125,337419,3472,0.75798223425909,117417,1006,13.3,38,4547.89340555456,856.775424342302,32.363286406568,82,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,4871,75,19432125,337419,3472,0.74345757335448,100880,762,13.3,63,4828.50911974623,755.352894528152,62.4504361617764,82,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1920,46,19432125,337419,3472,1.69285687999117,27173,223,13.3,21,7065.83741213705,820.667574430501,77.282596695249,82,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,4331,78,19432125,337419,3472,1.2419195618253,62806,594,13.3,44,6895.83797726332,945.769512466962,70.0570009234787,82,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,917,10,19432125,337419,3472,0.29082448742184,34385,162,13.3,7,2666.86054965828,471.135669623382,20.3577141195289,82,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,720,13,19432125,337419,3472,0.62729202856591,20724,132,13.3,4,3474.23277359583,636.942675159236,19.3012931866435,82,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,3239,70,19432125,337419,3472,1.25113943055283,55949,392,13.3,48,5789.20087937229,700.638081109582,85.7924180950508,82,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,5127,83,19432125,337419,3472,0.81261809886527,102139,815,13.3,40,5019.63011190632,797.932229608671,39.1623180176035,82,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1400,9,19432125,337419,3472,0.25099001617491,35858,257,13.3,30,3904.28914049863,716.715935077249,83.6633387249707,82,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1257,15,19432125,337419,3472,0.52425555710891,28612,151,13.3,6,4393.26156857263,527.750594156298,20.9702222843562,82,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,528,5,19432125,337419,3472,0.39289643250039,12726,46,13.3,1,4148.98632720415,361.464717900362,7.85792865000786,82,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,4912,61,19432125,337419,3472,0.96016118115566,63531,473,13.3,49,7731.65856038784,744.518424076435,77.1277014370937,82,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,13900,138,19432125,337419,3472,0.41131534474485,335509,1820,13.3,111,4142.95890721262,542.459367706977,33.0840603381727,82,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,368,5,19432125,337419,3472,0.44519633158223,11231,47,13.3,3,3276.6450004452,418.484551687294,26.7117798949337,82,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,407,16,19432125,337419,3472,1.69869412888842,9419,59,13.3,10,4321.05319035991,626.393460027604,106.168383055526,82,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2723,17,19432125,337419,3472,0.2446993796151,69473,323,13.3,23,3919.50829818778,464.928821268694,33.106386653808,82,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,12505,98,19432125,337419,3472,0.40857337018832,239859,2120,13.3,172,5213.4795859234,883.852596733915,71.7087955840723,82,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1407,26,19432125,337419,3472,1.06356868199296,24446,186,13.3,5,5755.54282909269,760.860672502659,20.4532438844801,82,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2758,35,19432125,337419,3472,0.63366766846508,55234,324,13.3,30,4993.3012275048,586.595213093385,54.3143715827208,82,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4227,67,19432125,337419,3472,1.14060026216782,58741,342,13.3,19,7195.99598236326,582.216850240888,32.3453805689382,82,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2630,47,19432125,337419,3472,1.04842847264048,44829,268,13.3,24,5866.73804903076,597.827299292869,53.5367730710031,82,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2522,54,19432125,337419,3472,1.55069925049536,34823,199,13.3,7,7242.33983286908,571.461390460328,20.1016569508658,82,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,8730,66,19432125,337419,3472,0.33343774313169,197938,1091,13.3,84,4410.47196596914,551.182693570714,42.437530944033,82,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,9840,137,19432125,337419,3472,1.0488038277512,130625,1251,13.3,154,7533.01435406699,957.703349282297,117.894736842105,82,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1843,24,19432125,337419,3472,0.73345150051953,32722,230,13.3,29,5632.29631440621,702.891021331215,88.6253896461097,82,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2737,22,19432125,337419,3472,0.34887408817,63060,358,13.3,15,4340.31081509673,567.713288931177,23.7868696479543,82,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3629,83,19432125,337419,3472,1.49527995964546,55508,443,13.3,22,6537.79635367875,798.083159184262,39.6339266412049,82,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,9597,89,19432125,337419,3472,0.379574620532,234473,1058,13.3,66,4093.00857668047,451.224661261638,28.1482302866428,82,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,4402,72,19432125,337419,3472,0.50413107407926,142820,605,13.3,38,3082.20137235681,423.610138636046,26.6069177986276,82,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,9369,101,19432125,337419,3472,0.55553722099381,181806,1365,13.3,93,5153.29527078314,750.800303620343,51.1534272796277,82,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,9017,168,19432125,337419,3472,1.18236585777828,142088,1378,13.3,136,6346.06722594449,969.821519058612,95.7153313439559,82,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,5378,20,19432125,337419,3472,0.23225836420434,86111,823,13.3,40,6245.42741345473,955.743168700863,46.4516728408682,82,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,62454,554,19432125,337419,3472,0.49893907899809,1110356,8035,13.3,464,5624.68253425028,723.641786958417,41.7883993962297,82,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,11161,146,19432125,337419,3472,0.67451132578435,216453,1743,13.3,100,5156.31568978023,805.255644412413,46.1994058756404,82,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,15513,239,19432125,337419,3472,1.06445047187668,224529,2385,13.3,205,6909.12977833598,1062.22358804431,91.302237127498,82,0.0933249325960333,1.56467104386496
