OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,18506,202,101873730,1099866,,4.03919216156769,50010,231,,,37005,462,,0,1114,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,22616,304,101873730,1099866,,4.44366485411916,68412,186,,,33059,272,,0,1114,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,14807,78,101873730,1099866,,1.38846859034836,56177,77,,,26358,137,,0,1114,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3482,26,101873730,1099866,,1.93121889623412,13463,25,,,25863,186,,0,1114,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,5122,66,101873730,1099866,,4.73355805780679,13943,97,,,36735,696,,0,1114,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5484,48,101873730,1099866,,2.73395226974996,17557,10,,,31235,57,,0,1114,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,14829,143,101873730,1099866,,3.79642658029575,37667,156,,,39369,414,,0,1114,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9818,33,101873730,1099866,,0.891674997973466,37009,68,,,26529,184,,0,1114,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,123068,951,101873730,1099866,,2.48760773748022,382295,1223,,,32192,320,,0,1114,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,26102,95,101873730,1099866,,1.36327760637153,69685,208,,,37457,298,,0,1114,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5367,78,101873730,1099866,,4.11674671451945,18947,46,,,28326,243,,0,1114,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,38629,156,101873730,1099866,,1.05067485654247,148476,342,,,26017,230,,0,1114,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,101240,391,101873730,1099866,,1.21621957895785,321488,1013,,,31491,315,,0,1114,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,32159,364,101873730,1099866,,3.86010307747778,94298,203,,,34104,215,,0,1114,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4705,42,101873730,1099866,,2.80673616680032,14964,51,,,31442,341,,0,1114,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,17317,175,101873730,1099866,,3.39990674541498,51472,147,,,33644,286,,0,1114,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,29662,354,101873730,1099866,,4.3077222614325,82178,348,,,36095,423,,0,1114,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1186,9,101873730,1099866,,2.24103585657371,4016,4,,,29532,100,,0,1114,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6288,69,101873730,1099866,,3.81869500249045,18069,35,,,34800,194,,0,1114,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6213,90,101873730,1099866,,4.13698000459664,21755,26,,,28559,120,,0,1114,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7543,98,101873730,1099866,,4.36720142602496,22440,45,,,33614,201,,0,1114,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,386323,1300,101873730,1099866,,1.16931606703239,1111761,2303,,,34749,207,,0,1114,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,14664,123,101873730,1099866,,2.87074639406246,42846,195,,,34225,455,,0,1114,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3822,53,101873730,1099866,,4.57685664939551,11580,34,,,33005,294,,0,1114,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,31531,359,101873730,1099866,,3.96750842681107,90485,203,,,34847,224,,0,1114,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,55120,496,101873730,1099866,,2.95926829704849,167609,495,,,32886,295,,0,1114,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,17097,196,101873730,1099866,,4.283591223009,45756,149,,,37366,326,,0,1114,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,17787,130,101873730,1099866,,1.74566939707265,74470,180,,,23885,242,,0,1114,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,27220,351,101873730,1099866,,4.29090108922874,81801,210,,,33276,257,,0,1114,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,69935,689,101873730,1099866,,2.63791631411496,261191,612,,,26775,234,,0,1114,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,16923,252,101873730,1099866,,4.04384036458751,62317,144,,,27156,231,,0,1114,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,59741,668,101873730,1099866,,4.18674906456243,159551,366,,,37443,229,,0,1114,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,65896,287,101873730,1099866,,1.58789877283642,180742,422,,,36459,233,,0,1114,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,74742,499,101873730,1099866,,2.38369343505032,209339,617,,,35704,295,,0,1114,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4921,53,101873730,1099866,,3.7138252399972,14271,99,,,34483,694,,0,1114,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,15845,184,101873730,1099866,,3.91539345448355,46994,115,,,33717,245,,0,1114,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1677,15,101873730,1099866,,3.03828235770711,4937,19,,,33968,385,,0,1114,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,7092,78,101873730,1099866,,3.70212160045565,21069,77,,,33661,365,,0,1114,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,21374,426,101873730,1099866,,6.35545808530636,67029,169,,,31888,252,,0,1114,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,19828,175,101873730,1099866,,2.83267777076353,61779,125,,,32095,202,,0,1114,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,36308,449,101873730,1099866,,4.58411181557373,97947,219,,,37069,224,,0,1114,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11945,109,101873730,1099866,,2.4807683554099,43938,99,,,27186,225,,0,1114,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,42135,373,101873730,1099866,,2.74313114078955,135976,298,,,30987,219,,0,1114,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2928,31,101873730,1099866,,3.6725506456581,8441,18,,,34688,213,,0,1114,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,32644,366,101873730,1099866,,3.11709548021155,117417,301,,,27802,256,,0,1114,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,31200,376,101873730,1099866,,3.72720063441713,100880,322,,,30928,319,,0,1114,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8848,147,101873730,1099866,,5.40978176866743,27173,66,,,32562,243,,0,1114,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,23748,291,101873730,1099866,,4.63331528834825,62806,250,,,37812,398,,0,1114,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,8238,87,101873730,1099866,,2.53017304057002,34385,87,,,23958,253,,0,1114,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4936,69,101873730,1099866,,3.329473074696,20724,47,,,23818,227,,0,1114,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,19791,247,101873730,1099866,,4.41473484780782,55949,143,,,35373,256,,0,1114,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,31626,253,101873730,1099866,,2.47701661461342,102139,233,,,30964,228,,0,1114,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9708,137,101873730,1099866,,3.82062580177366,35858,46,,,27073,128,,0,1114,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8630,137,101873730,1099866,,4.788200754928,28612,75,,,30162,262,,0,1114,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3396,37,101873730,1099866,,2.90743360050291,12726,19,,,26686,149,,0,1114,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,23137,209,101873730,1099866,,3.28973257150053,63531,232,,,36418,365,,0,1114,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,113752,737,101873730,1099866,,2.19666238461561,335509,1060,,,33904,316,,0,1114,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3416,50,101873730,1099866,,4.45196331582228,11231,56,,,30416,499,,0,1114,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2864,49,101873730,1099866,,5.20225076972078,9419,19,,,30407,202,,0,1114,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,18328,162,101873730,1099866,,2.33184114692039,69473,167,,,26381,240,,0,1114,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,78154,526,101873730,1099866,,2.19295502774547,239859,655,,,32583,273,,0,1114,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,8303,110,101873730,1099866,,4.49971365458562,24446,85,,,33965,348,,0,1114,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,19085,138,101873730,1099866,,2.49846109280516,55234,180,,,34553,326,,0,1114,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,20509,261,101873730,1099866,,4.44323385710151,58741,164,,,34914,279,,0,1114,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,16138,210,101873730,1099866,,4.68446764371278,44829,126,,,35999,281,,0,1114,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12593,148,101873730,1099866,,4.25006461246877,34823,133,,,36163,382,,0,1114,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,64266,427,101873730,1099866,,2.15724115632168,197938,463,,,32468,234,,0,1114,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,51380,588,101873730,1099866,,4.50143540669856,130625,424,,,39334,325,,0,1114,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,11840,148,101873730,1099866,,4.52295091987042,32722,187,,,36184,571,,0,1114,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,18488,150,101873730,1099866,,2.37868696479543,63060,126,,,29318,200,,0,1114,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,19043,288,101873730,1099866,,5.18844130575773,55508,158,,,34307,285,,0,1114,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,63612,456,101873730,1099866,,1.94478681980441,234473,441,,,27130,188,,0,1114,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,40457,377,101873730,1099866,,2.63968631844279,142820,354,,,28327,248,,0,1114,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,60825,540,101873730,1099866,,2.97019900333322,181806,438,,,33456,241,,0,1114,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,50812,635,101873730,1099866,,4.46906142672147,142088,471,,,35761,331,,0,1114,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,29886,205,101873730,1099866,,2.38064823309449,86111,223,,,34706,259,,0,1114,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,362448,1868,101873730,1099866,,1.68234332052063,1110356,3059,,,32643,275,,0,1114,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,71013,562,101873730,1099866,,2.59640661021099,216453,636,,,32808,294,,0,1114,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,80782,958,101873730,1099866,,4.26670942283625,224529,531,,,35978,236,,0,1114,0.0933249325960332,1.56467104386496
