OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,503,12,20061818,346925,3576,1.03626943005181,11580,117,13.6,2,4343.69602763385,1010.36269430052,17.2711571675302,307,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,6452,75,20061818,346925,3576,0.82886666298282,90485,825,13.6,56,7130.4636127535,911.753329281097,61.8887108360502,307,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,9200,86,20061818,346925,3576,0.51309893860115,167609,1636,13.6,123,5488.96538968671,976.081236687767,73.3850807534202,307,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3252,39,20061818,346925,3576,0.85234723314975,45756,540,13.6,25,7107.26462103331,1180.1730920535,54.6376431506251,307,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2966,65,20061818,346925,3576,0.87283469853632,74470,231,13.6,4,3982.8118705519,310.192023633678,5.37129045253122,307,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,5732,108,20061818,346925,3576,1.32027725822423,81801,624,13.6,74,7007.2493001308,762.826860307331,90.4634417672156,307,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,9803,166,20061818,346925,3576,0.63555022952552,261191,1796,13.6,127,3753.19210845703,687.619404956526,48.6234211745428,307,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2303,66,20061818,346925,3576,1.05910104786816,62317,461,13.6,35,3695.62077763692,739.766034950335,56.1644495081599,307,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,11658,160,20061818,346925,3576,1.00281414720058,159551,1596,13.6,160,7306.75458004024,1000.30711183258,100.281414720058,307,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,12013,69,20061818,346925,3576,0.38175963528123,180742,1656,13.6,111,6646.49057772958,916.223124674951,61.4135065452413,307,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,12111,113,20061818,346925,3576,0.53979430493124,209339,1709,13.6,186,5785.35294426743,816.379174449099,88.8510979798318,307,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,717,8,20061818,346925,3576,0.56057739471656,14271,146,13.6,7,5024.17490014715,1023.05374535772,49.0505220376988,307,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2780,61,20061818,346925,3576,1.29803804741031,46994,553,13.6,93,5915.64880623058,1176.74596757033,197.89760394944,307,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,365,5,20061818,346925,3576,1.01276078590237,4937,122,13.6,7,7393.1537370873,2471.13631760178,141.786510026332,307,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1576,31,20061818,346925,3576,1.47135602069391,21069,134,13.6,15,7480.18415681807,636.005505719303,71.1946461626086,307,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,4588,98,20061818,346925,3576,1.46205373793433,67029,860,13.6,48,6844.79852004356,1283.02674961584,71.6107953273956,307,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,3654,44,20061818,346925,3576,0.71221612522054,61779,531,13.6,37,5914.63118535425,859.515369300248,59.8909014390003,307,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,7019,144,20061818,346925,3576,1.47018285399247,97947,1127,13.6,63,7166.120452898,1150.62227531216,64.3204998621704,307,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2386,18,20061818,346925,3576,0.40966816878329,43938,363,13.6,35,5430.37917064955,826.164140379626,79.6576994856389,307,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,6162,95,20061818,346925,3576,0.69865270341825,135976,778,13.6,49,4531.68206154027,572.15979290463,36.035771018415,307,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,422,11,20061818,346925,3576,1.30316313233029,8441,89,13.6,1,4999.40765312167,1054.37744343087,11.846937566639,307,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,5600,90,20061818,346925,3576,0.76649888857661,117417,875,13.6,52,4769.32641781003,745.207252782817,44.2866024510931,307,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,5118,76,20061818,346925,3576,0.75337034099921,100880,817,13.6,43,5073.35448057098,809.873116574148,42.6249008723236,307,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1978,47,20061818,346925,3576,1.72965811651272,27173,229,13.6,4,7279.28458396202,842.748316343429,14.7204946086188,307,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,4529,78,20061818,346925,3576,1.2419195618253,62806,666,13.6,69,7211.09448141897,1060.40824125084,109.862115084546,307,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,979,11,20061818,346925,3576,0.31990693616403,34385,188,13.6,9,2847.17173185982,546.750036353061,26.1742038679657,307,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,785,13,20061818,346925,3576,0.62729202856591,20724,154,13.6,10,3787.87878787879,743.099787685775,48.2532329666088,307,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,3397,74,20061818,346925,3576,1.3226331122987,55949,430,13.6,18,6071.6009222685,768.557078768164,32.1721567856441,307,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,5331,84,20061818,346925,3576,0.82240867836967,102139,776,13.6,34,5219.3579337961,759.748969541507,33.2879703149629,307,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1524,9,20061818,346925,3576,0.25099001617491,35858,339,13.6,27,4250.09760722851,945.395727592169,75.2970048524736,307,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1345,15,20061818,346925,3576,0.52425555710891,28612,208,13.6,27,4700.82482874318,726.967705857682,94.366000279603,307,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,546,5,20061818,346925,3576,0.39289643250039,12726,51,13.6,3,4290.42904290429,400.754361150401,23.5737859500236,307,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5057,61,20061818,346925,3576,0.96016118115566,63531,499,13.6,22,7959.89359525271,785.443326879791,34.6287639105319,307,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,14430,140,20061818,346925,3576,0.41727643669767,335509,1738,13.6,106,4300.92784396246,518.018890700398,31.5937873499668,307,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,412,5,20061818,346925,3576,0.44519633158223,11231,78,13.6,7,3668.41777223756,694.506277268275,62.3274864215119,307,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,429,16,20061818,346925,3576,1.69869412888842,9419,73,13.6,2,4554.62363308207,775.02919630534,21.2336766111052,307,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2829,17,20061818,346925,3576,0.2446993796151,69473,309,13.6,22,4072.08555841838,444.777107653333,31.666978538425,307,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,13215,101,20061818,346925,3576,0.42108071825531,239859,2311,13.6,176,5509.48682350881,963.482712760414,73.3764419930042,307,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1482,27,20061818,346925,3576,1.10447516976192,24446,201,13.6,18,6062.34148735989,822.220404156099,73.6316779841283,307,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2856,35,20061818,346925,3576,0.63366766846508,55234,334,13.6,11,5170.72817467502,604.700003620958,19.915269580331,307,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4361,67,20061818,346925,3576,1.14060026216782,58741,361,13.6,25,7424.11603479682,614.562230809826,42.5597112749187,307,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2716,50,20061818,346925,3576,1.11534943897923,44829,269,13.6,12,6058.57815253519,600.057998170827,26.7683865355016,307,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2613,54,20061818,346925,3576,1.55069925049536,34823,237,13.6,9,7503.66137323034,680.584671050742,25.844987508256,307,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,9317,69,20061818,346925,3576,0.34859400418313,197938,1392,13.6,126,4707.02947387566,703.250512786832,63.6562964160495,307,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,10231,139,20061818,346925,3576,1.06411483253589,130625,1326,13.6,42,7832.34449760766,1015.11961722488,32.1531100478469,307,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1924,26,20061818,346925,3576,0.79457245889616,32722,267,13.6,0,5879.83619583155,815.964794327975,0,307,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2926,22,20061818,346925,3576,0.34887408817,63060,433,13.6,37,4640.02537266096,686.647637170948,58.674278464954,307,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3801,83,20061818,346925,3576,1.49527995964546,55508,520,13.6,26,6847.66159832817,936.801902428479,46.8400951214239,307,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,9946,91,20061818,346925,3576,0.38810438728553,234473,1141,13.6,86,4241.85300652954,486.62319328878,36.6779970401709,307,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,4659,74,20061818,346925,3576,0.51813471502591,142820,709,13.6,79,3262.14815852122,496.429071558605,55.3143817392522,307,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,9838,102,20061818,346925,3576,0.5610375895185,181806,1353,13.6,99,5411.26255459116,744.199861390713,54.4536483944424,307,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,9615,172,20061818,346925,3576,1.21051742582062,142088,1618,13.6,127,6766.93316817747,1138.73092731265,89.3812285344294,307,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,5649,26,20061818,346925,3576,0.30193587346564,86111,899,13.6,64,6560.13749695161,1044.00134709851,74.3226765453891,307,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,65134,568,20061818,346925,3576,0.51154764778143,1110356,8547,13.6,692,5866.04656524574,769.753124223222,62.3223542719632,307,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,11763,151,20061818,346925,3576,0.69761102872217,216453,1853,13.6,155,5434.43611315158,856.074990875618,71.6090791072427,307,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,16321,245,20061818,346925,3576,1.09117307786522,224529,2588,13.6,228,7268.99420564827,1152.63507163885,101.545902756437,307,0.0933249325960333,1.56467104386496
