OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4232,67,79766087,974277,,3.53617987016414,18947,5,,-1,22335.9898664696,26.3894020161503,-5.27788040323006,0,401,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,26026,124,79766087,974277,,0.83515180904658,148476,158,,18,17528.7588566502,106.414504701096,12.1231714216439,0,401,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,70419,298,79766087,974277,,0.92693973025432,321488,390,,49,21904.0835116707,121.310904295028,15.2416264370676,0,401,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26730,296,79766087,974277,,3.13898492014677,94298,37,,-19,28346.3063903794,39.2373115018346,-20.1488896901313,0,401,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3416,34,79766087,974277,,2.27211975407645,14964,7,,0,22828.1208233093,46.7789361133387,0,0,401,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13473,141,79766087,974277,,2.73935343487721,51472,35,,5,26175.3963319863,67.9981349082997,9.71401927261424,0,401,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22156,299,79766087,974277,,3.63844337900655,82178,113,,2,26960.987125508,137.50638857115,2.43374139063983,0,401,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,974,8,79766087,974277,,1.99203187250996,4016,1,,0,24252.9880478088,24.9003984063745,0,0,401,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4997,51,79766087,974277,,2.82251369749294,18069,15,,0,27655.0998948475,83.0151087497925,0,0,401,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5065,79,79766087,974277,,3.63134911514594,21755,13,,0,23282.00413698,59.7563778441738,0,0,401,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6046,89,79766087,974277,,3.96613190730838,22440,2,,0,26942.9590017825,8.9126559714795,0,0,401,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,290032,1046,79766087,974277,,0.94084969701222,1111761,1094,,66,26087.6213502722,98.4024444102645,5.93652772493369,0,401,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11111,93,79766087,974277,,2.17056434673015,42846,37,,1,25932.4090930309,86.3557858376511,2.33394015777435,0,401,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3010,50,79766087,974277,,4.31778929188256,11580,4,,0,25993.091537133,34.5423143350605,0,0,401,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25031,316,79766087,974277,,3.49229154003426,90485,66,,-10,27663.1485881638,72.9402663424877,-11.0515555064375,0,401,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42960,393,79766087,974277,,2.34474282407269,167609,52,,6,25631.0818631458,31.0245869851858,3.5797600367522,0,401,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13650,167,79766087,974277,,3.64979456246175,45756,24,,0,29832.1531602413,52.4521374246001,0,0,401,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12716,108,79766087,974277,,1.45024842218343,74470,65,,-2,17075.3323485967,87.2834698536324,-2.68564522626561,0,401,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21574,304,79766087,974277,,3.71633598611264,81801,48,,8,26373.7607119717,58.6789892544101,9.77983154240168,0,401,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,52180,549,79766087,974277,,2.10191009644283,261191,208,,20,19977.7174558082,79.6352094827157,7.65723168103036,0,401,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12908,198,79766087,974277,,3.17730314360447,62317,40,,1,20713.4489786094,64.1879422950399,1.604698557376,0,401,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47536,566,79766087,974277,,3.54745504572206,159551,210,,13,29793.6083133293,131.619356820076,8.14786494600473,0,401,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52335,168,79766087,974277,,0.92950172068473,180742,50,,-1,28955.6384238307,27.6637416870456,-0.553274833740912,0,401,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,59022,432,79766087,974277,,2.06363840469287,209339,139,,5,28194.4597041163,66.3994764472936,2.38847037580193,0,401,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3483,38,79766087,974277,,2.66274262490365,14271,14,,0,24406.1383224721,98.1010440753977,0,0,401,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12339,160,79766087,974277,,3.40468996042048,46994,14,,1,26256.5433885177,29.7910371536792,2.1279312252628,0,401,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1310,13,79766087,974277,,2.63317804334616,4937,1,,0,26534.3325906421,20.2552157180474,0,0,401,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5773,61,79766087,974277,,2.89524894394608,21069,2,,0,27400.446153116,9.49261948834781,0,0,401,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17448,397,79766087,974277,,5.92280953020335,67029,21,,0,26030.5241015083,31.3297229557356,0,0,401,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15912,145,79766087,974277,,2.34707586720407,61779,33,,1,25756.3249647939,53.4162093915408,1.61867301186487,0,401,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29526,364,79766087,974277,,3.71629554759207,97947,25,,2,30144.8742687372,25.5240078818136,2.04192063054509,0,401,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9319,86,79766087,974277,,1.9573034730757,43938,25,,4,21209.4314716191,56.8983567754563,9.10373708407301,0,401,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32745,327,79766087,974277,,2.40483614755545,135976,166,,15,24081.4555509796,122.08036712361,11.031358475025,0,401,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2269,30,79766087,974277,,3.55408126999171,8441,4,,1,26880.7013387039,47.3877502665561,11.846937566639,0,401,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24861,293,79766087,974277,,2.49537971503275,117417,43,,2,21173.2542987813,36.621613565327,1.70333086350358,0,401,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24121,318,79766087,974277,,3.152260111023,100880,47,,2,23910.5868358446,46.5900079302141,1.98255352894528,0,401,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7259,126,79766087,974277,,4.63695580171494,27173,7,,1,26714.0175909911,25.760865565083,3.68012365215471,0,401,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19397,249,79766087,974277,,3.96458937044232,62806,17,,1,30883.991975289,27.0674776295259,1.5922045664427,0,401,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6118,71,79766087,974277,,2.06485386069507,34385,7,,0,17792.6421404682,20.3577141195289,0,0,401,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3850,54,79766087,974277,,2.60567458019687,20724,16,,1,18577.4946921444,77.205172746574,4.82532329666088,0,401,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15731,204,79766087,974277,,3.64617776903966,55949,26,,13,28116.6776886093,46.4708931348192,23.2354465674096,0,401,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24115,195,79766087,974277,,1.90916300335817,102139,58,,4,23609.9824748627,56.785361125525,3.91623180176035,0,401,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7697,113,79766087,974277,,3.1513190919739,35858,11,,6,21465.22393887,30.6765575324893,16.7326677449941,0,401,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7097,117,79766087,974277,,4.08919334544946,28612,6,,2,24804.277925346,20.9702222843562,6.99007409478541,0,401,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2592,27,79766087,974277,,2.12164073550212,12726,3,,0,20367.7510608204,23.5737859500236,0,0,401,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18704,170,79766087,974277,,2.67585902945019,63531,42,,3,29440.7454628449,66.1094583746518,4.72210416961798,0,401,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,84086,563,79766087,974277,,1.67804738471993,335509,609,,105,25062.2188972576,181.515249963488,31.2957327523256,0,401,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2641,39,79766087,974277,,3.47253138634138,11231,8,,0,23515.2702341733,71.2314130531565,0,0,401,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2209,38,79766087,974277,,4.03439855610999,9419,1,,0,23452.5958169657,10.6168383055526,0,0,401,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14069,85,79766087,974277,,1.22349689807551,69473,27,,2,20251.0327753228,38.8640191153398,2.87881623076591,0,401,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61479,479,79766087,974277,,1.99700657469597,239859,96,,8,25631.3083936813,40.0235138143659,3.33529281786383,0,401,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6543,96,79766087,974277,,3.92702282582018,24446,9,,1,26765.1149472306,36.8158389920641,4.09064877689602,0,401,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14638,103,79766087,974277,,1.86479342434008,55234,46,,10,26501.7923742622,83.2820364268386,18.1047905275736,0,401,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16811,239,79766087,974277,,4.06870839788223,58741,18,,0,28618.8522497063,30.6429921179415,0,0,401,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12773,185,79766087,974277,,4.12679292422316,44829,14,,0,28492.7167681635,31.2297842914185,0,0,401,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9966,126,79766087,974277,,3.61829825115585,34823,17,,2,28619.0161674755,48.818309737817,5.74333055739023,0,401,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51783,374,79766087,974277,,1.8894805444129,197938,55,,11,26161.2222008912,27.7864785943073,5.55729571886146,0,401,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40360,523,79766087,974277,,4.00382775119617,130625,49,,5,30897.6076555024,37.511961722488,3.82775119617225,0,401,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9311,121,79766087,974277,,3.69781798178596,32722,6,,0,28454.8621722389,18.3362875129882,0,0,401,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15225,118,79766087,974277,,1.87123374563907,63060,29,,4,24143.6726926736,45.987947986045,6.34316523945449,0,401,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15909,266,79766087,974277,,4.79210203934568,55508,11,,1,28660.7335879513,19.8169633206024,1.80154212005477,0,401,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,50222,385,79766087,974277,,1.64198010005416,234473,153,,29,21419.0972947845,65.2527156644902,12.3681617926158,0,401,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29728,309,79766087,974277,,2.16356252625683,142820,78,,6,20815.0119030948,54.6141996919199,4.20109228399384,0,401,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48276,444,79766087,974277,,2.44216362496287,181806,102,,8,26553.579089799,56.1037589518498,4.40029481975292,0,401,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41086,566,79766087,974277,,3.9834468779911,142088,77,,0,28915.8831146895,54.1917684815044,0,0,401,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24265,158,79766087,974277,,1.83484107721429,86111,34,,-19,28178.7460370917,39.483921914738,-22.0645445994124,0,401,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,277510,1557,79766087,974277,,1.40225297111917,1110356,649,,47,24992.885164758,58.4497224313644,4.23287666298016,0,401,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55471,468,79766087,974277,,2.16213219497997,216453,86,,9,25627.2724332765,39.7314890530508,4.15794652880764,0,401,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,65036,792,79766087,974277,,3.52738399048675,224529,103,,3,28965.5233845071,45.8738069469868,1.3361302994268,0,401,0.0933249325960333,1.56467104386496
