OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6422,94,43773573,702360,2586,2.11069944987089,44535,292,9.2,23,14420.1190075222,655.664084427978,51.6447737734366,10,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7639,96,43773573,702360,2586,1.58827324917691,60443,252,9.2,21,12638.353490065,416.921727908939,34.7434773257449,10,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3070,36,43773573,702360,2586,1.59263847106707,22604,173,9.2,9,13581.6669615997,765.351265262785,39.8159617766767,10,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4949,87,43773573,702360,2586,2.20308938971892,39490,226,9.2,9,12532.2866548493,572.296783995948,22.790579893644,10,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4773,98,43773573,702360,2586,2.46082764162314,39824,270,9.2,21,11985.2350341503,677.983125753315,52.7320208919245,10,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7537,132,43773573,702360,2586,2.63947210557888,50010,290,9.2,10,15070.9858028394,579.884023195361,19.99600079984,10,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10247,167,43773573,702360,2586,2.44109220604572,68412,403,9.2,21,14978.3663684734,589.07793954277,30.69636905806,10,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6346,34,43773573,702360,2586,0.60522989835698,56177,192,9.2,21,11296.4380440394,341.776883778059,37.3818466632252,10,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1457,15,43773573,702360,2586,1.11416474782738,13463,63,9.2,3,10822.2535838966,467.949194087499,22.2832949565476,10,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2205,40,43773573,702360,2586,2.86882306533745,13943,89,9.2,1,15814.3871476727,638.313132037582,7.17205766334361,10,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2609,32,43773573,702360,2586,1.82263484649997,17557,80,9.2,2,14860.1697328701,455.658711624993,11.3914677906248,10,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5761,70,43773573,702360,2586,1.85839063371121,37667,231,9.2,11,15294.5549154432,613.268909124698,29.2032813868904,10,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3598,12,43773573,702360,2586,0.32424545380853,37009,114,9.2,5,9721.95952335918,308.033181118106,13.5102272420222,10,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,49690,525,43773573,702360,2586,1.37328502857741,382295,1929,9.2,133,12997.8158228593,504.584156214442,34.7898873906277,10,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9438,60,43773573,702360,2586,0.86101743560307,69685,376,9.2,20,13543.8042620363,539.570926311258,28.700581186769,10,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2382,49,43773573,702360,2586,2.58616139758273,18947,82,9.2,6,12571.911120494,432.786193064865,31.6672824193804,10,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11374,109,43773573,702360,2586,0.73412538053288,148476,487,9.2,29,7660.4973194321,327.99913790781,19.5317761793152,10,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,33405,253,43773573,702360,2586,0.7869656099139,321488,939,9.2,64,10390.7455332703,292.079331110337,19.9074304484149,10,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,14881,222,43773573,702360,2586,2.35423869011008,94298,592,9.2,24,15780.8224988865,627.796984029354,25.4512290822711,10,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1921,18,43773573,702360,2586,1.20288692862871,14964,76,9.2,5,12837.4766105319,507.885592087677,33.4135257952419,10,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7660,122,43773573,702360,2586,2.37022070251787,51472,322,9.2,14,14881.877525645,625.582841156357,27.1992539633199,10,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,12776,193,43773573,702360,2586,2.34856044196744,82178,493,9.2,36,15546.7400034072,599.917252792718,43.807345031517,10,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,530,6,43773573,702360,2586,1.49402390438247,4016,30,9.2,5,13197.2111553785,747.011952191235,124.501992031873,10,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2705,29,43773573,702360,2586,1.60495876916265,18069,118,9.2,13,14970.3912778792,653.052188831701,71.9464275831535,10,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2636,55,43773573,702360,2586,2.52815444725351,21755,147,9.2,8,12116.7547690186,675.706734084119,36.7731555964146,10,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3487,63,43773573,702360,2586,2.80748663101604,22440,147,9.2,9,15539.2156862745,655.080213903743,40.1069518716578,10,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,124490,852,43773573,702360,2586,0.76635176085508,1111761,4127,9.2,100,11197.5505526817,371.212877587899,8.99473897717225,10,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6088,66,43773573,702360,2586,1.54040050413107,42846,338,9.2,25,14209.0276805303,788.871773327732,58.3485039443589,10,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1527,35,43773573,702360,2586,3.02245250431779,11580,95,9.2,6,13186.5284974093,820.379965457686,51.8134715025907,10,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15139,201,43773573,702360,2586,2.22136265679394,90485,796,9.2,56,16730.9498811958,879.703818312428,61.8887108360502,10,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,24883,285,43773573,702360,2586,1.7003860174573,167609,1089,9.2,75,14845.8614990842,649.726446670525,44.7470004594025,10,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8244,114,43773573,702360,2586,2.4914765276685,45756,498,9.2,26,18017.3092053501,1088.38185156045,56.8231488766501,10,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6526,91,43773573,702360,2586,1.22196857795085,74470,198,9.2,16,8763.26037330469,265.878877400296,21.4851618101249,10,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12787,220,43773573,702360,2586,2.68945367416046,81801,416,9.2,35,15631.8382415863,508.551240204888,42.7867629980074,10,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,26512,399,43773573,702360,2586,1.52761772036556,261191,1225,9.2,95,10150.4263163738,469.005440463109,36.3718504848942,10,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7036,135,43773573,702360,2586,2.1663430524576,62317,427,9.2,21,11290.6590496975,685.206283999551,33.6986697048959,10,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,27280,400,43773573,702360,2586,2.50703536800145,159551,975,9.2,70,17097.9812097699,611.089870950355,43.8731189400254,10,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,28671,138,43773573,702360,2586,0.76351927056246,180742,1043,9.2,51,15862.9427581857,577.065651591772,28.2170165207865,10,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,31301,308,43773573,702360,2586,1.47129775149399,209339,950,9.2,83,14952.3022465952,453.809371402367,39.648608238312,10,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1879,22,43773573,702360,2586,1.54158783547054,14271,129,9.2,4,13166.5615584052,903.93104898045,28.0288697358279,10,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6765,121,43773573,702360,2586,2.57479678256799,46994,283,9.2,10,14395.4547389028,602.204536749372,21.279312252628,10,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,812,11,43773573,702360,2586,2.22807372898521,4937,23,9.2,1,16447.2351630545,465.86996151509,20.2552157180474,10,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3200,53,43773573,702360,2586,2.51554416441217,21069,98,9.2,4,15188.1911813565,465.138354929043,18.9852389766956,10,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,10893,293,43773573,702360,2586,4.37124229810977,67029,613,9.2,30,16251.1748646108,914.529531993615,44.7567470796223,10,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9110,102,43773573,702360,2586,1.65104647210217,61779,398,9.2,23,14746.111138089,644.23185872222,37.2294792728921,10,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,17566,291,43773573,702360,2586,2.97099451744311,97947,944,9.2,48,17934.1888980775,963.786537617283,49.0060951330822,10,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5368,69,43773573,702360,2586,1.5703946470026,43938,263,9.2,16,12217.215166826,598.570713277801,36.414948336292,10,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,17618,240,43773573,702360,2586,1.765017356004,135976,734,9.2,46,12956.698240866,539.80114137789,33.82949932341,10,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1282,27,43773573,702360,2586,3.19867314299254,8441,63,9.2,3,15187.7739604312,746.357066698259,35.5408126999171,10,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,14552,189,43773573,702360,2586,1.60964766601088,117417,582,9.2,45,12393.4353628521,495.669281279542,38.3249444288306,10,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13138,238,43773573,702360,2586,2.35923869944489,100880,521,9.2,18,13023.3941316416,516.455194290246,17.8429817605075,10,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4365,107,43773573,702360,2586,3.93773230780554,27173,130,9.2,12,16063.7397416553,478.416074780113,44.1614838258566,10,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11194,173,43773573,702360,2586,2.75451389994587,62806,451,9.2,31,17823.1379167595,718.084259465656,49.3583415597236,10,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3755,43,43773573,702360,2586,1.25054529591392,34385,219,9.2,15,10920.4595026901,636.905627453832,43.6236731132761,10,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2229,42,43773573,702360,2586,2.02663578459757,20724,95,9.2,4,10755.6456282571,458.405713182783,19.3012931866435,10,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9206,146,43773573,702360,2586,2.60951938372446,55949,360,9.2,18,16454.2708538133,643.443135712881,32.1721567856441,10,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,13772,151,43773573,702360,2586,1.47837750516453,102139,654,9.2,39,13483.5860934609,640.303899587817,38.1832600671634,10,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4727,54,43773573,702360,2586,1.50594009704947,35858,316,9.2,6,13182.5534050979,881.253834569692,16.7326677449941,10,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4520,73,43773573,702360,2586,2.55137704459667,28612,157,9.2,9,15797.567454215,548.720816440654,31.4553334265343,10,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1639,23,43773573,702360,2586,1.80732358950181,12726,95,9.2,10,12879.1450573629,746.503221750747,78.5792865000786,10,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10857,127,43773573,702360,2586,1.99902409847161,63531,347,9.2,40,17089.2949898475,546.19004895248,62.9613889282398,10,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,43017,446,43773573,702360,2586,1.32932350547973,335509,1564,9.2,150,12821.4146267313,466.157390710831,44.7081896461794,10,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1580,34,43773573,702360,2586,3.02733505475915,11231,80,9.2,20,14068.2040779984,712.314130531564,178.078532632891,10,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1278,29,43773573,702360,2586,3.07888310861026,9419,76,9.2,10,13568.3193544962,806.879711221998,106.168383055526,10,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,7964,58,43773573,702360,2586,0.83485670692211,69473,422,9.2,28,11463.4462309099,607.430224691607,40.3034272307227,10,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,34957,304,43773573,702360,2586,1.26741127078826,239859,1300,9.2,105,14573.9788792582,541.985082902872,43.7757182344627,10,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3703,75,43773573,702360,2586,3.06798658267201,24446,154,9.2,13,15147.6724208459,629.959911641986,53.1784340996482,10,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6898,76,43773573,702360,2586,1.37596408009559,55234,222,9.2,17,12488.6845059203,401.926349712134,30.7781438968751,10,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9569,172,43773573,702360,2586,2.92810813571441,58741,343,9.2,29,16290.1550875879,583.919238691885,49.3692650789057,10,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6914,134,43773573,702360,2586,2.98913649646434,44829,231,9.2,13,15423.0520422048,515.291440808405,28.99908541346,10,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5534,104,43773573,702360,2586,2.98653188984292,34823,231,9.2,7,15891.7956522988,663.354679378572,20.1016569508658,10,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,27051,237,43773573,702360,2586,1.19734462306379,197938,806,9.2,130,13666.4005900838,407.198213582031,65.6771312229082,10,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24433,410,43773573,702360,2586,3.13875598086124,130625,611,9.2,48,18704.6889952153,467.751196172249,36.7464114832536,10,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5339,93,43773573,702360,2586,2.84212456451317,32722,140,9.2,6,16316.2398386407,427.846708636392,18.3362875129882,10,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8552,95,43773573,702360,2586,1.50650174437044,63060,278,9.2,2,13561.6872819537,440.849984142087,3.17158261972724,10,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9794,216,43773573,702360,2586,3.8913309793183,55508,246,9.2,16,17644.3035238164,443.179361533473,28.8246739208763,10,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,27926,272,43773573,702360,2586,1.16004827847983,234473,766,9.2,99,11910.1133179513,326.690066660127,42.2223454299642,10,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,15587,224,43773573,702360,2586,1.56840778602437,142820,757,9.2,55,10913.7375717687,530.037809830556,38.5100126032768,10,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,27779,305,43773573,702360,2586,1.6776124000308,181806,1096,9.2,66,15279.4737247396,602.84039030615,36.3024322629616,10,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,25469,421,43773573,702360,2586,2.96295253645628,142088,849,9.2,65,17924.8071617589,597.517031698666,45.7462980688024,10,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14356,92,43773573,702360,2586,1.06838847533997,86111,618,9.2,23,16671.5053825876,717.678345391413,26.7097118834992,10,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,152437,1177,43773573,702360,2586,1.06002038985695,1110356,4739,9.2,316,13728.6599973342,426.800053316234,28.4593409681219,10,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,31678,316,43773573,702360,2586,1.45990122567024,216453,1045,9.2,75,14635.0477932854,482.783791400443,34.6495544067303,10,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,38383,576,43773573,702360,2586,2.56537017489946,224529,1753,9.2,124,17094.896427633,780.745471631727,55.2267190429744,10,0.0933249325960333,1.56467104386496
