OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3723,53,16756581,306427,2824,0.73833637490771,71783,710,10.5,78,5186.46476185169,989.092124876364,108.660824986417,410,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,308,11,16756581,306427,2824,0.95139249264833,11562,62,10.5,6,2663.89897941533,536.239404947241,51.8941359626362,410,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1204,44,16756581,306427,2824,1.85834354014444,23677,160,10.5,23,5085.10368712252,675.761287325252,97.140685053005,410,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,950,27,16756581,306427,2824,1.38582353846944,19483,80,10.5,3,4876.04578350357,410.614381768722,15.3980393163271,410,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1643,23,16756581,306427,2824,0.50448553442565,45591,352,10.5,42,3603.78144809283,772.082209207958,92.1234454168586,410,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,994,9,16756581,306427,2824,0.45613501596473,19731,257,10.5,11,5037.75784298819,1302.51887892149,55.7498352845776,410,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2338,64,16756581,306427,2824,1.43707196586954,44535,421,10.5,50,5249.80352531717,945.323902548557,112.271247333558,410,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3224,60,16756581,306427,2824,0.99267078073557,60443,539,10.5,47,5333.95099515246,891.749251360786,77.7592111576196,410,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1005,8,16756581,306427,2824,0.35391966023713,22604,121,10.5,12,4446.1157317289,535.303486108653,53.0879490355689,410,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1356,20,16756581,306427,2824,0.50645733096987,39490,280,10.5,25,3433.78070397569,709.040263357812,63.3071663712332,410,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1457,38,16756581,306427,2824,0.95419847328244,39824,287,10.5,69,3658.597830454,720.670952189635,173.26235435918,410,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2474,44,16756581,306427,2824,0.87982403519296,50010,365,10.5,50,4947.01059788042,729.854029194161,99.9800039992002,410,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3368,66,16756581,306427,2824,0.96474302753903,68412,452,10.5,30,4923.11290416886,660.702800678244,43.8519557972286,410,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2377,14,16756581,306427,2824,0.24921231108817,56177,222,10.5,21,4231.26902468982,395.17952186838,37.3818466632252,410,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,435,4,16756581,306427,2824,0.29711059942063,13463,68,10.5,6,3231.0777686994,505.088019015078,44.5665899130952,410,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,748,19,16756581,306427,2824,1.36269095603529,13943,77,10.5,9,5364.69913218102,552.248440077458,64.5485189700925,410,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1236,15,16756581,306427,2824,0.85436008429686,17557,178,10.5,12,7039.92709460614,1013.84063336561,68.3488067437489,410,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2087,24,16756581,306427,2824,0.6371625029867,37667,387,10.5,26,5540.65893222184,1027.42453606605,69.0259378235591,410,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,831,4,16756581,306427,2824,0.10808181793618,37009,128,10.5,13,2245.39976762409,345.861817395769,35.1265908292577,410,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,17734,197,16756581,306427,2824,0.51530885834238,382295,3299,10.5,305,4638.82603748414,862.946154147975,79.7813207078303,410,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2642,37,16756581,306427,2824,0.53096075195523,69685,469,10.5,85,3791.34677477219,673.028628829734,121.977470043768,410,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1096,27,16756581,306427,2824,1.42502770887212,18947,144,10.5,16,5784.55692194015,760.014778065129,84.446086451681,410,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4593,62,16756581,306427,2824,0.41757590452329,148476,498,10.5,65,3093.42924108947,335.407742665481,43.778119022603,410,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,13323,129,16756581,306427,2824,0.40125914497586,321488,1503,10.5,161,4144.16712287861,467.513561936993,50.0796297217937,410,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,5415,116,16756581,306427,2824,1.23014273897644,94298,747,10.5,149,5742.43356168742,792.169505185688,158.009713885766,410,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,786,7,16756581,306427,2824,0.46778936113339,14964,184,10.5,46,5252.60625501203,1229.6177492649,307.404437316226,410,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2985,78,16756581,306427,2824,1.51538700652782,51472,327,10.5,45,5799.2695057507,635.296860428971,87.4261734535281,410,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,4815,27,16756581,306427,2824,0.32855508773638,82178,962,10.5,130,5859.23239796539,1170.62960889776,158.193190391589,410,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,161,3,16756581,306427,2824,0.74701195219124,4016,19,10.5,2,4008.96414342629,473.107569721116,49.800796812749,410,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,894,8,16756581,306427,2824,0.44274724666556,18069,234,10.5,27,4947.70048148763,1295.03569649676,149.427195749626,410,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,707,18,16756581,306427,2824,0.82739600091933,21755,120,10.5,13,3249.82762583314,551.597333946219,59.7563778441738,410,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1139,23,16756581,306427,2824,1.02495543672014,22440,228,10.5,43,5075.75757575758,1016.04278074866,191.622103386809,410,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,37328,333,16756581,306427,2824,0.29952480793984,1111761,6798,10.5,990,3357.55616539886,611.46235566817,89.0479158740053,410,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1750,13,16756581,306427,2824,0.30341222051067,42846,383,10.5,27,4084.39527610512,893.899080427578,63.0163842599076,410,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,379,10,16756581,306427,2824,0.86355785837651,11580,44,10.5,7,3272.88428324698,379.965457685665,60.4490500863558,410,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,5356,73,16756581,306427,2824,0.80676355196994,90485,903,10.5,86,5919.21312924794,997.955462231309,95.0433773553628,410,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,7182,67,16756581,306427,2824,0.39973987077066,167609,1388,10.5,137,4284.97276399239,828.117821835343,81.7378541725086,410,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2624,38,16756581,306427,2824,0.8304921758895,45756,552,10.5,73,5734.76702508961,1206.3991607658,159.541917999825,410,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2671,65,16756581,306427,2824,0.87283469853632,74470,217,10.5,36,3586.67919967772,291.392507049819,48.341614072781,410,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4938,94,16756581,306427,2824,1.1491302062322,81801,609,10.5,87,6036.60101954744,744.489676165328,106.355668023618,410,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,7520,139,16756581,306427,2824,0.53217760183161,261191,1473,10.5,161,2879.11911206741,563.955113307886,61.6407150322944,410,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1741,55,16756581,306427,2824,0.8825842065568,62317,386,10.5,50,2793.78018839161,619.413643147135,80.2349278687999,410,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,9466,126,16756581,306427,2824,0.78971614092046,159551,1814,10.5,197,5932.89919837544,1136.94053938866,123.471491874072,410,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,10001,64,16756581,306427,2824,0.35409589359418,180742,1475,10.5,223,5533.30161224287,816.080379767846,123.380287924223,410,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,9841,90,16756581,306427,2824,0.42992466764435,209339,1567,10.5,192,4700.98739365336,748.546615776325,91.7172624307941,410,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,538,6,16756581,306427,2824,0.42043304603742,14271,109,10.5,12,3769.88297946885,763.78670030131,84.0866092074837,410,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2138,58,16756581,306427,2824,1.23420011065242,46994,296,10.5,41,4549.51695961187,629.867642677789,87.2451802357748,410,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,228,5,16756581,306427,2824,1.01276078590237,4937,39,10.5,8,4618.18918371481,789.953413003849,162.041725744379,410,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1417,28,16756581,306427,2824,1.32896672836869,21069,167,10.5,21,6725.52090749442,792.633727277042,99.672504627652,410,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,3534,90,16756581,306427,2824,1.34270241238867,67029,820,10.5,82,5272.3448059795,1223.35108684301,122.335108684301,410,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,3035,38,16756581,306427,2824,0.61509574450865,61779,433,10.5,48,4912.67259100989,700.88541413749,77.6963045695139,410,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,5642,131,16756581,306427,2824,1.33745801300703,97947,1022,10.5,130,5760.2580987677,1043.42144220854,132.724840985431,410,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1923,13,16756581,306427,2824,0.29587145523237,43938,453,10.5,26,4376.6216031681,1030.99822477127,59.1742910464746,410,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,5213,89,16756581,306427,2824,0.65452726951815,135976,847,10.5,102,3833.76478202036,622.904041889745,75.01323763017,410,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,326,11,16756581,306427,2824,1.30316313233029,8441,44,10.5,2,3862.10164672432,521.265252932117,23.693875133278,410,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,4287,89,16756581,306427,2824,0.75798223425909,117417,879,10.5,108,3651.08970591993,748.613914509824,91.9798666291934,410,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,4116,73,16756581,306427,2824,0.72363203806503,100880,900,10.5,84,4080.09516256939,892.149088025377,83.2672482157018,410,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1708,44,16756581,306427,2824,1.61925440694807,27173,240,10.5,23,6285.65119788025,883.229676517131,84.6428439995584,410,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3738,78,16756581,306427,2824,1.2419195618253,62806,576,10.5,49,5951.6606693628,917.109830270993,78.0180237556921,410,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,745,10,16756581,306427,2824,0.29082448742184,34385,139,10.5,15,2166.64243129272,404.246037516359,43.6236731132761,410,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,589,13,16756581,306427,2824,0.62729202856591,20724,76,10.5,7,2842.11542173326,366.724570546227,33.7772630766261,410,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2844,62,16756581,306427,2824,1.10815206706107,55949,469,10.5,82,5083.20077213176,838.263418470393,146.562047579045,410,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,4361,79,16756581,306427,2824,0.77345578084767,102139,961,10.5,152,4269.67172186922,940.874690372923,148.816808466893,410,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1151,9,16756581,306427,2824,0.25099001617491,35858,174,10.5,29,3209.88342908138,485.24736460483,80.8745607674717,410,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1123,15,16756581,306427,2824,0.52425555710891,28612,136,10.5,32,3924.926604222,475.325038445408,111.841185516566,410,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,488,5,16756581,306427,2824,0.39289643250039,12726,59,10.5,9,3834.66918120383,463.617790350464,70.7213578500707,410,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,4396,57,16756581,306427,2824,0.89719979222742,63531,510,10.5,69,6919.45664321355,802.757708835057,108.608395901214,410,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,12050,131,16756581,306427,2824,0.39045152290997,335509,1892,10.5,268,3591.55790157641,563.919298737143,79.8786321678405,410,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,320,5,16756581,306427,2824,0.44519633158223,11231,19,10.5,4,2849.25652212626,169.174606001247,35.6157065265782,410,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,348,15,16756581,306427,2824,1.59252574583289,9419,48,10.5,10,3694.65973033231,509.608238666525,106.168383055526,410,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2354,16,16756581,306427,2824,0.23030529846127,69473,407,10.5,56,3388.36670361147,585.839102960862,80.6068544614455,410,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,10401,88,16756581,306427,2824,0.36688220996502,239859,1911,10.5,200,4336.29757482521,796.718071867222,83.3823204465957,410,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1226,19,16756581,306427,2824,0.77722326761024,24446,233,10.5,19,5015.13540047452,953.121165016772,77.7223267610243,410,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2447,34,16756581,306427,2824,0.6155628779375,55234,340,10.5,38,4430.24224209726,615.562877937502,68.7982040047797,410,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3868,65,16756581,306427,2824,1.10655249314789,58741,314,10.5,44,6584.83852845542,534.549973612979,74.9050918438569,410,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2373,44,16756581,306427,2824,0.98150750630172,44829,393,10.5,29,5293.44843739544,876.664659037677,64.6902674607955,410,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2331,50,16756581,306427,2824,1.43583263934756,34823,258,10.5,29,6693.85176463831,740.88964190334,83.2782930821583,410,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,7518,55,16756581,306427,2824,0.27786478594307,197938,1308,10.5,135,3798.15901949095,660.812981842799,68.2031747314816,410,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,8645,115,16756581,306427,2824,0.88038277511962,130625,961,10.5,89,6618.18181818182,735.693779904306,68.133971291866,410,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1630,23,16756581,306427,2824,0.70289102133121,32722,217,10.5,19,4981.35810769513,663.162398386407,58.064910457796,410,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2402,21,16756581,306427,2824,0.33301617507136,63060,387,10.5,40,3809.07072629242,613.701236917222,63.4316523945449,410,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3162,78,16756581,306427,2824,1.40520285364272,55508,296,10.5,37,5696.47618361317,533.256467536211,66.6570584420264,410,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,8570,69,16756581,306427,2824,0.29427695299672,234473,1099,10.5,135,3655.0050538868,468.710683106371,57.5759255863148,410,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3802,70,16756581,306427,2824,0.49012743313261,142820,534,10.5,41,2662.09214395743,373.897213275452,28.7074639406246,410,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,7845,61,16756581,306427,2824,0.33552248000616,181806,1586,10.5,153,4315.03910762021,872.358448016017,84.1556384277747,410,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,7593,154,16756581,306427,2824,1.08383536963009,142088,1391,10.5,190,5343.87140363718,978.970778672372,133.719948201115,410,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,4571,20,16756581,306427,2824,0.23225836420434,86111,819,10.5,84,5308.26491389021,951.098001416776,97.5485129658232,410,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,54463,499,16756581,306427,2824,0.44940541592066,1110356,8163,10.5,937,4905.00344033805,735.169621274618,84.3873496428173,410,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,9371,120,16756581,306427,2824,0.55439287050769,216453,1785,10.5,170,4329.34632460627,824.659394880182,78.5389899885887,410,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,13237,204,16756581,306427,2824,0.90856860361022,224529,2246,10.5,320,5895.45225783752,1000.3162175042,142.520565272192,410,0.0933249325960333,1.56467104386496
