OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
43,43,0,WAKE,37183,183,183,Wake,Wake County,2300,40,55,1920904,109901,100,739,1092305,21.0563899277217,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,119,2,55,1920904,109901,100,739,42733,27.8473311024267,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,32,3,55,1920904,109901,100,739,11859,26.9837254405936,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,567,16,55,1920904,109901,100,739,90382,62.7337301675112,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,520,13,55,1920904,109901,100,739,166614,31.209862316492,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,101,1,55,1920904,109901,100,739,45507,22.1943876766212,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,733,36,55,1920904,109901,100,739,73139,100.220128795854,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,445,12,55,1920904,109901,100,739,81455,54.6313915658953,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,399,33,55,1920904,109901,100,739,259103,15.3992813668695,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,60,0,55,1920904,109901,100,739,61971,9.6819480079392,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,300,8,55,1920904,109901,100,739,158652,18.9093109447092,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,397,2,55,1920904,109901,100,739,179914,22.0660982469402,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,634,20,55,1920904,109901,100,739,202675,31.2816084864932,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,23,0,55,1920904,109901,100,739,14245,16.1460161460161,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,41,0,55,1920904,109901,100,739,47079,8.70876611652754,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,2,0,55,1920904,109901,100,739,5230,3.82409177820268,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,104,2,55,1920904,109901,100,739,21012,49.4955263658862,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,197,5,55,1920904,109901,100,739,66826,29.4795438901027,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,534,4,55,1920904,109901,100,739,61452,86.8970904120289,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,121,2,55,1920904,109901,100,739,97645,12.3918275385324,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,50,1,55,1920904,109901,100,739,43327,11.5401481755026,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,337,28,55,1920904,109901,100,739,134214,25.1091540375818,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,4,0,55,1920904,109901,100,739,8484,4.71475719000471,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,375,47,55,1920904,109901,100,739,116748,32.1204645903998,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,257,10,55,1920904,109901,100,739,98682,26.0432500354675,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,165,4,55,1920904,109901,100,739,27271,60.5038319093543,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,117,4,55,1920904,109901,100,739,62075,18.848167539267,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,16,1,55,1920904,109901,100,739,34215,4.67631155925764,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,48,4,55,1920904,109901,100,739,20611,23.2885352481685,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,241,7,55,1920904,109901,100,739,55976,43.0541660711734,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,237,5,55,1920904,109901,100,739,102912,23.0293843283582,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,146,1,55,1920904,109901,100,739,35285,41.3773558169194,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,22,1,55,1920904,109901,100,739,28383,7.75111862734736,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,13,0,55,1920904,109901,100,739,12670,10.2604577742699,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,621,4,55,1920904,109901,100,739,63626,97.6016094049602,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,781,26,55,1920904,109901,100,739,332330,23.5007372190293,0.168447269953731,2.1418692781474298
79,79,0,CLAY,37043,43,043,Clay,Clay County,6,0,55,1920904,109901,100,739,11139,5.38647993536224,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,25,3,55,1920904,109901,100,739,9637,25.9416830963993,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,40,3,55,1920904,109901,100,739,69524,5.75340889477015,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,592,21,55,1920904,109901,100,739,235908,25.0945283754684,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,74,1,55,1920904,109901,100,739,24877,29.7463520520963,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,278,1,55,1920904,109901,100,739,54764,50.7632751442554,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1047,19,55,1920904,109901,100,739,58856,177.891803724344,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,184,3,55,1920904,109901,100,739,44887,40.9918239133825,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,98,0,55,1920904,109901,100,739,34810,28.1528296466533,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,134,2,55,1920904,109901,100,739,197683,6.77852926149441,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,868,14,55,1920904,109901,100,739,131831,65.8418733074922,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,165,2,55,1920904,109901,100,739,33190,49.7137692075926,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,113,1,55,1920904,109901,100,739,62162,18.178308291239,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,373,28,55,1920904,109901,100,739,55655,67.0200341388914,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,263,5,55,1920904,109901,100,739,232274,11.3228342388731,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,149,3,55,1920904,109901,100,739,136744,10.896273328263,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,348,5,55,1920904,109901,100,739,178435,19.5029002157648,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,771,35,55,1920904,109901,100,739,141262,54.5794339595928,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,105,0,55,1920904,109901,100,739,83770,12.5343201623493,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,5682,110,55,1920904,109901,100,739,1093901,51.9425432466009,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,599,23,55,1920904,109901,100,739,211342,28.3426862620776,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,366,8,55,1920904,109901,100,739,222846,16.4238981179828,0.0933249325960333,1.56467104386496
