OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12464,58,80260092,983237,,1.03245100307955,56177,79,,20,22187.0160385923,140.62694697118,35.6017587268811,1,242,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2749,18,80260092,983237,,1.33699769739285,13463,3,,0,20418.9259451831,22.2832949565476,0,1,242,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4131,56,80260092,983237,,4.01635229147242,13943,5,,0,29627.7702072725,35.8602883167181,0,1,242,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4565,43,80260092,983237,,2.44916557498434,17557,11,,2,26001.0252321012,62.6530728484365,11.3914677906248,1,242,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10828,114,80260092,983237,,3.02652188918682,37667,25,,1,28746.6482597499,66.3710940611145,2.65484376244458,1,242,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7386,23,80260092,983237,,0.62147045313302,37009,16,,3,19957.3076819152,43.2327271744711,8.10613634521333,1,242,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,92377,793,80260092,983237,,2.07431433840359,382295,303,,35,24163.8002066467,79.2581645064675,9.15523352384938,1,242,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20356,67,80260092,983237,,0.96146946975676,69685,39,,1,29211.4515318935,55.9661333141996,1.43502905933845,1,242,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4236,67,80260092,983237,,3.53617987016414,18947,4,,0,22357.1013880825,21.1115216129203,0,1,242,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,26618,124,80260092,983237,,0.83515180904658,148476,434,,126,17927.4764945176,292.303133166303,84.8621999515073,1,242,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,71627,300,80260092,983237,,0.93316080226945,321488,595,,27,22279.8362613846,185.076892450107,8.39844722042502,1,242,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26602,299,80260092,983237,,3.17079895649961,94298,26,,-15,28210.5665019407,27.572164839127,-15.9070181764194,1,242,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3430,34,80260092,983237,,2.27211975407645,14964,8,,0,22921.678695536,53.4616412723871,0,1,242,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13515,141,80260092,983237,,2.73935343487721,51472,13,,9,26256.9940938763,25.256450108797,17.4852346907056,1,242,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22202,300,80260092,983237,,3.65061208595975,82178,35,,3,27016.9631774928,42.590474336197,3.65061208595975,1,242,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,975,8,80260092,983237,,1.99203187250996,4016,0,,0,24277.8884462151,0,0,1,242,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5074,51,80260092,983237,,2.82251369749294,18069,16,,21,28081.2441197631,88.549449333112,116.221152249709,1,242,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5094,80,80260092,983237,,3.67731555964146,21755,17,,2,23415.306826017,78.1429556423811,9.19328889910365,1,242,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6069,89,80260092,983237,,3.96613190730838,22440,3,,0,27045.4545454545,13.3689839572193,0,1,242,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,290604,1050,80260092,983237,,0.94444759260309,1111761,1542,,223,26139.0712572217,138.698875027996,20.0582679190941,1,242,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11143,93,80260092,983237,,2.17056434673015,42846,31,,3,26007.0951780796,72.352144891005,7.00182047332306,1,242,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3016,50,80260092,983237,,4.31778929188256,11580,6,,0,26044.9050086356,51.8134715025907,0,1,242,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25087,316,80260092,983237,,3.49229154003426,90485,63,,5,27725.0372989998,69.6247996905565,5.52577775321877,1,242,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,43075,393,80260092,983237,,2.34474282407269,167609,96,,18,25699.6939305169,57.2761605880353,10.7392801102566,1,242,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13685,169,80260092,983237,,3.69350467698225,45756,26,,3,29908.6458606522,56.8231488766501,6.55651717807501,1,242,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12843,109,80260092,983237,,1.46367664831476,74470,74,,10,17245.8708204646,99.3688733718276,13.4282261313281,1,242,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21666,303,80260092,983237,,3.70411119668464,81801,30,,7,26486.2287747094,36.6743682840063,8.55735259960147,1,242,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,52466,554,80260092,983237,,2.12105317564541,261191,275,,33,20087.2158688469,105.286935614167,12.6344322737001,1,242,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12954,204,80260092,983237,,3.27358505704703,62317,39,,3,20787.2651122487,62.5832437376639,4.81409567212799,1,242,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47580,568,80260092,983237,,3.55999022256207,159551,58,,10,29821.1857023773,36.3520128360211,6.26758842000364,1,242,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52293,175,80260092,983237,,0.9682309590466,180742,89,,20,28932.4008808135,49.2414602029412,11.0654966748183,1,242,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,59467,438,80260092,983237,,2.09230004920249,209339,113,,13,28407.0335675627,53.9794304931236,6.21002297708502,1,242,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3523,39,80260092,983237,,2.73281479924322,14271,8,,0,24686.4270198304,56.0577394716558,0,1,242,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12511,161,80260092,983237,,3.42596927267311,46994,8,,3,26622.5475592629,17.0234498021024,6.3837936757884,1,242,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1310,13,80260092,983237,,2.63317804334616,4937,0,,0,26534.3325906421,0,0,1,242,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5793,61,80260092,983237,,2.89524894394608,21069,3,,0,27495.3723479994,14.2389292325217,0,1,242,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17461,397,80260092,983237,,5.92280953020335,67029,17,,3,26049.9186919095,25.3621566784526,4.47567470796223,1,242,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15948,145,80260092,983237,,2.34707586720407,61779,25,,4,25814.597193221,40.4668252966218,6.47469204745949,1,242,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29549,364,80260092,983237,,3.71629554759207,97947,21,,1,30168.3563559884,21.4401666207235,1.02096031527255,1,242,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9392,86,80260092,983237,,1.9573034730757,43938,20,,2,21375.5746734034,45.5186854203651,4.55186854203651,1,242,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,33112,328,80260092,983237,,2.4121903865388,135976,63,,17,24351.3561216685,46.331705595105,12.502206271695,1,242,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2273,30,80260092,983237,,3.55408126999171,8441,3,,1,26928.0890889705,35.5408126999171,11.846937566639,1,242,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24937,293,80260092,983237,,2.49537971503275,117417,51,,19,21237.9808715944,43.4349370193413,16.181643203284,1,242,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24200,318,80260092,983237,,3.152260111023,100880,33,,6,23988.8977002379,32.7121332275971,5.94766058683584,1,242,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7270,126,80260092,983237,,4.63695580171494,27173,4,,0,26754.4989511648,14.7204946086189,0,1,242,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19353,249,80260092,983237,,3.96458937044232,62806,15,,2,30813.9349743655,23.8830684966405,3.18440913288539,1,242,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6139,72,80260092,983237,,2.09393630943726,34385,14,,5,17853.7152828268,40.7154282390577,14.541224371092,1,242,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3894,55,80260092,983237,,2.65392781316348,20724,37,,0,18789.8089171975,178.536961976452,0,1,242,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15755,208,80260092,983237,,3.71767145078554,55949,17,,2,28159.5738976568,30.3848147419972,3.57468408729379,1,242,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24285,195,80260092,983237,,1.90916300335817,102139,58,,9,23776.4223264375,56.785361125525,8.81152155396078,1,242,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7855,117,80260092,983237,,3.26287021027386,35858,13,,1,21905.8508561548,36.2541134474873,2.78877795749902,1,242,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7085,117,80260092,983237,,4.08919334544946,28612,6,,0,24762.3374807773,20.9702222843562,0,1,242,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2596,27,80260092,983237,,2.12164073550212,12726,5,,2,20399.1827754204,39.2896432500393,15.7158573000157,1,242,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18775,170,80260092,983237,,2.67585902945019,63531,47,,4,29552.5019281925,73.9796319906817,6.29613889282398,1,242,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,85285,562,80260092,983237,,1.67506683874352,335509,202,,96,25419.5863598294,60.2070287235216,28.6132413735548,1,242,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2622,39,80260092,983237,,3.47253138634138,11231,1,,0,23346.095628172,8.90392663164456,0,1,242,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2213,38,80260092,983237,,4.03439855610999,9419,1,,1,23495.0631701879,10.6168383055526,10.6168383055526,1,242,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14111,117,80260092,983237,,1.68410749499806,69473,22,,9,20311.4879161689,31.666978538425,12.9546730384466,1,242,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61656,479,80260092,983237,,1.99700657469597,239859,143,,17,25705.1017472765,59.6183591193159,7.08749723796064,1,242,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6544,96,80260092,983237,,3.92702282582018,24446,1,,0,26769.2055960075,4.09064877689602,0,1,242,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14752,104,80260092,983237,,1.88289821486765,55234,27,,11,26708.1869862766,48.8829344244487,19.915269580331,1,242,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16832,242,80260092,983237,,4.11978005141213,58741,18,,-1,28654.6024071773,30.6429921179415,-1.70238845099675,1,242,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12782,185,80260092,983237,,4.12679292422316,44829,3,,1,28512.7930580651,6.6920966338754,2.23069887795846,1,242,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,10000,126,80260092,983237,,3.61829825115585,34823,14,,5,28716.6527869512,40.2033139017316,14.3583263934756,1,242,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51862,375,80260092,983237,,1.89453263143004,197938,56,,28,26201.1336883266,28.291687296022,14.145843648011,1,242,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40423,524,80260092,983237,,4.01148325358852,130625,69,,-17,30945.8373205742,52.822966507177,-13.0143540669856,1,242,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9321,121,80260092,983237,,3.69781798178596,32722,10,,3,28485.4226514272,30.5604791883137,9.1681437564941,1,242,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15286,118,80260092,983237,,1.87123374563907,63060,32,,2,24240.4059625753,50.7453219156359,3.17158261972724,1,242,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15925,266,80260092,983237,,4.79210203934568,55508,12,,3,28689.5582618722,21.6185054406572,5.4046263601643,1,242,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,50632,388,80260092,983237,,1.65477475018446,234473,135,,14,21593.9575132318,57.5759255863149,5.97083672746969,1,242,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29895,309,80260092,983237,,2.16356252625683,142820,122,,15,20931.9423049993,85.4222097745414,10.5027307099846,1,242,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48391,445,80260092,983237,,2.44766399348756,181806,98,,11,26616.833327833,53.9036115419733,6.05040537716027,1,242,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41142,567,80260092,983237,,3.99048477000169,142088,52,,7,28955.2953099488,36.597038455042,4.92652440740949,1,242,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24302,158,80260092,983237,,1.83484107721429,86111,27,,7,28221.7138344695,31.354879167586,8.12904274715193,1,242,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,278722,1559,80260092,983237,,1.40405419523108,1110356,1051,,97,25102.0393459395,94.654327080684,8.73593694274629,1,242,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55649,470,80260092,983237,,2.1713720761551,216453,108,,7,25709.5073757351,49.8953583456917,3.23395841129483,1,242,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,65208,799,80260092,983237,,3.55856036414005,224529,125,,19,29042.1281883409,55.67209580945,8.4621585630364,1,242,0.0933249325960333,1.56467104386496
