OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1011,11,13295605,266051,2033,0.27855153203343,39490,162,10.2,14,2560.14180805267,410.230438085591,35.4520131678906,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1122,35,13295605,266051,2033,0.87886701486541,39824,114,10.2,18,2817.39654479711,286.259541984733,45.198875050221,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1996,36,13295605,266051,2033,0.71985602879424,50010,234,10.2,8,3991.20175964807,467.906418716257,15.996800639872,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2733,51,13295605,266051,2033,0.74548324855289,68412,391,10.2,18,3994.91317312752,571.537157223879,26.3111734783371,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1916,8,13295605,266051,2033,0.14240703490752,56177,211,10.2,21,3410.64848603521,375.598554568596,37.3818466632252,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,352,4,13295605,266051,2033,0.29711059942063,13463,51,10.2,2,2614.57327490158,378.816014261309,14.8555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,644,18,13295605,266051,2033,1.29097037940185,13943,71,10.2,7,4618.80513519329,509.216094097397,50.2044036434053,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,977,8,13295605,266051,2033,0.45565871162499,17557,140,10.2,6,5564.73201572023,797.402745343738,34.1744033718745,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1563,14,13295605,266051,2033,0.37167812674224,37667,283,10.2,13,4149.52080070088,751.320784771816,34.5129689117795,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,654,4,13295605,266051,2033,0.10808181793618,37009,105,10.2,2,1767.13772325651,283.714772082466,5.40409089680888,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,13538,166,13295605,266051,2033,0.43421964713114,382295,2230,10.2,117,3541.24432702494,583.319164519547,30.6046377797251,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2045,33,13295605,266051,2033,0.47355958958169,69685,301,10.2,23,2934.63442634713,431.943746860874,33.0056683647844,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,905,24,13295605,266051,2033,1.26669129677522,18947,88,10.2,4,4776.48176492321,464.453475484246,21.1115216129202,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3934,62,13295605,266051,2033,0.41757590452329,148476,356,10.2,21,2649.58646515262,239.769390339179,14.1436999919179,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,11394,117,13295605,266051,2033,0.36393271288508,321488,945,10.2,54,3544.14472701936,293.945652714876,16.79689444085,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4474,108,13295605,266051,2033,1.1453053087022,94298,406,10.2,15,4744.5332880867,430.549958641753,15.9070181764194,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,533,6,13295605,266051,2033,0.4009623095429,14964,95,10.2,10,3561.88184977279,634.856990109596,66.8270515904838,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2567,71,13295605,266051,2033,1.37939073671122,51472,242,10.2,12,4987.17749456015,470.158532794529,23.3136462542742,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3626,21,13295605,266051,2033,0.25554284601718,82178,492,10.2,35,4412.37314123001,598.700382097398,42.590474336197,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,140,3,13295605,266051,2033,0.74701195219124,4016,5,10.2,0,3486.05577689243,124.501992031873,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,568,2,13295605,266051,2033,0.11068681166639,18069,109,10.2,7,3143.50545132548,603.243123581825,38.7403840832365,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,536,17,13295605,266051,2033,0.78142955642381,21755,121,10.2,6,2463.80142495978,556.193978395771,27.579866697311,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,852,21,13295605,266051,2033,0.93582887700535,22440,96,10.2,7,3796.79144385027,427.807486631016,31.1942959001783,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,29029,289,13295605,266051,2033,0.25994795644028,1111761,3982,10.2,271,2611.08277768333,358.170506070999,24.3757426281368,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1268,13,13295605,266051,2033,0.30341222051067,42846,256,10.2,9,2959.43612005788,597.488680390235,21.0054614199692,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,321,8,13295605,266051,2033,0.69084628670121,11580,28,10.2,-1,2772.0207253886,241.796200345423,-8.63557858376511,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,4026,64,13295605,266051,2033,0.707299552412,90485,624,10.2,36,4449.35624689175,689.617063601702,39.7855998231751,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,5426,51,13295605,266051,2033,0.30427960312394,167609,840,10.2,48,3237.29632656958,501.166405145308,28.6380802940176,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1906,34,13295605,266051,2033,0.7430719468485,45756,290,10.2,22,4165.57391380365,633.796660547251,48.08112597255,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2378,65,13295605,266051,2033,0.87283469853632,74470,174,10.2,7,3193.23217402981,233.651134685108,9.39975829192964,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4111,81,13295605,266051,2033,0.99020794366817,81801,461,10.2,33,5025.61093385166,563.562792630897,40.3418051124069,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,5713,132,13295605,266051,2033,0.505377290948,261191,722,10.2,54,2187.28822968632,276.426063685196,20.674525538782,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1230,40,13295605,266051,2033,0.6418794229504,62317,315,10.2,23,1973.77922557248,505.480045573439,36.9080668196479,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,7052,89,13295605,266051,2033,0.55781536938032,159551,1087,10.2,60,4419.90335378656,681.286861254395,37.6055305200218,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7977,48,13295605,266051,2033,0.26557192019564,180742,871,10.2,42,4413.47334875126,481.902380188335,23.2375430171183,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,7718,73,13295605,266051,2033,0.34871667486708,209339,840,10.2,72,3686.84287208786,401.263023134724,34.3939734115478,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,398,5,13295605,266051,2033,0.35036087169785,14271,44,10.2,0,2788.87253871488,308.317567094107,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1729,54,13295605,266051,2033,1.14908286164191,46994,153,10.2,6,3679.19308847938,325.573477465208,12.7675873515768,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,186,5,13295605,266051,2033,1.01276078590237,4937,6,10.2,1,3767.47012355682,121.531294308284,20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1205,25,13295605,266051,2033,1.18657743604348,21069,103,10.2,5,5719.30324172956,488.869903649912,23.7315487208695,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2501,74,13295605,266051,2033,1.10399976129735,67029,433,10.2,30,3731.22081487118,645.989049515881,44.7567470796223,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2511,30,13295605,266051,2033,0.48560190355946,61779,202,10.2,13,4064.4879327927,326.971948396704,21.0427491542433,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4378,110,13295605,266051,2033,1.1230563467998,97947,541,10.2,45,4469.7642602632,552.339530562447,45.9432141872645,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1409,10,13295605,266051,2033,0.22759342710183,43938,118,10.2,9,3206.79138786472,268.560243980154,20.4834084391643,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,4044,77,13295605,266051,2033,0.56627640171795,135976,523,10.2,66,2974.05424486674,384.626698829205,48.53797729011,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,275,11,13295605,266051,2033,1.30316313233029,8441,10,10.2,3,3257.90783082573,118.46937566639,35.5408126999171,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3200,72,13295605,266051,2033,0.61319911086129,117417,306,10.2,6,2725.32938160573,260.609622116048,5.10999259051074,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2970,65,13295605,266051,2033,0.64432989690722,100880,362,10.2,24,2944.09199048374,358.842188739096,23.7906423473434,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1413,41,13295605,266051,2033,1.50885069738343,27173,112,10.2,9,5200.01472049461,412.173849041328,33.1211128693924,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3013,78,13295605,266051,2033,1.2419195618253,62806,287,10.2,21,4797.31235869184,456.962710569054,33.4362958952966,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,561,9,13295605,266051,2033,0.26174203867966,34385,74,10.2,2,1631.52537443653,215.210120692162,5.81648974843682,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,481,13,13295605,266051,2033,0.62729202856591,20724,42,10.2,1,2320.98050569388,202.663578459757,4.82532329666088,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2187,52,13295605,266051,2033,0.92941786269638,55949,317,10.2,22,3908.91704945575,566.587427836065,39.3215249602316,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3157,70,13295605,266051,2033,0.68534056530806,102139,383,10.2,17,3090.88594953935,374.979195018553,16.6439851574815,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,948,9,13295605,266051,2033,0.25099001617491,35858,84,10.2,4,2643.76150370908,234.257348429918,11.1551118299961,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,946,15,13295605,266051,2033,0.52425555710891,28612,78,10.2,4,3306.3050468335,272.612889696631,13.9801481895708,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,406,3,13295605,266051,2033,0.23573785950024,12726,37,10.2,4,3190.31903190319,290.743360050291,31.4317146000314,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3710,43,13295605,266051,2033,0.67683493097858,63531,341,10.2,21,5839.66882309424,536.745840613244,33.0547291873259,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,9557,115,13295605,266051,2033,0.34276278728738,335509,1095,10.2,62,2848.50778965691,326.36978441711,18.4793850537541,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,284,5,13295605,266051,2033,0.44519633158223,11231,17,10.2,2,2528.71516338705,151.366752737957,17.8078532632891,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,277,15,13295605,266051,2033,1.59252574583289,9419,47,10.2,0,2940.86421063807,498.991400360973,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1756,14,13295605,266051,2033,0.20151713615361,69473,269,10.2,12,2527.60065061247,387.200783038015,17.2728973845955,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,7984,76,13295605,266051,2033,0.31685281769706,239859,1020,10.2,97,3328.6222322281,425.249834277638,40.4404254165989,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,941,14,13295605,266051,2033,0.57269082876544,24446,111,10.2,9,3849.30049905915,454.062014235458,36.8158389920641,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1979,31,13295605,266051,2033,0.56124850635478,55234,185,10.2,9,3582.93804540681,334.938624760112,16.2943114748162,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3384,62,13295605,266051,2033,1.05548083961798,58741,227,10.2,13,5760.882518173,386.442178376262,22.1310498629577,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1867,38,13295605,266051,2033,0.84766557362422,44829,191,10.2,1,4164.71480514845,426.063485690067,2.23069887795846,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1978,42,13295605,266051,2033,1.20609941705195,34823,190,10.2,16,5680.15392125894,545.616402952072,45.9466444591218,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,5445,43,13295605,266051,2033,0.21723974173731,197938,908,10.2,41,2750.86138083642,458.729501156928,20.7135567703018,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7425,111,13295605,266051,2033,0.84976076555024,130625,585,10.2,19,5684.21052631579,447.846889952153,14.5454545454545,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1353,19,13295605,266051,2033,0.58064910457796,32722,139,10.2,10,4134.83283417884,424.79066071756,30.5604791883137,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1919,17,13295605,266051,2033,0.26958452267682,63060,261,10.2,13,3043.13352362829,413.891531874405,20.6152870282271,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2766,71,13295605,266051,2033,1.27909490523888,55508,496,10.2,9,4983.06550407148,893.564891547165,16.2138790804929,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,7076,55,13295605,266051,2033,0.23456858572202,234473,784,10.2,68,3017.83147739825,334.366856738303,29.0012069619956,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3068,60,13295605,266051,2033,0.42010922839938,142820,439,10.2,28,2148.15852121552,307.379918778883,19.6050973253046,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,5675,51,13295605,266051,2033,0.28051879475925,181806,840,10.2,64,3121.45913776223,462.030956074057,35.2023585580234,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,5794,130,13295605,266051,2033,0.91492596137605,142088,792,10.2,48,4077.75463093294,557.401047238331,33.781881650808,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3509,20,13295605,266051,2033,0.23225836420434,86111,501,10.2,37,4074.97299996516,581.807202331874,42.9677973778031,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,43983,456,13295605,266051,2033,0.41067909751467,1110356,4882,10.2,322,3961.16200569907,439.678805716365,28.9997082016939,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,7116,107,13295605,266051,2033,0.49433364286935,216453,1095,10.2,80,3287.54972211057,505.883494338263,36.9595247005124,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,10373,186,13295605,266051,2033,0.82840078564462,224529,1247,10.2,97,4619.8931986514,555.384827795073,43.2015463481332,0.0933249325960333,1.56467104386496
