OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8482,111,79991833,979108,,2.78726396143029,39824,8,,0,21298.7143431097,20.0883889112093,0,0,319,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13909,182,79991833,979108,,3.63927214557089,50010,5,,3,27812.4375124975,9.99800039992002,5.99880023995201,0,319,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17512,256,79991833,979108,,3.7420335613635,68412,18,,2,25597.8483307022,26.3111734783371,2.92346371981524,0,319,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12349,58,79991833,979108,,1.03245100307955,56177,40,,3,21982.3059259127,71.2035174537622,5.34026380903217,0,319,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2744,18,79991833,979108,,1.33699769739285,13463,2,,0,20381.7871202555,14.8555299710317,0,0,319,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4129,56,79991833,979108,,4.01635229147242,13943,5,,1,29613.4260919458,35.8602883167181,7.17205766334361,0,319,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4559,43,79991833,979108,,2.44916557498434,17557,21,,1,25966.8508287293,119.610411801561,5.69573389531241,0,319,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10796,112,79991833,979108,,2.97342501393793,37667,22,,8,28661.6932593517,58.4065627737808,21.2387500995566,0,319,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7370,23,79991833,979108,,0.62147045313302,37009,13,,1,19914.0749547407,35.1265908292578,2.70204544840444,0,319,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,92149,792,79991833,979108,,2.07169855739677,382295,238,,12,24104.1603996913,62.2555879621758,3.13893720817693,0,319,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20258,66,79991833,979108,,0.94711917916338,69685,44,,4,29070.8186840784,63.1412786108919,5.74011623735381,0,319,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4234,67,79991833,979108,,3.53617987016414,18947,5,,0,22346.5456272761,26.3894020161503,0,0,319,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,26184,124,79991833,979108,,0.83515180904658,148476,203,,10,17635.1733613513,136.722433255206,6.73509523424661,0,319,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,70718,298,79991833,979108,,0.92693973025432,321488,436,,49,21997.0885382969,135.619369929826,15.2416264370676,0,319,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26670,298,79991833,979108,,3.16019427771533,94298,29,,-10,28282.6783176738,30.7535684744109,-10.6046787842796,0,319,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3425,34,79991833,979108,,2.27211975407645,14964,12,,1,22888.2651697407,80.1924619085806,6.68270515904838,0,319,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13486,141,79991833,979108,,2.73935343487721,51472,13,,1,26200.6527820951,25.256450108797,1.94280385452285,0,319,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22183,299,79991833,979108,,3.63844337900655,82178,105,,5,26993.8426342817,127.771423008591,6.08435347659958,0,319,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,974,8,79991833,979108,,1.99203187250996,4016,1,,0,24252.9880478088,24.9003984063745,0,0,319,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5012,51,79991833,979108,,2.82251369749294,18069,16,,2,27738.1150035973,88.549449333112,11.068681166639,0,319,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5081,80,79991833,979108,,3.67731555964146,21755,14,,-1,23355.5504481728,64.3530222937256,-4.59664444955183,0,319,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6051,89,79991833,979108,,3.96613190730838,22440,2,,0,26965.2406417112,8.9126559714795,0,0,319,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,290545,1048,79991833,979108,,0.94264864480765,1111761,1170,,10,26133.7643612251,105.238446032915,0.899473897717225,0,319,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11132,93,79991833,979108,,2.17056434673015,42846,37,,2,25981.4218363441,86.3557858376511,4.66788031554871,0,319,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3015,50,79991833,979108,,4.31778929188256,11580,7,,2,26036.2694300518,60.4490500863558,17.2711571675302,0,319,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25061,316,79991833,979108,,3.49229154003426,90485,74,,7,27696.3032546831,81.7815107476377,7.73608885450627,0,319,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42994,393,79991833,979108,,2.34474282407269,167609,53,,3,25651.3671700207,31.6212136579778,1.7898800183761,0,319,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13669,169,79991833,979108,,3.69350467698225,45756,17,,9,29873.6777690358,37.153597342425,19.669551534225,0,319,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12744,108,79991833,979108,,1.45024842218343,74470,28,,-14,17112.9313817645,37.5990331677186,-18.7995165838593,0,319,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21616,303,79991833,979108,,3.70411119668464,81801,33,,5,26425.1048275693,40.3418051124069,6.11239471400105,0,319,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,52272,552,79991833,979108,,2.11339594396438,261191,219,,13,20012.9407215409,83.8466869072824,4.97720059266973,0,319,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12932,200,79991833,979108,,3.20939711475199,62317,50,,2,20751.9617439864,80.2349278687999,3.20939711475199,0,319,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47543,568,79991833,979108,,3.55999022256207,159551,204,,-5,29797.9956252233,127.858803768074,-3.13379421000182,0,319,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52357,176,79991833,979108,,0.97376370738401,180742,47,,0,28967.810470173,26.0039171858229,0,0,319,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,59097,433,79991833,979108,,2.06841534544447,209339,123,,30,28230.2867597533,58.7563712447275,14.3308222548116,0,319,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3517,38,79991833,979108,,2.66274262490365,14271,19,,0,24644.3837152267,133.137131245183,0,0,319,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12377,160,79991833,979108,,3.40468996042048,46994,8,,-1,26337.4047750777,17.0234498021024,-2.1279312252628,0,319,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1310,13,79991833,979108,,2.63317804334616,4937,1,,0,26534.3325906421,20.2552157180474,0,0,319,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5781,61,79991833,979108,,2.89524894394608,21069,4,,1,27438.4166310693,18.9852389766956,4.7463097441739,0,319,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17451,397,79991833,979108,,5.92280953020335,67029,20,,-7,26034.9997762163,29.8378313864148,-10.4432409852452,0,319,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15929,145,79991833,979108,,2.34707586720407,61779,30,,2,25783.8424059956,48.5601903559462,3.23734602372975,0,319,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29530,364,79991833,979108,,3.71629554759207,97947,18,,0,30148.9581099983,18.3772856749058,0,0,319,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9368,86,79991833,979108,,1.9573034730757,43938,34,,15,21320.952250899,77.3817652146206,34.1390140652738,0,319,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32917,327,79991833,979108,,2.40483614755545,135976,134,,11,24207.9484614932,98.5468023768901,8.089662881685,0,319,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2271,30,79991833,979108,,3.55408126999171,8441,5,,-1,26904.3952138372,59.2346878331951,-11.846937566639,0,319,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24891,293,79991833,979108,,2.49537971503275,117417,48,,3,21198.8042617338,40.879940724086,2.55499629525537,0,319,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24163,318,79991833,979108,,3.152260111023,100880,40,,2,23952.2204599524,39.6510705789056,1.98255352894528,0,319,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7262,126,79991833,979108,,4.63695580171494,27173,7,,0,26725.0579619475,25.760865565083,0,0,319,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19406,249,79991833,979108,,3.96458937044232,62806,16,,1,30898.321816387,25.4752730630832,1.5922045664427,0,319,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6121,71,79991833,979108,,2.06485386069507,34385,6,,0,17801.3668750909,17.4494692453105,0,0,319,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3884,54,79991833,979108,,2.60567458019687,20724,48,,3,18741.5556842308,231.615518239722,14.4759698899826,0,319,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15746,206,79991833,979108,,3.6819246099126,55949,32,,0,28143.487819264,57.1949453967006,0,0,319,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24152,195,79991833,979108,,1.90916300335817,102139,43,,1,23646.207619029,42.0994918689237,0.979057950440087,0,319,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7769,113,79991833,979108,,3.1513190919739,35858,6,,2,21666.0159518099,16.7326677449941,5.57755591499805,0,319,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7090,117,79991833,979108,,4.08919334544946,28612,10,,1,24779.8126660143,34.950370473927,3.4950370473927,0,319,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2592,27,79991833,979108,,2.12164073550212,12726,1,,0,20367.7510608204,7.85792865000786,0,0,319,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18738,170,79991833,979108,,2.67585902945019,63531,42,,5,29494.2626434339,66.1094583746518,7.87017361602997,0,319,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,84839,562,79991833,979108,,1.67506683874352,335509,565,,64,25286.6540092814,168.400847667276,19.0754942490365,0,319,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2642,39,79991833,979108,,3.47253138634138,11231,3,,1,23524.1741608049,26.7117798949337,8.90392663164456,0,319,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2208,38,79991833,979108,,4.03439855610999,9419,0,,0,23441.9789786602,0,0,0,319,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14077,85,79991833,979108,,1.22349689807551,69473,20,,0,20262.5480402459,28.7881623076591,0,0,319,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61542,479,79991833,979108,,1.99700657469597,239859,123,,5,25657.573824622,51.2801270746564,2.08455801116489,0,319,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6543,96,79991833,979108,,3.92702282582018,24446,3,,0,26765.1149472306,12.2719463306881,0,0,319,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14709,103,79991833,979108,,1.86479342434008,55234,64,,7,26630.336387008,115.870659376471,12.6733533693015,0,319,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16817,239,79991833,979108,,4.06870839788223,58741,15,,3,28629.0665804123,25.5358267649512,5.10716535299025,0,319,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12778,185,79991833,979108,,4.12679292422316,44829,8,,0,28503.8702625533,17.8455910236677,0,0,319,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9982,126,79991833,979108,,3.61829825115585,34823,13,,5,28664.9628119346,37.3316486230365,14.3583263934756,0,319,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51817,374,79991833,979108,,1.8894805444129,197938,57,,-2,26178.3992967495,28.7968959977367,-1.01041740342936,0,319,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40377,523,79991833,979108,,4.00382775119617,130625,47,,2,30910.6220095694,35.9808612440191,1.5311004784689,0,319,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9311,121,79991833,979108,,3.69781798178596,32722,9,,0,28454.8621722389,27.5044312694823,0,0,319,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15256,118,79991833,979108,,1.87123374563907,63060,22,,0,24192.8322232794,34.8874088169997,0,0,319,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15922,266,79991833,979108,,4.79210203934568,55508,12,,0,28684.153635512,21.6185054406572,0,0,319,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,50485,385,79991833,979108,,1.64198010005416,234473,153,,9,21531.2637275934,65.2527156644902,3.83839503908766,0,319,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29799,309,79991833,979108,,2.16356252625683,142820,81,,7,20864.7248284554,56.7147458339168,4.90127433132615,0,319,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48314,446,79991833,979108,,2.45316436201226,181806,85,,3,26574.4804901928,46.7531324598748,1.65011055740735,0,319,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41100,567,79991833,979108,,3.99048477000169,142088,55,,3,28925.7361635043,38.7084060582174,2.1113676031755,0,319,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24282,158,79991833,979108,,1.83484107721429,86111,25,,9,28198.487998049,29.0322955255426,10.4516263891953,0,319,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,277963,1558,79991833,979108,,1.40315358317513,1110356,793,,49,25033.6828908927,71.4185360370908,4.41299907417081,0,319,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55539,468,79991833,979108,,2.16213219497997,216453,98,,3,25658.6880292719,45.2754177581276,1.38598217626921,0,319,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,65101,794,79991833,979108,,3.53629152581626,224529,103,,8,28994.472874328,45.8738069469868,3.5630141318048,0,319,0.0933249325960333,1.56467104386496
