OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4864,83,38341339,631440,3651,1.82053475466649,45591,269,12.8,23,10668.7723454191,590.028733741309,50.4485534425654,92,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1946,20,38341339,631440,3651,1.0136333688105,19731,70,12.8,6,9862.65267852618,354.771679083676,30.409001064315,92,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5415,90,38341339,631440,3651,2.02088245200404,44535,209,12.8,22,12158.9760862243,469.293813854272,49.3993488267655,92,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6692,90,38341339,631440,3651,1.48900617110335,60443,384,12.8,44,11071.588107804,635.309299670764,72.7958572539417,92,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2456,31,38341339,631440,3651,1.37143868341886,22604,137,12.8,22,10865.3335692798,606.087418156079,97.3279065652097,92,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4070,77,38341339,631440,3651,1.94986072423398,39490,227,12.8,29,10306.4066852368,574.829070650798,73.4363129906305,92,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3823,88,38341339,631440,3651,2.20972278023303,39824,180,12.8,14,9599.73885094416,451.98875050221,35.1546805946163,92,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6429,118,38341339,631440,3651,2.35952809438112,50010,373,12.8,44,12855.4289142172,745.850829834033,87.9824035192961,92,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,8342,127,38341339,631440,3651,1.85639946208268,68412,622,12.8,49,12193.7671753494,909.197216862539,71.6248611354733,92,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5455,33,38341339,631440,3651,0.58742901899354,56177,223,12.8,28,9710.37969275682,396.959609804725,49.8424622176336,92,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1175,11,38341339,631440,3651,0.81705414840674,13463,70,12.8,9,8727.62385798113,519.94354898611,66.8498848696427,92,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1742,37,38341339,631440,3651,2.65366133543714,13943,130,12.8,17,12493.7244495446,932.36749623467,121.924980276841,92,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2289,22,38341339,631440,3651,1.25306145696873,17557,65,12.8,2,13037.5348863701,370.222703195307,11.3914677906248,92,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4798,57,38341339,631440,3651,1.51326094459341,37667,300,12.8,33,12737.9403722091,796.453128733374,87.6098441606711,92,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2926,10,38341339,631440,3651,0.27020454484044,37009,287,12.8,25,7906.1849820314,775.487043692075,67.5511362101111,92,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,42258,449,38341339,631440,3651,1.17448567205954,382295,2595,12.8,264,11053.7673785951,678.795171268261,69.0566185798925,92,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,8008,55,38341339,631440,3651,0.78926598263615,69685,480,12.8,44,11491.7127071823,688.813948482457,63.1412786108919,92,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2012,46,38341339,631440,3651,2.42782498548583,18947,130,12.8,19,10619.0953712989,686.124452419908,100.279727661371,92,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,9678,102,38341339,631440,3651,0.68697971389315,148476,461,12.8,47,6518.22516770387,310.487890298769,31.6549476009591,92,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,29223,243,38341339,631440,3651,0.75586024983825,321488,1531,12.8,178,9089.91937490668,476.223062758175,55.3675409346539,92,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,12760,201,38341339,631440,3651,2.1315404356402,94298,555,12.8,56,13531.5701287408,588.559672527519,59.3862011919659,92,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1641,16,38341339,631440,3651,1.06923282544774,14964,95,12.8,9,10966.3191659984,634.856990109596,60.1443464314354,92,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6367,115,38341339,631440,3651,2.23422443270127,51472,330,12.8,38,12369.832141747,641.12527199254,73.8265464718682,92,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,10693,111,38341339,631440,3651,1.35072647180511,82178,565,12.8,56,13011.9983450559,687.531942855752,68.1447589379153,92,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,431,6,38341339,631440,3651,1.49402390438247,4016,56,12.8,7,10732.0717131474,1394.42231075697,174.302788844622,92,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2134,28,38341339,631440,3651,1.54961536332946,18069,236,12.8,8,11810.2828048038,1306.1043776634,44.274724666556,92,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1964,43,38341339,631440,3651,1.97655711330729,21755,202,12.8,16,9027.80969891979,928.522178809469,73.5463111928292,92,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2787,50,38341339,631440,3651,2.22816399286988,22440,183,12.8,18,12419.7860962567,815.508021390375,80.2139037433155,92,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,106999,771,38341339,631440,3651,0.69349437513998,1111761,8049,12.8,820,9624.28075818454,723.986540272595,73.7568596128125,92,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4951,49,38341339,631440,3651,1.14363067730943,42846,363,12.8,24,11555.3377211408,847.220277272091,56.0145637865845,92,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1261,32,38341339,631440,3651,2.76338514680484,11580,77,12.8,9,10889.4645941278,664.939550949914,77.720207253886,92,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,11985,164,38341339,631440,3651,1.81245510305576,90485,929,12.8,94,13245.2892744654,1026.68950654805,103.884621760513,92,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,19824,212,38341339,631440,3651,1.26484854631911,167609,1374,12.8,170,11827.5271614293,819.765048416255,101.426534374646,92,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,6332,66,38341339,631440,3651,1.4424337791765,45756,595,12.8,70,13838.6222571903,1300.37590698488,152.98540082175,92,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5698,89,38341339,631440,3651,1.1951121256882,74470,382,12.8,33,7651.40324963072,512.958238216732,44.3131462333826,92,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10910,189,38341339,631440,3651,2.3104852018924,81801,468,12.8,49,13337.2452659503,572.120145230498,59.9014681972103,92,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,21594,343,38341339,631440,3651,1.31321523329671,261191,1652,12.8,137,8267.51304600848,632.487336853107,52.4520370150579,92,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,5523,105,38341339,631440,3651,1.6849334852448,62317,478,12.8,48,8862.75013238763,767.045910425727,77.0255307540479,92,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,22831,324,38341339,631440,3651,2.03069864808118,159551,1437,12.8,143,14309.5311217103,900.652455954523,89.626514406052,92,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,23970,109,38341339,631440,3651,0.60306956877759,180742,1368,12.8,212,13261.9977647697,756.879972557568,117.294264753073,92,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,26748,255,38341339,631440,3651,1.21811989165898,209339,1925,12.8,160,12777.36112239,919.561094683743,76.4310520256617,92,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1463,20,38341339,631440,3651,1.4014434867914,14271,127,12.8,9,10251.5591058791,889.916614112536,63.0649569056128,92,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,5320,106,38341339,631440,3651,2.25560709877857,46994,293,12.8,31,11320.5941183981,623.483849002,65.9658679831468,92,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,701,9,38341339,631440,3651,1.82296941462427,4937,16,12.8,1,14198.9062183512,324.083451488758,20.2552157180474,92,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2825,49,38341339,631440,3651,2.32569177464521,21069,199,12.8,11,13408.3250272913,944.515639090607,52.209407185913,92,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,8734,232,38341339,631440,3651,3.46118844082412,67029,560,12.8,49,13030.1809664474,835.459278819615,73.1026868967163,92,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,7512,89,38341339,631440,3651,1.44061898055974,61779,598,12.8,45,12159.4716651289,967.966461095194,72.8402855339193,92,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,14044,245,38341339,631440,3651,2.50135277241774,97947,1064,12.8,109,14338.3666676876,1086.30177544999,111.284674364707,92,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4326,58,38341339,631440,3651,1.32004187719059,43938,287,12.8,28,9845.69165642496,653.193135782239,63.7261595885111,92,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,14665,197,38341339,631440,3651,1.44878507971995,135976,992,12.8,104,10784.9914690828,729.54050714832,76.48408542684,92,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,895,16,38341339,631440,3651,1.89551001066224,8441,118,12.8,16,10603.0091221419,1397.93863286341,189.551001066224,92,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,12330,165,38341339,631440,3651,1.40524796239045,117417,844,12.8,110,10501.0347734996,718.805624398511,93.683197492697,92,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,10940,209,38341339,631440,3651,2.07176843774782,100880,840,12.8,65,10844.5678033307,832.672482157018,64.4329896907217,92,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3742,97,38341339,631440,3651,3.56971994259007,27173,155,12.8,12,13771.0227063629,570.41916608398,44.1614838258566,92,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,9231,147,38341339,631440,3651,2.34054071267076,62806,618,12.8,53,14697.6403528325,983.982422061587,84.3868420214629,92,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3003,36,38341339,631440,3651,1.04696815471863,34385,242,12.8,18,8733.45935727788,703.795259560855,52.3484077359314,92,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1756,33,38341339,631440,3651,1.59235668789809,20724,122,12.8,9,8473.2677089365,588.689442192627,43.4279096699479,92,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,7307,131,38341339,631440,3651,2.34141807717743,55949,507,12.8,67,13060.1083129278,906.182416128975,119.751916924342,92,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,10900,134,38341339,631440,3651,1.31193765358972,102139,795,12.8,85,10671.7316597969,778.351070599869,83.2199257874074,92,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3706,43,38341339,631440,3651,1.19917452172458,35858,295,12.8,24,10335.2111104914,822.689497462212,66.9306709799766,92,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,3494,39,38341339,631440,3651,1.36306444848315,28612,454,12.8,56,12211.6594435901,1586.74681951629,195.722074653991,92,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1267,14,38341339,631440,3651,1.1001100110011,12726,71,12.8,5,9955.99559955996,557.912934150558,39.2896432500393,92,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,9470,115,38341339,631440,3651,1.81013993168689,63531,592,12.8,67,14906.1088287608,931.828556137949,105.460326454802,92,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,36872,374,38341339,631440,3651,1.11472419517807,335509,2043,12.8,211,10989.8691242262,608.925542980963,62.8895201022923,92,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1138,20,38341339,631440,3651,1.78078532632891,11231,110,12.8,13,10132.6685068115,979.431929480901,115.751046211379,92,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1013,29,38341339,631440,3651,3.07888310861026,9419,56,12.8,-1,10754.8572035248,594.542945110946,-10.6168383055526,92,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,6357,58,38341339,631440,3651,0.83485670692211,69473,510,12.8,33,9150.31738948944,734.098138845307,47.5004678076375,92,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,29147,246,38341339,631440,3651,1.02560254149313,239859,1800,12.8,178,12151.7224702846,750.440884019361,74.2102651974702,92,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3004,60,38341339,631440,3651,2.45438926613761,24446,185,12.8,23,12288.3089257956,756.770023725763,94.0849218686084,92,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5913,59,38341339,631440,3651,1.06818264112684,55234,342,12.8,58,10705.3626389543,619.183836043017,105.007785059927,92,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,7999,152,38341339,631440,3651,2.58763044551506,58741,566,12.8,63,13617.405219523,963.55186326416,107.250472412795,92,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5837,114,38341339,631440,3651,2.54299672087265,44829,362,12.8,41,13020.5893506436,807.512993820964,91.458653996297,92,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4639,96,38341339,631440,3651,2.75679866754731,34823,290,12.8,33,13321.6552278666,832.782930821584,94.7649541969388,92,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,21556,173,38341339,631440,3651,0.87401105396639,197938,1281,12.8,182,10890.2787741616,647.172346896503,91.9479837120715,92,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,21037,311,38341339,631440,3651,2.38086124401914,130625,1739,12.8,143,16104.8803827751,1331.29186602871,109.473684210526,92,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,4626,71,38341339,631440,3651,2.16979402237027,32722,461,12.8,29,14137.2776725139,1408.83809058126,88.6253896461097,92,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,6891,75,38341339,631440,3651,1.18934348239772,63060,638,12.8,84,10927.6879162702,1011.73485569299,133.206470028544,92,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,8436,171,38341339,631440,3651,3.08063702529365,55508,815,12.8,125,15197.809324782,1468.25682784464,225.192765006846,92,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,23381,193,38341339,631440,3651,0.82312249171546,234473,1811,12.8,180,9971.72382321205,772.370379531972,76.7679007817531,92,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,12419,180,38341339,631440,3651,1.26032768519815,142820,1303,12.8,91,8695.56084581991,912.337207673995,63.7165663072399,92,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,22730,245,38341339,631440,3651,1.34759028854933,181806,1583,12.8,199,12502.337656623,870.70833745861,109.457333641354,92,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,20888,338,38341339,631440,3651,2.37880749957773,142088,1910,12.8,271,14700.7488317099,1344.23737402173,190.726873486853,92,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,12010,89,38341339,631440,3651,1.03354972070932,86111,697,12.8,63,13947.1147704707,809.420399252128,73.1613847243674,92,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,133843,1034,38341339,631440,3651,0.93123286585564,1110356,7523,12.8,611,12054.0619404948,677.530449693612,55.0273966187421,92,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,26736,277,38341339,631440,3651,1.27972354275524,216453,1908,12.8,167,12351.8731549112,881.48466410722,77.1530078123195,92,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,31569,473,38341339,631440,3651,2.10663210542959,224529,2116,12.8,249,14060.0991408682,942.41723786237,110.898814852424,92,0.0933249325960333,1.56467104386496
