OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8056,144,48106615,776070,1077,2.87942411517696,50010,46,8.3,2,16108.7782443511,91.9816036792642,3.99920015996801,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11075,188,48106615,776070,1077,2.74805589662632,68412,242,8.3,15,16188.6803484769,353.739110097644,21.9259778986143,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6901,40,48106615,776070,1077,0.71203517453762,56177,80,8.3,0,12284.3868487103,142.407034907524,0,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1683,15,48106615,776070,1077,1.11416474782738,13463,62,8.3,1,12500.9284706232,460.521429101983,7.42776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2370,43,48106615,776070,1077,3.08398479523775,13943,32,8.3,3,16997.7766621244,229.505845226996,21.5161729900308,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2861,39,48106615,776070,1077,2.22133621917184,17557,41,8.3,1,16295.4946744888,233.525089707809,5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6322,76,48106615,776070,1077,2.01768125945788,37667,165,8.3,15,16783.9222661746,438.049220803356,39.8226564366687,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4112,15,48106615,776070,1077,0.40530681726067,37009,106,8.3,6,11110.8108838391,286.416817530871,16.2122726904267,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,54035,579,48106615,776070,1077,1.51453720294537,382295,1203,8.3,83,14134.37267032,314.678455119737,21.7109823565571,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10313,64,48106615,776070,1077,0.91841859797661,69685,200,8.3,20,14799.4546889575,287.00581186769,28.700581186769,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2545,53,48106615,776070,1077,2.79727661371193,18947,27,8.3,3,13432.2056262205,142.502770887212,15.8336412096902,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12237,110,48106615,776070,1077,0.74086047576713,148476,178,8.3,9,8241.73603814758,119.88469516959,6.06158571082195,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,35839,265,48106615,776070,1077,0.82429204200468,321488,461,8.3,35,11147.8499975116,143.395709948738,10.8868760264769,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15604,237,48106615,776070,1077,2.51330887187427,94298,163,8.3,8,16547.5407749899,172.856264183758,8.4837430274237,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2159,22,48106615,776070,1077,1.47019513499064,14964,44,8.3,4,14427.9604383855,294.039026998129,26.7308206361935,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8148,127,48106615,776070,1077,2.46736089524402,51472,96,8.3,10,15829.9658066522,186.509170034193,19.4280385452285,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13947,225,48106615,776070,1077,2.73795906446981,82178,172,8.3,14,16971.6955876269,209.301759595025,17.0361897344788,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,585,7,48106615,776070,1077,1.74302788844622,4016,15,8.3,0,14566.7330677291,373.505976095618,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3020,35,48106615,776070,1077,1.93701920416182,18069,126,8.3,2,16713.7085616249,697.326913498257,11.068681166639,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2927,66,48106615,776070,1077,3.03378533670421,21755,67,8.3,6,13454.3783038382,307.975178119973,27.579866697311,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3753,75,48106615,776070,1077,3.34224598930481,22440,47,8.3,4,16724.5989304813,209.447415329768,17.825311942959,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,134332,905,48106615,776070,1077,0.81402387743409,1111761,2509,8.3,231,12082.812762815,225.678000937252,20.7778470372679,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6736,81,48106615,776070,1077,1.89049152779723,42846,148,8.3,15,15721.4209027681,345.423143350605,35.0091023666153,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1641,37,48106615,776070,1077,3.19516407599309,11580,14,8.3,0,14170.9844559585,120.898100172712,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16160,245,48106615,776070,1077,2.7076310990772,90485,157,8.3,11,17859.3136984031,173.509421451069,12.1567110570813,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,26823,315,48106615,776070,1077,1.87937401929491,167609,523,8.3,20,16003.3172443007,312.035749870234,11.9325334558407,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8847,136,48106615,776070,1077,2.972287787394,45756,85,8.3,3,19335.1691581432,185.767986712125,6.55651717807501,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7015,98,48106615,776070,1077,1.31596616087015,74470,129,8.3,11,9419.90063112663,173.224117094132,14.7710487444609,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13558,240,48106615,776070,1077,2.93394946272051,81801,134,8.3,8,16574.3695064853,163.812178335228,9.77983154240168,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,29796,437,48106615,776070,1077,1.67310512230513,261191,730,8.3,56,11407.743758399,279.488956357608,21.440248706885,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7834,153,48106615,776070,1077,2.45518879278528,62317,170,8.3,1,12571.2084984836,272.79875475392,1.604698557376,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,29301,440,48106615,776070,1077,2.7577389048016,159551,431,8.3,34,18364.6608294526,270.133060902157,21.3098006280124,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,30387,146,48106615,776070,1077,0.80778125726173,180742,287,8.3,18,16812.3623728851,158.789877283642,9.95894700733642,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,33610,339,48106615,776070,1077,1.61938291479371,209339,538,8.3,30,16055.2978661406,256.999412436288,14.3308222548116,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2053,28,48106615,776070,1077,1.96202088150795,14271,35,8.3,2,14385.8173919137,245.252610188494,14.014434867914,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7452,132,48106615,776070,1077,2.8088692173469,46994,71,8.3,6,15857.3434906584,151.083116993659,12.7675873515768,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,856,12,48106615,776070,1077,2.43062588616569,4937,15,8.3,0,17338.4646546486,303.828235770711,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3398,56,48106615,776070,1077,2.65793345673739,21069,45,8.3,10,16127.9605107029,213.583938487826,47.4630974417391,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11762,338,48106615,776070,1077,5.04259350430411,67029,96,8.3,2,17547.6286383506,143.221590654791,2.98378313864148,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9618,110,48106615,776070,1077,1.78054031305136,61779,65,8.3,3,15568.3970281164,105.213745771217,4.85601903559462,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18929,315,48106615,776070,1077,3.21602499310852,97947,237,8.3,16,19325.757807794,241.967594719593,16.3353650443607,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5895,72,48106615,776070,1077,1.63867267513314,43938,69,8.3,1,13416.6325276526,157.039464700259,2.27593427101825,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,19033,269,48106615,776070,1077,1.97829028652115,135976,233,8.3,13,13997.3230570101,171.353768312055,9.560510678355,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1359,28,48106615,776070,1077,3.31714251865893,8441,17,8.3,1,16099.9881530624,201.397938632863,11.846937566639,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15994,218,48106615,776070,1077,1.8566306412189,117417,370,8.3,16,13621.5369154381,315.116209748163,13.6266469080287,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,14000,252,48106615,776070,1077,2.49801744647106,100880,164,8.3,14,13877.874702617,162.569389373513,13.877874702617,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4676,110,48106615,776070,1077,4.04813601737019,27173,50,8.3,4,17208.2581974754,184.006182607736,14.7204946086188,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12164,198,48106615,776070,1077,3.15256504155654,62806,235,8.3,6,19367.576346209,374.168073114034,9.55322739865618,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3996,50,48106615,776070,1077,1.4541224371092,34385,47,8.3,6,11621.3465173768,136.687509088265,17.4494692453105,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2431,49,48106615,776070,1077,2.36440841536383,20724,45,8.3,4,11730.3609341826,217.13954834974,19.3012931866435,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9678,179,48106615,776070,1077,3.19934225812794,55949,84,8.3,2,17297.8962984146,150.136731666339,3.57468408729379,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14581,159,48106615,776070,1077,1.55670214119974,102139,156,8.3,9,14275.6439753669,152.733040268654,8.81152155396078,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5121,80,48106615,776070,1077,2.23102236599922,35858,37,8.3,1,14281.3319203525,103.184784427464,2.78877795749902,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4743,78,48106615,776070,1077,2.72612889696631,28612,39,8.3,1,16576.9607157836,136.306444848315,3.4950370473927,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1760,26,48106615,776070,1077,2.04306144900204,12726,24,8.3,0,13829.9544240138,188.590287600189,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11557,140,48106615,776070,1077,2.20364861248839,63531,120,8.3,3,18191.1192960917,188.884166784719,4.72210416961798,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,47576,498,48106615,776070,1077,1.48431189625316,335509,627,8.3,38,14180.2455373775,186.88023272103,11.3260747103654,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1700,38,48106615,776070,1077,3.38349212002493,11231,8,8.3,1,15136.6752737957,71.2314130531565,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1386,35,48106615,776070,1077,3.71589340694341,9419,9,8.3,2,14714.9378914959,95.5515447499735,21.2336766111052,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8731,83,48106615,776070,1077,1.19470873576785,69473,141,8.3,7,12567.4722554086,202.956544268997,10.0758568076807,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,38050,363,48106615,776070,1077,1.51338911610571,239859,844,8.3,63,15863.4864649648,351.873392284634,26.2654309406777,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4030,83,48106615,776070,1077,3.39523848482369,24446,46,8.3,3,16485.3145708909,188.169843737217,12.271946330688,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7446,86,48106615,776070,1077,1.55701198537133,55234,131,8.3,4,13480.8270268313,237.172755911214,7.24191621102944,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10171,196,48106615,776070,1077,3.33668136395363,58741,82,8.3,8,17314.9929350879,139.595852981733,13.619107607974,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7326,147,48106615,776070,1077,3.27912735059894,44829,93,8.3,11,16342.0999799237,207.454995650137,24.5376876575431,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5856,109,48106615,776070,1077,3.13011515377768,34823,40,8.3,4,16816.4718720386,114.866611147805,11.4866611147805,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30503,272,48106615,776070,1077,1.37416766866393,197938,191,8.3,13,15410.3810284028,96.4948620275036,6.56771312229082,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25454,440,48106615,776070,1077,3.36842105263158,130625,249,8.3,19,19486.3157894737,190.622009569378,14.5454545454545,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5610,95,48106615,776070,1077,2.9032455228898,32722,85,8.3,5,17144.428824644,259.764073100666,15.2802395941568,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9159,102,48106615,776070,1077,1.61750713606089,63060,183,8.3,11,14524.2626070409,290.199809705043,17.4437044084998,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10296,230,48106615,776070,1077,4.14354687612596,55508,106,8.3,5,18548.6776680839,190.963464725805,9.00771060027384,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29336,296,48106615,776070,1077,1.26240547952216,234473,288,8.3,23,12511.4618740751,122.828641250805,9.80923176655734,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16857,245,48106615,776070,1077,1.71544601596415,142820,267,8.3,24,11802.9687718807,186.948606637726,16.8043691359754,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,30231,332,48106615,776070,1077,1.82612235019746,181806,666,8.3,32,16628.1640869938,366.324543744431,17.6011792790117,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,27055,477,48106615,776070,1077,3.35707448904904,142088,389,8.3,29,19041.0168346377,273.773999211756,20.4098868306965,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,15777,118,48106615,776070,1077,1.37032434880561,86111,360,8.3,22,18321.7010602594,418.065055567814,25.5484200624775,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,162362,1274,48106615,776070,1077,1.14737975928441,1110356,2378,8.3,160,14622.5174628678,214.165546905677,14.4097928952516,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,34283,347,48106615,776070,1077,1.60311938388472,216453,728,8.3,63,15838.5423163458,336.331674774662,29.1056257016535,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,41633,631,48106615,776070,1077,2.81032739646104,224529,861,8.3,45,18542.3709186787,383.469395935492,20.041954491402,0,0.0933249325960333,1.56467104386496
