OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20914,328,79248406,961620,965,4.56932699942884,71783,117,2.9,6,29135.0319713581,162.991237479626,8.35852499895518,20,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1864,19,79248406,961620,965,1.64331430548348,11562,7,2.9,3,16121.778239059,60.5431586230756,25.9470679813181,20,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4691,81,79248406,961620,965,3.42104151708409,23677,21,2.9,3,19812.4762427672,88.6936689614394,12.6705241373485,20,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4304,82,79248406,961620,965,4.2087974131294,19483,17,2.9,0,22091.0537391572,87.2555561258533,0,20,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11116,170,79248406,961620,965,3.72880612401571,45591,67,2.9,7,24382.0052203286,146.95882959356,15.3539075694764,20,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4291,39,79248406,961620,965,1.97658506918048,19731,17,2.9,2,21747.5039278293,86.1588363488926,10.136333688105,20,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11794,112,79248406,961620,965,2.5148759402717,44535,47,2.9,11,26482.5418210396,105.534972493544,24.6996744133827,20,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14136,111,79248406,961620,965,1.8364409443608,60443,88,2.9,18,23387.32359413,145.591714507883,29.7801234220671,20,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5212,44,79248406,961620,965,1.94655813130419,22604,24,2.9,3,23057.8658644488,106.175898071138,13.2719872588922,20,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9178,104,79248406,961620,965,2.6335781210433,39490,64,2.9,6,23241.3269182071,162.066345910357,15.193719929096,20,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8336,111,79248406,961620,965,2.78726396143029,39824,24,2.9,6,20932.1012454801,60.265166733628,15.066291683407,20,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13883,177,79248406,961620,965,3.53929214157169,50010,67,2.9,2,27760.4479104179,133.973205358928,3.99920015996801,20,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17545,252,79248406,961620,965,3.6835642869672,68412,160,2.9,1,25646.0854820792,233.877097585219,1.46173185990762,20,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12248,56,79248406,961620,965,0.99684924435267,56177,115,2.9,4,21802.517044342,204.710112679566,7.12035174537622,20,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2738,18,79248406,961620,965,1.33699769739285,13463,10,2.9,1,20337.2205303424,74.2776498551586,7.42776498551586,20,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4109,54,79248406,961620,965,3.87291113820555,13943,10,2.9,0,29469.9849386789,71.7205766334362,0,20,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4418,42,79248406,961620,965,2.39220823603121,17557,48,2.9,4,25163.7523494902,273.395226974996,22.7829355812496,20,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10712,108,79248406,961620,965,2.86723126344015,37667,57,2.9,4,28438.6863833063,151.326094459341,10.6193750497783,20,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7337,23,79248406,961620,965,0.62147045313302,37009,49,2.9,9,19824.9074549434,132.400226971818,24.31840903564,20,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91667,775,79248406,961620,965,2.02723028028094,382295,432,2.9,57,23978.0797551629,113.00173949437,14.9099517388404,20,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20121,65,79248406,961620,965,0.93276888856999,69685,107,2.9,16,28874.219702949,153.548109349214,22.9604649494152,20,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4216,66,79248406,961620,965,3.48340106613184,18947,18,2.9,4,22251.5437800179,95.0018472581412,21.1115216129202,20,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25687,123,79248406,961620,965,0.82841671381233,148476,194,2.9,14,17300.4391282093,130.660847544384,9.42913332794526,20,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,69647,298,79248406,961620,965,0.92693973025432,321488,478,2.9,67,21663.9501318867,148.683621161599,20.8405912506843,20,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26834,292,79248406,961620,965,3.09656620500965,94298,102,2.9,-15,28456.5950497359,108.167723599652,-15.9070181764194,20,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3271,34,79248406,961620,965,2.27211975407645,14964,22,2.9,8,21859.1285752473,147.019513499064,53.4616412723871,20,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13394,141,79248406,961620,965,2.73935343487721,51472,47,2.9,2,26021.914827479,91.3117811625738,3.88560770904569,20,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22063,296,79248406,961620,965,3.60193725814695,82178,137,2.9,43,26847.8181508433,166.711285258828,52.3254398987564,20,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,974,8,79248406,961620,965,1.99203187250996,4016,9,2.9,0,24252.9880478088,224.103585657371,0,20,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4906,51,79248406,961620,965,2.82251369749294,18069,45,2.9,16,27151.4749017655,249.045326249377,88.549449333112,20,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5041,79,79248406,961620,965,3.63134911514594,21755,53,2.9,5,23171.6846701908,243.622155826247,22.9832222477591,20,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6040,89,79248406,961620,965,3.96613190730838,22440,29,2.9,0,26916.2210338681,129.233511586453,0,20,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,287831,1036,79248406,961620,965,0.93185495803505,1111761,1906,2.9,166,25889.6471453847,171.439724904903,14.9312667021059,20,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11068,90,79248406,961620,965,2.10054614199692,42846,68,2.9,2,25832.0496662466,158.707930728656,4.66788031554871,20,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3004,50,79248406,961620,965,4.31778929188256,11580,17,2.9,2,25941.2780656304,146.804835924007,17.2711571675302,20,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24828,302,79248406,961620,965,3.33756976294414,90485,124,2.9,45,27438.8020113831,137.039288279825,49.7319997789689,20,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42823,391,79248406,961620,965,2.33281029061685,167609,196,2.9,31,25549.3440089733,116.938827867239,18.495426856553,20,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13471,164,79248406,961620,965,3.584229390681,45756,81,2.9,10,29440.9476352828,177.025963808025,21.85505726025,20,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12569,108,79248406,961620,965,1.45024842218343,74470,105,2.9,7,16877.9374244662,140.996374378945,9.39975829192964,20,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21424,301,79248406,961620,965,3.67966161782863,81801,51,2.9,12,26190.3888705517,62.3464260828107,14.6697473136025,20,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,51621,541,79248406,961620,965,2.07128116971871,261191,524,2.9,99,19763.6978303234,200.619470042995,37.9032968211003,20,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12845,197,79248406,961620,965,3.16125615803071,62317,130,2.9,9,20612.3529694947,208.61081245888,14.442287016384,20,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47385,556,79248406,961620,965,3.48477916152202,159551,279,2.9,22,29698.9677281872,174.865716918101,13.788694524008,20,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52202,153,79248406,961620,965,0.8465104956236,180742,164,2.9,6,28882.0528709431,90.7370727335097,3.31964900244548,20,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,58574,427,79248406,961620,965,2.03975370093485,209339,273,2.9,57,27980.4527584444,130.410482518785,27.228562284142,20,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3447,38,79248406,961620,965,2.66274262490365,14271,31,2.9,2,24153.8784948497,217.223740452666,14.014434867914,20,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12196,159,79248406,961620,965,3.38341064816785,46994,74,2.9,2,25952.2492233051,157.466910669447,4.2558624505256,20,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1304,13,79248406,961620,965,2.63317804334616,4937,6,2.9,0,26412.8012963338,121.531294308284,0,20,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5759,56,79248406,961620,965,2.65793345673739,21069,23,2.9,3,27333.9978166975,109.165124116,14.2389292325217,20,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17349,395,79248406,961620,965,5.89297169881693,67029,67,2.9,3,25882.8268361456,99.9567351444897,4.47567470796223,20,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15837,139,79248406,961620,965,2.24995548649217,61779,63,2.9,7,25634.924488904,101.976399747487,11.3307110830541,20,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29488,362,79248406,961620,965,3.69587634128662,97947,120,2.9,2,30106.0777767568,122.515237832705,2.04192063054509,20,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9236,86,79248406,961620,965,1.9573034730757,43938,80,2.9,2,21020.5289271246,182.07474168146,4.55186854203651,20,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32326,317,79248406,961620,965,2.33129375772195,135976,308,2.9,69,23773.3129375772,226.51056068718,50.744248985115,20,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2266,30,79248406,961620,965,3.55408126999171,8441,10,2.9,1,26845.160526004,118.46937566639,11.846937566639,20,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24667,287,79248406,961620,965,2.44427978912764,117417,135,2.9,14,21008.0312050214,114.974833286492,11.9233160445251,20,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24043,315,79248406,961620,965,3.12252180808882,100880,153,2.9,12,23833.2672482157,151.665344964314,11.8953211736717,20,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7244,126,79248406,961620,965,4.63695580171494,27173,28,2.9,5,26658.8157362087,103.043462260332,18.4006182607736,20,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19354,250,79248406,961620,965,3.98051141610674,62806,58,2.9,8,30815.527178932,92.3478648536764,12.7376365315416,20,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6089,69,79248406,961620,965,2.0066889632107,34385,25,2.9,2,17708.3030391159,72.7061218554603,5.81648974843682,20,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3823,53,79248406,961620,965,2.55742134723026,20724,23,2.9,1,18447.2109631345,110.9824358232,4.82532329666088,20,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15611,204,79248406,961620,965,3.64617776903966,55949,63,2.9,4,27902.1966433716,112.602548749754,7.14936817458757,20,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23906,192,79248406,961620,965,1.87979126484497,102139,160,2.9,21,23405.3593632207,156.649272070414,20.5602169592418,20,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7468,106,79248406,961620,965,2.95610463494897,35858,33,2.9,1,20826.5937866027,92.0296725974678,2.78877795749902,20,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7082,115,79248406,961620,965,4.01929260450161,28612,47,2.9,3,24751.8523696351,164.266741227457,10.4851111421781,20,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2587,27,79248406,961620,965,2.12164073550212,12726,16,2.9,1,20328.4614175703,125.726858400126,7.85792865000786,20,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18631,165,79248406,961620,965,2.59715729328989,63531,86,2.9,12,29325.8409280509,135.366986195716,18.8884166784719,20,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,82477,558,79248406,961620,965,1.66314465483787,335509,677,2.9,207,24582.6490496529,201.78296260309,61.6973017117276,20,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2619,39,79248406,961620,965,3.47253138634138,11231,16,2.9,2,23319.3838482771,142.462826106313,17.8078532632891,20,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2199,38,79248406,961620,965,4.03439855610999,9419,8,2.9,1,23346.4274339102,84.9347064444209,10.6168383055526,20,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,13995,85,79248406,961620,965,1.22349689807551,69473,88,2.9,9,20144.5165747844,126.6679141537,12.9546730384466,20,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61339,476,79248406,961620,965,1.98449922662898,239859,311,2.9,15,25572.9407693687,129.659508294456,6.25367403349468,20,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6512,96,79248406,961620,965,3.92702282582018,24446,26,2.9,3,26638.3048351469,106.356868199296,12.271946330688,20,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14530,103,79248406,961620,965,1.86479342434008,55234,86,2.9,23,26306.2606365644,155.701198537133,41.6410182134193,20,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16744,232,79248406,961620,965,3.94954120631246,58741,57,2.9,2,28504.7922234896,97.0361417068147,3.4047769019935,20,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12564,185,79248406,961620,965,4.12679292422316,44829,46,2.9,42,28026.5007026702,102.612148386089,93.6893528742555,20,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9904,126,79248406,961620,965,3.61829825115585,34823,35,2.9,1,28440.9729201964,100.508284754329,2.87166527869512,20,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51691,367,79248406,961620,965,1.85411593529287,197938,480,2.9,32,26114.7430003334,242.500176823046,16.1666784548697,20,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40299,521,79248406,961620,965,3.98851674641148,130625,122,2.9,8,30850.9090909091,93.3971291866029,6.1244019138756,20,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9286,119,79248406,961620,965,3.63669702340933,32722,42,2.9,6,28378.4609742681,128.354012590917,18.3362875129882,20,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15198,118,79248406,961620,965,1.87123374563907,63060,52,2.9,-6,24100.8563273073,82.4611481129084,-9.51474785918173,20,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15856,265,79248406,961620,965,4.77408661814513,55508,45,2.9,4,28565.2518555884,81.0693954024645,7.20616848021907,20,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,49514,379,79248406,961620,965,1.61639079979358,234473,233,2.9,76,21117.1435517096,99.3717826786027,32.4131136634069,20,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29531,306,79248406,961620,965,2.14255706483686,142820,216,2.9,17,20677.0760397703,151.239322223778,11.9030948046492,20,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47991,440,79248406,961620,965,2.42016215086411,181806,214,2.9,15,26396.8185868453,117.707886428391,8.25055278703673,20,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40927,563,79248406,961620,965,3.96233320195935,142088,211,2.9,14,28803.9806317212,148.499521423343,9.85304881481899,20,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24139,158,79248406,961620,965,1.83484107721429,86111,90,2.9,13,28032.4232676429,104.516263891953,15.0967936732822,20,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,276029,1552,79248406,961620,965,1.39774991083941,1110356,1203,2.9,99,24859.5045192713,108.343630331173,8.91605935393694,20,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55133,465,79248406,961620,965,2.14827237321728,216453,231,2.9,24,25471.1184414168,106.720627572729,11.0878574101537,20,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64840,785,79248406,961620,965,3.49620761683346,224529,254,2.9,22,28878.2295382779,113.125698684802,9.7982888624632,20,0.0933249325960333,1.56467104386496
