OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9521,180,37768911,626833,3342,2.50755749968656,71783,515,14.7,22,13263.5860858421,717.44006241032,30.647924996169,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,826,13,37768911,626833,3342,1.12437294585712,11562,39,14.7,3,7144.09271752292,337.311883757136,25.9470679813181,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2276,65,37768911,626833,3342,2.74528022975884,23677,110,14.7,4,9612.70431220171,464.585885036111,16.8940321831313,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2057,62,37768911,626833,3342,3.18226145870759,19483,98,14.7,4,10557.9222912282,503.002617666684,20.5307190884361,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4795,83,37768911,626833,3342,1.82053475466649,45591,264,14.7,14,10517.4266850914,579.061656905968,30.7078151389529,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1928,20,37768911,626833,3342,1.0136333688105,19731,68,14.7,13,9771.42567533323,344.63534539557,65.8861689726826,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5355,90,37768911,626833,3342,2.02088245200404,44535,194,14.7,16,12024.250589424,435.612439654205,35.9267991467385,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6581,86,37768911,626833,3342,1.42282811905432,60443,314,14.7,20,10887.944013368,519.497708584948,33.089026024519,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2408,30,37768911,626833,3342,1.32719872588922,22604,111,14.7,0,10652.9817731375,491.063528579013,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4001,76,37768911,626833,3342,1.92453785768549,39490,223,14.7,11,10131.6789060522,564.6999240314,27.8551532033426,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3787,88,37768911,626833,3342,2.20972278023303,39824,193,14.7,11,9509.34110084371,484.632382482925,27.6215347529128,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6309,116,37768911,626833,3342,2.31953609278144,50010,327,14.7,9,12615.4769046191,653.869226154769,17.996400719856,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,8176,123,37768911,626833,3342,1.79793018768637,68412,637,14.7,46,11951.1196866047,931.123194761153,67.2396655557505,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5381,33,37768911,626833,3342,0.58742901899354,56177,184,14.7,16,9578.65318546736,327.536180287306,28.4814069815049,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1150,11,37768911,626833,3342,0.81705414840674,13463,61,14.7,4,8541.92973334324,453.093664116468,29.7110599420634,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1694,37,37768911,626833,3342,2.65366133543714,13943,102,14.7,4,12149.4656817041,731.549881661049,28.6882306533745,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2272,21,37768911,626833,3342,1.19610411801561,17557,56,14.7,3,12940.7074101498,318.961098137495,17.0872016859372,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4710,57,37768911,626833,3342,1.51326094459341,37667,278,14.7,25,12504.314121114,738.046565959593,66.3710940611145,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2863,10,37768911,626833,3342,0.27020454484044,37009,275,14.7,22,7735.95611878192,743.062498311222,59.4449998648977,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,41524,442,37768911,626833,3342,1.15617520501184,382295,2432,14.7,181,10861.7690526949,636.157940857191,47.3456362233354,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7868,55,37768911,626833,3342,0.78926598263615,69685,445,14.7,19,11290.8086388749,638.587931405611,27.2655521274306,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1965,46,37768911,626833,3342,2.42782498548583,18947,114,14.7,2,10371.0349923471,601.678365968227,10.5557608064601,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,9556,102,37768911,626833,3342,0.68697971389315,148476,439,14.7,40,6436.05700584606,295.670680783426,26.9403809369865,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,28769,242,37768911,626833,3342,0.75274971383069,321488,1489,14.7,75,8948.70104016324,463.158811526402,23.3290200567362,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,12608,201,37768911,626833,3342,2.1315404356402,94298,488,14.7,17,13370.3790112197,517.508324672846,18.0279539332754,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1614,16,37768911,626833,3342,1.06923282544774,14964,88,14.7,11,10785.8861267041,588.078053996258,73.5097567495322,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6251,115,37768911,626833,3342,2.23422443270127,51472,273,14.7,14,12144.4668946223,530.385452284737,27.1992539633199,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,10526,111,37768911,626833,3342,1.35072647180511,82178,518,14.7,52,12808.7809389374,630.339020175716,63.2772761566356,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,413,6,37768911,626833,3342,1.49402390438247,4016,52,14.7,2,10283.8645418327,1294.82071713147,49.800796812749,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2075,28,37768911,626833,3342,1.54961536332946,18069,224,14.7,8,11483.756710388,1239.69229066357,44.274724666556,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1908,43,37768911,626833,3342,1.97655711330729,21755,179,14.7,10,8770.39760974488,822.799356469777,45.9664444955183,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2743,50,37768911,626833,3342,2.22816399286988,22440,190,14.7,20,12223.7076648841,846.702317290553,89.126559714795,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,104748,761,37768911,626833,3342,0.68449963616281,1111761,7637,14.7,283,9421.80918380839,686.928215686645,25.4551113053975,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4864,46,37768911,626833,3342,1.0736124725762,42846,374,14.7,20,11352.2849274145,872.893619007609,46.6788031554871,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1237,32,37768911,626833,3342,2.76338514680484,11580,63,14.7,5,10682.2107081174,544.041450777202,43.1778929188256,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,11651,164,37768911,626833,3342,1.81245510305576,90485,789,14.7,61,12876.1673205504,871.967729457921,67.4144885892689,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,19372,211,37768911,626833,3342,1.25888227959119,167609,1252,14.7,92,11557.8519053273,746.976594335626,54.8896538968671,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,6163,64,37768911,626833,3342,1.398723664656,45756,553,14.7,37,13469.2717894921,1208.58466649183,80.8637118629251,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5580,89,37768911,626833,3342,1.1951121256882,74470,349,14.7,26,7492.95018128105,468.645091983349,34.9133879414529,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10755,189,37768911,626833,3342,2.3104852018924,81801,405,14.7,21,13147.7610298163,495.103971834085,25.6720577988044,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,21083,340,37768911,626833,3342,1.30172938577516,261191,1463,14.7,83,8071.87077655815,560.126497467371,31.777511476276,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,5359,103,37768911,626833,3342,1.65283951409728,62317,404,14.7,35,8599.57956897797,648.298217179903,56.1644495081599,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,22415,320,37768911,626833,3342,2.00562829440116,159551,1350,14.7,98,14048.7994434381,846.124436700491,61.4223665160356,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,23542,109,37768911,626833,3342,0.60306956877759,180742,1312,14.7,60,13025.1961359286,725.896581868077,33.1964900244547,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,26181,252,37768911,626833,3342,1.20378906940417,209339,1840,14.7,138,12506.5085817741,878.95709829511,65.9217823721332,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1428,19,37768911,626833,3342,1.33137131245183,14271,115,14.7,19,10006.3064956906,805.830004905052,133.137131245183,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,5233,105,37768911,626833,3342,2.23432778652594,46994,265,14.7,36,11135.4641018002,563.901774694642,76.6055241094608,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,696,9,37768911,626833,3342,1.82296941462427,4937,17,14.7,1,14097.630139761,344.338667206806,20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2759,49,37768911,626833,3342,2.32569177464521,21069,179,14.7,4,13095.0685841758,849.589444207129,18.9852389766956,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,8555,225,37768911,626833,3342,3.35675603097167,67029,502,14.7,34,12763.1323755389,748.929567799012,50.7243133569052,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,7344,87,37768911,626833,3342,1.40824552032244,61779,556,14.7,45,11887.5345991356,899.98219459687,72.8402855339193,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,13725,243,37768911,626833,3342,2.48093356611229,97947,957,14.7,104,14012.6803271157,977.059021715826,106.179872788345,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4267,58,37768911,626833,3342,1.32004187719059,43938,302,14.7,24,9711.41153443488,687.332149847512,54.6224225044381,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,14373,191,37768911,626833,3342,1.40465964581985,135976,987,14.7,53,10570.247690769,725.863387656645,38.977466611755,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,853,16,37768911,626833,3342,1.89551001066224,8441,96,14.7,14,10105.4377443431,1137.30600639735,165.857125932946,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,12022,165,37768911,626833,3342,1.40524796239045,117417,787,14.7,40,10238.72182052,670.260694788659,34.0666172700716,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,10752,207,37768911,626833,3342,2.05194290245837,100880,875,14.7,41,10658.2077716098,867.367168913561,40.6423473433783,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3696,97,37768911,626833,3342,3.56971994259007,27173,154,14.7,9,13601.7370183638,566.739042431826,33.1211128693924,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,9051,147,37768911,626833,3342,2.34054071267076,62806,586,14.7,47,14411.0435308728,933.03187593542,74.8336146228067,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2936,35,37768911,626833,3342,1.01788570597644,34385,240,14.7,10,8538.60695070525,697.978769812418,29.0824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1715,32,37768911,626833,3342,1.54410345493148,20724,105,14.7,4,8275.4294537734,506.658946149392,19.3012931866435,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,7137,130,37768911,626833,3342,2.32354465674096,55949,445,14.7,24,12756.2601655079,795.367209422867,42.8962090475254,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,10654,130,37768911,626833,3342,1.27277533557211,102139,678,14.7,74,10430.8834039887,663.801290398379,72.4502883325664,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3646,41,37768911,626833,3342,1.1433989625746,35858,281,14.7,31,10167.8844330414,783.646606057226,86.4521166824698,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,3328,39,37768911,626833,3342,1.36306444848315,28612,373,14.7,27,11631.4832937229,1303.64881867748,94.366000279603,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1247,14,37768911,626833,3342,1.1001100110011,12726,71,14.7,5,9798.8370265598,557.912934150558,39.2896432500393,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,9238,115,37768911,626833,3342,1.81013993168689,63531,520,14.7,26,14540.932772977,818.498056067117,40.9249028033558,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,36245,365,37768911,626833,3342,1.08789928139037,335509,2041,14.7,114,10802.9888915051,608.329433785681,33.9782241310963,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1093,18,37768911,626833,3342,1.60270679369602,11231,86,14.7,13,9731.9918083875,765.737690321432,115.751046211379,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,996,29,37768911,626833,3342,3.07888310861026,9419,49,14.7,4,10574.3709523304,520.225076972078,42.4673532222104,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,6230,57,37768911,626833,3342,0.82046262576828,69473,603,14.7,24,8967.51255883581,867.963093575922,34.5457947691909,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,28591,242,37768911,626833,3342,1.00892607740381,239859,1678,14.7,134,11919.9196194431,699.577668546938,55.8661546992191,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2956,59,37768911,626833,3342,2.41348277836865,24446,164,14.7,10,12091.9577845046,670.866399410947,40.9064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5769,59,37768911,626833,3342,1.06818264112684,55234,309,14.7,25,10444.6536553572,559.438027302024,45.261976318934,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,7824,151,37768911,626833,3342,2.57060656100509,58741,584,14.7,25,13319.4872405986,994.194855382101,42.5597112749187,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5739,114,37768911,626833,3342,2.54299672087265,44829,348,14.7,25,12801.9808606036,776.283209529546,55.7674719489616,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4548,95,37768911,626833,3342,2.72808201476036,34823,260,14.7,17,13060.3336875054,746.63297246073,48.818309737817,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,21136,171,37768911,626833,3342,0.8639068799321,197938,1320,14.7,66,10678.0911194414,666.875486263375,33.3437743131688,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,20535,309,37768911,626833,3342,2.36555023923445,130625,1597,14.7,83,15720.5741626794,1222.58373205742,63.5406698564593,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,4507,68,37768911,626833,3342,2.07811258480533,32722,478,14.7,17,13773.607970173,1460.79090520139,51.9528146201332,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,6725,74,37768911,626833,3342,1.17348556929908,63060,597,14.7,33,10664.4465588329,946.717411988583,52.3311132254995,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,8160,170,37768911,626833,3342,3.0626216040931,55508,720,14.7,36,14700.5836996469,1297.11032643943,64.8555163219716,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,22873,190,37768911,626833,3342,0.81032784158517,234473,1678,14.7,91,9755.06774767244,715.64743062101,38.810438728553,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,12097,173,37768911,626833,3342,1.21131494188489,142820,1303,14.7,81,8470.10222657891,912.337207673995,56.7147458339168,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,22171,242,37768911,626833,3342,1.33108918297526,181806,1404,14.7,74,12194.8670560928,772.251740866638,40.7027270827145,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,20211,336,37768911,626833,3342,2.36473171555656,142088,1586,14.7,121,14224.2835425933,1116.20967287878,85.1584933280784,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,11825,86,37768911,626833,3342,0.99871096607867,86111,691,14.7,39,13732.2757835817,802.452648325998,45.2903810198465,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,131949,1019,37768911,626833,3342,0.91772368501634,1110356,7480,14.7,511,11883.4860170972,673.657817853013,46.0212760592098,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,26216,275,37768911,626833,3342,1.27048366158011,216453,1788,14.7,132,12111.6362443579,826.045377056451,60.9832157558454,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,30941,468,37768911,626833,3342,2.08436326710581,224529,1950,14.7,185,13780.4025315215,868.48469462742,82.394701797986,0,0.0933249325960333,1.56467104386496
