OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1886,56,27229862,473699,1989,2.36516450563838,23677,82,6.5,7,7965.53617434641,346.327659754192,29.5645563204798,3,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1643,28,27229862,473699,1989,1.43715033619053,19483,117,6.5,2,8432.99286557512,600.523533336755,10.265359544218,3,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3486,62,27229862,473699,1989,1.3599175275822,45591,303,6.5,16,7646.24596959926,664.604856221623,35.094645873089,3,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1530,16,27229862,473699,1989,0.8109066950484,19731,113,6.5,5,7754.29527140033,572.702853377933,25.3408342202625,3,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4039,78,27229862,473699,1989,1.7514314584035,44535,336,6.5,17,9069.27135960481,754.462782081509,38.1722240934097,3,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5004,74,27229862,473699,1989,1.2242939629072,60443,298,6.5,18,8278.87431133465,493.026487765333,29.7801234220671,3,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1872,18,27229862,473699,1989,0.79631923553353,22604,113,6.5,6,8281.72004954875,499.911520084941,26.5439745177845,3,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2813,59,27229862,473699,1989,1.4940491263611,39490,312,6.5,15,7123.32236009116,790.073436312991,37.9842998227399,3,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2942,74,27229862,473699,1989,1.85817597428686,39824,199,6.5,18,7387.50502209723,499.698674166332,45.198875050221,3,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4862,93,27229862,473699,1989,1.85962807438512,50010,515,6.5,10,9722.05558888222,1029.79404119176,19.99600079984,3,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5803,97,27229862,473699,1989,1.41787990411039,68412,416,6.5,11,8482.42998304391,608.080453721569,16.0790504589838,3,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3707,26,27229862,473699,1989,0.46282286344945,56177,322,6.5,22,6598.78598002741,573.188315502786,39.1619345995692,3,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,846,6,27229862,473699,1989,0.44566589913095,13463,51,6.5,1,6283.88917774642,378.816014261309,7.42776498551586,3,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1314,21,27229862,473699,1989,1.50613210930216,13943,90,6.5,3,9424.08376963351,645.485189700925,21.5161729900308,3,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1776,18,27229862,473699,1989,1.02523210115623,17557,44,6.5,3,10115.6233980748,250.612291393746,17.0872016859372,3,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3506,42,27229862,473699,1989,1.11503438022672,37667,188,6.5,15,9307.8822311307,499.110627339581,39.8226564366687,3,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1810,8,27229862,473699,1989,0.21616363587236,37009,109,6.5,7,4890.70226161204,294.522953876084,18.9143181388311,3,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,30423,319,27229862,473699,1989,0.8344341411737,382295,2460,6.5,125,7957.99055703057,643.482127676271,32.6972625851764,3,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5041,42,27229862,473699,1989,0.60271220492215,69685,375,6.5,19,7233.98148812514,538.135897251919,27.2655521274306,3,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1594,39,27229862,473699,1989,2.05837335725972,18947,62,6.5,3,8412.94136274872,327.228585000264,15.8336412096902,3,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7381,90,27229862,473699,1989,0.6061585710822,148476,541,6.5,21,4971.17379239742,364.368652172742,14.1436999919179,3,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,20698,190,27229862,473699,1989,0.59100184143732,321488,1186,6.5,56,6438.18742845767,368.909570497188,17.419001642363,3,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9207,155,27229862,473699,1989,1.64372521156334,94298,1031,6.5,40,9763.72775668625,1093.34238265923,42.4187151371185,3,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1220,15,27229862,473699,1989,1.00240577385726,14964,32,6.5,4,8152.90029403903,213.846565089548,26.7308206361935,3,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4429,95,27229862,473699,1989,1.84566366179671,51472,412,6.5,32,8604.67827168169,800.435188063413,62.1697233447311,3,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8361,62,27229862,473699,1989,0.75445983109835,82178,404,6.5,16,10174.2558835698,491.615760909246,19.4699311251186,3,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,289,6,27229862,473699,1989,1.49402390438247,4016,25,6.5,2,7196.21513944223,622.509960159363,49.800796812749,3,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1397,23,27229862,473699,1989,1.27289833416348,18069,41,6.5,2,7731.47379489734,226.907963916099,11.068681166639,3,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1295,32,27229862,473699,1989,1.47092622385659,21755,76,6.5,4,5952.65456216962,349.344978165939,18.3865777982073,3,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1980,35,27229862,473699,1989,1.55971479500891,22440,99,6.5,3,8823.52941176471,441.176470588235,13.3689839572193,3,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,71233,512,27229862,473699,1989,0.46053063563122,1111761,5968,6.5,293,6407.22241560911,536.80602215764,26.3545852031147,3,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3364,23,27229862,473699,1989,0.5368062362881,42846,330,6.5,16,7851.37469075293,770.200252065537,37.3430425243897,3,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,921,26,27229862,473699,1989,2.24525043177893,11580,124,6.5,12,7953.36787564767,1070.81174438687,103.626943005181,3,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,8919,125,27229862,473699,1989,1.38144443830469,90485,414,6.5,34,9856.88235619163,457.534397966514,37.5752887218876,3,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14099,147,27229862,473699,1989,0.87704120900429,167609,1054,6.5,91,8411.83945969489,628.844513122804,54.2930272240751,3,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4617,55,27229862,473699,1989,1.20202814931375,45756,253,6.5,18,10090.4799370574,552.932948684326,39.33910306845,3,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3994,72,27229862,473699,1989,0.96683228145562,74470,236,6.5,12,5363.23351685242,316.906136699342,16.1138713575937,3,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8009,141,27229862,473699,1989,1.7236953093483,81801,576,6.5,26,9790.83385288688,704.147871052921,31.7844525128055,3,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,14564,274,27229862,473699,1989,1.04904074030116,261191,964,6.5,46,5575.99611012631,369.078567025663,17.6116328663698,3,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3663,81,27229862,473699,1989,1.29980583147456,62317,287,6.5,10,5878.01081566828,460.548485966911,16.04698557376,3,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,16811,263,27229862,473699,1989,1.64837575446096,159551,1014,6.5,49,10536.4428928681,635.533465788369,30.7111832580178,3,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,16705,76,27229862,473699,1989,0.42048887364309,180742,1239,6.5,72,9242.45609764194,685.507519004991,39.8357880293457,3,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,17001,174,27229862,473699,1989,0.83118769077907,209339,1291,6.5,61,8121.27697180172,616.703051032058,29.1393385847835,3,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1117,15,27229862,473699,1989,1.05108261509355,14271,32,6.5,1,7827.06187372994,224.230957886623,7.00721743395698,3,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4062,79,27229862,473699,1989,1.68106566795761,46994,236,6.5,17,8643.65663701749,502.191769162021,36.1748308294676,3,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,613,7,27229862,473699,1989,1.41786510026332,4937,16,6.5,0,12416.4472351631,324.083451488758,0,3,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2095,38,27229862,473699,1989,1.80359770278608,21069,130,6.5,3,9943.51891404433,617.020266742608,14.2389292325217,3,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6562,193,27229862,473699,1989,2.87935072878903,67029,293,6.5,43,9789.79247788271,437.124229810977,64.1513374807919,3,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5222,65,27229862,473699,1989,1.05213745771217,61779,381,6.5,43,8452.71046795837,616.714417520517,69.6029395101895,3,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,9849,209,27229862,473699,1989,2.13380705891962,97947,456,6.5,40,10055.4381451193,465.557903764281,40.8384126109018,3,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3145,47,27229862,473699,1989,1.06968910737858,43938,139,6.5,7,7157.81328235241,316.354863671537,15.9315398971278,3,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9093,133,27229862,473699,1989,0.97811378478555,135976,765,6.5,44,6687.20950756016,562.599282226275,32.35865152674,3,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,548,12,27229862,473699,1989,1.42163250799668,8441,18,6.5,1,6492.12178651818,213.244876199502,11.846937566639,3,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8388,127,27229862,473699,1989,1.08161509832477,117417,535,6.5,23,7143.76964153402,455.641005987208,19.5883049302912,3,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7591,160,27229862,473699,1989,1.58604282315623,100880,499,6.5,25,7524.78191911182,494.647105471848,24.781919111816,3,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2920,80,27229862,473699,1989,2.94409892172377,27173,180,6.5,10,10745.9610642918,662.422257387848,36.8012365215471,3,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6424,103,27229862,473699,1989,1.63997070343598,62806,409,6.5,23,10228.3221348279,651.211667675063,36.620705028182,3,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1804,23,27229862,473699,1989,0.66889632107023,34385,135,6.5,10,5246.47375309001,392.613058019485,29.0824487421841,3,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1289,25,27229862,473699,1989,1.20633082416522,20724,92,6.5,6,6219.84172939587,443.929743292801,28.9519397799653,3,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5195,103,27229862,473699,1989,1.8409623049563,55949,557,6.5,28,9285.24191674561,995.549518311319,50.045577222113,3,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,7881,112,27229862,473699,1989,1.0965449044929,102139,630,6.5,33,7715.95570741832,616.806508777255,32.3089123645229,3,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2490,12,27229862,473699,1989,0.33465335489988,35858,204,6.5,8,6944.05711417257,568.910703329801,22.3102236599922,3,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2000,17,27229862,473699,1989,0.59415629805676,28612,119,6.5,7,6990.0740947854,415.909408639732,24.4652593317489,3,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,884,9,27229862,473699,1989,0.70721357850071,12726,118,6.5,13,6946.40892660695,927.235580700928,102.153072450102,3,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6426,85,27229862,473699,1989,1.3379295147251,63531,279,6.5,14,10114.7471313217,439.155687774472,22.0364861248839,3,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,22788,246,27229862,473699,1989,0.73321431019734,335509,2142,6.5,100,6792.06817104757,638.432948147442,29.8054597641196,3,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,631,18,27229862,473699,1989,1.60270679369602,11231,32,6.5,3,5618.37770456771,284.925652212626,26.7117798949337,3,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,667,16,27229862,473699,1989,1.69869412888842,9419,77,6.5,4,7081.43114980359,817.496549527551,42.4673532222104,3,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4167,41,27229862,473699,1989,0.59015732730701,69473,297,6.5,8,5998.01361680077,427.504210268738,11.5152649230636,3,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,19733,184,27229862,473699,1989,0.76711734810868,239859,1345,6.5,75,8226.91664686336,560.746105003356,31.2683701674734,3,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2203,48,27229862,473699,1989,1.96351141291009,24446,161,6.5,10,9011.69925550192,658.594453080259,40.9064877689602,3,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3949,52,27229862,473699,1989,0.94144910743383,55234,247,6.5,15,7149.58177933881,447.188326031068,27.1571857913604,3,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5529,121,27229862,473699,1989,2.05989002570607,58741,221,6.5,7,9412.50574556102,376.227847670281,11.9167191569772,3,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4003,83,27229862,473699,1989,1.85148006870553,44829,325,6.5,12,8929.48760846773,724.977135336501,26.7683865355016,3,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3344,71,27229862,473699,1989,2.03888234787353,34823,174,6.5,9,9602.84869195647,499.66975849295,25.844987508256,3,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14093,125,27229862,473699,1989,0.63151087714335,197938,872,6.5,23,7119.90623326496,440.5419878952,11.6198001394376,3,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,14118,186,27229862,473699,1989,1.42392344497608,130625,694,6.5,39,10808.038277512,531.291866028708,29.8564593301435,3,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2818,38,27229862,473699,1989,1.16129820915592,32722,192,6.5,6,8611.94303526679,586.761200415623,18.3362875129882,3,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4419,51,27229862,473699,1989,0.80875356803045,63060,302,6.5,24,7007.61179828735,478.908975578814,38.0589914367269,3,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5569,133,27229862,473699,1989,2.39605101967284,55508,369,6.5,22,10032.788066585,664.769042300209,39.6339266412049,3,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,15227,136,27229862,473699,1989,0.58002413923991,234473,1474,6.5,102,6494.13791779864,628.643809735023,43.5018104429934,3,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,7472,119,27229862,473699,1989,0.83321663632544,142820,810,6.5,53,5231.76025766699,567.147458339168,37.1096485086122,3,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,15615,173,27229862,473699,1989,0.95156375477157,181806,1317,6.5,61,8588.82545130524,724.398534701825,33.552248000616,3,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14231,265,27229862,473699,1989,1.86504138280502,142088,1116,6.5,66,10015.6241202635,785.428748381285,46.4500872698609,3,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8441,61,27229862,473699,1989,0.70838801082324,86111,483,6.5,28,9802.46426124421,560.903949553483,32.5161709886077,3,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,92803,815,27229862,473699,1989,0.73399882560188,1110356,5909,6.5,362,8357.95006286272,532.171663862761,32.6021564255068,3,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,17542,222,27229862,473699,1989,1.02562681043922,216453,1502,6.5,47,8104.29977870485,693.915076252119,21.713720761551,3,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,22773,362,27229862,473699,1989,1.61226389464167,224529,1271,6.5,85,10142.5651029488,566.073870190488,37.857025150426,3,0.0933249325960333,1.56467104386496
