OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1551,15,45571532,737990,1364,1.11416474782738,13463,50,4.5,5,11520.4634925351,371.388249275793,37.1388249275793,9,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2294,41,45571532,737990,1364,2.94054364197088,13943,49,4.5,1,16452.7002797103,351.430825503837,7.17205766334361,9,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2746,35,45571532,737990,1364,1.99350686335934,17557,62,4.5,10,15640.4852765279,353.13550150937,56.9573389531241,9,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5995,73,45571532,737990,1364,1.93803594658454,37667,111,4.5,11,15915.7883558553,294.687657631348,29.2032813868904,9,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3844,13,45571532,737990,1364,0.35126590829258,37009,163,4.5,18,10386.6627036667,440.433408089924,48.63681807128,9,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,51712,562,45571532,737990,1364,1.47006892582953,382295,981,4.5,82,13526.7267424371,256.608116768464,21.4494042558757,9,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9896,61,45571532,737990,1364,0.87536772619646,69685,211,4.5,13,14201.0475712133,302.791131520413,18.6553777713999,9,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2474,52,45571532,737990,1364,2.74449780967963,18947,41,4.5,6,13057.4761175912,216.393096532433,31.6672824193804,9,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11829,110,45571532,737990,1364,0.74086047576713,148476,229,4.5,22,7966.94415259032,154.233680864247,14.8172095153425,9,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,34577,259,45571532,737990,1364,0.80562882595929,321488,519,4.5,51,10755.3003533569,161.436818792614,15.8637336385806,9,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15234,233,45571532,737990,1364,2.47089015673715,94298,230,4.5,4,16155.1676599716,243.907612038431,4.24187151371185,9,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2053,21,45571532,737990,1364,1.40336808340016,14964,71,4.5,19,13719.5936915263,474.472066292435,126.971398021919,9,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7939,125,45571532,737990,1364,2.42850481815356,51472,109,4.5,13,15423.9198010569,211.76562014299,25.256450108797,9,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13341,214,45571532,737990,1364,2.60410328798462,82178,333,4.5,33,16234.271946263,405.217941541532,40.1567329455572,9,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,551,7,45571532,737990,1364,1.74302788844622,4016,11,4.5,1,13720.1195219123,273.90438247012,24.9003984063745,9,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2800,32,45571532,737990,1364,1.77098898666224,18069,35,4.5,1,15496.1536332946,193.701920416182,5.5343405833195,9,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2780,60,45571532,737990,1364,2.7579866697311,21755,63,4.5,13,12778.6715697541,289.588600321765,59.7563778441738,9,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3645,73,45571532,737990,1364,3.25311942959002,22440,65,4.5,2,16243.3155080214,289.661319073084,8.9126559714795,9,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,129014,881,45571532,737990,1364,0.79243650388888,1111761,2563,4.5,212,11604.472544009,230.535159984925,19.0688466316052,9,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6421,76,45571532,737990,1364,1.77379451990851,42846,137,4.5,13,14986.2297530691,319.749801615087,30.3412220510666,9,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1587,37,45571532,737990,1364,3.19516407599309,11580,28,4.5,7,13704.6632124352,241.796200345423,60.4490500863558,9,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15737,238,45571532,737990,1364,2.63027021053213,90485,292,4.5,22,17391.8329004807,322.705420787976,24.3134221141626,9,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25746,307,45571532,737990,1364,1.83164388547154,167609,415,4.5,36,15360.7503177037,247.600069208694,21.4785602205132,9,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8636,126,45571532,737990,1364,2.7537372147915,45756,143,4.5,12,18874.0274499519,312.527318821575,26.2260687123,9,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6761,91,45571532,737990,1364,1.22196857795085,74470,114,4.5,12,9078.8236873909,153.08177789714,16.1138713575937,9,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13221,232,45571532,737990,1364,2.83615114729649,81801,187,4.5,27,16162.3941027616,228.603562303639,33.0069314556057,9,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,28138,421,45571532,737990,1364,1.61184726885689,261191,651,4.5,43,10772.9592520416,249.242891217538,16.4630481142153,9,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7452,141,45571532,737990,1364,2.26262496590016,62317,198,4.5,10,11958.2136495659,317.730314360447,16.04698557376,9,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28302,425,45571532,737990,1364,2.66372507850155,159551,474,4.5,44,17738.5287462943,297.083691108172,27.577389048016,9,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29672,143,45571532,737990,1364,0.79118301224951,180742,451,4.5,63,16416.7708667604,249.526950017152,34.8563145256775,9,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,32391,329,45571532,737990,1364,1.57161350727767,209339,561,4.5,54,15472.9887885201,267.986376164977,25.7954800586608,9,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1966,24,45571532,737990,1364,1.68173218414967,14271,33,4.5,8,13776.1894751594,231.23817532058,56.0577394716558,9,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7142,126,45571532,737990,1364,2.68119334383113,46994,148,4.5,9,15197.6848108269,314.933821338894,19.1513810273652,9,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,825,12,45571532,737990,1364,2.43062588616569,4937,2,4.5,0,16710.5529673891,40.5104314360948,0,9,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3318,56,45571532,737990,1364,2.65793345673739,21069,56,4.5,4,15748.255731169,265.793345673739,18.9852389766956,9,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11427,316,45571532,737990,1364,4.71437735905355,67029,213,4.5,17,17047.8449626281,317.772904265318,25.3621566784526,9,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9419,109,45571532,737990,1364,1.76435358293271,61779,134,4.5,15,15246.2810987552,216.902183589893,24.2800951779731,9,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18356,309,45571532,737990,1364,3.15476737419217,97947,341,4.5,16,18740.7475471428,348.147467507938,16.3353650443607,9,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5643,71,45571532,737990,1364,1.61591333242296,43938,101,4.5,6,12843.097091356,229.869361372844,13.6556056261095,9,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18442,253,45571532,737990,1364,1.86062246278755,135976,368,4.5,29,13562.6875330941,270.63599458728,21.327293051715,9,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1330,28,45571532,737990,1364,3.31714251865893,8441,20,4.5,1,15756.4269636299,236.938751332781,11.846937566639,9,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15197,204,45571532,737990,1364,1.73739748077365,117417,279,4.5,21,12942.759566332,237.61465545875,17.8849740667876,9,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13647,246,45571532,737990,1364,2.4385408406027,100880,271,4.5,21,13527.9540047581,268.636003172086,20.8168120539255,9,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4539,108,45571532,737990,1364,3.97453354432709,27173,106,4.5,3,16704.0812571302,390.0931071284,11.0403709564641,9,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11623,191,45571532,737990,1364,3.04111072190555,62806,210,4.5,22,18506.1936757635,334.362958952966,35.0285004617393,9,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3886,48,45571532,737990,1364,1.39595753962484,34385,51,4.5,6,11301.4395812127,148.320488585139,17.4494692453105,9,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2331,44,45571532,737990,1364,2.12314225053079,20724,58,4.5,2,11247.8286045165,279.868751206331,9.65064659332175,9,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9468,156,45571532,737990,1364,2.78825358808915,55949,98,4.5,12,16922.5544692488,175.159520277396,21.4481045237627,9,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14272,157,45571532,737990,1364,1.53712098219094,102139,232,4.5,12,13973.1150686809,227.1414445021,11.748695405281,9,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4962,69,45571532,737990,1364,1.92425679067433,35858,80,4.5,11,13837.9162251102,223.102236599922,30.6765575324893,9,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4643,75,45571532,737990,1364,2.62127778554453,28612,42,4.5,6,16227.4570110443,146.791555990494,20.9702222843562,9,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1717,26,45571532,737990,1364,2.04306144900204,12726,39,4.5,2,13492.0634920635,306.459217350307,15.7158573000157,9,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11277,135,45571532,737990,1364,2.12494687632809,63531,240,4.5,18,17750.389573594,377.768333569439,28.3326250177079,9,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,45521,464,45571532,737990,1364,1.38297333305515,335509,808,4.5,100,13567.7433392249,240.828114894086,29.8054597641196,9,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1654,36,45571532,737990,1364,3.20541358739204,11231,16,4.5,1,14727.0946487401,142.462826106313,8.90392663164456,9,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1343,34,45571532,737990,1364,3.60972502388789,9419,47,4.5,9,14258.4138443572,498.991400360973,95.5515447499735,9,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8362,83,45571532,737990,1364,1.19470873576785,69473,170,4.5,7,12036.3306608323,244.699379615102,10.0758568076807,9,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,36331,335,45571532,737990,1364,1.39665386748048,239859,719,4.5,61,15146.8154207263,299.759442005512,25.4316077362117,9,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3848,80,45571532,737990,1364,3.27251902151681,24446,72,4.5,23,15740.8164934959,294.526711936513,94.0849218686084,9,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7133,83,45571532,737990,1364,1.50269761378861,55234,124,4.5,11,12914.1470833182,224.499402541913,19.915269580331,9,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9960,182,45571532,737990,1364,3.09834698081408,58741,138,4.5,21,16955.7889719276,234.929606237551,35.7501574709317,9,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7115,140,45571532,737990,1364,3.12297842914185,44829,111,4.5,10,15871.4225166745,247.60757545339,22.3069887795846,9,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5717,107,45571532,737990,1364,3.07268184820377,34823,84,4.5,5,16417.3103983,241.21988341039,14.3583263934756,9,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,29459,259,45571532,737990,1364,1.30849053744102,197938,369,4.5,92,14882.9431438127,186.422010932716,46.4792005577504,9,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24952,426,45571532,737990,1364,3.26124401913876,130625,280,4.5,15,19102.009569378,214.354066985646,11.4832535885167,9,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5469,95,45571532,737990,1364,2.9032455228898,32722,76,4.5,6,16713.5260680887,232.259641831184,18.3362875129882,9,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8801,100,45571532,737990,1364,1.58579130986362,63060,112,4.5,1,13956.5493181097,177.608626704726,1.58579130986362,9,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10078,226,45571532,737990,1364,4.07148519132377,55508,184,4.5,11,18155.9414859119,331.483750090077,19.8169633206024,9,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28679,289,45571532,737990,1364,1.23255129588481,234473,318,4.5,25,12231.2590362217,135.623291381097,10.6622084419102,9,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16265,236,45571532,737990,1364,1.65242963170424,142820,307,4.5,26,11388.46099986,214.955888531018,18.20473323064,9,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,28838,323,45571532,737990,1364,1.77661903347524,181806,604,4.5,52,15861.9627515044,332.222258891346,28.601916328394,9,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26195,453,45571532,737990,1364,3.188165080795,142088,362,4.5,33,18435.7581217274,254.771690783177,23.2250436349305,9,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14969,107,45571532,737990,1364,1.24258224849322,86111,300,4.5,11,17383.3772688739,348.387546306511,12.7742100312387,9,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,157039,1239,45571532,737990,1364,1.11585833732605,1110356,2460,4.5,211,14143.1216654839,221.550565764494,19.0029143806131,9,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,32813,337,45571532,737990,1364,1.55691997800908,216453,578,4.5,55,15159.4110499739,267.032565961202,25.4096732316022,9,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,39978,621,45571532,737990,1364,2.76578971981348,224529,732,4.5,68,17805.2723701615,326.015793060139,30.2856201203408,9,0.0933249325960333,1.56467104386496
