OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1791,20,32608287,580073,925,1.0136333688105,19731,17,4,0,9077.08681769804,86.1588363488926,0,8,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4939,86,32608287,580073,925,1.9310654541372,44535,76,4,3,11090.1538116088,170.652295947008,6.73627484001347,8,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5946,82,32608287,580073,925,1.35665006700528,60443,63,4,4,9837.36743708949,104.230431977235,6.61780520490379,8,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2175,28,32608287,580073,925,1.23871881082994,22604,34,4,1,9622.19076269687,150.415855600779,4.42399575296408,8,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3374,70,32608287,580073,925,1.77260065839453,39490,62,4,3,8543.93517346164,157.001772600658,7.59685996454799,8,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3377,80,32608287,580073,925,2.00883889112093,39824,73,4,8,8479.81116914423,183.306548814785,20.0883889112093,8,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5590,112,32608287,580073,925,2.23955208958208,50010,76,4,11,11177.7644471106,151.969606078784,21.995600879824,8,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6666,113,32608287,580073,925,1.65175700169561,68412,119,4,5,9743.90457814419,173.946091329007,7.30865929953809,8,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4628,31,32608287,580073,925,0.55182726026666,56177,37,4,7,8238.24696940029,65.8632536447301,12.4606155544084,8,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1015,12,32608287,580073,925,0.8913317982619,13463,25,4,1,7539.1814602986,185.694124637897,7.42776498551586,8,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1465,23,32608287,580073,925,1.64957326256903,13943,16,4,2,10507.0644767984,114.752922613498,14.3441153266872,8,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2127,20,32608287,580073,925,1.13914677906248,17557,25,4,2,12114.8259953295,142.39334738281,11.3914677906248,8,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4026,49,32608287,580073,925,1.30087344359784,37667,91,4,4,10688.4009876019,241.590782382457,10.6193750497783,8,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2116,10,32608287,580073,925,0.27020454484044,37009,35,4,2,5717.5281688238,94.5715906941555,5.40409089680888,8,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,35824,378,32608287,580073,925,0.98876522057573,382295,608,4,41,9370.77387881087,159.039485214298,10.7247021279378,8,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6880,51,32608287,580073,925,0.73186482026261,69685,192,4,13,9872.99992824855,275.525579392983,18.6553777713999,8,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1765,43,32608287,580073,925,2.26948857338893,18947,19,4,0,9315.45891170106,100.279727661371,0,8,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8537,101,32608287,580073,925,0.68024461865891,148476,57,4,3,5749.75080147633,38.3900428352057,2.02052857027398,8,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25250,222,32608287,580073,925,0.69053899367939,321488,357,4,27,7854.10341910118,111.046135470064,8.39844722042502,8,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11510,189,32608287,580073,925,2.00428429022885,94298,238,4,21,12205.9852807058,252.391355065855,22.2698254469872,8,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1450,16,32608287,580073,925,1.06923282544774,14964,23,4,2,9689.92248062016,153.702218658113,13.3654103180968,8,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5576,111,32608287,580073,925,2.15651227852036,51472,117,4,1,10833.0742928194,227.308050979173,1.94280385452285,8,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9360,104,32608287,580073,925,1.26554552313271,82178,124,4,16,11389.9097081944,150.89196621967,19.4699311251186,8,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,320,6,32608287,580073,925,1.49402390438247,4016,2,4,1,7968.12749003984,49.800796812749,24.9003984063745,8,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1622,28,32608287,580073,925,1.54961536332946,18069,34,4,0,8976.70042614423,188.167579832863,0,8,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1576,41,32608287,580073,925,1.88462422431625,21755,26,4,3,7244.31165249368,119.512755688348,13.7899333486555,8,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2245,40,32608287,580073,925,1.7825311942959,22440,14,4,1,10004.4563279857,62.3885918003565,4.45632798573975,8,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,87537,723,32608287,580073,925,0.65031962804955,1111761,2114,4,137,7873.72465844727,190.148781977421,12.322792398726,8,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4074,37,32608287,580073,925,0.86355785837651,42846,71,4,5,9508.47220277272,165.709751201979,11.6697007888718,8,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1074,31,32608287,580073,925,2.67702936096719,11580,20,4,1,9274.61139896373,172.711571675302,8.63557858376511,8,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9983,153,32608287,580073,925,1.69088799248494,90485,143,4,6,11032.7678620766,158.037243742057,6.63093330386252,8,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16571,187,32608287,580073,925,1.1156918781211,167609,408,4,26,9886.70059483679,243.42368249915,15.5122934925929,8,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5223,63,32608287,580073,925,1.37686860739575,45756,53,4,9,11414.8964070286,115.831803479325,19.669551534225,8,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4651,88,32608287,580073,925,1.18168389955687,74470,45,4,4,6245.46797368068,60.4270175909762,5.37129045253122,8,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9686,173,32608287,580073,925,2.11488857104436,81801,122,4,6,11840.9310399628,149.142431021626,7.33487365680126,8,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17715,316,32608287,580073,925,1.2098426056028,261191,318,4,22,6782.39296147264,121.749983728383,8.42295484913339,8,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4380,96,32608287,580073,925,1.54051061508096,62317,62,4,9,7028.57968130687,99.4913105573118,14.442287016384,8,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19442,303,32608287,580073,925,1.8990792912611,159551,338,4,25,12185.4454061711,211.844488596123,15.6689710500091,8,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,19790,90,32608287,580073,925,0.49794735036682,180742,537,4,48,10949.3089597327,297.10858571887,26.5571920195638,8,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21604,221,32608287,580073,925,1.05570390610445,209339,450,4,46,10320.102799765,214.962333822174,21.9739274573777,8,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1217,18,32608287,580073,925,1.26129913811226,14271,10,4,0,8527.78361712564,70.0721743395698,0,8,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4605,95,32608287,580073,925,2.02153466399966,46994,67,4,7,9799.12329233519,142.571392092608,14.8955185768396,8,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,669,9,32608287,580073,925,1.82296941462427,4937,3,4,0,13550.7393153737,60.7656471541422,0,8,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2335,44,32608287,580073,925,2.08837628743652,21069,51,4,6,11082.6332526461,242.061796952869,28.4778584650434,8,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7337,210,32608287,580073,925,3.13297229557356,67029,130,4,10,10946.0084441063,193.945904011696,14.9189156932074,8,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6005,78,32608287,580073,925,1.2625649492546,61779,109,4,4,9720.13143624856,176.435358293271,6.47469204745949,8,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11465,224,32608287,580073,925,2.2869511062105,97947,162,4,9,11705.3100145997,165.395571074152,9.18864283745291,8,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3601,56,32608287,580073,925,1.27452319177022,43938,30,4,2,8195.63930993673,68.2780281305476,4.55186854203651,8,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11623,173,32608287,580073,925,1.27228334411955,135976,289,4,37,8547.83197034771,212.537506618815,27.210684238395,8,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,593,12,32608287,580073,925,1.42163250799668,8441,12,4,1,7025.23397701694,142.163250799668,11.846937566639,8,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10185,159,32608287,580073,925,1.35414803648535,117417,152,4,11,8674.21242239199,129.453145626272,9.3683197492697,8,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8896,188,32608287,580073,925,1.86360031720857,100880,146,4,13,8818.39809674861,144.726407613006,12.8865979381443,8,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3323,93,32608287,580073,925,3.42251499650388,27173,31,4,2,12229.0508961101,114.083833216796,7.36024730430942,8,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7814,132,32608287,580073,925,2.10171002770436,62806,122,4,5,12441.4864821832,194.248957106009,7.96102283221348,8,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2386,32,32608287,580073,925,0.93063835974989,34385,76,4,7,6939.07226988512,221.026610440599,20.3577141195289,8,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1480,29,32608287,580073,925,1.39934375603165,20724,24,4,4,7141.4784790581,115.807759119861,19.3012931866435,8,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6006,116,32608287,580073,925,2.0733167706304,55949,149,4,13,10734.7763141432,266.313964503387,23.2354465674096,8,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9310,124,32608287,580073,925,1.21403185854571,102139,135,4,20,9115.02951859721,132.172823309412,19.5811590088017,8,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3127,37,32608287,580073,925,1.03184784427464,35858,28,4,-11,8720.50867309945,78.0857828099727,-30.6765575324893,8,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2582,34,32608287,580073,925,1.18831259611352,28612,84,4,11,9024.18565636796,293.583111980987,38.4454075213197,8,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1117,13,32608287,580073,925,1.02153072450102,12726,2,4,1,8777.30630205878,15.7158573000157,7.85792865000786,8,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7938,110,32608287,580073,925,1.73143819552659,63531,117,4,9,12494.6876328092,184.162062615101,14.1663125088539,8,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,28881,304,32608287,580073,925,0.90608597682924,335509,1015,4,66,8608.11483447538,302.525416605814,19.6716034443189,8,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,770,18,32608287,580073,925,1.60270679369602,11231,12,4,2,6856.02350636631,106.847119579735,17.8078532632891,8,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,854,27,32608287,580073,925,2.8665463424992,9419,23,4,8,9066.77991294193,244.18728102771,84.9347064444209,8,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5131,54,32608287,580073,925,0.7772803823068,69473,60,4,5,7385.60304002994,86.3644869229773,7.19704057691477,8,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24408,219,32608287,580073,925,0.91303640889022,239859,489,4,31,10175.9783873025,203.869773491927,12.9242596692223,8,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2581,55,32608287,580073,925,2.24985682729281,24446,57,4,1,10557.9644931686,233.166980283073,4.09064877689602,8,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4676,55,32608287,580073,925,0.99576347901655,55234,83,4,2,8465.80005069341,150.269761378861,3.62095810551472,8,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6282,133,32608287,580073,925,2.26417663982568,58741,76,4,10,10694.4042491616,129.381522275753,17.0238845099675,8,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4664,93,32608287,580073,925,2.07454995650137,44829,73,4,9,10403.9795667983,162.841018090968,20.0762899016262,8,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3796,85,32608287,580073,925,2.44091548689085,34823,74,4,7,10900.8413979267,212.503230623439,20.1016569508658,8,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17084,143,32608287,580073,925,0.72244844345199,197938,448,4,64,8630.98546009356,226.333498368176,32.3333569097394,8,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16452,235,32608287,580073,925,1.79904306220096,130625,214,4,9,12594.8325358852,163.827751196172,6.88995215311005,8,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3271,42,32608287,580073,925,1.28354012590917,32722,47,4,3,9996.3327424974,143.634252185074,9.1681437564941,8,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5436,69,32608287,580073,925,1.0941960038059,63060,128,4,16,8620.36156041865,202.981287662544,25.3726609578179,8,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6337,151,32608287,580073,925,2.7203286012827,55508,60,4,11,11416.3724147871,108.092527203286,19.8169633206024,8,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19197,166,32608287,580073,925,0.70797064054283,234473,385,4,24,8187.29661837397,164.198010005416,10.2357201042337,8,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9146,153,32608287,580073,925,1.07127853241843,142820,145,4,10,6403.86500490127,101.526396863184,7.00182047332306,8,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18803,208,32608287,580073,925,1.14407665313576,181806,417,4,38,10342.3429369768,229.365367479621,20.9014003938264,8,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16857,303,32608287,580073,925,2.13248127920725,142088,303,4,14,11863.7745622431,213.248127920725,9.85304881481899,8,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10064,85,32608287,580073,925,0.98709804786845,86111,227,4,7,11687.2408867624,263.613243371927,8.12904274715193,8,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,112005,952,32608287,580073,925,0.85738267726747,1110356,2252,4,134,10087.3053327041,202.817835000667,12.0682015497732,8,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,21901,257,32608287,580073,925,1.18732473100396,216453,478,4,22,10118.131880824,220.833160085561,10.1638692926409,8,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26553,427,32608287,580073,925,1.90175879285081,224529,460,4,26,11826.0892802266,204.873312578776,11.5797959283656,8,0.0933249325960333,1.56467104386496
