OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1800,45,33797400,605905,536,2.37504618145353,18947,6,4.1,0,9500.18472581411,31.6672824193804,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8668,101,33797400,605905,536,0.68024461865891,148476,69,4.1,11,5837.98054904496,46.4721571163016,7.40860475767127,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,26011,238,33797400,605905,536,0.74030756980043,321488,226,4.1,20,8090.81520927686,70.298113770965,6.22107201512965,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11761,200,33797400,605905,536,2.12093575685593,94298,61,4.1,3,12472.1627181913,64.6885405841057,3.18140363528389,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1477,16,33797400,605905,536,1.06923282544774,14964,0,4.1,0,9870.35551991446,0,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5746,113,33797400,605905,536,2.19536835561082,51472,42,4.1,8,11163.3509480883,81.5977618899596,15.5424308361828,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9549,111,33797400,605905,536,1.35072647180511,82178,30,4.1,4,11619.8982696099,36.5061208595975,4.86748278127966,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,327,6,33797400,605905,536,1.49402390438247,4016,1,4.1,0,8142.43027888446,24.9003984063745,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1641,28,33797400,605905,536,1.54961536332946,18069,3,4.1,0,9081.8528972273,16.6030217499585,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1615,43,33797400,605905,536,1.97655711330729,21755,14,4.1,0,7423.5807860262,64.3530222937256,0,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2341,46,33797400,605905,536,2.04991087344029,22440,11,4.1,1,10432.2638146168,49.0196078431373,4.45632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,90237,740,33797400,605905,536,0.66561068431075,1111761,703,4.1,70,8116.58261083092,63.2330150095209,6.29631728402058,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4220,40,33797400,605905,536,0.93357606310974,42846,43,4.1,2,9849.22746580778,100.359426784297,4.66788031554871,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1143,32,33797400,605905,536,2.76338514680484,11580,4,4.1,0,9870.46632124352,34.5423143350605,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10192,164,33797400,605905,536,1.81245510305576,90485,44,4.1,9,11263.7453721611,48.6268442283251,9.94639995579378,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17092,201,33797400,605905,536,1.19921961231199,167609,74,4.1,9,10197.5430913614,44.1503737866105,5.36964005512831,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5315,63,33797400,605905,536,1.37686860739575,45756,31,4.1,2,11615.9629338229,67.7506775067751,4.37101145205,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4802,89,33797400,605905,536,1.1951121256882,74470,49,4.1,3,6448.23418826373,65.7983080435075,4.02846783939841,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9998,181,33797400,605905,536,2.21268688646838,81801,66,4.1,7,12222.3444701165,80.6836102248139,8.55735259960147,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18257,326,33797400,605905,536,1.24812876400795,261191,175,4.1,29,6989.90394002856,67.0007772090156,11.102985937494,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4546,99,33797400,605905,536,1.58865157180224,62317,49,4.1,18,7294.95964183128,78.6302293114239,28.8845740327679,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19955,311,33797400,605905,536,1.94921999862113,159551,144,4.1,5,12506.9726921173,90.2532732480524,3.13379421000182,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20736,96,33797400,605905,536,0.53114384039128,180742,231,4.1,23,11472.7069524516,127.806486594151,12.725321176041,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22629,239,33797400,605905,536,1.14168883963332,209339,337,4.1,35,10809.7392268044,160.98290332905,16.7192926306135,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1214,18,33797400,605905,536,1.26129913811226,14271,3,4.1,1,8506.76196482377,21.0216523018709,7.00721743395698,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4815,103,33797400,605905,536,2.19176916202068,46994,19,4.1,1,10245.9888496404,40.4306932799932,2.1279312252628,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,670,9,33797400,605905,536,1.82296941462427,4937,0,4.1,0,13570.9945310918,0,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2434,47,33797400,605905,536,2.23076557976174,21069,12,4.1,0,11552.5179173193,56.9557169300869,0,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7500,220,33797400,605905,536,3.28216145250563,67029,61,4.1,8,11189.1867699056,91.0053857285653,11.9351325545659,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6214,83,33797400,605905,536,1.34349859984785,61779,63,4.1,9,10058.4340957283,101.976399747487,14.5680571067839,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11836,228,33797400,605905,536,2.3277895188214,97947,124,4.1,10,12084.0862915658,126.599079093796,10.2096031527255,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3674,56,33797400,605905,536,1.27452319177022,43938,19,4.1,3,8361.78251172106,43.2427511493468,6.82780281305476,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12231,182,33797400,605905,536,1.3384714949697,135976,166,4.1,15,8994.96970053539,122.08036712361,11.031358475025,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,686,13,33797400,605905,536,1.54010188366307,8441,21,4.1,1,8126.99917071437,248.78568889942,11.846937566639,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10384,165,33797400,605905,536,1.40524796239045,117417,81,4.1,11,8843.69384331059,68.9848999718951,9.3683197492697,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9138,195,33797400,605905,536,1.93298969072165,100880,76,4.1,14,9058.28707375099,75.3370340999207,13.877874702617,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3405,97,33797400,605905,536,3.56971994259007,27173,21,4.1,5,12530.8210355868,77.282596695249,18.4006182607736,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7976,138,33797400,605905,536,2.19724230169092,62806,46,4.1,4,12699.4236219469,73.2414100563641,6.36881826577079,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2403,33,33797400,605905,536,0.95972080849208,34385,18,4.1,5,6988.51243274684,52.3484077359314,14.541224371092,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1515,31,33797400,605905,536,1.49585022196487,20724,15,4.1,2,7310.36479444123,72.3798494499132,9.65064659332175,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6298,127,33797400,605905,536,2.26992439543155,55949,29,4.1,-1,11256.6801908881,51.8329192657599,-1.78734204364689,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9517,128,33797400,605905,536,1.25319417656331,102139,54,4.1,5,9317.6945143383,52.8691293237647,4.89528975220043,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3186,41,33797400,605905,536,1.1433989625746,35858,13,4.1,0,8885.04657259189,36.2541134474873,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2676,39,33797400,605905,536,1.36306444848315,28612,36,4.1,7,9352.71913882287,125.821333706137,24.4652593317489,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1123,13,33797400,605905,536,1.02153072450102,12726,4,4.1,3,8824.45387395882,31.4317146000314,23.5737859500236,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8232,115,33797400,605905,536,1.81013993168689,63531,70,4.1,16,12957.4538414317,110.18243062442,25.1845555712959,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,30972,325,33797400,605905,536,0.96867744233389,335509,641,4.1,69,9231.34699814312,191.052997088007,20.5657672372425,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,917,18,33797400,605905,536,1.60270679369602,11231,9,4.1,1,8164.90072121806,80.135339684801,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,909,28,33797400,605905,536,2.97271472555473,9419,9,4.1,1,9650.70601974732,95.5515447499735,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5309,57,33797400,605905,536,0.82046262576828,69473,52,4.1,7,7641.81768456811,74.8492219999137,10.0758568076807,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,25198,226,33797400,605905,536,0.94222022104653,239859,263,4.1,33,10505.3385530666,109.647751387273,13.7580828736883,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2652,56,33797400,605905,536,2.29076331506177,24446,16,4.1,-2,10848.4005563282,65.4503804303363,-8.18129755379203,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4982,56,33797400,605905,536,1.01386826954412,55234,75,4.1,13,9019.80664083717,135.785928956802,23.5362276858457,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6464,142,33797400,605905,536,2.41739160041538,58741,78,4.1,13,11004.238947243,132.786299177746,22.1310498629577,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4934,98,33797400,605905,536,2.1860849003993,44829,108,4.1,11,11006.2682638471,240.915478819514,24.5376876575431,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3953,88,33797400,605905,536,2.5270654452517,34823,40,4.1,6,11351.6928466818,114.866611147805,17.2299916721707,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,18155,154,33797400,605905,536,0.7780214006406,197938,244,4.1,23,9172.06397962999,123.270923218382,11.6198001394376,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,17173,273,33797400,605905,536,2.08995215311005,130625,298,4.1,30,13146.7942583732,228.133971291866,22.9665071770335,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3570,53,33797400,605905,536,1.61970539698063,32722,54,4.1,5,10910.091070228,165.026587616894,15.2802395941568,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5619,69,33797400,605905,536,1.0941960038059,63060,69,4.1,11,8910.56137012369,109.41960038059,17.4437044084998,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6519,153,33797400,605905,536,2.75635944368379,55508,62,4.1,12,11744.253080637,111.695611443396,21.6185054406572,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19683,176,33797400,605905,536,0.75061947431048,234473,139,4.1,15,8394.5699504847,59.2818789370205,6.39732506514609,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9490,156,33797400,605905,536,1.0922839938384,142820,148,4.1,21,6644.72762918359,103.626943005181,14.7038229939784,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19435,236,33797400,605905,536,1.29808697182711,181806,168,4.1,8,10689.9662277373,92.4061912148114,4.40029481975292,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17429,313,33797400,605905,536,2.2028601993131,142088,174,4.1,29,12266.3419852486,122.459320984179,20.4098868306965,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10383,86,33797400,605905,536,0.99871096607867,86111,99,4.1,11,12057.6929776684,114.967890281149,12.7742100312387,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,115741,982,33797400,605905,536,0.88440103894607,1110356,1054,4.1,120,10423.7739968082,94.92451069747,10.8073446714387,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22645,264,33797400,605905,536,1.21966431511691,216453,255,4.1,37,10461.8554605388,117.808484982883,17.093780173987,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27329,444,33797400,605905,536,1.97747284315166,224529,146,4.1,11,12171.7016510117,65.0250079054376,4.8991444312316,0,0.0933249325960333,1.56467104386496
