OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,5327,67,104445294,1129573,,4.80527863444022,13943,10,,,38206,72,,0,137,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5604,49,104445294,1129573,,2.79090960870308,17557,9,,,31919,51,,0,137,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,15282,146,104445294,1129573,,3.87607189316909,37667,17,,,40571,45,,0,137,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,10120,35,104445294,1129573,,0.945715906941555,37009,7,,,27345,19,,0,137,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,126735,992,104445294,1129573,,2.5948547587596,382295,275,,,33151,72,,0,137,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,26625,101,104445294,1129573,,1.44937934993184,69685,21,,,38208,30,,0,137,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5505,78,104445294,1129573,,4.11674671451945,18947,5,,,29055,26,,0,137,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,39814,159,104445294,1129573,,1.07088014224521,148476,70,,,26815,47,,0,137,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,104246,418,104445294,1129573,,1.3002040511621,321488,159,,,32426,49,,0,137,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,32812,380,104445294,1129573,,4.02977793802626,94298,19,,,34796,20,,0,137,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4807,43,104445294,1129573,,2.8735632183908,14964,8,,,32124,53,,0,137,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,17696,184,104445294,1129573,,3.57475909232204,51472,16,,,34380,31,,0,137,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,30660,375,104445294,1129573,,4.56326510744968,82178,72,,,37309,88,,0,137,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1234,10,104445294,1129573,,2.49003984063745,4016,1,,,30727,25,,0,137,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6410,71,104445294,1129573,,3.92938181415684,18069,31,,,35475,172,,0,137,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6362,93,104445294,1129573,,4.2748793380832,21755,6,,,29244,28,,0,137,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7633,100,104445294,1129573,,4.45632798573975,22440,,,,34015,,,0,137,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,393897,1350,104445294,1129573,,1.21428976191825,1111761,444,,,35430,40,,0,137,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,15058,127,104445294,1129573,,2.96410400037343,42846,18,,,35144,42,,0,137,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3930,58,104445294,1129573,,5.00863557858376,11580,5,,,33938,43,,0,137,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,32174,370,104445294,1129573,,4.08907553738189,90485,30,,,35557,33,,0,137,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,56642,513,104445294,1129573,,3.06069483142313,167609,88,,,33794,53,,0,137,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,17459,198,104445294,1129573,,4.32730133752951,45756,41,,,38157,90,,0,137,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,18373,136,104445294,1129573,,1.82623875386062,74470,30,,,24672,40,,0,137,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,27959,363,104445294,1129573,,4.43759856236476,81801,30,,,34179,37,,0,137,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,71665,720,104445294,1129573,,2.75660340517093,261191,152,,,27438,58,,0,137,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,17360,262,104445294,1129573,,4.20431022032511,62317,43,,,27858,69,,0,137,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,61073,685,104445294,1129573,,4.29329806770249,159551,82,,,38278,51,,0,137,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,67504,303,104445294,1129573,,1.67642274623496,180742,68,,,37348,38,,0,137,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,76358,507,104445294,1129573,,2.42190896106316,209339,88,,,36476,42,,0,137,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,5088,53,104445294,1129573,,3.7138252399972,14271,11,,,35653,77,,0,137,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,16227,189,104445294,1129573,,4.02179001574669,46994,16,,,34530,34,,0,137,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1717,15,104445294,1129573,,3.03828235770711,4937,7,,,34778,142,,0,137,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,7231,80,104445294,1129573,,3.79704779533912,21069,7,,,34321,33,,0,137,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,21781,438,104445294,1129573,,6.53448507362485,67029,28,,,32495,42,,0,137,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,20255,181,104445294,1129573,,2.92979815147542,61779,24,,,32786,39,,0,137,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,36977,457,104445294,1129573,,4.66578864079553,97947,33,,,37752,34,,0,137,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,12357,111,104445294,1129573,,2.52628704083026,43938,74,,,28124,168,,0,137,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,43046,382,104445294,1129573,,2.8093192916397,135976,40,,,31657,29,,0,137,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2997,31,104445294,1129573,,3.6725506456581,8441,2,,,35505,24,,0,137,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,33668,383,104445294,1129573,,3.26187860360936,117417,115,,,28674,98,,0,137,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,31931,385,104445294,1129573,,3.81641554321967,100880,32,,,31652,32,,0,137,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,9119,151,104445294,1129573,,5.55698671475362,27173,8,,,33559,29,,0,137,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,24205,292,104445294,1129573,,4.64923733401267,62806,27,,,38539,43,,0,137,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,8482,88,104445294,1129573,,2.5592554893122,34385,27,,,24668,79,,0,137,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,5107,73,104445294,1129573,,3.52248600656244,20724,22,,,24643,106,,0,137,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,20446,254,104445294,1129573,,4.53984879086311,55949,23,,,36544,41,,0,137,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,32373,268,104445294,1129573,,2.62387530717943,102139,49,,,31695,48,,0,137,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9869,138,104445294,1129573,,3.84851358134865,35858,9,,,27522,25,,0,137,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8800,138,104445294,1129573,,4.82315112540193,28612,10,,,30756,35,,0,137,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3481,37,104445294,1129573,,2.90743360050291,12726,5,,,27353,39,,0,137,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,23714,217,104445294,1129573,,3.41565534935701,63531,22,,,37327,35,,0,137,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,116956,748,104445294,1129573,,2.22944839035615,335509,123,,,34859,37,,0,137,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3522,52,104445294,1129573,,4.63004184845517,11231,4,,,31360,36,,0,137,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2937,49,104445294,1129573,,5.20225076972078,9419,3,,,31182,32,,0,137,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,18625,165,104445294,1129573,,2.37502339038187,69473,12,,,26809,17,,0,137,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,80003,540,104445294,1129573,,2.25132265205808,239859,147,,,33354,61,,0,137,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,8539,114,104445294,1129573,,4.66333960566146,24446,21,,,34930,86,,0,137,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,19659,143,104445294,1129573,,2.58898504544302,55234,17,,,35592,31,,0,137,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,21046,265,104445294,1129573,,4.51132939514138,58741,11,,,35828,19,,0,137,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,16571,217,104445294,1129573,,4.84061656516987,44829,12,,,36965,27,,0,137,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,13025,150,104445294,1129573,,4.30749791804267,34823,24,,,37403,69,,0,137,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,65665,436,104445294,1129573,,2.202709939476,197938,74,,,33175,37,,0,137,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,52623,604,104445294,1129573,,4.62392344497608,130625,50,,,40286,38,,0,137,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,12143,150,104445294,1129573,,4.58407187824705,32722,9,,,37110,28,,0,137,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,18818,156,104445294,1129573,,2.47383444338725,63060,6,,,29841,10,,0,137,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,19317,300,104445294,1129573,,5.4046263601643,55508,16,,,34800,29,,0,137,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,64987,475,104445294,1129573,,2.02581960396293,234473,107,,,27716,46,,0,137,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,41528,388,104445294,1129573,,2.71670634364935,142820,66,,,29077,46,,0,137,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,62324,560,104445294,1129573,,3.08020637382705,181806,90,,,34280,50,,0,137,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,52067,653,104445294,1129573,,4.595743482912,142088,104,,,36644,73,,0,137,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,30613,211,104445294,1129573,,2.4503257423558,86111,37,,,35551,43,,0,137,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,370621,1925,104445294,1129573,,1.73367820770996,1110356,505,,,33379,45,,0,137,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,72835,575,104445294,1129573,,2.65646583784933,216453,100,,,33649,46,,0,137,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,82446,982,104445294,1129573,,4.37359984679039,224529,90,,,36720,40,,0,137,0.0933249325960332,1.56467104386496
