OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20669,306,78269789,930811,2215,4.26284774946715,71783,603,11.9,8,28793.7255339008,840.031762394996,11.1446999986069,288,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1783,19,78269789,930811,2215,1.64331430548348,11562,11,11.9,1,15421.2074035634,95.1392492648331,8.64902266043937,288,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4644,81,78269789,930811,2215,3.42104151708409,23677,40,11.9,12,19613.9713646154,168.940321831313,50.6820965493939,288,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4265,78,78269789,930811,2215,4.00349022224504,19483,53,11.9,1,21890.879228045,272.032027921778,5.13267977210902,288,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10933,157,78269789,930811,2215,3.44366212629686,45591,300,11.9,5,23980.6102081551,658.024610120419,10.9670768353403,288,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4194,39,78269789,930811,2215,1.97658506918048,19731,71,11.9,5,21255.8917439562,359.839845927728,25.3408342202625,288,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11697,111,78269789,930811,2215,2.49242169080499,44535,196,11.9,0,26264.7356012125,440.103289547547,0,288,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13948,111,78269789,930811,2215,1.8364409443608,60443,328,11.9,8,23076.2867494995,542.660026802111,13.2356104098076,288,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5132,43,78269789,930811,2215,1.90231817377455,22604,113,11.9,3,22703.9462042116,499.911520084941,13.2719872588922,288,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9043,104,78269789,930811,2215,2.6335781210433,39490,171,11.9,2,22899.4682198025,433.021017979235,5.06457330969866,288,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8001,111,78269789,930811,2215,2.78726396143029,39824,146,11.9,5,20090.8999598232,366.61309762957,12.5552430695058,288,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13763,174,78269789,930811,2215,3.47930413917217,50010,231,11.9,2,27520.4959008198,461.907618476305,3.99920015996801,288,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17373,251,78269789,930811,2215,3.66894696836812,68412,666,11.9,3,25394.6676021751,973.513418698474,4.38519557972286,288,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,11969,53,78269789,930811,2215,0.94344660626235,56177,410,11.9,11,21305.872510102,729.836053901063,19.5809672997846,288,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2644,17,78269789,930811,2215,1.2627200475377,13463,62,11.9,2,19639.0106217039,460.521429101983,14.8555299710317,288,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4090,52,78269789,930811,2215,3.72946998493868,13943,53,11.9,3,29333.7158430754,380.119056157212,21.5161729900308,288,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4317,41,78269789,930811,2215,2.33525089707809,17557,175,11.9,2,24588.4832260637,996.753431679672,11.3914677906248,288,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10570,103,78269789,930811,2215,2.73448907531792,37667,275,11.9,8,28061.6985690392,730.08203467226,21.2387500995566,288,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7243,22,78269789,930811,2215,0.59444999864898,37009,157,11.9,6,19570.9151827934,424.221135399498,16.2122726904267,288,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,90795,751,78269789,930811,2215,1.9644515361174,382295,1865,11.9,60,23749.9836513687,487.843157770832,15.6946860408847,288,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,19801,65,78269789,930811,2215,0.93276888856999,69685,522,11.9,8,28415.0104039607,749.085168974672,11.4802324747076,288,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4182,65,78269789,930811,2215,3.43062226209954,18947,54,11.9,1,22072.0958463081,285.005541774423,5.27788040323006,288,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25234,120,78269789,930811,2215,0.80821142810959,148476,718,11.9,32,16995.3393140979,483.579837818907,21.5523047495892,288,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,68501,298,78269789,930811,2215,0.92693973025432,321488,1612,11.9,114,21307.4827054198,501.41840441945,35.460110486239,288,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26776,284,78269789,930811,2215,3.01172877473541,94298,481,11.9,2,28395.0879127871,510.08504952385,2.12093575685592,288,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3220,33,78269789,930811,2215,2.20529270248597,14964,92,11.9,2,21518.3106121358,614.808874632451,13.3654103180968,288,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13257,137,78269789,930811,2215,2.6616412806963,51472,164,11.9,8,25755.7506994094,318.619832141747,15.5424308361828,288,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21670,280,78269789,930811,2215,3.40723794689576,82178,486,11.9,16,26369.5879675826,591.399157925479,19.4699311251186,288,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,964,8,78269789,930811,2215,1.99203187250996,4016,30,11.9,0,24003.984063745,747.011952191235,0,288,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4745,50,78269789,930811,2215,2.76717029165975,18069,167,11.9,10,26260.446067851,924.234877414356,55.343405833195,288,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4931,78,78269789,930811,2215,3.58538267065043,21755,264,11.9,4,22666.0537807401,1213.51413468168,18.3865777982073,288,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5984,85,78269789,930811,2215,3.78787878787879,22440,86,11.9,6,26666.6666666667,383.244206773619,26.7379679144385,288,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,283678,1009,78269789,930811,2215,0.90756916279668,1111761,7414,11.9,194,25516.0956356627,666.869947767551,17.4497936157142,288,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10944,89,78269789,930811,2215,2.07720674041918,42846,292,11.9,6,25542.6410866825,681.510526070112,14.0036409466461,288,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2953,47,78269789,930811,2215,4.0587219343696,11580,69,11.9,0,25500.8635578584,595.854922279793,0,288,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24328,291,78269789,930811,2215,3.21600265237332,90485,740,11.9,12,26886.2242360612,817.815107476377,13.261866607725,288,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42432,384,78269789,930811,2215,2.29104642352141,167609,799,11.9,11,25316.0629799116,476.704711560835,6.56289340071237,288,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13261,159,78269789,930811,2215,3.47495410437975,45756,558,11.9,16,28981.9914328176,1219.51219512195,34.9680916164,288,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12362,106,78269789,930811,2215,1.42339196992077,74470,284,11.9,-6,16599.9731435477,381.361622129717,-8.05693567879683,288,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21218,292,78269789,930811,2215,3.56963851297661,81801,277,11.9,9,25938.5582083349,338.626667155658,11.0023104852019,288,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,49706,530,78269789,930811,2215,2.02916639547304,261191,1590,11.9,111,19030.5178968647,608.749918641913,42.4976358297185,288,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12606,189,78269789,930811,2215,3.03288027344063,62317,409,11.9,19,20228.8300142818,656.321709966783,30.4892725901439,288,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,46943,539,78269789,930811,2215,3.37823015838196,159551,1160,11.9,36,29421.9403200231,727.040256720422,22.5633183120131,288,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,51828,146,78269789,930811,2215,0.80778125726173,180742,785,11.9,10,28675.128083124,434.320744486616,5.53274833740913,288,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,57579,421,78269789,930811,2215,2.01109205642522,209339,1144,11.9,26,27505.1471536599,546.482021983481,12.42004595417,288,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3372,35,78269789,930811,2215,2.45252610188494,14271,175,11.9,10,23628.3371873029,1226.26305094247,70.0721743395698,288,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11909,149,78269789,930811,2215,3.17061752564157,46994,273,11.9,7,25341.5329616547,580.925224496744,14.8955185768396,288,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1287,13,78269789,930811,2215,2.63317804334616,4937,28,11.9,0,26068.462629127,567.146040105327,0,288,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5688,55,78269789,930811,2215,2.61047035929565,21069,97,11.9,0,26997.0098248612,460.392045184869,0,288,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17160,386,78269789,930811,2215,5.75870145757806,67029,370,11.9,15,25600.8593295439,551.999880648675,22.3783735398111,288,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15717,132,78269789,930811,2215,2.13664837566163,61779,254,11.9,3,25440.6837274802,411.142945013678,4.85601903559462,288,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29266,357,78269789,930811,2215,3.64482832552299,97947,666,11.9,18,29879.4245867663,679.959569971515,18.3772856749058,288,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9074,83,78269789,930811,2215,1.88902544494515,43938,262,11.9,8,20651.8275752196,596.294779006782,18.207474168146,288,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,31717,303,78269789,930811,2215,2.22833441195505,135976,697,11.9,27,23325.4397834912,512.590457139495,19.856445255045,288,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2240,30,78269789,930811,2215,3.55408126999171,8441,69,11.9,3,26537.1401492714,817.438692098093,35.5408126999171,288,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24433,281,78269789,930811,2215,2.39317986322253,117417,610,11.9,28,20808.7414939915,519.515913368592,23.8466320890501,288,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23759,307,78269789,930811,2215,3.04321966693101,100880,511,11.9,12,23551.7446471055,506.54242664552,11.8953211736717,288,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7188,124,78269789,930811,2215,4.56335332867184,27173,134,11.9,8,26452.7288116881,493.136569388732,29.4409892172377,288,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19217,248,78269789,930811,2215,3.94866732477789,62806,309,11.9,5,30597.3951533293,491.991211030793,7.96102283221348,288,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6022,66,78269789,930811,2215,1.91944161698415,34385,159,11.9,7,17513.4506325433,462.410935000727,20.3577141195289,288,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3750,50,78269789,930811,2215,2.41266164833044,20724,109,11.9,-1,18094.9623624783,525.960239336036,-4.82532329666088,288,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15441,199,78269789,930811,2215,3.55681066685732,55949,219,11.9,6,27598.3484959517,391.42790755867,10.7240522618814,288,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23416,191,78269789,930811,2215,1.87000068534057,102139,687,11.9,40,22925.6209675051,672.612811952339,39.1623180176035,288,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7183,104,78269789,930811,2215,2.90032907579899,35858,155,11.9,9,20031.7920687155,432.260583412349,25.0990016174912,288,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6989,108,78269789,930811,2215,3.77464001118412,28612,219,11.9,9,24426.8139242276,765.413113379002,31.4553334265343,288,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2567,27,78269789,930811,2215,2.12164073550212,12726,73,11.9,3,20171.3028445702,573.628791450574,23.5737859500236,288,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18186,161,78269789,930811,2215,2.53419590436165,63531,364,11.9,9,28625.3954762242,572.948639246982,14.1663125088539,288,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,81135,548,78269789,930811,2215,1.63333919507375,335509,2060,11.9,41,24182.6597796184,613.992471140864,12.220238503289,288,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2597,39,78269789,930811,2215,3.47253138634138,11231,65,11.9,3,23123.4974623809,578.755231056896,26.7117798949337,288,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2166,38,78269789,930811,2215,4.03439855610999,9419,32,11.9,-2,22996.0717698269,339.738825777683,-21.2336766111052,288,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,13325,84,78269789,930811,2215,1.20910281692168,69473,345,11.9,16,19180.1131374779,496.595799807119,23.0305298461273,288,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,60686,460,78269789,930811,2215,1.9177933702717,239859,1211,11.9,56,25300.6974931105,504.879950304137,23.3470497250468,288,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6445,93,78269789,930811,2215,3.8043033625133,24446,159,11.9,4,26364.2313670948,650.413155526466,16.3625951075841,288,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14330,101,78269789,930811,2215,1.82858384328493,55234,271,11.9,4,25944.164826013,490.639823297245,7.24191621102944,288,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16460,226,78269789,930811,2215,3.84739789925265,58741,264,11.9,10,28021.3139034065,449.430551063142,17.0238845099675,288,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12427,183,78269789,930811,2215,4.08217894666399,44829,220,11.9,2,27720.8949563898,490.753753150862,4.46139775591693,288,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9835,126,78269789,930811,2215,3.61829825115585,34823,153,11.9,10,28242.8280159665,439.364787640353,28.7166527869512,288,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,50317,357,78269789,930811,2215,1.8035950651214,197938,741,11.9,46,25420.5862441775,374.359647970577,23.2396002788752,288,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,39772,506,78269789,930811,2215,3.87368421052632,130625,536,11.9,5,30447.4641148325,410.334928229665,3.82775119617225,288,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9190,118,78269789,930811,2215,3.60613654422101,32722,154,11.9,11,28085.0803740603,470.631379500031,33.616527107145,288,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,14831,115,78269789,930811,2215,1.82366000634317,63060,314,11.9,1,23518.8709165874,497.938471297177,1.58579130986362,288,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15679,262,78269789,930811,2215,4.72004035454349,55508,269,11.9,25,28246.3789003387,484.614830294732,45.0385530013692,288,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,47877,356,78269789,930811,2215,1.51829848212801,234473,1007,11.9,49,20418.9821429333,429.473756040141,20.8979285461439,288,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,28595,297,78269789,930811,2215,2.07954068057695,142820,743,11.9,57,20021.7056434673,520.235261167904,39.9103766979415,288,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47487,420,78269789,930811,2215,2.31015478037028,181806,982,11.9,30,26119.6000132009,540.136189124672,16.5011055740735,288,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40578,551,78269789,930811,2215,3.87787849783233,142088,821,11.9,24,28558.3582005518,577.810934069028,16.890940825404,288,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,23942,146,78269789,930811,2215,1.69548605869169,86111,539,11.9,17,27803.6487789017,625.936291530699,19.741960957369,288,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,273628,1536,78269789,930811,2215,1.38334011794416,1110356,4866,11.9,320,24643.2675646369,438.23782642684,28.8195857905032,288,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,54693,451,78269789,930811,2215,2.08359320499138,216453,1154,11.9,-12,25267.841055564,533.141143804891,-5.54392870507685,288,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64353,759,78269789,930811,2215,3.3804096575498,224529,1552,11.9,39,28661.3310530043,691.224741570131,17.3696938925484,288,0.0933249325960333,1.56467104386496
