OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,3668,39,21539398,364029,3871,0.559661333142,69685,727,14.8,110,5263.68658965344,1043.26612613905,157.85319652723,519,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1332,27,21539398,364029,3871,1.42502770887212,18947,173,14.8,15,7030.13669710244,913.073309758801,79.1682060484509,519,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,5614,68,21539398,364029,3871,0.45798647592877,148476,733,14.8,84,3781.08246450605,493.682480670277,56.5747999676715,519,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,16366,145,21539398,364029,3871,0.4510277210969,321488,2006,14.8,309,5090.70322998059,623.973523117504,96.115562633753,519,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,6675,124,21539398,364029,3871,1.31498016925067,94298,774,14.8,73,7078.62308850665,820.802137903243,77.4141551252413,519,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,941,10,21539398,364029,3871,0.66827051590484,14964,87,14.8,6,6288.42555466453,581.395348837209,40.0962309542903,519,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3501,82,21539398,364029,3871,1.59309916070874,51472,351,14.8,46,6801.75629468449,681.924152937519,89.368977308051,519,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,6681,31,21539398,364029,3871,0.37722991554917,82178,1045,14.8,105,8129.91311543235,1271.62987660931,127.771423008591,519,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,197,4,21539398,364029,3871,0.99601593625498,4016,33,14.8,3,4905.37848605578,821.713147410359,74.7011952191235,519,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1131,9,21539398,364029,3871,0.49809065249875,18069,111,14.8,12,6259.33919973435,614.311804748464,66.412086999834,519,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,949,20,21539398,364029,3871,0.91932888991037,21755,172,14.8,23,4362.21558262468,790.622845322914,105.722822339692,519,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1604,26,21539398,364029,3871,1.15864527629234,22440,334,14.8,20,7147.95008912656,1488.41354723708,89.126559714795,519,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,50627,362,21539398,364029,3871,0.32560955097364,1111761,9632,14.8,1517,4553.766501973,866.373258281231,136.450190283703,519,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2431,14,21539398,364029,3871,0.32675162208841,42846,446,14.8,34,5673.80852354946,1040.93731036736,79.3539653643281,519,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,561,16,21539398,364029,3871,1.38169257340242,11580,139,14.8,21,4844.55958549223,1200.34542314335,181.347150259067,519,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,6864,86,21539398,364029,3871,0.95043377355363,90485,902,14.8,81,7585.78769961872,996.850306680665,89.517599602144,519,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,10187,88,21539398,364029,3871,0.52503147205699,167609,1965,14.8,256,6077.83591573245,1172.37141203635,152.736428234761,519,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3574,39,21539398,364029,3871,0.85234723314975,45756,609,14.8,36,7810.99746481336,1330.97298714923,78.6782061369001,519,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3109,67,21539398,364029,3871,0.89969115079898,74470,263,14.8,26,4174.83550422989,353.162347253928,34.9133879414529,519,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,6217,118,21539398,364029,3871,1.44252515250425,81801,849,14.8,79,7600.15158738891,1037.88462243738,96.5758364812166,519,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,10642,186,21539398,364029,3871,0.71212254633582,261191,1798,14.8,190,4074.41297747625,688.385128124629,72.7437009697884,519,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2623,72,21539398,364029,3871,1.15538296131072,62317,583,14.8,67,4209.12431599724,935.539258950206,107.514803344192,519,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,12524,187,21539398,364029,3871,1.17203903454068,159551,1734,14.8,245,7849.52773721255,1086.79983202863,153.555916290089,519,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,12955,69,21539398,364029,3871,0.38175963528123,180742,2027,14.8,164,7167.67547111352,1121.48808799283,90.7370727335096,519,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,12950,121,21539398,364029,3871,0.57800983094407,209339,1790,14.8,247,6186.138273327,855.072394537091,117.990436564615,519,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,823,8,21539398,364029,3871,0.56057739471656,14271,190,14.8,21,5766.93994814659,1331.37131245183,147.151566113096,519,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3136,61,21539398,364029,3871,1.29803804741031,46994,729,14.8,70,6673.19232242414,1551.26186321658,148.955185768396,519,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,453,6,21539398,364029,3871,1.21531294308284,4937,155,14.8,14,9175.61272027547,3139.55843629735,283.573020052664,519,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1659,34,21539398,364029,3871,1.61374531301913,21069,158,14.8,19,7874.12786558451,749.916939579477,90.1798851393042,519,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,5023,114,21539398,364029,3871,1.70075638902565,67029,893,14.8,75,7493.77135269809,1332.25917140342,111.891867699056,519,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,3986,44,21539398,364029,3871,0.71221612522054,61779,621,14.8,67,6452.03062529338,1005.19594036809,108.451091794947,519,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,7744,156,21539398,364029,3871,1.59269809182517,97947,1356,14.8,127,7906.31668147059,1384.42218750957,129.661960039613,519,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2555,18,21539398,364029,3871,0.40966816878329,43938,347,14.8,39,5815.01206245164,789.749192043334,88.7614365697119,519,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,6664,102,21539398,364029,3871,0.7501323763017,135976,954,14.8,110,4900.86485850444,701.59439901159,80.89662881685,519,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,467,11,21539398,364029,3871,1.30316313233029,8441,97,14.8,10,5532.51984362042,1149.15294396399,118.46937566639,519,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,6162,91,21539398,364029,3871,0.77501554289413,117417,960,14.8,139,5247.96239045453,817.598814481719,118.381495013499,519,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,5623,80,21539398,364029,3871,0.79302141157811,100880,1006,14.8,90,5573.94924662966,997.224425059477,89.2149088025377,519,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2230,48,21539398,364029,3871,1.76645935303426,27173,374,14.8,47,8206.67574430501,1376.36624590586,172.965811651271,519,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,4937,92,21539398,364029,3871,1.46482820112728,62806,793,14.8,87,7860.71394452759,1262.61822118906,138.521797280515,519,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1121,11,21539398,364029,3871,0.31990693616403,34385,249,14.8,36,3260.14250399884,724.152973680384,104.696815471863,519,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,897,14,21539398,364029,3871,0.67554526153252,20724,206,14.8,17,4328.31499710481,994.016599112141,82.0304960432349,519,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,3760,80,21539398,364029,3871,1.42987363491751,55949,577,14.8,63,6720.40608411232,1031.29635918426,112.602548749754,519,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,5850,88,21539398,364029,3871,0.86157099638728,102139,945,14.8,126,5727.48901007451,925.209763165882,123.361301755451,519,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1757,12,21539398,364029,3871,0.33465335489988,35858,422,14.8,33,4899.88287132579,1176.86429806459,92.0296725974678,519,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1501,16,21539398,364029,3871,0.55920592758283,28612,279,14.8,48,5246.05060813645,975.115336222564,167.76177827485,519,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,602,5,21539398,364029,3871,0.39289643250039,12726,86,14.8,12,4730.47304730473,675.781863900676,94.2951438000943,519,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5345,68,21539398,364029,3871,1.07034361178008,63531,559,14.8,60,8413.21559553604,879.885410272151,94.4420833923596,519,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,15821,143,21539398,364029,3871,0.42621807462691,335509,2275,14.8,261,4715.52178928136,678.074209633721,77.7922499843521,519,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,483,5,21539398,364029,3871,0.44519633158223,11231,119,14.8,16,4300.59656308432,1059.5672691657,142.462826106313,519,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,457,16,21539398,364029,3871,1.69869412888842,9419,69,14.8,4,4851.89510563754,732.56184308313,42.4673532222104,519,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3079,17,21539398,364029,3871,0.2446993796151,69473,380,14.8,29,4431.93758726412,546.975083845523,41.7428353461057,519,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,14564,116,21539398,364029,3871,0.48361745859026,239859,2712,14.8,240,6071.9005749211,1130.66426525584,100.058784535915,519,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1620,35,21539398,364029,3871,1.43172707191361,24446,249,14.8,21,6626.85101857155,1018.57154544711,85.9036243148163,519,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3053,36,21539398,364029,3871,0.65177245899265,55234,388,14.8,39,5527.39254806822,702.465872469856,70.608683057537,519,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4603,80,21539398,364029,3871,1.3619107607974,58741,431,14.8,52,7836.09403993803,733.729422379599,88.5241994518309,519,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3006,52,21539398,364029,3871,1.1599634165384,44829,441,14.8,75,6705.48082714314,983.738205179683,167.302415846885,519,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2768,57,21539398,364029,3871,1.63684920885622,34823,302,14.8,28,7948.76949142808,867.242914165925,80.4066278034632,519,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,10274,82,21539398,364029,3871,0.41427113540604,197938,1633,14.8,166,5190.5142014166,825.00580990007,83.8646444846366,519,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,11025,142,21539398,364029,3871,1.08708133971292,130625,1584,14.8,159,8440.19138755981,1212.63157894737,121.722488038278,519,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2113,26,21539398,364029,3871,0.79457245889616,32722,352,14.8,40,6457.42925249068,1075.72886742864,122.241916753255,519,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3209,22,21539398,364029,3871,0.34887408817,63060,562,14.8,61,5088.80431335236,891.214716143356,96.7332699016809,519,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4201,90,21539398,364029,3871,1.62138790804929,55508,706,14.8,65,7568.27844635008,1271.88873675867,117.10023780356,519,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,10612,96,21539398,364029,3871,0.40942880416935,234473,1307,14.8,108,4525.89423942202,557.420257343063,46.0607404690519,519,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,5110,78,21539398,364029,3871,0.5461419969192,142820,871,14.8,92,3577.93026186809,609.858563226439,64.4167483545722,519,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,10792,104,21539398,364029,3871,0.57203832656788,181806,1618,14.8,200,5935.99771184669,889.959627295029,110.007370493823,519,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,10486,189,21539398,364029,3871,1.33016159000056,142088,1842,14.8,223,7379.93356229942,1296.37970834976,156.944991836045,519,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,6228,39,21539398,364029,3871,0.45290381019846,86111,1066,14.8,122,7232.52546132318,1237.93708120914,141.677602164648,519,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,70128,615,21539398,364029,3871,0.55387641441123,1110356,9869,14.8,1027,6315.81222598878,888.814038020239,92.4928581463963,519,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,12843,163,21539398,364029,3871,0.75305031577294,216453,2142,14.8,206,5933.3896966085,989.591273856218,95.1707761038193,519,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,17705,260,21539398,364029,3871,1.15797959283656,224529,2897,14.8,266,7885.3956504505,1290.25649247981,118.47021988251,519,0.0933249325960333,1.56467104386496
