OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2307,44,10984398,245470,1501,0.64316201835935,68412,390,8.6,26,3372.21540080688,570.075425363971,45.3136876571362,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1597,6,10984398,245470,1501,0.10680527618064,56177,131,8.6,11,2842.80043434146,233.191519661071,10.6805276180643,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,293,4,10984398,245470,1501,0.29711059942063,13463,32,8.6,1,2176.33514075615,237.688479536508,29.7110599420634,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,574,18,10984398,245470,1501,1.29097037940185,13943,28,8.6,1,4116.76109875923,200.817614573621,7.17205766334361,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,802,3,10984398,245470,1501,0.17087201685937,17557,124,8.6,69,4567.97858404055,706.271003018739,51.2616050578117,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1258,12,10984398,245470,1501,0.31858125149335,37667,148,8.6,2,3339.79345315528,392.916876841798,15.9290625746675,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,548,3,10984398,245470,1501,0.08106136345213,37009,147,8.6,10,1480.72090572563,397.200680915453,40.5306817260666,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,11182,150,10984398,245470,1501,0.39236715102212,382295,1838,8.6,168,2924.96632181954,480.780549052433,19.8799356517872,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1732,32,10984398,245470,1501,0.4592092989883,69685,208,8.6,16,2485.4703307742,298.486044342398,4.30508717801535,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,805,22,10984398,245470,1501,1.16113368871061,18947,66,8.6,6,4248.6937246002,348.340106613184,21.1115216129202,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3539,61,10984398,245470,1501,0.41084080928904,148476,329,8.6,19,2383.55020339988,221.584633206714,12.1231714216439,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,10372,105,10984398,245470,1501,0.32660628079431,321488,946,8.6,57,3226.24794704624,294.256706315632,20.2184840491714,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4007,88,10984398,245470,1501,0.93321173301661,94298,391,8.6,35,4249.29478886085,414.642940465333,10.6046787842796,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,412,4,10984398,245470,1501,0.26730820636194,14964,117,8.6,6,2753.27452552793,781.876503608661,26.7308206361935,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2314,68,10984398,245470,1501,1.32110662107554,51472,200,8.6,6,4495.64811936587,388.56077090457,33.0276655268884,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3086,21,10984398,245470,1501,0.25554284601718,82178,316,8.6,34,3755.26296575726,384.531139721093,19.4699311251186,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,135,3,10984398,245470,1501,0.74701195219124,4016,3,8.6,0,3361.55378486056,74.7011952191235,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,427,2,10984398,245470,1501,0.11068681166639,18069,77,8.6,6,2363.16342907743,426.144224915601,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,399,7,10984398,245470,1501,0.32176511146863,21755,88,8.6,4,1834.06113537118,404.504711560561,22.9832222477591,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,745,20,10984398,245470,1501,0.89126559714795,22440,54,8.6,6,3319.96434937611,240.641711229947,31.1942959001783,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,25133,280,10984398,245470,1501,0.25185269136082,1111761,3151,8.6,284,2260.6477471327,283.424225170698,13.1323189066715,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,995,11,10984398,245470,1501,0.25673341735518,42846,183,8.6,15,2322.27045698548,427.111048872707,23.3394015777435,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,291,8,10984398,245470,1501,0.69084628670121,11580,18,8.6,5,2512.95336787565,155.440414507772,8.63557858376511,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3285,61,10984398,245470,1501,0.67414488589269,90485,360,8.6,40,3630.43598386473,397.855998231751,34.2598220699563,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4528,48,10984398,245470,1501,0.28638080294018,167609,598,8.6,61,2701.52557440233,356.782750329636,26.2515736028495,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1595,34,10984398,245470,1501,0.7430719468485,45756,189,8.6,18,3485.88163300988,413.060582218726,13.11303435615,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2193,65,10984398,245470,1501,0.87283469853632,74470,195,8.6,8,2944.80999060024,261.850409560897,18.7995165838593,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3599,72,10984398,245470,1501,0.88018483881615,81801,358,8.6,23,4399.70171513796,437.647461522475,26.8945367416046,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4923,111,10984398,245470,1501,0.42497635829718,261191,544,8.6,63,1884.82757828562,208.276701724026,22.9716950430911,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,900,37,10984398,245470,1501,0.59373846622912,62317,121,8.6,26,1444.2287016384,194.168525442496,14.442287016384,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,5800,72,10984398,245470,1501,0.45126636624026,159551,881,8.6,110,3635.20128360211,552.17453980232,48.260430834028,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7059,44,10984398,245470,1501,0.243440926846,180742,664,8.6,18,3905.5670513771,367.374489603966,14.3851456772637,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,6712,70,10984398,245470,1501,0.33438585261227,209339,705,8.6,90,3206.28263247651,336.774322988072,5.73232890192463,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,339,5,10984398,245470,1501,0.35036087169785,14271,30,8.6,4,2375.44671011141,210.216523018709,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1566,52,10984398,245470,1501,1.10652423713666,46994,102,8.6,17,3332.34029876154,217.048984976806,10.639656126314,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,180,5,10984398,245470,1501,1.01276078590237,4937,3,8.6,1,3645.93882924853,60.7656471541422,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1105,21,10984398,245470,1501,0.99672504627652,21069,124,8.6,5,5244.67226731216,588.542408277564,14.2389292325217,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2040,73,10984398,245470,1501,1.08908084560414,67029,209,8.6,32,3043.45880141431,311.805337988035,38.7891808023393,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2304,29,10984398,245470,1501,0.46941517344081,61779,126,8.6,17,3729.42261933667,203.952799494974,9.71203807118924,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3815,99,10984398,245470,1501,1.01075071211982,97947,415,8.6,29,3894.96360276476,423.698530838106,21.4401666207235,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1284,8,10984398,245470,1501,0.18207474168146,43938,138,8.6,6,2922.29960398744,314.078929400519,2.27593427101825,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3472,77,10984398,245470,1501,0.56627640171795,135976,363,8.6,36,2553.39177501912,266.958875095605,16.17932576337,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,265,11,10984398,245470,1501,1.30316313233029,8441,12,8.6,0,3139.43845515934,142.163250799668,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2844,70,10984398,245470,1501,0.59616580222625,117417,231,8.6,33,2422.13648790209,196.734714734664,12.7749814762769,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2582,58,10984398,245470,1501,0.57494052339413,100880,235,8.6,14,2559.47660586836,232.950039651071,11.8953211736717,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1295,41,10984398,245470,1501,1.50885069738343,27173,72,8.6,10,4765.76012954035,264.968902955139,11.0403709564641,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2715,78,10984398,245470,1501,1.2419195618253,62806,227,8.6,28,4322.83539789192,361.430436582492,7.96102283221348,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,488,9,10984398,245470,1501,0.26174203867966,34385,46,8.6,2,1419.22349861858,133.779264214047,2.90824487421841,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,433,13,10984398,245470,1501,0.62729202856591,20724,20,8.6,1,2089.36498745416,96.5064659332176,9.65064659332175,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1803,46,10984398,245470,1501,0.82217734007757,55949,235,8.6,19,3222.57770469535,420.02538025702,30.3848147419972,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2727,67,10984398,245470,1501,0.65596882679486,102139,243,8.6,26,2669.89103085012,237.911081956941,7.83246360352069,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,852,8,10984398,245470,1501,0.22310223659992,35858,73,8.6,4,2376.03881978917,203.580790897429,5.57755591499805,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,865,15,10984398,245470,1501,0.52425555710891,28612,66,8.6,7,3023.20704599469,230.672445127918,13.9801481895708,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,356,3,10984398,245470,1501,0.23573785950024,12726,25,8.6,-1,2797.4225994028,196.448216250197,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3233,32,10984398,245470,1501,0.50369111142592,63531,293,8.6,18,5088.85426012498,461.192173899356,14.1663125088539,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,8358,109,10984398,245470,1501,0.3248795114289,335509,913,8.6,97,2491.14032708512,272.123847646412,14.0085660891362,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,265,5,10984398,245470,1501,0.44519633158223,11231,17,8.6,0,2359.54055738581,151.366752737957,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,224,15,10984398,245470,1501,1.59252574583289,9419,20,8.6,4,2378.17178044378,212.336766111052,10.6168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1454,14,10984398,245470,1501,0.20151713615361,69473,202,8.6,12,2092.89939976682,290.760439307357,10.0758568076807,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6906,67,10984398,245470,1501,0.2793307734961,239859,739,8.6,57,2879.19152502095,308.097674050171,12.9242596692223,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,826,13,10984398,245470,1501,0.53178434099648,24446,85,8.6,10,3378.87588971611,347.705146036161,4.09064877689602,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1783,28,10984398,245470,1501,0.50693413477206,55234,170,8.6,19,3228.08415106637,307.781438968751,9.0523952637868,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3086,56,10984398,245470,1501,0.95333753255818,58741,175,8.6,17,5253.57075977597,297.917978924431,27.238215215948,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1675,36,10984398,245470,1501,0.80305159606505,44829,195,8.6,23,3736.42062058043,434.986281201901,26.7683865355016,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1777,36,10984398,245470,1501,1.03379950033024,34823,98,8.6,12,5102.94920024122,281.423197312121,14.3583263934756,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,4281,36,10984398,245470,1501,0.18187513261728,197938,591,8.6,66,2162.79845204054,298.578342713375,19.7031393668725,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6775,103,10984398,245470,1501,0.78851674641148,130625,474,8.6,48,5186.6028708134,362.870813397129,19.1387559808612,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1205,19,10984398,245470,1501,0.58064910457796,32722,102,8.6,9,3682.5377421918,311.7168877208,27.5044312694823,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1655,17,10984398,245470,1501,0.26958452267682,63060,165,8.6,23,2624.48461782429,261.655566127498,25.3726609578179,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2241,67,10984398,245470,1501,1.20703322043669,55508,438,8.6,46,4037.25589104273,789.075448583988,21.6185054406572,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,6227,48,10984398,245470,1501,0.20471440208468,234473,710,8.6,47,2655.74287871098,302.806719750248,19.6184635331147,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2587,55,10984398,245470,1501,0.38510012603277,142820,309,8.6,20,1811.37095644868,216.356252625683,9.10236661531998,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4641,39,10984398,245470,1501,0.21451437246296,181806,550,8.6,68,2552.72103230916,302.520268858014,12.6508476067897,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4950,124,10984398,245470,1501,0.87269860931254,142088,604,8.6,41,3483.75654523957,425.088677439333,27.4477788412815,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2962,16,10984398,245470,1501,0.18580669136347,86111,362,8.6,27,3439.74637386629,420.387639209857,22.0645445994124,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,38843,421,10984398,245470,1501,0.37915767555631,1110356,3703,8.6,317,3498.24740893911,333.49664431948,20.8041384925195,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5981,101,10984398,245470,1501,0.46661399934397,216453,769,8.6,81,2763.18646542205,355.273431183675,16.6317861152306,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,9075,168,10984398,245470,1501,0.74823296767901,224529,1060,8.6,116,4041.79415576607,472.099372464136,37.857025150426,0.0933249325960333,1.56467104386496
