OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7604,155,29769325,541289,945,2.15928562473009,71783,108,4.2,9,10593.0373486759,2.15928562473009,12.5377874984328,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,700,12,29769325,541289,945,1.03788271925272,11562,13,4.2,3,6054.31586230756,1.03788271925272,25.9470679813181,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1995,63,29769325,541289,945,2.66081006884318,23677,25,4.2,2,8425.89855133674,2.66081006884318,8.44701609156565,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1772,39,29769325,541289,945,2.00174511112252,19483,10,4.2,3,9095.10855617718,2.00174511112252,15.3980393163271,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3750,76,29769325,541289,945,1.66699567897173,45591,38,4.2,3,8225.30762650523,1.66699567897173,6.58024610120418,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1679,18,29769325,541289,945,0.91227003192945,19731,30,4.2,2,8509.45213116416,0.91227003192945,10.136333688105,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4583,85,29769325,541289,945,1.90861120467048,44535,118,4.2,14,10290.7825305939,1.90861120467048,31.4359492533962,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5510,77,29769325,541289,945,1.27392750194398,60443,114,4.2,14,9116.02666975498,1.27392750194398,23.1623182171633,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2047,25,29769325,541289,945,1.10599893824102,22604,34,4.2,3,9055.91930631747,1.10599893824102,13.2719872588922,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3175,67,29769325,541289,945,1.69663205874905,39490,89,4.2,9,8040.01012914662,1.69663205874905,22.790579893644,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3164,78,29769325,541289,945,1.95861791884291,39824,39,4.2,5,7944.95781438329,1.95861791884291,12.5552430695058,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5136,103,29769325,541289,945,2.05958808238352,50010,76,4.2,14,10269.9460107978,2.05958808238352,27.994401119776,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6258,104,29769325,541289,945,1.52020113430392,68412,135,4.2,4,9147.51797930188,1.52020113430392,5.84692743963047,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4199,30,29769325,541289,945,0.53402638090322,56177,111,4.2,16,7474.58924470869,0.53402638090322,28.4814069815049,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,940,9,29769325,541289,945,0.66849884869643,13463,6,4.2,0,6982.09908638491,0.66849884869643,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1392,22,29769325,541289,945,1.5778526859356,13943,3,4.2,0,9983.50426737431,1.5778526859356,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1957,20,29769325,541289,945,1.13914677906248,17557,47,4.2,2,11146.5512331264,1.13914677906248,11.3914677906248,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3783,47,29769325,541289,945,1.24777656834895,37667,73,4.2,2,10043.2739533278,1.24777656834895,5.30968752488916,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1959,8,29769325,541289,945,0.21616363587236,37009,71,4.2,8,5293.3070334243,0.21616363587236,21.6163635872355,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,33100,359,29769325,541289,945,0.93906538144627,382295,614,4.2,62,8658.2351325547,0.93906538144627,16.2178422422475,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5893,46,29769325,541289,945,0.66011336729569,69685,255,4.2,16,8456.6262466815,0.66011336729569,22.9604649494152,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1692,42,29769325,541289,945,2.21670976935663,18947,13,4.2,1,8930.17364226527,2.21670976935663,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7987,99,29769325,541289,945,0.66677442819041,148476,207,4.2,26,5379.32056359277,0.66677442819041,17.5112476090412,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,22830,212,29769325,541289,945,0.65943363360374,321488,768,4.2,63,7101.35370527049,0.65943363360374,19.5963768476584,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10350,174,29769325,541289,945,1.84521410846466,94298,366,4.2,39,10975.8425417294,1.84521410846466,41.3582472586905,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1294,16,29769325,541289,945,1.06923282544774,14964,12,4.2,4,8647.42047580861,1.06923282544774,26.7308206361935,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4927,101,29769325,541289,945,1.96223189306808,51472,136,4.2,19,9572.19459123407,1.96223189306808,36.9132732359341,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8905,100,29769325,541289,945,1.21687069531992,82178,127,4.2,14,10836.2335418238,1.21687069531992,17.0361897344788,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,308,6,29769325,541289,945,1.49402390438247,4016,3,4.2,0,7669.32270916335,1.49402390438247,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1504,26,29769325,541289,945,1.43892855166307,18069,32,4.2,4,8323.64823731252,1.43892855166307,22.137362333278,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1438,40,29769325,541289,945,1.83865777982073,21755,29,4.2,3,6609.97471845553,1.83865777982073,13.7899333486555,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2137,37,29769325,541289,945,1.64884135472371,22440,38,4.2,5,9523.17290552585,1.64884135472371,22.2816399286988,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,79294,657,29769325,541289,945,0.59095435080022,1111761,2867,4.2,252,7132.28832455896,0.59095435080022,22.6667422224741,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3740,35,29769325,541289,945,0.81687905522102,42846,120,4.2,8,8728.93619007609,0.81687905522102,18.6715212621948,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1013,31,29769325,541289,945,2.67702936096719,11580,11,4.2,3,8747.84110535406,2.67702936096719,25.9067357512953,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9498,145,29769325,541289,945,1.60247554843344,90485,141,4.2,10,10496.7674200144,1.60247554843344,11.0515555064375,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15154,178,29769325,541289,945,1.06199547756982,167609,328,4.2,28,9041.28059949048,1.06199547756982,16.7055468381769,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5016,63,29769325,541289,945,1.37686860739575,45756,73,4.2,7,10962.4967217414,1.37686860739575,15.298540082175,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4314,80,29769325,541289,945,1.07425809050624,74470,67,4.2,8,5792.93675305492,1.07425809050624,10.7425809050624,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8905,158,29769325,541289,945,1.93151672962433,81801,249,4.2,25,10886.1749856359,1.93151672962433,30.5619735700053,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16253,295,29769325,541289,945,1.12944167295198,261191,372,4.2,24,6222.64932558932,1.12944167295198,9.18867801723643,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3981,91,29769325,541289,945,1.46027568721216,62317,55,4.2,12,6388.30495691384,1.46027568721216,19.256382688512,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18079,291,29769325,541289,945,1.82386823022106,159551,318,4.2,23,11331.1731045246,1.82386823022106,14.4154533660084,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,18088,85,29769325,541289,945,0.47028360867978,180742,283,4.2,24,10007.6351927056,0.47028360867978,13.2785960097819,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,19130,203,29769325,541289,945,0.96971897257558,209339,513,4.2,65,9138.28765781818,0.96971897257558,31.0501148854251,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1182,16,29769325,541289,945,1.12115478943312,14271,12,4.2,0,8282.53100693714,1.12115478943312,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4432,87,29769325,541289,945,1.85130016597864,46994,78,4.2,12,9430.99119036473,1.85130016597864,25.5351747031536,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,629,8,29769325,541289,945,1.62041725744379,4937,2,4.2,-1,12740.5306866518,1.62041725744379,-20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2179,42,29769325,541289,945,1.99345009255304,21069,28,4.2,0,10342.2089325549,1.99345009255304,0,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6915,204,29769325,541289,945,3.04345880141431,67029,89,4.2,7,10316.4302018529,3.04345880141431,10.4432409852452,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5621,73,29769325,541289,945,1.18163129866136,61779,92,4.2,10,9098.56099969245,1.18163129866136,16.1867301186487,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10778,218,29769325,541289,945,2.22569348729415,97947,247,4.2,12,11003.9102780075,2.22569348729415,12.2515237832705,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3468,55,29769325,541289,945,1.25176384906004,43938,67,4.2,3,7892.9400518913,1.25176384906004,6.82780281305476,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10299,162,29769325,541289,945,1.1913867153027,135976,294,4.2,45,7574.13072895217,1.1913867153027,33.094075425075,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,569,12,29769325,541289,945,1.42163250799668,8441,1,4.2,0,6740.9074754176,1.42163250799668,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9438,153,29769325,541289,945,1.30304811058024,117417,280,4.2,19,8038.0183448734,1.30304811058024,16.181643203284,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8315,181,29769325,541289,945,1.79421094369548,100880,163,4.2,33,8242.46629659001,1.79421094369548,32.7121332275971,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3188,90,29769325,541289,945,3.31211128693924,27173,63,4.2,2,11732.2342030692,3.31211128693924,7.36024730430942,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7200,112,29769325,541289,945,1.78326911441582,62806,190,4.2,18,11463.8728783874,1.78326911441582,28.6596821959685,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2017,27,29769325,541289,945,0.78522611603897,34385,43,4.2,7,5865.92991129853,0.78522611603897,20.3577141195289,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1397,27,29769325,541289,945,1.30283729009844,20724,29,4.2,4,6740.97664543524,1.30283729009844,19.3012931866435,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5625,109,29769325,541289,945,1.94820282757511,55949,87,4.2,7,10053.7989955138,1.94820282757511,12.5113943055282,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8796,118,29769325,541289,945,1.1552883815193,102139,254,4.2,25,8611.793732071,1.1552883815193,24.4764487610022,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2664,29,29769325,541289,945,0.80874560767472,35858,21,4.2,8,7429.3044787774,0.80874560767472,22.3102236599922,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2214,20,29769325,541289,945,0.69900740947854,28612,24,4.2,4,7738.01202292744,0.69900740947854,13.9801481895708,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1028,11,29769325,541289,945,0.86437215150086,12726,43,4.2,4,8077.95065220808,0.86437215150086,31.4317146000314,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7308,97,29769325,541289,945,1.52681368150981,63531,273,4.2,20,11503.0457571894,1.52681368150981,31.4806944641199,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,25489,290,29769325,541289,945,0.86435833315947,335509,702,4.2,69,7597.11363927644,0.86435833315947,20.5657672372425,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,678,18,29769325,541289,945,1.60270679369602,11231,12,4.2,1,6036.86225625501,1.60270679369602,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,770,16,29769325,541289,945,1.69869412888842,9419,18,4.2,1,8174.96549527551,1.69869412888842,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4642,45,29769325,541289,945,0.64773365192233,69473,98,4.2,10,6681.73247160768,0.64773365192233,14.3940811538295,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,22062,206,29769325,541289,945,0.85883790059994,239859,781,4.2,85,9197.90376846397,0.85883790059994,35.4374861898032,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2412,55,29769325,541289,945,2.24985682729281,24446,47,4.2,2,9866.64484987319,2.24985682729281,8.18129755379203,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4311,55,29769325,541289,945,0.99576347901655,55234,94,4.2,9,7804.97519643698,0.99576347901655,16.2943114748162,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5922,128,29769325,541289,945,2.17905721727584,58741,96,4.2,18,10081.5444068027,2.17905721727584,30.6429921179415,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4331,92,29769325,541289,945,2.05224296772179,44829,59,4.2,8,9661.15684043811,2.05224296772179,17.8455910236677,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3555,80,29769325,541289,945,2.29733222295609,34823,28,4.2,1,10208.7700657611,2.29733222295609,2.87166527869512,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15258,139,29769325,541289,945,0.7022400953834,197938,248,4.2,27,7708.47437076256,0.7022400953834,13.6406349462963,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15627,221,29769325,541289,945,1.69186602870813,130625,187,4.2,13,11963.2535885167,1.69186602870813,9.95215311004785,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3085,41,29769325,541289,945,1.25297964672086,32722,74,4.2,5,9427.90782959477,1.25297964672086,15.2802395941568,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4973,68,29769325,541289,945,1.07833809070726,63060,126,4.2,16,7886.14018395179,1.07833809070726,25.3726609578179,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6096,148,29769325,541289,945,2.66628233768106,55508,121,4.2,14,10982.2007638539,2.66628233768106,25.2215896807667,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,17242,161,29769325,541289,945,0.68664622365901,234473,569,4.2,65,7353.5119182166,0.68664622365901,27.7217419489664,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8473,142,29769325,541289,945,0.99425850721188,142820,246,4.2,30,5932.64248704663,0.99425850721188,21.0054614199692,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,17246,203,29769325,541289,945,1.1165748105123,181806,449,4.2,37,9485.93555768237,1.1165748105123,20.3513635413573,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15514,294,29769325,541289,945,2.06914025111199,142088,325,4.2,33,10918.5856652216,2.06914025111199,23.2250436349305,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9191,78,29769325,541289,945,0.90580762039693,86111,195,4.2,13,10673.4331270105,0.90580762039693,15.0967936732822,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,101328,904,29769325,541289,945,0.81415329858172,1110356,2549,4.2,265,9125.72184056285,0.81415329858172,23.8662194827605,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,19444,240,29769325,541289,945,1.10878574101537,216453,545,4.2,49,8983.01247845953,1.10878574101537,22.6377088790638,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,24611,399,29769325,541289,945,1.77705329823764,224529,464,4.2,38,10961.167599731,1.77705329823764,16.9243171260728,0,0.0933249325960333,1.56467104386496
