OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1186,40,12999664,263956,1885,0.6418794229504,62317,300,8.6,33,1903.17248904793,481.409567212799,52.9550523934079,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,6886,87,12999664,263956,1885,0.54528019254032,159551,1100,8.6,112,4315.8613860145,689.4347262004,70.1969903040407,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7897,48,12999664,263956,1885,0.26557192019564,180742,852,8.6,81,4369.21136205199,471.390158347258,44.8152615330139,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,7607,73,12999664,263956,1885,0.34871667486708,209339,867,8.6,54,3633.81882974505,414.160763164055,25.7954800586608,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,398,5,12999664,263956,1885,0.35036087169785,14271,54,8.6,2,2788.87253871488,378.389741433677,14.014434867914,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1709,54,12999664,263956,1885,1.14908286164191,46994,153,8.6,9,3636.63446397412,325.573477465208,19.1513810273652,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,185,5,12999664,263956,1885,1.01276078590237,4937,6,8.6,0,3747.21490783877,121.531294308284,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1195,25,12999664,263956,1885,1.18657743604348,21069,99,8.6,8,5671.84014428782,469.884664673217,37.9704779533912,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2445,74,12999664,263956,1885,1.10399976129735,67029,440,8.6,44,3647.67488698921,656.432290501126,65.6432290501126,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2484,30,12999664,263956,1885,0.48560190355946,61779,196,8.6,11,4020.78376147234,317.259910325515,17.8054031305136,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4286,109,12999664,263956,1885,1.11284674364707,97947,501,8.6,44,4375.83591125813,511.501117951545,44.922253871992,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1399,8,12999664,263956,1885,0.18207474168146,43938,122,8.6,14,3184.03204515454,277.663981064227,31.8630797942555,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3963,77,12999664,263956,1885,0.56627640171795,135976,513,8.6,32,2914.48490910161,377.272459845855,23.53356474672,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,273,11,12999664,263956,1885,1.30316313233029,8441,9,8.6,0,3234.21395569245,106.622438099751,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3162,71,12999664,263956,1885,0.60468245654377,117417,322,8.6,31,2692.96609519916,274.236269024077,26.4016283843055,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2919,65,12999664,263956,1885,0.64432989690722,100880,343,8.6,36,2893.53687549564,340.007930214116,35.6859635210151,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1399,41,12999664,263956,1885,1.50885069738343,27173,115,8.6,11,5148.49298936444,423.214219997792,40.4813601737018,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2968,78,12999664,263956,1885,1.2419195618253,62806,284,8.6,23,4725.66315320192,452.186096869726,36.620705028182,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,556,9,12999664,263956,1885,0.26174203867966,34385,72,8.6,9,1616.98415006544,209.393630943726,26.1742038679657,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,475,13,12999664,263956,1885,0.62729202856591,20724,39,8.6,1,2292.02856591392,188.187608569774,4.82532329666088,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2154,52,12999664,263956,1885,0.92941786269638,55949,329,8.6,24,3849.93476201541,588.035532359828,42.8962090475254,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3127,69,12999664,263956,1885,0.67554998580366,102139,420,8.6,12,3061.51421102615,411.204339184837,11.748695405281,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,938,9,12999664,263956,1885,0.25099001617491,35858,90,8.6,3,2615.87372413408,250.990016174912,8.36633387249707,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,936,15,12999664,263956,1885,0.52425555710891,28612,78,8.6,8,3271.35467635957,272.612889696631,27.9602963791416,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,402,3,12999664,263956,1885,0.23573785950024,12726,45,8.6,0,3158.88731730316,353.606789250354,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3674,43,12999664,263956,1885,0.67683493097858,63531,356,8.6,47,5783.00357305882,560.356361461334,73.9796319906817,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,9438,115,12999664,263956,1885,0.34276278728738,335509,1124,8.6,95,2813.03929253761,335.013367748704,28.3151867759136,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,280,5,12999664,263956,1885,0.44519633158223,11231,16,8.6,2,2493.09945686048,142.462826106313,17.8078532632891,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,276,15,12999664,263956,1885,1.59252574583289,9419,51,8.6,2,2930.24737233252,541.458753583183,21.2336766111052,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1728,14,12999664,263956,1885,0.20151713615361,69473,269,8.6,15,2487.29722338175,387.200783038015,21.5911217307443,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,7802,73,12999664,263956,1885,0.30434546963007,239859,948,8.6,95,3252.7443206217,395.232198916864,39.606602212133,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,916,14,12999664,263956,1885,0.57269082876544,24446,102,8.6,3,3747.03427963675,417.246175243394,12.271946330688,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1960,31,12999664,263956,1885,0.56124850635478,55234,190,8.6,14,3548.53894340443,343.991020023898,25.346706738603,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3367,62,12999664,263956,1885,1.05548083961798,58741,251,8.6,34,5731.94191450605,427.299501200184,57.8812073338894,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1856,38,12999664,263956,1885,0.84766557362422,44829,217,8.6,10,4140.17711749091,484.061656516987,22.3069887795846,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1955,39,12999664,263956,1885,1.1199494586911,34823,189,8.6,6,5614.10561984895,542.744737673377,17.2299916721707,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,5364,41,12999664,263956,1885,0.20713556770302,197938,1031,8.6,113,2709.93947599753,520.870171467833,57.0885832937587,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7394,110,12999664,263956,1885,0.84210526315789,130625,624,8.6,43,5660.47846889952,477.703349282297,32.9186602870813,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1339,19,12999664,263956,1885,0.58064910457796,32722,139,8.6,5,4092.0481633152,424.79066071756,15.2802395941568,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1898,17,12999664,263956,1885,0.26958452267682,63060,267,8.6,11,3009.83190612115,423.406279733587,17.4437044084998,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2754,71,12999664,263956,1885,1.27909490523888,55508,555,8.6,19,4961.44699863083,999.855876630396,34.2293002810406,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,6961,53,12999664,263956,1885,0.2260388189685,234473,767,8.6,72,2968.78531856546,327.116554997804,30.7071603127012,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2998,59,12999664,263956,1885,0.41310740792606,142820,418,8.6,25,2099.14577790225,292.676095784904,17.5045511833077,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,5557,50,12999664,263956,1885,0.27501842623456,181806,830,8.6,81,3056.55478917087,456.530587549366,44.5529850499983,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,5698,130,12999664,263956,1885,0.91492596137605,142088,792,8.6,75,4010.19086763133,557.401047238331,52.7841900793874,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3430,20,12999664,263956,1885,0.23225836420434,86111,503,8.6,35,3983.23094610445,584.129785973917,40.6452137357597,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,43303,450,12999664,263956,1885,0.40527542517895,1110356,4786,8.6,370,3899.92038589425,431.032929979214,33.3226460702694,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,6938,107,12999664,263956,1885,0.49433364286935,216453,1041,8.6,70,3205.31477965193,480.935815165417,32.3395841129483,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,10186,183,12999664,263956,1885,0.81503948265035,224529,1238,8.6,77,4536.60774332046,551.376436896793,34.2940110186212,0.0933249325960333,1.56467104386496
