OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1677,29,8249011,220362,1205,0.4039953749495,71783,227,5.9,15,2336.20773720797,316.230862460471,20.896312497388,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,166,3,8249011,220362,1205,0.25947067981318,11562,10,5.9,2,1435.73776163294,86.4902266043937,17.2980453208787,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,849,34,8249011,220362,1205,1.43599273556616,23677,28,5.9,1,3585.75833086962,118.258225281919,4.22350804578283,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,536,19,8249011,220362,1205,0.97520915670071,19483,40,5.9,4,2751.11635785043,205.307190884361,20.5307190884361,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,643,9,8249011,220362,1205,0.19740738303613,45591,114,5.9,4,1410.36608102476,250.049351845759,8.77366146827225,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,410,7,8249011,220362,1205,0.35477167908368,19731,39,5.9,4,2077.94840606153,197.658506918048,20.27266737621,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1170,46,8249011,220362,1205,1.03289547546873,44535,72,5.9,8,2627.14718760525,161.670596160323,17.9633995733693,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1931,50,8249011,220362,1205,0.82722565061297,60443,123,5.9,5,3194.74546266731,203.497510050792,8.27225650612974,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,586,5,8249011,220362,1205,0.2211997876482,22604,106,5.9,4,2592.46151123695,468.943549814192,17.6959830118563,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,602,10,8249011,220362,1205,0.25322866548493,39490,117,5.9,6,1524.4365662193,296.277538617372,15.193719929096,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,835,35,8249011,220362,1205,0.87886701486541,39824,63,5.9,5,2096.72559260747,158.196062675773,12.5552430695058,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1318,25,8249011,220362,1205,0.499900019996,50010,186,5.9,12,2635.47290541892,371.925614877025,23.995200959808,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1606,37,8249011,220362,1205,0.54084078816582,68412,237,5.9,18,2347.54136701164,346.430450798106,26.3111734783371,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1343,5,8249011,220362,1205,0.0890043968172,56177,196,5.9,15,2390.65809851007,348.897235523435,26.7013190451608,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,235,4,8249011,220362,1205,0.29711059942063,13463,36,5.9,2,1745.52477159623,267.399539478571,14.8555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,496,10,8249011,220362,1205,0.71720576633436,13943,56,5.9,3,3557.34060101843,401.635229147242,21.5161729900308,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,588,0,8249011,220362,1205,0,17557,137,5.9,2,3349.0915304437,780.3155436578,11.3914677906248,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,946,9,8249011,220362,1205,0.23893593862001,37667,142,5.9,24,2511.48219927257,376.98781426713,63.7162502986699,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,353,3,8249011,220362,1205,0.08106136345213,37009,54,5.9,3,953.822043286768,145.91045421384,8.10613634521333,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,8319,115,8249011,220362,1205,0.30081481578362,382295,809,5.9,63,2176.06821956866,211.616683451262,16.4794203429289,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1394,31,8249011,220362,1205,0.44485900839492,69685,75,5.9,10,2000.4305087178,107.627179450384,14.3502905933845,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,710,19,8249011,220362,1205,1.00279727661371,18947,66,5.9,8,3747.29508629334,348.340106613184,42.2230432258405,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2989,58,8249011,220362,1205,0.3906355235863,148476,194,5.9,10,2013.11996551631,130.660847544384,6.73509523424661,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8696,99,8249011,220362,1205,0.30794306474892,321488,570,5.9,21,2704.92211217837,177.300552431195,6.53212561588613,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3205,70,8249011,220362,1205,0.74232751489957,94298,465,5.9,16,3398.79955036162,493.117563469003,16.9674860548474,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,197,4,8249011,220362,1205,0.26730820636194,14964,23,5.9,4,1316.49291633253,153.702218658113,26.7308206361935,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1883,52,8249011,220362,1205,1.01025800435188,51472,346,5.9,21,3658.29965806652,672.210133664905,40.7988809449798,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2291,19,8249011,220362,1205,0.23120543211078,82178,390,5.9,5,2787.85076297793,474.579571174767,6.08435347659958,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,127,3,8249011,220362,1205,0.74701195219124,4016,10,5.9,0,3162.35059760956,249.003984063745,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,285,0,8249011,220362,1205,0,18069,61,5.9,4,1577.28706624606,337.594775582489,22.137362333278,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,192,1,8249011,220362,1205,0.04596644449552,21755,67,5.9,2,882.555734313951,307.975178119973,9.19328889910365,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,607,16,8249011,220362,1205,0.71301247771836,22440,69,5.9,3,2704.99108734403,307.486631016043,13.3689839572193,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,20165,268,8249011,220362,1205,0.24105900458822,1111761,1511,5.9,63,1813.78911474678,135.910505945073,5.66668555561852,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,730,8,8249011,220362,1205,0.18671521262195,42846,110,5.9,9,1703.77631517528,256.733417355179,21.0054614199692,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,239,8,8249011,220362,1205,0.69084628670121,11580,17,5.9,0,2063.90328151986,146.804835924007,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2556,47,8249011,220362,1205,0.51942310880256,90485,225,5.9,15,2824.77758744543,248.659998894844,16.5773332596563,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3539,43,8249011,220362,1205,0.25654946930057,167609,439,5.9,25,2111.46179501101,261.919109355703,14.9156668198008,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1256,32,8249011,220362,1205,0.699361832328,45756,146,5.9,9,2744.9951918874,319.08383599965,19.669551534225,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1888,60,8249011,220362,1205,0.80569356787968,74470,119,5.9,6,2535.24909359474,159.795890962804,8.05693567879683,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2797,62,8249011,220362,1205,0.75793694453613,81801,349,5.9,20,3419.27360301219,426.645151037273,24.4495788560042,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3873,100,8249011,220362,1205,0.38286158405152,261191,420,5.9,15,1482.82291503153,160.801865301638,5.74292376077277,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,693,36,8249011,220362,1205,0.57769148065536,62317,52,5.9,3,1112.05610026157,83.4443249835519,4.81409567212799,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,4115,59,8249011,220362,1205,0.36978771678021,159551,601,5.9,42,2579.1126348315,376.682064042219,26.3238713640153,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,5958,38,8249011,220362,1205,0.21024443682155,180742,566,5.9,43,3296.41145942836,313.153555897357,23.7908178508592,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5285,60,8249011,220362,1205,0.28661644509623,209339,437,5.9,32,2524.61318722264,208.752310845089,15.2862104051323,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,237,4,8249011,220362,1205,0.28028869735828,14271,59,5.9,2,1660.7105318478,413.425828603462,14.014434867914,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1289,39,8249011,220362,1205,0.82989317785249,46994,208,5.9,13,2742.90334936375,442.609694854662,27.6631059284164,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,175,5,8249011,220362,1205,1.01276078590237,4937,29,5.9,1,3544.66275065829,587.401255823375,20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,902,12,8249011,220362,1205,0.56955716930087,21069,182,5.9,7,4281.17138924486,863.828373439651,33.2241682092173,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1655,48,8249011,220362,1205,0.71610795327396,67029,233,5.9,16,2469.08054722583,347.610735651733,23.8702651091319,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2005,19,8249011,220362,1205,0.30754787225433,61779,211,5.9,16,3245.43938878907,341.540005503488,25.898768189838,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2985,81,8249011,220362,1205,0.82697785537076,97947,438,5.9,42,3047.56654108855,447.180618089375,42.8803332414469,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,928,7,8249011,220362,1205,0.15931539897128,43938,200,5.9,45,2112.06700350494,455.186854203651,102.417042195821,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2791,68,8249011,220362,1205,0.5000882508678,135976,303,5.9,26,2052.56810025299,222.833441195505,19.12102135671,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,239,7,8249011,220362,1205,0.82928562966473,8441,26,5.9,2,2831.41807842673,308.020376732615,23.693875133278,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2409,65,8249011,220362,1205,0.55358253063866,117417,233,5.9,11,2051.66202509006,198.438045598167,9.3683197492697,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2184,40,8249011,220362,1205,0.39651070578906,100880,287,5.9,22,2164.94845360825,284.496431403648,21.8080888183981,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1157,38,8249011,220362,1205,1.39844698781879,27173,79,5.9,0,4257.903065543,290.729768520222,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2377,60,8249011,220362,1205,0.95532273986562,62806,215,5.9,4,3784.67025443429,342.32398178518,6.36881826577079,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,400,9,8249011,220362,1205,0.26174203867966,34385,47,5.9,2,1163.29794968736,136.687509088265,5.81648974843682,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,378,11,8249011,220362,1205,0.5307855626327,20724,35,5.9,3,1823.97220613781,168.886315383131,14.4759698899826,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1325,38,8249011,220362,1205,0.67918997658582,55949,219,5.9,9,2368.22820783213,391.42790755867,16.086078392822,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2213,57,8249011,220362,1205,0.55806303175085,102139,317,5.9,19,2166.65524432391,310.361370289507,18.6021010583616,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,720,7,8249011,220362,1205,0.19521445702493,35858,50,5.9,2,2007.9201293993,139.438897874951,5.57755591499805,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,753,14,8249011,220362,1205,0.48930518663498,28612,66,5.9,0,2631.7628966867,230.672445127918,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,304,2,8249011,220362,1205,0.15715857300016,12726,21,5.9,1,2388.81030960239,165.016501650165,7.85792865000786,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2605,28,8249011,220362,1205,0.44072972249768,63531,209,5.9,16,4100.36045395161,328.973257150053,25.1845555712959,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,6709,91,8249011,220362,1205,0.27122968385349,335509,670,5.9,53,1999.64829557478,199.696580419601,15.7968936749834,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,197,3,8249011,220362,1205,0.26711779894934,11231,51,5.9,1,1754.07354643398,454.100258213872,8.90392663164456,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,184,15,8249011,220362,1205,1.59252574583289,9419,19,5.9,3,1953.49824822168,201.7199278055,31.8505149166578,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1027,5,8249011,220362,1205,0.07197040576915,69473,177,5.9,7,1478.27213449829,254.775236422783,10.0758568076807,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5725,62,8249011,220362,1205,0.25848519338445,239859,466,5.9,44,2386.8189227838,194.280806640568,18.3441104982511,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,706,9,8249011,220362,1205,0.36815838992064,24446,49,5.9,3,2887.99803648859,200.441790067905,12.271946330688,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1485,25,8249011,220362,1205,0.45261976318934,55234,139,5.9,16,2688.56139334468,251.656588333273,28.9676648441178,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2699,54,8249011,220362,1205,0.91928976353824,58741,141,5.9,14,4594.74642924022,240.036771590542,23.8334383139545,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1376,24,8249011,220362,1205,0.53536773071003,44829,235,5.9,7,3069.44165607085,524.214236320239,15.6148921457093,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1579,22,8249011,220362,1205,0.63176636131293,34823,177,5.9,25,4534.35947505959,508.284754329036,71.7916319673779,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3082,27,8249011,220362,1205,0.13640634946296,197938,535,5.9,57,1557.05321868464,270.286655417353,28.7968959977367,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,5762,90,8249011,220362,1205,0.688995215311,130625,645,5.9,34,4411.1004784689,493.77990430622,26.0287081339713,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1068,19,8249011,220362,1205,0.58064910457796,32722,99,5.9,10,3263.8591773119,302.548743964305,30.5604791883137,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1228,8,8249011,220362,1205,0.12686330478909,63060,145,5.9,2,1947.35172851253,229.939739930225,3.17158261972724,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1626,59,8249011,220362,1205,1.06290985083231,55508,145,5.9,12,2929.30748720905,261.223607407941,21.6185054406572,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5068,37,8249011,220362,1205,0.15780068494027,234473,446,5.9,74,2161.44289534403,190.213798603677,31.5601369880541,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2106,37,8249011,220362,1205,0.25906735751295,142820,298,5.9,33,1474.58339168184,208.654250105027,23.1060075619661,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3647,34,8249011,220362,1205,0.1870125298395,181806,335,5.9,28,2005.98440095486,184.262345577154,15.4010318691352,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3995,113,8249011,220362,1205,0.7952817971961,142088,314,5.9,27,2811.6378582287,220.989809132369,19.0023084285795,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2246,16,8249011,220362,1205,0.18580669136347,86111,356,5.9,29,2608.26143001475,413.419888283727,33.6774628096294,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,32457,380,8249011,220362,1205,0.34223258126223,1110356,2483,5.9,226,2923.11655000738,223.621973493186,20.3538324645429,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4695,87,8249011,220362,1205,0.40193483111807,216453,416,5.9,22,2169.06210586132,192.189528442664,10.1638692926409,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,6956,108,8249011,220362,1205,0.48100690779365,224529,1083,5.9,95,3098.04078760427,482.343038093075,42.310792815182,0.0933249325960333,1.56467104386496
