OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1129,35,13626022,269763,2101,0.87886701486541,39824,108,10.1,6,2834.97388509442,271.193250301326,15.066291683407,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2066,37,13626022,269763,2101,0.73985202959408,50010,269,10.1,41,4131.17376524695,537.892421515697,81.9836032793441,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2801,51,13626022,269763,2101,0.74548324855289,68412,362,10.1,33,4094.31093960124,529.146933286558,48.2371513769514,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1956,8,13626022,269763,2101,0.14240703490752,56177,183,10.1,20,3481.85200348897,325.756092350962,35.6017587268811,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,357,4,13626022,269763,2101,0.29711059942063,13463,50,10.1,3,2651.71209982916,371.388249275793,22.2832949565476,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,655,18,13626022,269763,2101,1.29097037940185,13943,78,10.1,9,4697.69776949007,559.420497740802,64.5485189700925,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,984,8,13626022,269763,2101,0.45565871162499,17557,126,10.1,5,5604.60215298741,717.662470809364,28.4786694765621,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1626,14,13626022,269763,2101,0.37167812674224,37667,291,10.1,31,4316.77595773489,772.559534871373,82.300156635782,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,678,4,13626022,269763,2101,0.10808181793618,37009,101,10.1,18,1831.98681401821,272.906590288849,48.63681807128,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,13892,168,13626022,269763,2101,0.43945120914477,382295,2197,10.1,189,3633.84297466616,574.68708719706,49.4382610287867,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2101,33,13626022,269763,2101,0.47355958958169,69685,305,10.1,26,3014.99605367009,437.683863098228,37.3107555427997,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,925,25,13626022,269763,2101,1.31947010080752,18947,89,10.1,13,4882.03937298781,469.731355887476,68.6124452419908,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3993,62,13626022,269763,2101,0.41757590452329,148476,355,10.1,24,2689.32352703467,239.095880815755,16.1642285621919,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,11575,123,13626022,269763,2101,0.38259592893047,321488,1001,10.1,81,3600.44542875628,311.364654357239,25.1953416612751,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4558,111,13626022,269763,2101,1.17711934505504,94298,412,10.1,45,4833.61258987465,436.912765912321,47.7210545292583,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,547,6,13626022,269763,2101,0.4009623095429,14964,83,10.1,6,3655.43972199947,554.664528201016,40.0962309542903,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2612,72,13626022,269763,2101,1.39881877525645,51472,248,10.1,31,5074.60366801368,481.815355921666,60.2269194902083,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3697,24,13626022,269763,2101,0.29204896687678,82178,479,10.1,47,4498.77096059773,582.881063058239,57.192922680036,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,141,3,13626022,269763,2101,0.74701195219124,4016,4,10.1,0,3510.9561752988,99.601593625498,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,581,2,13626022,269763,2101,0.11068681166639,18069,95,10.1,9,3215.45187890863,525.762355415352,49.8090652498755,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,555,17,13626022,269763,2101,0.78142955642381,21755,112,10.1,10,2551.13766950126,514.824178349805,45.9664444955183,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,869,21,13626022,269763,2101,0.93582887700535,22440,94,10.1,6,3872.54901960784,418.894830659537,26.7379679144385,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,30008,297,13626022,269763,2101,0.26714374762202,1111761,4326,10.1,582,2699.14127226985,389.112408152472,52.3493808471425,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1312,13,13626022,269763,2101,0.30341222051067,42846,238,10.1,19,3062.12948699995,555.477757550297,44.3448629977127,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,329,8,13626022,269763,2101,0.69084628670121,11580,35,10.1,8,2841.10535405872,302.245250431779,69.0846286701209,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,4186,65,13626022,269763,2101,0.71835110791844,90485,666,10.1,89,4626.18113499475,736.03359672874,98.358844007294,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,5553,55,13626022,269763,2101,0.32814467003562,167609,830,10.1,85,3313.06791401416,495.200138417388,50.7132671873229,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1958,34,13626022,269763,2101,0.7430719468485,45756,295,10.1,23,4279.22021155695,644.724189177376,50.266631698575,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2409,65,13626022,269763,2101,0.87283469853632,74470,159,10.1,16,3234.85967503693,213.508795488116,21.4851618101249,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4191,82,13626022,269763,2101,1.00243273309617,81801,443,10.1,72,5123.40924927568,541.558171660493,88.0184838816151,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,5855,133,13626022,269763,2101,0.50920590678852,261191,731,10.1,106,2241.65457462164,279.87181794166,40.5833279094609,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1286,40,13626022,269763,2101,0.6418794229504,62317,319,10.1,39,2063.64234478553,511.898839802943,62.5832437376639,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,7255,97,13626022,269763,2101,0.60795607674035,159551,1121,10.1,95,4547.13539871264,702.596661882408,59.5420899900345,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,8247,48,13626022,269763,2101,0.26557192019564,180742,971,10.1,190,4562.85755386131,537.229863562426,105.122218410773,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,7963,78,13626022,269763,2101,0.3726013786251,209339,918,10.1,130,3803.87792050215,438.523160997234,62.1002297708502,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,416,5,13626022,269763,2101,0.35036087169785,14271,55,10.1,13,2915.0024525261,385.396958867634,91.0938266414407,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1791,54,13626022,269763,2101,1.14908286164191,46994,187,10.1,51,3811.12482444567,397.923139124144,108.524492488403,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,188,5,13626022,269763,2101,1.01276078590237,4937,8,10.1,2,3807.98055499291,162.041725744379,40.5104314360948,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1230,27,13626022,269763,2101,1.28150363092695,21069,103,10.1,18,5837.9609853339,488.869903649912,85.4335753951303,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2589,74,13626022,269763,2101,1.10399976129735,67029,459,10.1,51,3862.5072729714,684.77823031822,76.0864700353578,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2558,31,13626022,269763,2101,0.50178863367811,61779,215,10.1,22,4140.56556435035,348.014697550948,35.6108062610272,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4498,111,13626022,269763,2101,1.13326594995253,97947,573,10.1,74,4592.27949809591,585.010260651169,75.5510633301684,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1438,10,13626022,269763,2101,0.22759342710183,43938,123,10.1,8,3272.79348172425,279.939915335245,18.207474168146,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,4175,78,13626022,269763,2101,0.5736306407013,135976,522,10.1,63,3070.39477554863,383.89127493087,46.331705595105,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,278,11,13626022,269763,2101,1.30316313233029,8441,11,10.1,2,3293.44864352565,130.316313233029,23.693875133278,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3278,73,13626022,269763,2101,0.62171576517881,117417,343,10.1,39,2791.75928528237,292.121243090864,33.2149518383198,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,3089,65,13626022,269763,2101,0.64432989690722,100880,422,10.1,74,3062.05392545599,418.318794607455,73.3544805709754,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1440,42,13626022,269763,2101,1.54565193390498,27173,120,10.1,15,5299.37805910279,441.614838258566,55.2018547823207,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3104,78,13626022,269763,2101,1.2419195618253,62806,340,10.1,58,4942.20297423813,541.349552590517,92.3478648536764,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,574,9,13626022,269763,2101,0.26174203867966,34385,76,10.1,5,1669.33255780137,221.026610440599,14.541224371092,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,495,13,13626022,269763,2101,0.62729202856591,20724,50,10.1,10,2388.53503184713,241.266164833044,48.2532329666088,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2258,52,13626022,269763,2101,0.92941786269638,55949,323,10.1,52,4035.81833455468,577.311480097946,92.9417862696384,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3290,72,13626022,269763,2101,0.70492172431686,102139,450,10.1,66,3221.10065694788,440.576077698039,64.6178247290457,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,957,9,13626022,269763,2101,0.25099001617491,35858,78,10.1,2,2668.86050532657,217.524680684924,5.57755591499805,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,960,15,13626022,269763,2101,0.52425555710891,28612,73,10.1,4,3355.23556549699,255.137704459667,13.9801481895708,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,419,3,13626022,269763,2101,0.23573785950024,12726,48,10.1,8,3292.47210435329,377.180575200377,62.8634292000629,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3771,47,13626022,269763,2101,0.73979631990682,63531,351,10.1,39,5935.6849412098,552.486187845304,61.3873542050338,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,9792,115,13626022,269763,2101,0.34276278728738,335509,1090,10.1,140,2918.55062010259,324.879511428904,41.7276436697674,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,285,5,13626022,269763,2101,0.44519633158223,11231,20,10.1,1,2537.6190900187,178.078532632891,8.90392663164456,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,282,15,13626022,269763,2101,1.59252574583289,9419,47,10.1,7,2993.94840216584,498.991400360973,74.3178681388682,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1843,14,13626022,269763,2101,0.20151713615361,69473,276,10.1,44,2652.82915665079,397.276639845696,63.33395707685,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,8202,76,13626022,269763,2101,0.31685281769706,239859,1088,10.1,110,3419.50896151489,453.599823229481,45.8602762456276,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,968,14,13626022,269763,2101,0.57269082876544,24446,118,10.1,15,3959.74801603534,482.69655567373,61.3597316534402,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2053,33,13626022,269763,2101,0.59745808740993,55234,207,10.1,56,3716.91349531086,374.769163920774,101.386826954412,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3443,63,13626022,269763,2101,1.07250472412795,58741,220,10.1,34,5861.32343678181,374.525459219285,57.8812073338894,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1936,39,13626022,269763,2101,0.8699725624038,44829,213,10.1,41,4318.63302772759,475.138861005153,91.458653996297,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2039,42,13626022,269763,2101,1.20609941705195,34823,208,10.1,38,5855.32550325934,597.306377968584,109.123280590414,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,5678,44,13626022,269763,2101,0.22229182875446,197938,973,10.1,101,2868.57500833594,491.568066768382,51.0260788731825,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7555,113,13626022,269763,2101,0.86507177033493,130625,595,10.1,71,5783.73205741627,455.502392344498,54.3540669856459,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1390,20,13626022,269763,2101,0.61120958376627,32722,147,10.1,18,4247.9066071756,449.239044068211,55.0088625389646,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1948,17,13626022,269763,2101,0.26958452267682,63060,241,10.1,30,3089.12147161434,382.175705677133,47.5737392959087,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2824,73,13626022,269763,2101,1.31512574763998,55508,430,10.1,36,5087.55494703466,774.66311162355,64.8555163219716,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,7261,60,13626022,269763,2101,0.25589300260584,234473,819,10.1,100,3096.73181986839,349.293948556977,42.6488337676406,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3145,63,13626022,269763,2101,0.44111468981935,142820,441,10.1,53,2202.0725388601,308.780282873547,37.1096485086122,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,5876,51,13626022,269763,2101,0.28051879475925,181806,877,10.1,100,3232.01654510852,482.382319615414,55.0036852469115,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,5928,131,13626022,269763,2101,0.92196385338663,142088,804,10.1,63,4172.06238387478,565.846517651033,44.3387196666854,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3636,20,13626022,269763,2101,0.23225836420434,86111,549,10.1,64,4222.45706123492,637.549209740916,74.3226765453891,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,44976,458,13626022,269763,2101,0.41248032162658,1110356,5111,10.1,548,4050.59278285523,460.302821797694,49.3535406662368,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,7334,107,13626022,269763,2101,0.49433364286935,216453,1155,10.1,123,3388.26442691947,533.603137863647,56.8252692270377,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,10669,188,13626022,269763,2101,0.83730832097413,224529,1349,10.1,168,4751.72472152818,600.813257975584,74.8232967679008,0.0933249325960333,1.56467104386496
