OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1089,2,55,7396730,209199,100,1013,56177,193.851576267868,0.03560175872688,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,198,3,55,7396730,209199,100,1013,13463,147.069746713214,0.22283294956548,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,400,4,55,7396730,209199,100,1013,13943,286.882306533745,0.28688230653374,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,431,0,55,7396730,209199,100,1013,17557,245.486130887965,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,784,9,55,7396730,209199,100,1013,37667,208.139750975655,0.23893593862001,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,293,3,55,7396730,209199,100,1013,37009,79.1699316382501,0.08106136345213,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,7382,104,55,7396730,209199,100,1013,382295,193.096953923018,0.27204122470867,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1282,31,55,7396730,209199,100,1013,69685,183.970725407189,0.44485900839492,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,625,11,55,7396730,209199,100,1013,18947,329.867525201879,0.58056684435531,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2765,57,55,7396730,209199,100,1013,148476,186.225383226919,0.38390042835206,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8019,97,55,7396730,209199,100,1013,321488,249.433882446623,0.30172199273379,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2638,45,55,7396730,209199,100,1013,94298,279.751426329296,0.47721054529258,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,172,3,55,7396730,209199,100,1013,14964,114.942528735632,0.20048115477145,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1497,52,55,7396730,209199,100,1013,51472,290.83773702207,1.01025800435188,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1838,18,55,7396730,209199,100,1013,82178,223.6608337998,0.21903672515758,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,116,3,55,7396730,209199,100,1013,4016,288.844621513944,0.74701195219124,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,222,0,55,7396730,209199,100,1013,18069,122.862360949693,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,120,1,55,7396730,209199,100,1013,21755,55.1597333946219,0.04596644449552,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,513,12,55,7396730,209199,100,1013,22440,228.609625668449,0.53475935828877,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,18463,257,55,7396730,209199,100,1013,1111761,166.069865735531,0.23116479171333,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,609,6,55,7396730,209199,100,1013,42846,142.136955608458,0.14003640946646,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,220,8,55,7396730,209199,100,1013,11580,189.982728842832,0.69084628670121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2253,43,55,7396730,209199,100,1013,90485,248.991545560038,0.47521688677681,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3015,38,55,7396730,209199,100,1013,167609,179.882941846798,0.22671813566097,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1085,27,55,7396730,209199,100,1013,45756,237.127371273713,0.59008654602675,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1749,59,55,7396730,209199,100,1013,74470,234.859675036928,0.79226534174836,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2389,57,55,7396730,209199,100,1013,81801,292.05021943497,0.69681299739612,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3381,88,55,7396730,209199,100,1013,261191,129.445501567818,0.33691819396534,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,636,31,55,7396730,209199,100,1013,62317,102.058828249113,0.49745655278656,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3433,55,55,7396730,209199,100,1013,159551,215.166310458725,0.3447173631002,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,5174,33,55,7396730,209199,100,1013,180742,286.264398977548,0.1825806951345,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4770,57,55,7396730,209199,100,1013,209339,227.860073851504,0.27228562284142,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,166,3,55,7396730,209199,100,1013,14271,116.319809403686,0.21021652301871,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1031,27,55,7396730,209199,100,1013,46994,219.389709324595,0.57454143082096,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,145,5,55,7396730,209199,100,1013,4937,293.700627911687,1.01276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,705,5,55,7396730,209199,100,1013,21069,334.61483696426,0.2373154872087,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1357,34,55,7396730,209199,100,1013,67029,202.449685956825,0.50724313356905,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1764,15,55,7396730,209199,100,1013,61779,285.533919292964,0.24280095177973,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2467,72,55,7396730,209199,100,1013,97947,251.870909777737,0.73509142699623,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,711,7,55,7396730,209199,100,1013,43938,161.818926669398,0.15931539897128,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2421,56,55,7396730,209199,100,1013,135976,178.046125786904,0.4118373830676,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,199,5,55,7396730,209199,100,1013,8441,235.754057576117,0.59234687833195,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2130,64,55,7396730,209199,100,1013,117417,181.404736963131,0.54506587632115,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1857,33,55,7396730,209199,100,1013,100880,184.080095162569,0.32712133227597,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1070,35,55,7396730,209199,100,1013,27173,393.773230780554,1.28804327825415,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2128,56,55,7396730,209199,100,1013,62806,338.821131739006,0.89163455720791,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,344,9,55,7396730,209199,100,1013,34385,100.043623673113,0.26174203867966,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,336,11,55,7396730,209199,100,1013,20724,162.130862767805,0.5307855626327,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1069,33,55,7396730,209199,100,1013,55949,191.066864465853,0.58982287440347,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1852,44,55,7396730,209199,100,1013,102139,181.321532421504,0.43078549819364,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,658,2,55,7396730,209199,100,1013,35858,183.501589603436,0.05577555914998,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,679,12,55,7396730,209199,100,1013,28612,237.313015517964,0.41940444568712,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,277,2,55,7396730,209199,100,1013,12726,217.664623605218,0.15715857300016,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2338,28,55,7396730,209199,100,1013,63531,368.009318285561,0.44072972249768,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,5897,80,55,7396730,209199,100,1013,335509,175.762796229013,0.23844367811296,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,134,2,55,7396730,209199,100,1013,11231,119.312616864037,0.17807853263289,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,160,14,55,7396730,209199,100,1013,9419,169.869412888842,1.48635736277737,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,803,5,55,7396730,209199,100,1013,69473,115.584471665251,0.07197040576915,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5141,59,55,7396730,209199,100,1013,239859,214.334254707974,0.24597784531746,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,653,6,55,7396730,209199,100,1013,24446,267.11936513131,0.24543892661376,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1314,18,55,7396730,209199,100,1013,55234,237.896947532317,0.32588622949632,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2507,54,55,7396730,209199,100,1013,58741,426.788784664885,0.91928976353824,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1098,20,55,7396730,209199,100,1013,44829,244.930736799839,0.44613977559169,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1331,17,55,7396730,209199,100,1013,34823,382.21864859432,0.48818309737817,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2402,26,55,7396730,209199,100,1013,197938,121.351130151866,0.13135426244582,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4905,84,55,7396730,209199,100,1013,130625,375.502392344498,0.64306220095694,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,950,17,55,7396730,209199,100,1013,32722,290.32455228898,0.51952814620133,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1067,8,55,7396730,209199,100,1013,63060,169.203932762448,0.12686330478909,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1443,57,55,7396730,209199,100,1013,55508,259.962527923903,1.02687900843122,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4516,33,55,7396730,209199,100,1013,234473,192.602133294665,0.14074115143321,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1756,27,55,7396730,209199,100,1013,142820,122.951967511553,0.18904915277972,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3228,33,55,7396730,209199,100,1013,181806,177.55189597703,0.18151216131481,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3622,104,55,7396730,209199,100,1013,142088,254.912448623388,0.73194076910084,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1828,15,55,7396730,209199,100,1013,86111,212.284144882768,0.17419377315326,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,29701,363,55,7396730,209199,100,1013,1110356,267.490786738668,0.32692217631102,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4232,78,55,7396730,209199,100,1013,216453,195.51588566571,0.36035536583,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,5660,89,55,7396730,209199,100,1013,224529,252.08324982519,0.39638532216328,0.0933249325960333,1.56467104386496
