OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4257,91,28771749,522973,1126,2.0299359789422,44829,152,4.6,2,9496.08512346918,339.066229449687,4.46139775591693,5,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3515,77,28771749,522973,1126,2.21118226459524,34823,82,4.6,3,10093.9034546133,235.476552853,8.61499583608535,5,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14866,135,28771749,522973,1126,0.68203174731482,197938,406,4.6,3,7510.43255969041,205.114732896159,1.51562610514404,5,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15365,212,28771749,522973,1126,1.62296650717703,130625,359,4.6,12,11762.6794258373,274.832535885168,9.1866028708134,5,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2987,41,28771749,522973,1126,1.25297964672086,32722,87,4.6,4,9128.4151335493,265.876168938329,12.2241916753255,5,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4796,60,28771749,522973,1126,0.95147478591817,63060,208,4.6,16,7605.45512210593,329.844592451633,25.3726609578179,5,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5946,147,28771749,522973,1126,2.64826691648051,55508,236,4.6,2,10711.9694458456,425.163940332925,3.60308424010953,5,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,16509,152,28771749,522973,1126,0.64826227326814,234473,709,4.6,28,7040.89596669979,302.380231412572,11.9416734549394,5,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8161,137,28771749,522973,1126,0.95924940484526,142820,332,4.6,25,5714.18568827895,232.460439714326,17.5045511833077,5,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16684,196,28771749,522973,1126,1.07807223083947,181806,522,4.6,14,9176.81484659472,287.119236988878,7.70051593456762,5,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15089,291,28771749,522973,1126,2.04802657508023,142088,447,4.6,17,10619.4752547717,314.593772873149,11.9644164179945,5,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8929,72,28771749,522973,1126,0.83613011113563,86111,242,4.6,12,10369.1746699028,281.032620687253,13.9355018522605,5,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,98216,881,28771749,522973,1126,0.79343922129479,1110356,2631,4.6,120,8845.4513687502,236.951031921294,10.8073446714387,5,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18801,237,28771749,522973,1126,1.09492591925268,216453,579,4.6,32,8685.95029867916,267.494560019958,14.7838098802049,5,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,24029,379,28771749,522973,1126,1.68797794494252,224529,632,4.6,25,10701.9583216422,281.478116412579,11.13441916189,5,0.0933249325960333,1.56467104386496
