OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1198,9,102447438,1106824,,2.24103585657371,4016,12,,,29831,299,,0,834,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6309,70,102447438,1106824,,3.87403840832365,18069,22,,,34916,122,,0,834,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6238,90,102447438,1106824,,4.13698000459664,21755,24,,,28674,110,,0,834,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7581,99,102447438,1106824,,4.41176470588235,22440,38,,,33783,169,,0,834,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,388601,1306,102447438,1106824,,1.1747129104187,1111761,2089,,,34954,188,,0,834,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,14753,123,102447438,1106824,,2.87074639406246,42846,90,,,34433,210,,0,834,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3867,54,102447438,1106824,,4.66321243523316,11580,47,,,33394,406,,0,834,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,31677,365,102447438,1106824,,4.0338177598497,90485,140,,,35008,155,,0,834,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,55572,499,102447438,1106824,,2.97716709723225,167609,444,,,33156,265,,0,834,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,17207,196,102447438,1106824,,4.283591223009,45756,115,,,37606,251,,0,834,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,17945,130,102447438,1106824,,1.74566939707265,74470,138,,,24097,185,,0,834,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,27457,353,102447438,1106824,,4.31535066808474,81801,237,,,33566,290,,0,834,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,70423,698,102447438,1106824,,2.67237385667959,261191,458,,,26962,175,,0,834,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,17056,258,102447438,1106824,,4.14012227803007,62317,126,,,27370,202,,0,834,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,60057,673,102447438,1106824,,4.21808700666245,159551,354,,,37641,222,,0,834,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,66330,287,102447438,1106824,,1.58789877283642,180742,386,,,36699,214,,0,834,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,75182,501,102447438,1106824,,2.39324731655353,209339,424,,,35914,203,,0,834,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4955,53,102447438,1106824,,3.7138252399972,14271,33,,,34721,231,,0,834,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,15935,187,102447438,1106824,,3.97923139124143,46994,84,,,33909,179,,0,834,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1695,15,102447438,1106824,,3.03828235770711,4937,18,,,34333,365,,0,834,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,7146,78,102447438,1106824,,3.70212160045565,21069,45,,,33917,214,,0,834,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,21588,426,102447438,1106824,,6.35545808530636,67029,141,,,32207,210,,0,834,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,19940,175,102447438,1106824,,2.83267777076353,61779,109,,,32276,176,,0,834,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,36508,451,102447438,1106824,,4.60453102187918,97947,213,,,37273,217,,0,834,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,12024,109,102447438,1106824,,2.4807683554099,43938,77,,,27366,175,,0,834,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,42438,374,102447438,1106824,,2.7504853797729,135976,263,,,31210,193,,0,834,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2949,31,102447438,1106824,,3.6725506456581,8441,21,,,34937,249,,0,834,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,32934,372,102447438,1106824,,3.16819540611666,117417,224,,,28049,191,,0,834,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,31442,380,102447438,1106824,,3.76685170499603,100880,239,,,31168,237,,0,834,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8925,147,102447438,1106824,,5.40978176866743,27173,72,,,32845,265,,0,834,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,23882,291,102447438,1106824,,4.63331528834825,62806,142,,,38025,226,,0,834,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,8297,87,102447438,1106824,,2.53017304057002,34385,59,,,24130,172,,0,834,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,5007,72,102447438,1106824,,3.47423277359583,20724,64,,,24160,309,,0,834,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,19980,247,102447438,1106824,,4.41473484780782,55949,184,,,35711,329,,0,834,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,31835,256,102447438,1106824,,2.50638835312662,102139,182,,,31168,178,,0,834,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9754,138,102447438,1106824,,3.84851358134865,35858,37,,,27202,103,,0,834,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8692,137,102447438,1106824,,4.788200754928,28612,57,,,30379,199,,0,834,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3424,37,102447438,1106824,,2.90743360050291,12726,30,,,26906,236,,0,834,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,23334,211,102447438,1106824,,3.32121326596465,63531,193,,,36729,304,,0,834,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,114879,739,102447438,1106824,,2.20262347656844,335509,1044,,,34240,311,,0,834,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3454,51,102447438,1106824,,4.54100258213872,11231,33,,,30754,294,,0,834,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2886,49,102447438,1106824,,5.20225076972078,9419,21,,,30640,223,,0,834,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,18417,163,102447438,1106824,,2.34623522807422,69473,107,,,26510,154,,0,834,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,78717,526,102447438,1106824,,2.19295502774547,239859,584,,,32818,243,,0,834,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,8391,111,102447438,1106824,,4.54062014235458,24446,88,,,34325,360,,0,834,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,19269,140,102447438,1106824,,2.5346706738603,55234,178,,,34886,322,,0,834,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,20730,262,102447438,1106824,,4.46025774161148,58741,222,,,35291,378,,0,834,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,16285,210,102447438,1106824,,4.68446764371278,44829,145,,,36327,323,,0,834,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12727,148,102447438,1106824,,4.25006461246877,34823,137,,,36548,393,,0,834,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,64663,428,102447438,1106824,,2.16229324333882,197938,381,,,32668,192,,0,834,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,51680,594,102447438,1106824,,4.54736842105263,130625,294,,,39564,225,,0,834,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,12002,148,102447438,1106824,,4.52295091987042,32722,161,,,36679,492,,0,834,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,18636,151,102447438,1106824,,2.39454487789407,63060,147,,,29553,233,,0,834,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,19136,292,102447438,1106824,,5.26050299055992,55508,86,,,34474,155,,0,834,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,64091,459,102447438,1106824,,1.9575814699347,234473,406,,,27334,173,,0,834,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,40797,377,102447438,1106824,,2.63968631844279,142820,267,,,28565,187,,0,834,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,61234,547,102447438,1106824,,3.00870158300606,181806,409,,,33681,225,,0,834,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,51228,636,102447438,1106824,,4.47609931873205,142088,417,,,36054,293,,0,834,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,30094,205,102447438,1106824,,2.38064823309449,86111,205,,,34948,238,,0,834,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,364945,1879,102447438,1106824,,1.69225005313611,1110356,2484,,,32867,224,,0,834,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,71565,566,102447438,1106824,,2.61488637256125,216453,526,,,33063,243,,0,834,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,81239,966,102447438,1106824,,4.3023395641543,224529,467,,,36182,208,,0,834,0.0933249325960332,1.56467104386496
