OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,26225,239,34380019,608403,943,0.74341810580799,321488,282,8.7,22,8157.38067983875,87.7171154133281,6.84317921664261,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11807,200,34380019,608403,943,2.12093575685593,94298,66,8.7,10,12520.944240599,69.9908799762455,10.6046787842796,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1479,16,34380019,608403,943,1.06923282544774,14964,2,8.7,0,9883.72093023256,13.3654103180968,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5818,114,34380019,608403,943,2.21479639415605,51472,87,8.7,6,11303.2328256139,169.023935343488,11.6568231271371,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9636,111,34380019,608403,943,1.35072647180511,82178,100,8.7,12,11725.7660201027,121.687069531992,14.602448343839,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,330,6,34380019,608403,943,1.49402390438247,4016,3,8.7,1,8217.13147410359,74.7011952191235,24.9003984063745,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1662,28,34380019,608403,943,1.54961536332946,18069,26,8.7,7,9198.07404947701,143.892855166307,38.7403840832365,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1641,43,34380019,608403,943,1.97655711330729,21755,30,8.7,1,7543.09354171455,137.899333486555,4.59664444955183,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2396,46,34380019,608403,943,2.04991087344029,22440,56,8.7,4,10677.3618538324,249.554367201426,17.825311942959,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,91626,743,34380019,608403,943,0.6683091060039,1111761,1719,8.7,131,8241.51953522385,154.619563017591,11.7831080600957,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4272,42,34380019,608403,943,0.98025486626523,42846,67,8.7,5,9970.59235401204,156.373990570882,11.6697007888718,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1146,32,34380019,608403,943,2.76338514680484,11580,2,8.7,0,9896.37305699482,17.2711571675302,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10313,164,34380019,608403,943,1.81245510305576,90485,142,8.7,17,11397.469193789,156.932088191413,18.7876443609438,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17268,202,34380019,608403,943,1.20518587903991,167609,211,8.7,29,10302.5493857728,125.888227959119,17.302173510969,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5375,63,34380019,608403,943,1.37686860739575,45756,65,8.7,7,11747.0932773844,142.057872191625,15.298540082175,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4874,89,34380019,608403,943,1.1951121256882,74470,83,8.7,9,6544.91741640929,111.454276890023,12.0854035181952,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10069,181,34380019,608403,943,2.21268688646838,81801,87,8.7,5,12309.1404750553,106.355668023618,6.11239471400105,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18538,327,34380019,608403,943,1.25195737984846,261191,343,8.7,42,7097.48804514704,131.321523329671,16.0801865301638,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4619,99,34380019,608403,943,1.58865157180224,62317,105,8.7,4,7412.10263651973,168.49334852448,6.41879422950399,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,20169,311,34380019,608403,943,1.94921999862113,159551,278,8.7,22,12641.0990843053,174.238958076101,13.788694524008,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,21050,96,34380019,608403,943,0.53114384039128,180742,402,8.7,23,11646.4352502462,222.416483163847,12.725321176041,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22996,240,34380019,608403,943,1.14646578038493,209339,478,8.7,35,10985.0529523882,228.337767926664,16.7192926306135,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1226,18,34380019,608403,943,1.26129913811226,14271,12,8.7,2,8590.84857403125,84.0866092074837,14.014434867914,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4855,103,34380019,608403,943,2.19176916202068,46994,41,8.7,1,10331.1060986509,87.2451802357748,2.1279312252628,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,673,9,34380019,608403,943,1.82296941462427,4937,5,8.7,2,13631.7601782459,101.276078590237,40.5104314360948,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2478,48,34380019,608403,943,2.27822867720347,21069,45,8.7,1,11761.3555460629,213.583938487826,4.7463097441739,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7633,220,34380019,608403,943,3.28216145250563,67029,157,8.7,18,11387.6083486252,234.226976383357,26.8540482477733,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6322,83,34380019,608403,943,1.34349859984785,61779,134,8.7,10,10233.2507810097,216.902183589893,16.1867301186487,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,12029,228,34380019,608403,943,2.3277895188214,97947,242,8.7,26,12281.1316324135,247.072396295956,26.5449681970862,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3705,56,34380019,608403,943,1.27452319177022,43938,44,8.7,1,8432.33647412263,100.141107924803,2.27593427101825,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12474,183,34380019,608403,943,1.34582573395305,135976,309,8.7,20,9173.67770783079,227.245984585515,14.7084779667,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,698,13,34380019,608403,943,1.54010188366307,8441,17,8.7,0,8269.16242151404,201.397938632863,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10566,165,34380019,608403,943,1.40524796239045,117417,228,8.7,12,8998.69695188942,194.179718439408,10.2199851810215,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9304,195,34380019,608403,943,1.93298969072165,100880,206,8.7,19,9222.83901665345,204.203013481364,18.8342585249802,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3432,97,34380019,608403,943,3.56971994259007,27173,41,8.7,2,12630.184374195,150.885069738343,7.36024730430942,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8072,138,34380019,608403,943,2.19724230169092,62806,113,8.7,11,12852.2752603254,179.919116008025,17.5142502308697,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2476,33,34380019,608403,943,0.95972080849208,34385,81,8.7,7,7200.81430856478,235.567834811691,20.3577141195289,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1533,31,34380019,608403,943,1.49585022196487,20724,26,8.7,2,7397.22061378112,125.458405713183,9.65064659332175,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6338,128,34380019,608403,943,2.28779781586802,55949,49,8.7,9,11328.173872634,87.5797601386978,16.086078392822,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9605,129,34380019,608403,943,1.26298475606771,102139,107,8.7,5,9403.85161397703,104.759200697089,4.89528975220043,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3193,41,34380019,608403,943,1.1433989625746,35858,12,8.7,1,8904.56801829438,33.4653354899883,2.78877795749902,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2714,39,34380019,608403,943,1.36306444848315,28612,54,8.7,3,9485.53054662379,188.732000559206,10.4851111421781,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1138,13,34380019,608403,943,1.02153072450102,12726,18,8.7,2,8942.32280370894,141.442715700141,15.7158573000157,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8329,114,34380019,608403,943,1.79439958445483,63531,139,8.7,2,13110.1352095827,218.790826525633,3.14806944641199,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,31855,330,34380019,608403,943,0.98358017221595,335509,1123,8.7,63,9494.5292078603,334.715313151063,18.7774396513953,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,928,18,34380019,608403,943,1.60270679369602,11231,12,8.7,1,8262.84391416615,106.847119579735,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,911,28,34380019,608403,943,2.97271472555473,9419,10,8.7,0,9671.93969635842,106.168383055526,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5341,57,34380019,608403,943,0.82046262576828,69473,69,8.7,1,7687.87874426036,99.3191599614239,1.43940811538295,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,25570,228,34380019,608403,943,0.95055845309119,239859,491,8.7,41,10660.4296690973,204.703596696393,17.0933756915521,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2678,57,34380019,608403,943,2.33166980283073,24446,30,8.7,1,10954.7574245275,122.71946330688,4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5118,56,34380019,608403,943,1.01386826954412,55234,160,8.7,9,9266.03179201217,289.676648441178,16.2943114748162,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6582,142,34380019,608403,943,2.41739160041538,58741,156,8.7,8,11205.1207844606,265.572598355493,13.619107607974,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5075,99,34380019,608403,943,2.20839188917888,44829,183,8.7,17,11320.7968056392,408.217894666399,37.9218809252939,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4044,89,34380019,608403,943,2.55578209803865,34823,112,8.7,4,11613.014387043,321.626511213853,11.4866611147805,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,18545,156,34380019,608403,943,0.7881255746749,197938,479,8.7,21,9369.09537329871,241.994968121331,10.6093827360082,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,17598,279,34380019,608403,943,2.13588516746412,130625,539,8.7,38,13472.1531100478,412.631578947369,29.0909090909091,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3692,53,34380019,608403,943,1.61970539698063,32722,149,8.7,13,11282.9289163254,455.351139905874,39.7286229448078,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5752,69,34380019,608403,943,1.0941960038059,63060,166,8.7,21,9121.47161433555,263.241357437361,33.3016175071361,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6753,155,34380019,608403,943,2.79239028608489,55508,262,8.7,10,12165.8139367298,472.004035454349,18.0154212005477,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19888,176,34380019,608403,943,0.75061947431048,234473,261,8.7,18,8482.00005970837,111.313456133542,7.67679007817531,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9681,158,34380019,608403,943,1.10628763478504,142820,240,8.7,31,6778.46240022406,168.043691359754,21.7056434673015,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19651,236,34380019,608403,943,1.29808697182711,181806,275,8.7,10,10808.7741878706,151.260134429007,5.50036852469115,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17648,314,34380019,608403,943,2.20989809132369,142088,285,8.7,25,12420.4718202804,200.579922301672,17.5947300264625,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10535,86,34380019,608403,943,0.99871096607867,86111,205,8.7,17,12234.2093344637,238.064823309449,19.741960957369,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,117724,988,34380019,608403,943,0.88980471128179,1110356,2400,8.7,197,10602.3653675038,216.146893428774,17.7420575022785,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,23040,264,34380019,608403,943,1.21966431511691,216453,506,8.7,53,10644.3431137476,233.768993730741,24.4856851140894,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27619,445,34380019,608403,943,1.98192661081642,224529,361,8.7,33,12300.8609132896,160.781012697692,14.6974332936948,0,0.0933249325960333,1.56467104386496
