OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1402,27,22965957,383351,3916,1.42502770887212,18947,163,11.2,11,7399.58832532855,860.2945057265,58.0566844355307,305,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,5954,69,22965957,383351,3916,0.46472157116302,148476,758,11.2,71,4010.07570247043,510.520218755893,47.8191761631509,305,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,17362,150,22965957,383351,3916,0.46658040113472,321488,2173,11.2,201,5400.51261633405,675.919474443836,62.521773752053,305,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,7012,126,22965957,383351,3916,1.33618952681923,94298,798,11.2,77,7436.00076353687,846.253366985514,81.6560266389531,305,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,982,10,22965957,383351,3916,0.66827051590484,14964,79,11.2,8,6562.41646618551,527.933707564822,53.4616412723871,305,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3659,87,22965957,383351,3916,1.69023935343488,51472,370,11.2,33,7108.7193036991,718.837426173454,64.112527199254,305,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7084,31,22965957,383351,3916,0.37722991554917,82178,944,11.2,76,8620.31200564628,1148.725936382,92.4821728443136,305,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,214,4,22965957,383351,3916,0.99601593625498,4016,38,11.2,2,5328.68525896414,946.215139442231,49.800796812749,305,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1198,9,22965957,383351,3916,0.49809065249875,18069,72,11.2,47,6630.14001881676,398.472521999004,260.114007416016,305,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1039,23,22965957,383351,3916,1.05722822339692,21755,200,11.2,29,4775.91358308435,919.328889910366,133.302689037003,305,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1681,27,22965957,383351,3916,1.20320855614973,22440,244,11.2,11,7491.08734402852,1087.3440285205,49.0196078431373,305,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,55887,394,22965957,383351,3916,0.35439271570059,1111761,11167,11.2,1626,5026.88977217226,1004.44250158083,146.254455768821,305,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2626,14,22965957,383351,3916,0.32675162208841,42846,446,11.2,33,6128.92685431546,1040.93731036736,77.0200252065537,305,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,629,19,22965957,383351,3916,1.64075993091537,11580,133,11.2,18,5431.77892918826,1148.53195164076,155.440414507772,305,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,7452,90,22965957,383351,3916,0.99463999557938,90485,972,11.2,135,8235.61916339725,1074.21119522573,149.195999336907,305,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,11056,101,22965957,383351,3916,0.60259293951995,167609,2001,11.2,182,6596.30449438873,1193.84997225686,108.58605444815,305,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3851,39,22965957,383351,3916,0.85234723314975,45756,625,11.2,87,8416.38255092228,1365.94107876563,190.138998164175,305,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3293,67,22965957,383351,3916,0.89969115079898,74470,328,11.2,48,4421.91486504633,440.44581710756,64.4554854303746,305,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,6683,123,22965957,383351,3916,1.50364909964426,81801,918,11.2,82,8169.82677473381,1122.23566949059,100.243273309617,305,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,11514,214,22965957,383351,3916,0.81932378987025,261191,1880,11.2,166,4408.26827876918,719.779778016854,63.555022952552,305,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2829,75,22965957,383351,3916,1.203523918032,62317,557,11.2,53,4539.6922188167,893.81709645843,85.0490235409278,305,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,13473,203,22965957,383351,3916,1.27232044926074,159551,1880,11.2,143,8444.3218782709,1178.30662296068,89.626514406052,305,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,13692,69,22965957,383351,3916,0.38175963528123,180742,1827,11.2,146,7575.43902358057,1010.83312124465,80.7781257261732,305,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,13783,123,22965957,383351,3916,0.58756371244727,209339,1716,11.2,183,6584.0574379356,819.723032975222,87.4180157543506,305,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,913,8,22965957,383351,3916,0.56057739471656,14271,207,11.2,6,6397.58951720272,1450.49400882909,42.0433046037419,305,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3351,61,22965957,383351,3916,1.29803804741031,46994,666,11.2,37,7130.69753585564,1417.20219602502,78.7334553347236,305,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,542,6,22965957,383351,3916,1.21531294308284,4937,166,11.2,45,10978.3269191817,3362.36580919587,911.484707312133,305,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1744,34,22965957,383351,3916,1.61374531301913,21069,179,11.2,12,8277.56419383929,849.589444207129,56.9557169300869,305,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,5473,145,22965957,383351,3916,2.16324277551508,67029,927,11.2,74,8165.12255889242,1382.98348476033,110.399976129735,305,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4254,46,22965957,383351,3916,0.74458958545784,61779,643,11.2,53,6885.83499247317,1040.80674662911,85.7896696288383,305,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,8291,169,22965957,383351,3916,1.7254229328106,97947,1346,11.2,81,8464.78197392467,1374.21258435685,82.6977855370762,305,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2689,20,22965957,383351,3916,0.45518685420365,43938,364,11.2,23,6119.98725476808,828.440074650644,52.3464882334198,305,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,7214,105,22965957,383351,3916,0.77219509325175,135976,1088,11.2,104,5305.34800258869,800.141201388481,76.48408542684,305,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,488,12,22965957,383351,3916,1.42163250799668,8441,70,11.2,6,5781.30553251984,829.285629664732,71.0816253998341,305,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,6673,91,22965957,383351,3916,0.77501554289413,117417,1050,11.2,111,5683.1634260797,894.24870333938,94.5348629244488,305,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,6035,80,22965957,383351,3916,0.79302141157811,100880,994,11.2,73,5982.35527359239,985.329103885805,72.3632038065028,305,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2398,52,22965957,383351,3916,1.91366429912045,27173,436,11.2,41,8824.936517867,1604.53391233946,150.885069738343,305,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5295,92,22965957,383351,3916,1.46482820112728,62806,831,11.2,69,8430.72317931408,1323.12199471388,109.862115084546,305,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1311,12,22965957,383351,3916,0.34898938490621,34385,328,11.2,32,3812.70903010033,953.904318743638,93.0638359749891,305,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1015,14,22965957,383351,3916,0.67554526153252,20724,225,11.2,27,4897.70314611079,1085.6977417487,130.283729009844,305,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4078,83,22965957,383351,3916,1.48349389622692,55949,520,11.2,64,7288.78085399203,929.417862696384,114.389890793401,305,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,6240,90,22965957,383351,3916,0.88115215539608,102139,941,11.2,78,6109.32161074614,921.293531364122,76.3665201343267,305,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1910,12,22965957,383351,3916,0.33465335489988,35858,423,11.2,30,5326.56589882314,1179.65307602209,83.6633387249707,305,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1612,16,22965957,383351,3916,0.55920592758283,28612,308,11.2,10,5633.99972039704,1076.47141059695,34.950370473927,305,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,641,6,22965957,383351,3916,0.47147571900047,12726,98,11.2,6,5036.93226465504,770.07700770077,47.1475719000471,305,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5648,73,22965957,383351,3916,1.14904534794038,63531,566,11.2,82,8890.14811666745,890.903653334593,129.070847302892,305,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,17121,151,22965957,383351,3916,0.45006244243821,335509,2607,11.2,290,5102.99276621491,777.028336050598,86.4358333159468,305,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,519,5,22965957,383351,3916,0.44519633158223,11231,124,11.2,9,4621.13792182352,1104.08690232393,80.135339684801,305,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,500,16,22965957,383351,3916,1.69869412888842,9419,74,11.2,14,5308.4191527763,785.646034610893,148.635736277737,305,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3309,18,22965957,383351,3916,0.25909346076893,69473,371,11.2,50,4763.0014538022,534.020410807076,71.9704057691477,305,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,15829,125,22965957,383351,3916,0.52113950279122,239859,2710,11.2,179,6599.29375174582,1129.83044205137,74.6271767997032,305,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1738,37,22965957,383351,3916,1.51354004745153,24446,265,11.2,18,7109.54757424528,1084.02192587744,73.6316779841283,305,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3252,37,22965957,383351,3916,0.66987724952022,55234,404,11.2,30,5887.67787956693,731.433537313973,54.3143715827208,305,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4830,83,22965957,383351,3916,1.4129824143273,58741,451,11.2,42,8222.5362183143,767.777191399534,71.5003149418634,305,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3206,55,22965957,383351,3916,1.22688438287716,44829,499,11.2,44,7151.62060273484,1113.11874010127,98.1507506301724,305,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2924,60,22965957,383351,3916,1.72299916721707,34823,319,11.2,29,8396.74927490452,916.061223903742,83.2782930821583,305,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,11029,87,22965957,383351,3916,0.43953157049177,197938,1474,11.2,131,5571.94677121119,744.677626327436,66.1823399246229,305,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,11799,151,22965957,383351,3916,1.15598086124402,130625,1527,11.2,109,9032.72727272727,1168.99521531101,83.444976076555,305,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2265,28,22965957,383351,3916,0.85569341727278,32722,352,11.2,27,6921.94853615305,1075.72886742864,82.5132938084469,305,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3432,25,22965957,383351,3916,0.39644782746591,63060,561,11.2,52,5442.43577545195,889.628924833492,82.4611481129083,305,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4493,101,22965957,383351,3916,1.81955754125531,55508,682,11.2,66,8094.32874540607,1228.65172587735,118.901779923615,305,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,11200,100,22965957,383351,3916,0.42648833767641,234473,1379,11.2,110,4776.66938197575,588.127417655764,46.9137171444047,305,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,5544,79,22965957,383351,3916,0.55314381739252,142820,948,11.2,75,3881.80927041031,663.772580871027,52.513653549923,305,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,11753,128,22965957,383351,3916,0.70404717116047,181806,1814,11.2,156,6464.58312706951,997.766850378976,85.805748985182,305,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,11313,207,22965957,383351,3916,1.45684364619109,142088,1830,11.2,169,7961.9672315748,1287.93423793705,118.940374978886,305,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,6788,42,22965957,383351,3916,0.48774256482912,86111,1201,11.2,94,7882.84888109533,1394.71147704707,109.16143117604,305,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,75261,660,22965957,383351,3916,0.59440395692913,1110356,10871,11.2,791,6778.09639430957,979.055366026752,71.2384136259002,305,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,13914,168,22965957,383351,3916,0.77615001871076,216453,2370,11.2,171,6428.18533353661,1094.92591925268,79.0009840473452,305,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,19028,273,22965957,383351,3916,1.21587857247839,224529,2986,11.2,230,8474.62911249772,1329.89502469614,102.436656289388,305,0.0933249325960333,1.56467104386496
