OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14377,102,78595529,939654,1861,1.84668863381251,55234,219,7.1,24,26029.2573414926,396.494912553862,43.4514972661766,50,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16571,230,78595529,939654,1861,3.91549343729252,58741,206,7.1,36,28210.2790214671,350.69202090533,61.2859842358829,50,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12469,184,78595529,939654,1861,4.10448593544358,44829,175,7.1,23,27814.5843092641,390.372303642731,51.3060741930447,50,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9854,126,78595529,939654,1861,3.61829825115585,34823,108,7.1,1,28297.3896562617,310.139850099073,2.87166527869512,50,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,50431,360,78595529,939654,1861,1.81875132617284,197938,522,7.1,59,25478.1800361729,263.718942295062,29.807313401166,50,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,39926,512,78595529,939654,1861,3.91961722488038,130625,424,7.1,83,30565.3588516746,324.593301435407,63.5406698564593,50,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9221,118,78595529,939654,1861,3.60613654422101,32722,128,7.1,12,28179.817859544,391.174133610415,36.6725750259764,50,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15144,114,78595529,939654,1861,1.80780209324453,63060,216,7.1,317,24015.2235965747,342.530922930542,502.695845226768,50,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15744,262,78595529,939654,1861,4.72004035454349,55508,214,7.1,39,28363.4791381423,385.53001369172,70.2601426821359,50,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,48745,363,78595529,939654,1861,1.54815266576536,234473,780,7.1,712,20789.1740200364,332.660903387597,303.659696425601,50,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29167,299,78595529,939654,1861,2.0935443215236,142820,670,7.1,473,20422.2097745414,469.121971712645,331.186108388181,50,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47746,429,78595529,939654,1861,2.35965809709251,181806,795,7.1,145,26262.0595579904,437.279297712947,79.7553436080217,50,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40692,558,78595529,939654,1861,3.92714374190643,142088,643,7.1,30,28638.5901694724,452.536456280615,21.113676031755,50,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24012,154,78595529,939654,1861,1.78838940437343,86111,401,7.1,12,27884.9392063732,465.678020229704,13.9355018522605,50,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,274360,1542,78595529,939654,1861,1.38874379027987,1110356,3667,7.1,204,24709.1923671327,330.254440918048,18.3724859414458,50,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,54836,455,78595529,939654,1861,2.10207296734164,216453,909,7.1,44,25333.9062059662,419.952599409572,20.3277385852818,50,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64503,765,78595529,939654,1861,3.40713226353834,224529,1116,7.1,49,28728.1375679756,497.04047138677,21.8234615573044,50,0.0933249325960333,1.56467104386496
